6.952127e+02,5.829041e+04,6.275910e+05,1.041001e+03,1.266596e+05,3.063674e+06,1.190324e+03,1.137854e+05,2.747314e+06,7.998883e+02,7.157985e+04,1.165038e+06,0,100,LFAU,28
5.347451e+02,5.928021e+04,1.365158e+06,8.271369e+02,1.548857e+05,5.413665e+06,9.459563e+02,1.400582e+05,4.448883e+06,6.502822e+02,6.196838e+04,1.231896e+06,0,35,LFAU,28
6.493496e+02,5.967630e+04,1.210588e+06,8.921343e+02,1.664339e+05,5.385292e+06,8.965239e+02,1.414343e+05,4.695873e+06,6.595817e+02,7.492412e+04,2.049053e+06,0,36,UFAU,43
4.130819e+02,4.792913e+04,1.633925e+06,7.876558e+02,1.353774e+05,3.505065e+06,9.344795e+02,1.492199e+05,4.312952e+06,5.622684e+02,4.690589e+04,9.191923e+05,0,94,LFAU,12LW
5.440068e+02,5.972887e+04,1.839888e+06,1.087408e+03,1.435735e+05,3.323587e+06,1.134859e+03,1.229325e+05,2.780901e+06,5.410258e+02,5.349313e+04,1.156731e+06,0,25,E,HAPPY
4.682861e+02,4.831758e+04,1.250227e+06,8.116748e+02,1.359894e+05,3.719725e+06,9.471011e+02,1.412615e+05,4.184591e+06,6.505619e+02,6.662512e+04,1.572072e+06,0,92,LFAU,16
5.130586e+02,5.843763e+04,1.276732e+06,7.967376e+02,1.479952e+05,5.059375e+06,8.742186e+02,1.426311e+05,4.749850e+06,6.409767e+02,6.020040e+04,1.509690e+06,0,35,LFAU,26
4.350803e+02,5.412228e+04,1.740001e+06,9.182381e+02,1.784765e+05,4.769921e+06,9.113522e+02,1.005519e+05,2.519316e+06,5.467750e+02,4.932347e+04,8.540747e+05,0,54,LFAU,28
4.415015e+02,5.349787e+04,1.967270e+06,8.014778e+02,1.476314e+05,4.284184e+06,8.770776e+02,1.185523e+05,3.448463e+06,6.022443e+02,5.233363e+04,1.057852e+06,0,39,LFAU,23
5.773991e+02,5.210844e+04,1.183042e+06,1.009860e+03,1.266878e+05,2.814467e+06,1.186750e+03,1.061359e+05,2.351912e+06,8.344823e+02,1.103359e+05,1.879426e+06,0,89,E,DISGUST
4.750407e+02,5.849829e+04,2.104201e+06,8.206923e+02,1.406348e+05,3.940007e+06,9.802549e+02,1.651372e+05,5.001611e+06,5.303144e+02,4.750927e+04,1.045413e+06,0,24,E,DISGUST
5.430409e+02,4.924876e+04,1.061763e+06,8.762369e+02,1.444455e+05,3.768094e+06,1.008524e+03,1.440460e+05,4.608674e+06,7.020069e+02,7.097789e+04,1.182830e+06,0,16,E,DISGUST
5.631966e+02,5.819160e+04,1.449646e+06,8.217437e+02,1.466301e+05,4.807477e+06,9.087579e+02,1.332609e+05,4.388162e+06,6.741236e+02,6.605001e+04,1.602414e+06,0,93,UFAU,1
6.802745e+02,4.786838e+04,5.427896e+05,9.721560e+02,1.265598e+05,3.424255e+06,1.114857e+03,1.355146e+05,4.065114e+06,7.032628e+02,6.742168e+04,1.340710e+06,0,29,LFAU,28
4.566637e+02,5.174618e+04,1.725654e+06,8.226026e+02,1.459411e+05,3.811617e+06,9.136539e+02,1.505075e+05,3.913506e+06,6.028620e+02,6.118762e+04,1.372053e+06,0,91,LFAU,16
4.860274e+02,6.659213e+04,2.309834e+06,9.848347e+02,1.749660e+05,4.709210e+06,9.781174e+02,9.010462e+04,2.059713e+06,4.639240e+02,4.027777e+04,7.312981e+05,0,19,E,HAPPY
4.379800e+02,5.510291e+04,2.025296e+06,8.480602e+02,1.547076e+05,4.367915e+06,9.671906e+02,8.758263e+04,1.997563e+06,6.381619e+02,5.768742e+04,9.273499e+05,0,50,LFAU,28
5.245069e+02,4.613557e+04,8.561838e+05,7.828173e+02,1.191350e+05,3.062390e+06,1.011574e+03,1.499887e+05,4.039197e+06,7.793235e+02,7.879281e+04,1.620293e+06,0,96,E,DISGUST
5.677438e+02,4.588658e+04,6.661055e+05,9.089921e+02,1.189382e+05,2.930147e+06,1.025122e+03,1.341689e+05,3.353078e+06,7.680317e+02,7.473491e+04,1.916620e+06,0,43,E,SURPRISE
7.092873e+02,5.126861e+04,7.389958e+05,9.817638e+02,1.449161e+05,4.049520e+06,1.088306e+03,1.301416e+05,3.600228e+06,6.689649e+02,7.446862e+04,1.746461e+06,0,3,LFAU,24
5.220904e+02,6.653805e+04,2.396922e+06,1.090834e+03,1.582437e+05,4.352151e+06,1.161493e+03,9.855381e+04,2.001151e+06,7.201897e+02,7.209981e+04,1.075441e+06,0,76,UFAU,4
4.947223e+02,6.196170e+04,2.095782e+06,9.127050e+02,1.676608e+05,5.282876e+06,1.017900e+03,1.140322e+05,3.136749e+06,6.441312e+02,6.582699e+04,1.537364e+06,0,35,LFAU,12
5.814157e+02,5.574518e+04,9.910923e+05,8.279773e+02,1.456491e+05,4.702797e+06,9.664215e+02,1.416754e+05,4.799236e+06,6.477612e+02,6.147737e+04,1.343781e+06,0,34,UFAU,4
5.798349e+02,5.137635e+04,6.922877e+05,9.077887e+02,1.434685e+05,4.338750e+06,9.694447e+02,1.411240e+05,4.147107e+06,5.956979e+02,5.855140e+04,1.126693e+06,0,5,UFAU,1
4.855441e+02,6.739230e+04,2.600210e+06,8.891549e+02,1.678235e+05,4.619321e+06,9.250130e+02,9.187907e+04,2.192233e+06,6.177399e+02,5.939649e+04,1.361473e+06,0,19,E,SADNESS
4.661893e+02,5.019120e+04,1.466106e+06,8.434813e+02,1.379191e+05,3.725250e+06,9.723978e+02,1.263962e+05,3.545072e+06,6.192154e+02,5.582940e+04,1.217288e+06,0,92,LFAU,12LW
6.201923e+02,5.281642e+04,1.006391e+06,1.066527e+03,1.365448e+05,3.352302e+06,1.098441e+03,1.078916e+05,2.537097e+06,6.384078e+02,6.063795e+04,1.266983e+06,0,41,UFAU,44
4.650541e+02,5.753704e+04,2.042198e+06,8.545286e+02,1.607580e+05,5.024746e+06,9.262221e+02,1.146702e+05,3.464891e+06,6.540838e+02,6.572972e+04,1.404360e+06,0,55,UFAU,43
4.874147e+02,5.452297e+04,1.761727e+06,9.811130e+02,1.658306e+05,4.661986e+06,9.863746e+02,1.119919e+05,2.943379e+06,5.703312e+02,6.287685e+04,1.244944e+06,0,4,E,DISGUST
6.367854e+02,5.401887e+04,4.953838e+05,8.897225e+02,1.324221e+05,3.770641e+06,1.067688e+03,1.465537e+05,4.802651e+06,7.163024e+02,6.972998e+04,1.514275e+06,0,11,LFAU,14
4.614994e+02,5.658791e+04,1.972212e+06,7.999521e+02,1.501291e+05,4.656596e+06,8.872188e+02,1.520131e+05,4.915716e+06,6.068540e+02,5.980567e+04,1.295389e+06,0,24,UFAU,4
4.616189e+02,5.854370e+04,2.078146e+06,9.123524e+02,1.586996e+05,3.682103e+06,1.016179e+03,1.163620e+05,3.046601e+06,5.694528e+02,5.096858e+04,1.002739e+06,0,19,LFAU,20
6.393925e+02,5.852572e+04,1.340519e+06,9.426004e+02,1.515998e+05,4.273299e+06,1.131964e+03,1.209465e+05,3.290733e+06,7.852356e+02,9.764341e+04,1.873792e+06,0,80,LFAU,9
4.831402e+02,5.504004e+04,1.728054e+06,8.724599e+02,1.612720e+05,5.001624e+06,9.785815e+02,1.194729e+05,3.581984e+06,6.886246e+02,7.499492e+04,1.469141e+06,0,16,UFAU,1
6.212455e+02,5.301967e+04,1.016135e+06,9.714683e+02,1.411380e+05,3.858052e+06,1.056938e+03,1.171567e+05,3.257685e+06,6.750025e+02,7.114071e+04,1.582648e+06,0,43,UFAU,2
5.138615e+02,6.103068e+04,1.739016e+06,7.917080e+02,1.440798e+05,4.488344e+06,8.632493e+02,1.291271e+05,4.413310e+06,6.178197e+02,7.210016e+04,2.074630e+06,0,10,LFAU,18
4.473271e+02,4.862608e+04,1.544113e+06,7.529973e+02,1.405727e+05,4.083754e+06,7.653944e+02,1.218335e+05,3.470142e+06,5.429260e+02,5.507175e+04,1.436584e+06,0,75,CAU,A22A25
4.890688e+02,6.380052e+04,2.278400e+06,1.012153e+03,1.704338e+05,4.893514e+06,1.017703e+03,8.327619e+04,1.766841e+06,6.503937e+02,7.857956e+04,1.526943e+06,0,59,LFAU,9
5.385703e+02,5.128642e+04,1.139486e+06,8.967935e+02,1.290778e+05,2.952215e+06,1.020513e+03,1.317097e+05,3.459587e+06,7.429601e+02,1.003147e+05,3.306430e+06,0,45,CAU,A26A12lw
4.785254e+02,5.481172e+04,1.800640e+06,8.608389e+02,1.451736e+05,3.694380e+06,9.164978e+02,1.232393e+05,3.205400e+06,5.657013e+02,5.625551e+04,1.422648e+06,0,37,E,FEAR
6.225865e+02,5.403421e+04,1.014573e+06,1.004368e+03,1.383580e+05,3.803777e+06,1.110095e+03,1.134233e+05,2.919370e+06,7.150031e+02,7.517412e+04,1.594869e+06,0,43,LFAU,28
4.344781e+02,4.575574e+04,1.150252e+06,7.277178e+02,1.261863e+05,3.686011e+06,8.077985e+02,1.497018e+05,4.710192e+06,4.979601e+02,4.411827e+04,1.055131e+06,0,38,E,FEAR
5.485429e+02,6.332537e+04,1.912705e+06,9.898979e+02,1.558352e+05,4.284070e+06,1.060825e+03,9.712473e+04,2.195832e+06,6.657443e+02,7.205095e+04,1.739101e+06,0,21,LFAU,9
5.993468e+02,4.740193e+04,8.487763e+05,9.740176e+02,1.327359e+05,3.287547e+06,1.063496e+03,1.212803e+05,2.779941e+06,6.100956e+02,6.493547e+04,1.275611e+06,0,83,LFAU,12
5.144565e+02,5.257931e+04,1.316900e+06,7.784395e+02,1.358070e+05,3.999102e+06,8.855532e+02,1.372353e+05,4.187563e+06,6.942250e+02,7.989178e+04,2.477068e+06,0,93,LFAU,26
5.493414e+02,5.655440e+04,1.393992e+06,9.008604e+02,1.432654e+05,4.108174e+06,1.044525e+03,1.394016e+05,4.238821e+06,6.890352e+02,6.561588e+04,1.235764e+06,0,45,LFAU,28
5.750753e+02,5.716232e+04,1.340323e+06,9.421880e+02,1.385875e+05,3.726925e+06,1.062807e+03,1.267840e+05,3.572492e+06,6.944044e+02,6.225084e+04,1.070949e+06,0,104,UFAU,43
6.526691e+02,5.737841e+04,7.753910e+05,1.010835e+03,1.399916e+05,4.002886e+06,1.100884e+03,1.240533e+05,3.563479e+06,7.230672e+02,8.180873e+04,1.617908e+06,0,18,LFAU,28
5.091512e+02,5.148027e+04,1.324548e+06,8.671594e+02,1.433661e+05,4.206955e+06,1.010466e+03,1.279111e+05,3.787325e+06,6.598751e+02,6.197792e+04,1.302029e+06,0,25,UFAU,4
4.868297e+02,5.062139e+04,1.471864e+06,9.292773e+02,1.379353e+05,3.431280e+06,1.003156e+03,1.248585e+05,2.880619e+06,6.420583e+02,5.834157e+04,1.188748e+06,0,8,CAU,A12A15
4.335428e+02,5.214190e+04,1.910448e+06,9.511289e+02,1.620371e+05,3.866621e+06,1.001622e+03,1.203430e+05,2.951792e+06,6.162876e+02,7.486831e+04,1.490405e+06,0,85,E,HAPPY
5.016396e+02,5.154641e+04,1.336311e+06,7.927707e+02,1.361854e+05,4.019241e+06,8.359124e+02,1.322516e+05,3.747634e+06,6.824357e+02,7.556458e+04,2.191467e+06,0,93,E,SURPRISE
4.857892e+02,5.974652e+04,1.806695e+06,8.962452e+02,1.574946e+05,5.040964e+06,1.135823e+03,1.241989e+05,2.772715e+06,8.046395e+02,7.454872e+04,1.641479e+06,0,55,LFAU,34
6.226017e+02,4.825033e+04,7.955783e+05,1.046836e+03,1.209152e+05,2.870223e+06,1.086956e+03,1.114390e+05,2.746299e+06,6.969208e+02,7.196516e+04,1.511172e+06,0,1,LFAU,9
5.767609e+02,6.605778e+04,1.843175e+06,9.531822e+02,1.637074e+05,5.755239e+06,9.839917e+02,1.393192e+05,4.028841e+06,6.912578e+02,7.308825e+04,1.961788e+06,0,30,LFAU,23
4.633273e+02,6.009623e+04,2.141802e+06,9.765628e+02,1.734422e+05,5.127303e+06,9.749235e+02,8.268150e+04,1.818385e+06,5.809813e+02,6.253392e+04,1.279567e+06,0,59,LFAU,12
8.234205e+02,6.971990e+04,5.152215e+05,1.032440e+03,1.339662e+05,3.082116e+06,1.173299e+03,1.318138e+05,3.694508e+06,7.422090e+02,7.401705e+04,1.561997e+06,0,20,E,DISGUST
5.178222e+02,6.035099e+04,1.946785e+06,9.236734e+02,1.586666e+05,4.757788e+06,9.020848e+02,1.131705e+05,3.395493e+06,6.120669e+02,6.480570e+04,1.651492e+06,0,8,LFAU,22
