3.696091e+02,2.103860e+04,4.002371e+04,5.636083e+02,2.595333e+04,8.828561e+04,6.097190e+02,2.843475e+04,1.116370e+05,4.194529e+02,3.108748e+04,8.066731e+04,3,72,N,N
5.325682e+02,4.351160e+04,2.523046e+05,5.980539e+02,3.226888e+04,3.132066e+05,5.684382e+02,3.281765e+04,2.915298e+05,4.110641e+02,4.003314e+04,1.473814e+05,3,93,N,N
3.923851e+02,2.417574e+04,1.429045e+05,6.086399e+02,3.763786e+04,4.355207e+05,5.828462e+02,3.698433e+04,5.172320e+05,3.300579e+02,2.792169e+04,1.930203e+05,0,26,N,N
3.655972e+02,2.704403e+04,7.335312e+04,6.150428e+02,3.568850e+04,4.633243e+05,5.754646e+02,3.337593e+04,2.801582e+05,4.739843e+02,4.382530e+04,3.862671e+05,3,96,N,N
4.557100e+02,3.619894e+04,4.316573e+05,5.535787e+02,3.201300e+04,4.241186e+05,5.646338e+02,3.206364e+04,3.941704e+05,2.845194e+02,2.008134e+04,3.617514e+04,1,55,N,N
4.426059e+02,2.959606e+04,1.522714e+05,6.366888e+02,3.365565e+04,3.180724e+05,5.674025e+02,2.969145e+04,2.022961e+05,3.143186e+02,2.373434e+04,5.519205e+04,3,90,N,N
4.121314e+02,3.190025e+04,3.472704e+04,5.421833e+02,3.227041e+04,3.657198e+05,5.858476e+02,3.744479e+04,3.199492e+05,4.896755e+02,4.432687e+04,1.995545e+05,1,5,N,N
3.968818e+02,1.996501e+04,4.124939e+04,5.998757e+02,2.497222e+04,9.639805e+04,6.683270e+02,3.084030e+04,2.591188e+05,3.013238e+02,2.212786e+04,1.767548e+05,0,27,N,N
3.947249e+02,2.858378e+04,2.446649e+05,5.360529e+02,3.489893e+04,5.194310e+05,5.699378e+02,3.340749e+04,3.498298e+05,3.687058e+02,3.018509e+04,6.642349e+04,0,28,N,N
3.510940e+02,2.435028e+04,5.528936e+04,6.664443e+02,3.034287e+04,2.895466e+05,5.742150e+02,2.734001e+04,1.447929e+05,4.923912e+02,3.283997e+04,1.814061e+05,0,67,N,N
3.692486e+02,2.620082e+04,6.368780e+04,7.089592e+02,4.870242e+04,7.383498e+05,5.428292e+02,3.231850e+04,4.017682e+05,4.110825e+02,3.121053e+04,2.788576e+05,3,91,N,N
4.278801e+02,3.781330e+04,3.495407e+05,6.330041e+02,3.747674e+04,4.236418e+05,5.986140e+02,3.792645e+04,1.569591e+05,4.754469e+02,3.752301e+04,6.980756e+04,0,16,N,N
3.347532e+02,2.480789e+04,7.588656e+04,6.191465e+02,4.345280e+04,6.812557e+05,5.717540e+02,3.260401e+04,3.630784e+05,4.390200e+02,3.598480e+04,3.594454e+05,3,99,N,N
4.191198e+02,3.477462e+04,1.917192e+05,5.047873e+02,2.671200e+04,2.442958e+05,5.713268e+02,3.073659e+04,2.517031e+05,3.513233e+02,2.527316e+04,1.859876e+04,3,78,N,N
3.960550e+02,2.966384e+04,2.776251e+05,5.742301e+02,3.366603e+04,4.687765e+05,5.143126e+02,3.099583e+04,2.657576e+05,4.723320e+02,3.762429e+04,3.547388e+05,2,102,N,N
4.843915e+02,3.205496e+04,1.588812e+05,5.816248e+02,3.261787e+04,3.359166e+05,6.289050e+02,3.672138e+04,2.639292e+05,4.027349e+02,3.447830e+04,7.344892e+04,0,22,N,N
3.800572e+02,2.134423e+04,1.198807e+05,5.109027e+02,2.951649e+04,3.660965e+05,5.947932e+02,3.245282e+04,3.088307e+05,3.296759e+02,2.366291e+04,7.449541e+04,1,84,N,N
3.294569e+02,1.684528e+04,7.760427e+04,3.623066e+02,1.677000e+04,1.374629e+05,6.695237e+02,3.931309e+04,3.954355e+05,2.008447e+02,1.005310e+04,1.183143e+04,2,82,N,N
3.130705e+02,2.018576e+04,9.787935e+04,5.679426e+02,3.629740e+04,5.525570e+05,5.466776e+02,2.913506e+04,3.614315e+05,3.605803e+02,2.612105e+04,1.569574e+05,3,68,N,N
3.986041e+02,2.207177e+04,1.164445e+05,5.021953e+02,2.554477e+04,2.093673e+05,6.018433e+02,2.652851e+04,1.214171e+05,3.896425e+02,2.754075e+04,6.978426e+04,3,80,N,N
3.268480e+02,2.204465e+04,8.749644e+04,5.796021e+02,4.908684e+04,7.800208e+05,4.898429e+02,2.772522e+04,2.693330e+05,4.142292e+02,2.834432e+04,2.663915e+05,1,10,N,N
3.517989e+02,2.626619e+04,1.458320e+05,6.107154e+02,3.306984e+04,4.080383e+05,5.130166e+02,2.616794e+04,2.559619e+05,3.411806e+02,2.273743e+04,7.352273e+04,0,56,N,N
3.902905e+02,2.951170e+04,8.108499e+04,5.878467e+02,3.946124e+04,6.408509e+05,5.517694e+02,3.710598e+04,3.450533e+05,4.830332e+02,4.194727e+04,4.042822e+05,1,86,N,N
4.255656e+02,3.541208e+04,5.037152e+05,5.914112e+02,3.242954e+04,3.372593e+05,5.874187e+02,3.569379e+04,3.024589e+05,4.263879e+02,3.751022e+04,1.900269e+05,1,73,N,N
3.852802e+02,2.252641e+04,8.145249e+04,5.023304e+02,2.766286e+04,2.286899e+05,5.894013e+02,3.430874e+04,3.573654e+05,3.577209e+02,2.507457e+04,1.484273e+05,1,40,N,N
5.748513e+02,1.854227e+04,1.281610e+05,5.915679e+02,1.720195e+04,1.076385e+05,4.953229e+02,1.371326e+04,9.404652e+04,7.261597e+02,1.163021e+05,1.292418e+06,2,76,N,N
4.730326e+02,3.184570e+04,1.720261e+05,6.301635e+02,3.419306e+04,3.369415e+05,5.767825e+02,2.931117e+04,2.388374e+05,3.998185e+02,2.797557e+04,1.897242e+05,0,76,N,N
3.637986e+02,2.125525e+04,1.200813e+05,5.955970e+02,3.048067e+04,2.629373e+05,5.660945e+02,2.518052e+04,1.593833e+05,3.346978e+02,1.832210e+04,3.465248e+04,2,53,N,N
4.249054e+02,3.208695e+04,1.615036e+05,6.130631e+02,3.322074e+04,3.743152e+05,5.910913e+02,3.003873e+04,2.123550e+05,3.755317e+02,2.650974e+04,5.459501e+04,1,65,N,N
4.724604e+02,3.430242e+04,1.831814e+05,5.766707e+02,3.493661e+04,3.874371e+05,7.634302e+02,5.298956e+04,4.639987e+05,3.746791e+02,2.725303e+04,5.627393e+04,0,32,N,N
2.723248e+02,1.400503e+04,2.431814e+04,5.875043e+02,2.554556e+04,1.180288e+05,5.052998e+02,2.450406e+04,2.792761e+05,4.335592e+02,3.277541e+04,4.034813e+05,3,98,N,N
3.230244e+02,2.453935e+04,1.591618e+05,6.185402e+02,4.324426e+04,7.603982e+05,6.346899e+02,4.366296e+04,6.334331e+05,4.522503e+02,3.574738e+04,2.478833e+05,0,10,N,N
3.845483e+02,2.557890e+04,4.923117e+04,6.010198e+02,3.159337e+04,3.203695e+05,5.024626e+02,2.564030e+04,2.347305e+05,4.121146e+02,3.026550e+04,2.435092e+05,2,99,N,N
4.349013e+02,1.927139e+04,3.303180e+04,6.303350e+02,2.261561e+04,9.457682e+04,3.966978e+02,1.654980e+04,1.010324e+05,4.010918e+02,1.826673e+04,2.978161e+04,3,61,N,N
4.594721e+02,2.593735e+04,1.715386e+05,5.686637e+02,3.308749e+04,3.953814e+05,6.025646e+02,3.491158e+04,3.587014e+05,3.564020e+02,2.524094e+04,8.390323e+04,3,95,N,N
3.612715e+02,2.293814e+04,1.065324e+05,5.530618e+02,4.105769e+04,6.155994e+05,4.676827e+02,2.342449e+04,2.195732e+05,3.892613e+02,2.575227e+04,1.725620e+05,0,55,N,N
3.818317e+02,2.639208e+04,3.109491e+04,6.094650e+02,2.816182e+04,1.667285e+05,5.271930e+02,2.389494e+04,1.682717e+05,4.484640e+02,3.030790e+04,1.078442e+05,2,66,N,N
3.712577e+02,2.525120e+04,5.797187e+04,6.531080e+02,4.129897e+04,6.044948e+05,5.678431e+02,2.876234e+04,3.053340e+05,3.930807e+02,2.947134e+04,1.970463e+05,3,56,N,N
4.021968e+02,2.808792e+04,9.720419e+04,5.720191e+02,3.328220e+04,4.087109e+05,5.925713e+02,3.489368e+04,3.279811e+05,3.425944e+02,2.855741e+04,7.645399e+04,2,84,N,N
3.053724e+02,1.914682e+04,6.372018e+04,4.959089e+02,2.343414e+04,1.801611e+05,6.277158e+02,3.211604e+04,1.806291e+05,3.578648e+02,2.711529e+04,4.160402e+04,2,92,N,N
4.233565e+02,3.304723e+04,2.335603e+05,5.557679e+02,3.288347e+04,4.726571e+05,5.348345e+02,3.466024e+04,5.322818e+05,3.305959e+02,2.480522e+04,7.940600e+04,2,62,N,N
4.121710e+02,3.241823e+04,8.457589e+04,6.504035e+02,3.805968e+04,4.932739e+05,5.334021e+02,3.601936e+04,5.458223e+05,3.866306e+02,3.086108e+04,1.576242e+05,0,83,N,N
4.822888e+02,3.906073e+04,1.609186e+05,5.370190e+02,3.189159e+04,3.067642e+05,6.088983e+02,4.030935e+04,4.303060e+05,4.153099e+02,3.501875e+04,9.756224e+04,1,57,N,N
3.719066e+02,2.544929e+04,2.044683e+05,5.181750e+02,2.907851e+04,3.177915e+05,5.797106e+02,2.883195e+04,2.072357e+05,3.807608e+02,2.758272e+04,1.106626e+05,3,59,N,N
3.655124e+02,2.978203e+04,7.577515e+04,6.255549e+02,4.739703e+04,7.218840e+05,5.032180e+02,2.995514e+04,3.313024e+05,4.173837e+02,2.997270e+04,2.121683e+05,0,11,N,N
3.771438e+02,2.175446e+04,1.113393e+05,5.394462e+02,3.030780e+04,3.560782e+05,5.834791e+02,3.205901e+04,3.302082e+05,4.027031e+02,2.552547e+04,9.711859e+04,0,13,N,N
4.335832e+02,3.619775e+04,4.430291e+05,5.820732e+02,3.918716e+04,6.806158e+05,5.017706e+02,2.896051e+04,2.818548e+05,4.005900e+02,3.155244e+04,1.124950e+05,1,64,N,N
4.404110e+02,3.014044e+04,1.801803e+05,5.831029e+02,3.410124e+04,3.819691e+05,6.730335e+02,4.165370e+04,3.623601e+05,4.130764e+02,3.878162e+04,1.092180e+05,1,35,N,N
4.852155e+02,4.311589e+04,4.713845e+05,5.928471e+02,3.880060e+04,4.517578e+05,5.651597e+02,3.970900e+04,4.684042e+05,4.481816e+02,3.884132e+04,2.392455e+05,0,8,N,N
4.403188e+02,3.677178e+04,4.670991e+05,5.975206e+02,3.918357e+04,5.715902e+05,5.807556e+02,4.338353e+04,6.065621e+05,4.394236e+02,4.054343e+04,2.876005e+05,0,86,N,N
4.976140e+02,3.828603e+04,5.059735e+05,5.593412e+02,3.755977e+04,6.000659e+05,5.425965e+02,3.609091e+04,5.496867e+05,3.553671e+02,2.863375e+04,1.116703e+05,1,63,N,N
3.352801e+02,1.896811e+04,8.987080e+04,3.913253e+02,2.084207e+04,1.341211e+05,6.134791e+02,2.977761e+04,1.608888e+05,3.409086e+02,2.653032e+04,6.807410e+04,2,51,N,N
3.441798e+02,1.952378e+04,8.300696e+04,6.204637e+02,3.289624e+04,3.502430e+05,6.317829e+02,3.229614e+04,2.652432e+05,2.669012e+02,1.699551e+04,3.367677e+04,3,48,N,N
4.473533e+02,3.495667e+04,4.378237e+05,5.538710e+02,3.442900e+04,4.478521e+05,6.141097e+02,3.960517e+04,5.288431e+05,3.612219e+02,2.655878e+04,1.232641e+05,0,14,N,N
3.012192e+02,2.001315e+04,2.683133e+04,5.501666e+02,3.447896e+04,3.597721e+05,6.290336e+02,4.187901e+04,7.156395e+05,4.612920e+02,3.818521e+04,4.726118e+05,1,54,N,N
3.000469e+02,1.941935e+04,4.618289e+04,6.372973e+02,3.963829e+04,5.166111e+05,5.566228e+02,3.150501e+04,4.211932e+05,3.602565e+02,2.488516e+04,2.894115e+05,1,52,N,N
3.612144e+02,2.638967e+04,2.278027e+05,4.836826e+02,3.086242e+04,4.916031e+05,5.376678e+02,3.885713e+04,7.381759e+05,3.120379e+02,2.332097e+04,1.362863e+05,0,63,N,N
4.221207e+02,3.093686e+04,3.163525e+05,4.648344e+02,3.013312e+04,3.768019e+05,5.661747e+02,3.877204e+04,5.936162e+05,3.602083e+02,2.940737e+04,1.611998e+05,3,101,N,N
3.813085e+02,2.463874e+04,8.311252e+04,6.015903e+02,4.252622e+04,7.059127e+05,4.901041e+02,2.827485e+04,3.682314e+05,4.250326e+02,2.942100e+04,3.352293e+05,2,91,N,N
4.089154e+02,2.498266e+04,5.772194e+04,6.331542e+02,3.100427e+04,2.575591e+05,5.465737e+02,2.845380e+04,2.584289e+05,4.617614e+02,3.260058e+04,3.590243e+05,3,49,N,N
4.364102e+02,3.052246e+04,2.268191e+05,5.331059e+02,3.257841e+04,3.785276e+05,5.794847e+02,3.755291e+04,4.325984e+05,4.094389e+02,3.174998e+04,1.146774e+05,0,102,N,N
4.212018e+02,3.036009e+04,2.621709e+05,5.624237e+02,3.551024e+04,5.194583e+05,5.566401e+02,3.359530e+04,3.072898e+05,3.207161e+02,2.441161e+04,4.263572e+04,1,0,N,N
3.674241e+02,2.323835e+04,3.550410e+04,6.874520e+02,2.569346e+04,6.717384e+04,3.708649e+02,1.685990e+04,1.097474e+05,2.214403e+02,1.149832e+04,6.942412e+04,0,36,N,N
3.644154e+02,2.205897e+04,1.231501e+05,5.800519e+02,3.711063e+04,5.484899e+05,4.956328e+02,2.465348e+04,1.983317e+05,3.751595e+02,2.457888e+04,2.573428e+05,0,18,N,N
3.754959e+02,2.701934e+04,7.930595e+04,6.781734e+02,3.765015e+04,4.564770e+05,5.788392e+02,3.190558e+04,2.878246e+05,4.163051e+02,3.224482e+04,2.028634e+05,2,97,N,N
4.206063e+02,1.868715e+04,5.426220e+04,5.605564e+02,1.729656e+04,8.483124e+04,7.623665e+02,2.422828e+04,1.405220e+05,6.366677e+02,3.070459e+04,5.332934e+04,2,79,N,N
3.716573e+02,2.253874e+04,4.693802e+04,6.436862e+02,2.971125e+04,1.740515e+05,7.295886e+02,3.164810e+04,1.412143e+05,4.361020e+02,3.879550e+04,9.504427e+04,3,79,N,N
