2.048973e+02,7.415403e+03,1.268340e-02,9.412428e-04,3.209735e-06,6.192851e-02,9.126204e-07,2.790865e+02,7.547512e+04,7.354902e-03,3.847821e-03,1.996056e-05,7.932812e-01,1.593892e-05,2.552345e+02,1.797190e+04,9.726084e-03,2.386606e-04,1.010836e-07,8.019324e-04,-3.337999e-07,2.430848e+02,2.293892e+04,3.234686e-04,5.933340e-05,-2.651722e-09,-3.380202e-03,-1.721149e-10,5.168387e+02,2.590199e+05,4.031484e-02,2.494695e-02,7.835863e-04,1.072335e+01,4.128347e-04,3.672932e+02,7.534460e+04,1.506413e-02,1.643314e-02,2.585533e-04,4.313082e+00,1.511582e-04,2.361423e+02,2.121730e+04,4.186508e-04,1.664282e-04,4.216137e-08,1.485095e-02,2.460180e-08,5.642759e+02,3.071072e+05,8.597369e-02,6.894833e-02,5.302732e-03,3.547393e+01,1.839817e-03,4.190199e+02,1.076846e+05,3.408955e-02,4.046227e-02,1.502701e-03,1.326690e+01,1.577665e-03,1.866682e+02,4.561498e+03,9.970671e-03,5.605833e-04,1.269725e-06,2.730172e-02,4.626850e-07,3.344448e+02,9.693320e+04,1.760988e-02,2.204319e-02,4.332110e-04,6.862766e+00,-4.767471e-05,3.177927e+02,2.184598e+04,2.681041e-02,9.630036e-03,1.456516e-04,1.224639e+00,1.364557e-04,3,72,N,N
2.216798e+02,1.240961e+04,1.550131e-02,1.173234e-03,1.716355e-06,-2.513729e-03,-1.114815e-06,4.267495e+02,1.641905e+05,2.846104e-02,3.601532e-03,-2.689894e-05,-1.151860e+00,-1.291913e-05,4.167071e+02,5.425535e+04,2.544885e-02,8.228962e-03,7.324432e-05,1.323527e+00,-8.404692e-05,2.818333e+02,3.691872e+04,3.920013e-04,3.402695e-05,-3.558337e-09,-6.395465e-03,-5.348360e-09,5.520910e+02,2.760329e+05,1.301803e-01,8.012767e-02,8.068832e-03,3.531049e+01,-2.111825e-03,3.621834e+02,7.338412e+04,3.620237e-02,4.500152e-02,1.816293e-03,1.218841e+01,1.957539e-03,2.437665e+02,1.908213e+04,1.612643e-03,1.755084e-04,-7.141217e-08,-2.173125e-02,-7.072814e-08,5.156101e+02,2.435028e+05,1.188487e-01,8.542639e-02,8.570782e-03,3.683518e+01,-2.167453e-03,3.774998e+02,7.392650e+04,4.388797e-02,5.462353e-02,2.674254e-03,1.482499e+01,2.861405e-03,2.100530e+02,9.965450e+03,2.017680e-02,1.486973e-03,8.113742e-06,1.462567e-01,9.282707e-06,2.633749e+02,4.954703e+04,1.911111e-04,2.188074e-03,-3.717327e-07,4.759339e-01,-9.057971e-07,3.487004e+02,1.543550e+04,3.342148e-02,6.153179e-03,-8.736050e-05,7.125176e-01,1.088573e-05,3,93,N,N
2.414965e+02,1.265105e+04,2.124118e-02,8.562504e-04,8.450057e-07,-2.950215e-03,-3.217278e-07,2.842544e+02,7.067418e+04,1.536802e-02,1.933128e-03,-1.037972e-05,-5.045540e-01,-1.341639e-05,2.590193e+02,2.618391e+04,4.180633e-03,9.078624e-03,9.049755e-06,1.416770e+00,-7.706314e-07,2.904829e+02,3.779023e+04,6.392993e-04,2.252234e-04,6.587179e-08,3.817750e-03,9.833268e-08,5.591603e+02,2.716515e+05,2.078369e-01,1.501413e-01,2.636827e-02,6.694792e+01,7.557997e-03,3.676366e+02,7.220405e+04,7.212517e-02,8.191859e-02,6.296719e-03,2.173448e+01,4.664124e-03,2.819524e+02,3.326612e+04,2.272157e-03,7.527843e-04,8.463761e-07,7.128706e-02,5.907339e-07,5.319784e+02,2.416350e+05,2.682389e-01,2.006426e-01,4.633182e-02,8.645018e+01,9.095678e-03,3.517615e+02,6.339596e+04,9.397867e-02,1.026649e-01,1.008295e-02,2.574846e+01,1.217741e-02,2.213450e+02,3.188223e+03,2.611788e-02,3.629594e-04,8.338466e-07,2.309495e-03,4.759992e-07,2.114121e+02,2.179105e+04,1.090242e-03,5.653456e-03,8.416538e-06,6.918341e-01,7.752999e-08,2.273586e+02,8.714636e+03,7.333255e-03,9.207710e-03,-4.244874e-05,7.142303e-01,8.322192e-07,0,26,N,N
1.928577e+02,1.729491e+01,7.501421e-03,1.218830e-04,-1.120398e-07,3.499079e-04,-1.388289e-07,2.676740e+02,6.437047e+04,3.809515e-03,3.082893e-03,1.055816e-05,7.560047e-01,7.776692e-07,2.706627e+02,9.537849e+03,1.612053e-02,2.286297e-03,1.351403e-05,-4.353624e-02,3.551277e-07,3.163968e+02,5.270489e+04,2.082707e-03,5.478454e-04,5.223108e-07,4.397546e-02,6.744670e-07,5.716319e+02,2.831032e+05,1.780839e-01,1.155178e-01,1.635002e-02,5.318618e+01,1.119538e-03,3.420569e+02,6.531076e+04,3.972426e-02,4.844747e-02,2.124370e-03,1.238122e+01,1.879936e-03,3.287759e+02,5.706234e+04,1.628185e-03,1.964820e-04,-6.947967e-08,-3.307194e-02,-6.682864e-08,5.294399e+02,2.429647e+05,8.221559e-02,4.224509e-02,2.391427e-03,1.536638e+01,4.971136e-04,2.927133e+02,4.055061e+04,1.714215e-02,1.851713e-02,3.298872e-04,3.725996e+00,3.811573e-04,2.455756e+02,9.090271e+03,2.607693e-02,7.855241e-04,-3.554880e-06,-7.430427e-02,-4.242078e-06,3.294704e+02,9.584834e+04,2.415419e-02,6.352411e-03,4.878991e-05,4.707392e-01,1.058364e-04,3.729227e+02,2.768965e+04,7.728549e-03,1.795867e-02,-1.912964e-04,2.695759e+00,9.795508e-05,3,96,N,N
2.249692e+02,1.327851e+04,2.527453e-02,1.631732e-03,-5.727420e-06,-1.602774e-01,-3.293492e-08,3.500278e+02,9.938229e+04,7.620249e-02,2.528290e-02,9.200796e-04,4.004445e+00,1.519239e-03,3.364229e+02,2.885448e+04,2.206122e-03,4.670768e-02,1.445085e-04,7.899615e+00,1.801826e-04,2.405606e+02,2.361624e+04,3.434122e-05,2.276534e-04,1.851716e-08,3.412700e-02,5.737356e-09,5.101325e+02,2.206837e+05,2.889847e-01,2.215049e-01,5.579882e-02,9.222661e+01,2.043182e-02,3.564643e+02,7.281951e+04,1.102630e-01,1.299086e-01,1.554788e-02,3.454422e+01,1.212112e-02,2.201697e+02,1.712347e+04,1.082241e-03,3.413792e-04,1.922948e-07,1.607783e-02,1.867139e-07,5.198083e+02,2.349264e+05,3.521928e-01,2.770332e-01,8.629613e-02,1.227549e+02,3.967917e-02,3.892895e+02,8.991724e+04,1.529869e-01,1.746861e-01,2.855327e-02,5.208914e+01,3.357613e-02,1.818273e+02,6.074259e+03,1.995690e-02,1.138176e-03,5.351780e-06,8.441356e-02,4.200559e-06,1.568680e+02,1.930513e+04,1.277183e-04,6.331421e-04,1.549762e-07,8.652532e-02,1.506574e-09,2.303435e+02,5.022107e+03,2.494961e-02,3.365155e-03,-1.997567e-05,1.883943e-01,-3.613523e-06,1,55,N,N
2.086475e+02,1.381854e+04,1.652479e-02,9.438623e-04,-2.622307e-06,-9.572845e-02,9.187773e-08,3.385860e+02,1.047144e+05,3.021279e-02,5.957207e-03,2.928040e-05,-8.336787e-02,2.352303e-05,3.379782e+02,3.548637e+04,2.275401e-03,1.777242e-02,-9.587212e-05,3.288935e+00,-7.253699e-05,2.042940e+02,1.381465e+04,1.346717e-04,2.344648e-04,4.139249e-08,2.204010e-02,1.030689e-08,5.932479e+02,3.200508e+05,4.356140e-01,3.689074e-01,1.477409e-01,1.966095e+02,-3.312340e-02,4.758357e+02,1.516106e+05,2.306245e-01,2.560360e-01,6.221497e-02,9.912760e+01,4.474472e-02,1.790095e+02,7.749612e+03,1.171105e-03,4.238758e-04,2.691535e-07,2.402256e-02,3.342776e-07,5.191564e+02,2.495925e+05,2.886100e-01,2.481388e-01,6.637540e-02,1.192272e+02,-1.462932e-02,4.366392e+02,1.161136e+05,1.546087e-01,1.710778e-01,2.781930e-02,5.765215e+01,3.361504e-02,1.652777e+02,5.895039e+03,9.574296e-03,4.494695e-04,6.608211e-07,1.409788e-02,1.318516e-06,2.162275e+02,2.779756e+04,7.015241e-03,7.017365e-03,3.995243e-05,1.168328e+00,6.608946e-06,2.471321e+02,6.515370e+03,2.488067e-02,3.943044e-03,7.074821e-06,1.355491e-01,2.925411e-05,3,90,N,N
2.001202e+02,4.789417e+03,6.221228e-03,3.376008e-05,1.404498e-08,1.771466e-03,1.187777e-08,2.825691e+02,7.368405e+04,9.335771e-04,8.696670e-04,7.834370e-07,2.349995e-01,-7.564253e-08,3.415735e+02,3.049143e+04,2.105667e-02,1.131593e-04,-1.637049e-07,-7.503207e-03,-3.631389e-08,2.840203e+02,3.491561e+04,1.658035e-03,7.673334e-05,-5.506836e-09,-1.326685e-02,-5.074058e-09,4.929138e+02,2.105124e+05,7.046802e-02,3.678989e-02,1.802269e-03,1.368145e+01,4.064899e-04,3.074325e+02,4.363664e+04,1.130191e-02,1.782615e-02,2.526660e-04,3.716604e+00,2.612104e-04,2.739729e+02,2.736798e+04,1.290248e-03,1.055051e-04,-3.560121e-08,-1.411089e-02,-3.725066e-08,5.301186e+02,2.482757e+05,9.880910e-02,6.061557e-02,4.620239e-03,2.556719e+01,1.803020e-03,3.676036e+02,6.579645e+04,2.789216e-02,3.517235e-02,1.101095e-03,9.016004e+00,1.162035e-03,2.214725e+02,7.676843e+03,1.038063e-02,1.585987e-04,-7.274709e-08,-6.304444e-03,-2.618937e-08,3.525473e+02,1.176569e+05,2.575089e-02,1.388209e-02,2.564378e-04,3.640948e+00,3.309320e-04,4.053312e+02,3.499182e+04,1.473946e-02,2.023166e-02,9.555546e-05,2.884690e+00,4.559242e-04,1,5,N,N
1.506464e+02,5.672686e+03,8.977153e-03,2.640554e-04,9.890402e-08,-2.244900e-03,8.026923e-08,3.078691e+02,9.152602e+04,1.890694e-02,5.785583e-03,4.915862e-05,7.452153e-01,7.165032e-05,3.352481e+02,5.281025e+04,2.190588e-03,1.943081e-02,-1.107068e-04,4.295743e+00,-1.093216e-04,1.629090e+02,7.057253e+03,5.534197e-04,3.670377e-04,1.646923e-07,1.450700e-02,2.034426e-07,5.597394e+02,3.028906e+05,3.644017e-01,3.217246e-01,1.101349e-01,1.715963e+02,7.117207e-02,4.771031e+02,1.576382e+05,2.064967e-01,2.288782e-01,4.975630e-02,8.931393e+01,3.564586e-02,1.782391e+02,1.074813e+04,4.664693e-04,9.586471e-04,6.323706e-07,9.938597e-02,-8.409800e-08,6.297724e+02,3.688117e+05,1.039814e+00,9.321909e-01,9.175216e-01,5.507110e+02,5.773874e-01,5.286424e+02,2.049243e+05,5.725500e-01,6.458389e-01,3.927277e-01,2.920752e+02,4.089829e-01,1.663819e+02,8.498456e+03,2.817735e-02,1.100790e-03,-5.109181e-06,-7.989896e-02,-2.236060e-07,2.030181e+02,2.484499e+04,2.444994e-01,2.796501e-01,7.284659e-02,4.221869e+01,2.659673e-02,2.332476e+02,1.448847e+03,2.336824e-01,1.999286e-01,3.595059e-02,7.602208e+00,5.204982e-02,0,27,N,N
2.831595e+02,2.022780e+04,2.801121e-02,2.016564e-03,8.774954e-06,1.487767e-01,-2.692783e-06,2.950075e+02,7.376529e+04,2.025741e-02,2.598799e-03,-1.473869e-05,-6.225391e-01,7.985105e-06,2.112827e+02,3.520947e+03,2.596576e-03,3.477516e-03,-1.030969e-05,1.851346e-01,-2.178052e-06,3.341955e+02,5.400996e+04,9.540386e-05,1.604851e-04,1.940357e-08,2.970173e-02,7.579929e-09,4.850729e+02,1.944643e+05,1.227366e-01,6.993077e-02,6.288594e-03,2.267774e+01,-4.027082e-04,2.528375e+02,2.283914e+04,2.031194e-02,2.665957e-02,6.203246e-04,3.953924e+00,4.626370e-04,3.056053e+02,4.146151e+04,8.610056e-04,2.002850e-04,5.923717e-08,-1.827907e-03,5.471441e-08,5.189163e+02,2.412952e+05,1.081878e-01,6.705336e-02,5.633058e-03,2.727899e+01,-8.005966e-04,3.153541e+02,4.573023e+04,2.319434e-02,3.110085e-02,8.352841e-04,6.591680e+00,9.122536e-04,2.261154e+02,8.085926e+02,2.015263e-02,1.250239e-04,1.684282e-07,3.426632e-03,2.245729e-07,2.561020e+02,5.721556e+04,2.213192e-03,2.859883e-03,7.156674e-06,6.794434e-01,4.086621e-06,2.551942e+02,3.075999e+03,1.917403e-02,1.628357e-03,3.072007e-06,2.306094e-02,7.037793e-06,0,28,N,N
1.805744e+02,1.011476e+04,1.068028e-02,1.158477e-03,3.743618e-06,4.670204e-02,2.734624e-06,2.648382e+02,5.342374e+04,6.903726e-02,5.755836e-02,3.624475e-03,1.330338e+01,-6.187610e-04,2.567753e+02,7.740319e+03,7.830263e-02,2.385938e-02,1.026240e-03,1.726665e+00,-1.452247e-04,2.565876e+02,3.489686e+04,1.238965e-03,7.059850e-04,6.599392e-07,1.037533e-01,7.664494e-07,6.315495e+02,3.656311e+05,3.170119e-01,2.495768e-01,7.004497e-02,1.415722e+02,1.745828e-02,4.447516e+02,1.405965e+05,1.185117e-01,1.322375e-01,1.655368e-02,4.958332e+01,1.628285e-02,2.657720e+02,3.663972e+04,2.887290e-03,4.575501e-04,-7.109162e-08,-2.303485e-02,2.921598e-08,5.346098e+02,2.592851e+05,1.150118e-01,6.562739e-02,5.568604e-03,2.691337e+01,2.665785e-03,3.480482e+02,7.229511e+04,3.592038e-02,3.907035e-02,1.463663e-03,1.037389e+01,1.698232e-03,2.231234e+02,1.889542e+04,2.337475e-02,1.614709e-03,-8.926498e-06,-2.086797e-01,-5.048689e-06,3.760474e+02,1.308286e+05,2.667526e-02,3.181604e-03,-2.930281e-05,-1.147391e+00,-3.439454e-05,3.856116e+02,5.880811e+04,8.535171e-03,1.566999e-02,-1.091334e-04,3.797876e+00,-1.533681e-05,0,67,N,N
