5.704123e+06,8.408027e+12,4.952195e+15,5.841390e+14,7.700780e+06,5.021504e+13,5.137759e+15,6.795507e+14,7.495746e+06,1.166573e+13,2.228693e+15,1.278148e+15,7.572474e+06,2.202679e+13,4.549385e+13,3.865618e+11,1.125033e+07,1.094041e+14,2.383278e+16,1.233601e+16,6.557881e+06,1.394596e+13,4.013241e+15,5.166880e+15,5.608497e+06,8.482319e+12,1.361051e+14,4.714038e+13,1.101388e+07,9.560422e+13,7.090047e+16,5.638258e+16,8.119138e+06,2.998687e+13,3.192339e+16,3.514159e+16,4.017505e+06,2.122989e+11,1.298023e+15,1.487555e+13,3.923522e+06,9.224828e+12,9.201221e+13,2.349039e+13,3.934397e+06,5.957204e+12,3.683718e+14,1.726891e+14,0,100,LFAU,28
3.702958e+06,3.992254e+12,8.101066e+14,4.559020e+13,5.213103e+06,2.531401e+13,9.967017e+14,1.189776e+14,4.362751e+06,7.526022e+12,9.392849e+13,3.356847e+14,4.240979e+06,5.378224e+12,1.040720e+13,6.747152e+13,8.395602e+06,6.418854e+13,1.542503e+16,1.225283e+16,6.088491e+06,1.778612e+13,4.761659e+15,6.332362e+15,4.199249e+06,5.104203e+12,8.013103e+13,9.880656e+13,8.526286e+06,5.992765e+13,3.939803e+16,3.446782e+16,6.392739e+06,1.897336e+13,1.922829e+16,2.050089e+16,2.591251e+06,2.564115e+11,6.468798e+14,1.543698e+12,2.402614e+06,4.506484e+12,9.834115e+12,4.364827e+13,2.807558e+06,6.282004e+11,2.141803e+14,5.214031e+13,0,35,LFAU,28
1.718458e+06,7.402749e+11,1.481701e+14,6.602532e+12,3.369851e+06,1.075246e+13,2.918895e+15,2.833257e+15,3.977607e+06,3.227148e+12,5.913581e+15,2.584819e+15,2.859148e+06,2.352139e+12,6.007404e+13,1.370280e+13,1.094472e+07,1.133051e+14,4.314337e+16,3.706618e+16,9.476644e+06,6.592141e+13,2.413459e+16,2.823074e+16,2.090651e+06,7.630286e+11,5.179121e+13,4.843207e+12,4.794084e+06,2.108416e+13,4.653760e+15,3.495440e+15,3.971847e+06,7.315408e+12,1.833466e+15,2.512222e+15,1.583213e+06,7.893110e+11,1.515520e+14,1.710542e+13,2.123138e+06,4.256065e+12,1.973837e+13,2.801426e+12,2.924022e+06,2.424843e+12,3.729110e+14,3.951441e+13,0,36,UFAU,43
5.011370e+06,9.808425e+12,3.919194e+15,3.598572e+14,7.589453e+06,4.952782e+13,5.214403e+15,7.616141e+14,7.802843e+06,2.241419e+13,1.178979e+15,4.535554e+15,4.859466e+06,7.477348e+12,2.005586e+13,3.073428e+13,8.464664e+06,6.265620e+13,1.547213e+16,1.167282e+16,5.738209e+06,1.329509e+13,4.678544e+15,6.464152e+15,4.227169e+06,4.878303e+12,9.448289e+13,3.210956e+13,8.679041e+06,6.363524e+13,2.102393e+16,1.612558e+16,6.514108e+06,1.999285e+13,7.767229e+15,1.007651e+16,2.758112e+06,6.116946e+11,5.901912e+14,7.173399e+12,3.578863e+06,9.257345e+12,2.044312e+12,4.033600e+13,4.233967e+06,3.496902e+12,7.282649e+14,8.321238e+13,0,94,LFAU,12LW
5.467857e+06,2.317636e+13,1.715452e+15,1.179986e+15,7.710656e+06,4.552593e+13,1.535223e+16,1.121264e+16,3.135718e+06,5.072170e+12,1.654883e+15,1.256416e+15,5.540997e+06,2.259738e+13,1.026677e+14,2.948634e+13,9.737531e+06,8.478703e+13,1.833631e+16,1.099357e+16,4.985053e+06,1.781638e+13,4.014535e+15,4.320970e+15,3.115200e+06,4.794372e+12,8.509116e+13,6.327892e+12,5.446599e+06,2.635419e+13,4.196090e+15,2.258025e+15,3.328337e+06,5.447662e+12,8.125286e+14,1.108854e+15,1.957914e+06,1.010512e+12,2.294410e+14,6.257949e+12,3.963175e+06,1.452127e+13,8.804074e+14,4.012950e+14,4.228981e+06,5.254295e+12,1.254824e+15,6.356608e+14,0,25,E,HAPPY
5.047559e+06,4.530836e+12,4.869322e+15,6.345266e+14,7.481819e+06,4.427221e+13,9.439480e+15,2.019792e+15,6.949173e+06,8.311047e+12,2.884434e+15,2.914622e+15,7.419647e+06,2.731559e+13,7.920592e+13,1.735299e+14,1.199716e+07,1.266505e+14,3.894617e+16,2.577639e+16,6.770807e+06,2.101736e+13,7.636869e+15,9.785044e+15,5.763104e+06,1.214314e+13,3.585695e+14,1.004757e+14,1.218428e+07,1.289158e+14,6.673366e+16,5.123511e+16,8.711347e+06,4.124815e+13,2.409550e+16,2.895912e+16,3.289395e+06,8.111193e+11,1.047181e+15,5.636206e+12,4.739331e+06,1.955409e+13,3.422984e+14,3.195329e+14,5.630724e+06,6.000510e+12,1.532705e+15,5.556888e+14,0,92,LFAU,16
5.748657e+06,9.582630e+12,4.391985e+15,3.831863e+14,7.145050e+06,4.597199e+13,2.928501e+15,1.174281e+15,5.994183e+06,1.047539e+13,1.042909e+15,5.122447e+14,7.187144e+06,2.062807e+13,2.018899e+13,1.221639e+14,1.084901e+07,1.067320e+14,2.035373e+16,1.308711e+16,6.313200e+06,1.374714e+13,3.399303e+15,4.831628e+15,5.760294e+06,8.196443e+12,3.382568e+14,7.376828e+13,1.057482e+07,1.031108e+14,2.389306e+16,1.806842e+16,7.718092e+06,2.324565e+13,7.647221e+15,1.003356e+16,4.016902e+06,1.310030e+12,1.562421e+15,7.589423e+12,5.338504e+06,2.460790e+13,7.775784e+14,7.261933e+14,6.466853e+06,6.712640e+12,1.341608e+15,1.036370e+15,0,35,LFAU,26
4.256532e+06,1.363568e+12,7.150915e+14,5.180946e+12,4.813206e+06,2.024478e+13,7.805353e+13,1.386979e+13,5.649519e+06,8.442182e+12,7.120652e+14,4.136506e+13,8.739938e+06,3.428940e+13,3.991705e+15,3.884803e+14,1.374535e+07,1.318489e+14,7.866461e+16,3.623302e+16,8.000892e+06,2.529779e+13,1.054366e+16,1.509567e+16,1.265033e+07,9.326612e+13,1.011123e+15,1.108279e+14,1.788911e+07,2.648123e+14,9.114530e+16,4.183273e+16,8.326257e+06,2.747362e+13,1.209357e+16,1.439942e+16,5.927004e+06,4.752055e+12,5.134347e+15,2.345976e+14,6.768709e+06,4.078845e+13,3.780526e+15,5.223178e+14,6.623247e+06,5.565146e+12,1.814674e+15,1.422611e+15,0,54,LFAU,28
3.997421e+06,5.565392e+12,8.471865e+14,6.654595e+13,5.344504e+06,2.644540e+13,1.260845e+15,1.552585e+14,4.022460e+06,5.864739e+12,8.856687e+13,3.406214e+14,4.733025e+06,8.666174e+12,4.435313e+13,1.025250e+13,8.591499e+06,6.774063e+13,1.100889e+16,7.484150e+15,5.677652e+06,1.488909e+13,3.739074e+15,4.364625e+15,5.544650e+06,1.194831e+13,2.198345e+14,1.249707e+14,1.254197e+07,1.476436e+14,3.772023e+16,3.119168e+16,9.124107e+06,4.897179e+13,1.463391e+16,1.667106e+16,3.649762e+06,2.233970e+12,1.444988e+15,1.546909e+14,6.183202e+06,3.293329e+13,1.051212e+16,1.050921e+16,5.527866e+06,6.599530e+12,8.383930e+15,4.770385e+15,0,39,LFAU,23
5.221183e+06,8.437420e+12,3.125864e+15,2.007632e+14,5.718220e+06,2.950017e+13,2.021901e+15,3.047829e+14,4.889255e+06,8.262031e+12,4.067647e+14,8.647807e+14,8.917682e+06,4.573937e+13,2.672755e+15,9.357981e+14,1.485193e+07,1.595211e+14,8.938498e+16,4.032140e+16,8.303783e+06,3.522400e+13,1.889417e+16,2.226643e+16,8.141703e+06,3.711804e+13,1.147844e+15,3.085158e+14,1.279899e+07,1.244321e+14,6.036552e+16,3.458929e+16,6.707189e+06,2.213363e+13,9.959371e+15,1.169971e+16,4.436669e+06,3.456374e+12,2.140221e+15,1.653870e+14,4.249397e+06,1.329027e+13,6.272985e+14,7.317496e+14,2.891714e+06,1.864473e+11,3.974257e+14,1.360688e+14,0,89,E,DISGUST
