1.291130e-02,-1.458171e-01,2.044434e+02,-4.487023e-01,-6.757299e+01,7.949206e+02,3.659564e+04,6.167798e+04,2.635420e+06,-1.162177e-01,-1.085603e+01,2.687210e+03,-2.895585e+01,-2.973287e+02,4.653024e+04,3.388319e+03,2.567346e+04,1.789399e+07,2.015405e+04,-2.067892e+05,3.216837e+06,-3.465539e+04,-1.345156e+06,2.862475e+07,2.859489e+07,-1.542961e+08,2.382232e+09,0,100,LFAU,28
1.295042e-02,-1.182400e-01,3.592448e+02,-1.923806e-01,-8.278809e+01,-5.266380e+02,3.901292e+04,1.269128e+05,3.621703e+06,-3.058904e-01,-1.282181e+01,5.961253e+03,-3.851444e+01,-4.869163e+02,6.628752e+04,2.681428e+04,-1.118859e+05,2.806773e+07,1.442332e+04,-1.784952e+05,3.092392e+06,1.690331e+03,-9.659648e+05,2.019502e+07,2.594415e+07,-1.199722e+08,2.328532e+09,0,35,LFAU,28
1.310412e-02,-1.672460e-01,4.611143e+02,3.336943e-01,-6.387826e+01,-3.531443e+03,3.728999e+04,1.637650e+03,2.247124e+06,-2.299714e-01,-6.661496e+00,5.089568e+03,-1.944106e+01,-3.647508e+02,2.508095e+04,8.898868e+03,-2.116458e+05,1.311493e+07,1.302780e+04,-1.972612e+05,3.794098e+06,6.478149e+04,-1.083844e+06,1.364698e+07,2.314684e+07,-1.684596e+08,2.626812e+09,0,36,UFAU,43
1.310304e-02,-8.893146e-02,3.777805e+02,-7.939986e-01,-4.640871e+01,4.563311e+02,3.383528e+04,7.580932e+04,2.019747e+06,-1.342580e-01,-1.224732e+01,3.632733e+03,-1.876758e+01,-1.979927e+02,2.866102e+04,1.761731e+04,-4.358894e+05,1.035270e+07,1.214084e+04,-1.497381e+05,2.359651e+06,1.139389e+04,-3.491513e+05,7.533892e+06,1.962724e+07,-1.056922e+08,1.608831e+09,0,94,LFAU,12LW
1.308773e-02,-7.550132e-02,2.077696e+02,-1.754972e-01,-6.128699e+01,9.156012e+02,3.339334e+04,2.331795e+04,2.245296e+06,-1.497201e-01,-1.526829e+01,2.289298e+03,-1.950980e+01,-2.810366e+02,3.959421e+04,9.953899e+03,-2.218637e+05,1.439792e+07,1.865986e+04,-1.719775e+05,2.312957e+06,3.329984e+04,-9.793850e+05,1.742916e+07,2.228230e+07,-1.411449e+08,2.004091e+09,0,25,E,HAPPY
1.291863e-02,-1.201565e-01,2.861785e+02,-7.793474e-01,-3.927101e+01,-2.835057e+02,3.552563e+04,6.831041e+04,1.636962e+06,-3.499195e-02,-1.216824e+01,2.498502e+03,-9.137981e+00,-1.329666e+02,1.437256e+04,1.431417e+04,-5.586824e+05,7.500740e+06,1.356910e+04,-1.704778e+05,2.718651e+06,1.015268e+04,-2.931994e+05,4.537777e+06,2.246828e+07,-1.181705e+08,1.688776e+09,0,92,LFAU,16
1.313166e-02,-1.097126e-01,3.584622e+02,2.876574e-01,-5.114262e+01,-1.001073e+03,4.027309e+04,1.110290e+05,3.384787e+06,-1.777057e-01,-1.317137e+01,4.827854e+03,-3.396771e+01,-5.855118e+02,6.658447e+04,2.529089e+04,-5.470380e+05,2.077783e+07,1.227128e+04,-1.513680e+05,2.625503e+06,5.176326e+04,-1.096728e+06,2.030020e+07,2.571074e+07,-1.014352e+08,2.095186e+09,0,35,LFAU,26
1.300467e-02,-2.518949e-02,4.438309e+02,-9.913411e-01,-9.767845e+01,2.290294e+03,3.282027e+04,8.019075e+04,4.330942e+06,-1.309048e-01,-1.402254e+01,3.853140e+03,-1.685457e+01,-7.354632e+01,4.212119e+04,3.392720e+04,-5.618311e+04,1.479525e+07,1.309444e+04,-1.498030e+05,2.279105e+06,-3.469776e+04,-6.146469e+05,1.465922e+07,1.836570e+07,-9.935747e+07,2.186659e+09,0,54,LFAU,28
1.300492e-02,-1.316646e-01,3.315572e+02,-6.273964e-01,-5.243592e+01,8.876821e+02,3.547121e+04,7.973285e+04,1.721778e+06,-2.089610e-01,-1.225505e+01,4.333134e+03,-3.849068e+01,-4.447479e+02,4.347799e+04,2.966967e+04,-4.411383e+05,1.406864e+07,1.346848e+04,-1.625127e+05,2.656368e+06,-2.275025e+03,-3.805134e+05,8.476586e+06,2.361227e+07,-9.767183e+07,1.639760e+09,0,39,LFAU,23
1.286759e-02,-4.220434e-02,3.001884e+02,-1.286713e+00,-1.169955e+02,-3.121588e+03,3.568632e+04,1.293145e+05,6.228673e+06,-2.042409e-01,-2.138994e+01,4.469328e+03,-2.097700e+01,-9.339185e+01,5.521374e+04,1.207306e+04,-1.875967e+05,2.034978e+07,1.893552e+04,-1.901268e+05,2.986435e+06,-4.285664e+04,-1.294405e+06,2.369272e+07,2.493241e+07,-1.191949e+08,3.012297e+09,0,89,E,DISGUST
