2.284459e+08,1.278937e+16,1.564911e+23,0,56,LFAU,12
1.844649e+08,8.095367e+15,7.598258e+22,0,85,UFAU,44
2.166961e+08,1.145359e+16,1.076764e+23,0,81,LFAU,10
1.611844e+08,6.322292e+15,5.578222e+22,0,94,LFAU,34
1.854580e+08,8.106613e+15,7.196112e+22,0,43,LFAU,26
2.441003e+08,1.323137e+16,1.341016e+23,0,101,LFAU,17
1.905719e+08,8.611157e+15,8.280988e+22,0,84,CAU,A26A12lw
1.576397e+08,6.298966e+15,5.969781e+22,0,10,UFAU,44
1.743945e+08,6.633793e+15,4.987032e+22,0,8,LFAU,12L
1.868117e+08,8.558766e+15,8.055079e+22,0,81,UFAU,4
1.709491e+08,6.249376e+15,4.455498e+22,0,34,E,DISGUST
1.777547e+08,8.428910e+15,1.070762e+23,0,36,LFAU,17
1.363269e+08,5.083950e+15,4.899221e+22,0,64,UFAU,43
1.955015e+08,8.411546e+15,7.634504e+22,0,46,UFAU,44
2.112090e+08,9.897470e+15,8.827277e+22,0,20,LFAU,24
1.512579e+08,6.167603e+15,6.476146e+22,0,53,LFAU,27
1.793075e+08,7.167404e+15,5.774700e+22,0,84,LFAU,12LW
1.887327e+08,8.438667e+15,8.351424e+22,0,93,LFAU,12L
2.000989e+08,8.879616e+15,8.325498e+22,0,1,LFAU,15
1.919496e+08,7.708573e+15,6.001968e+22,0,46,LFAU,12LW
2.351679e+08,1.251087e+16,1.162261e+23,0,23,E,ANGER
3.075624e+08,2.242004e+16,2.456770e+23,0,79,LFAU,12
1.972194e+08,9.224511e+15,9.172696e+22,0,71,UFAU,4
1.820064e+08,7.087101e+15,5.412199e+22,0,104,LFAU,26
1.693410e+08,7.148023e+15,7.250600e+22,0,93,UFAU,43
1.522980e+08,5.073762e+15,3.709072e+22,0,102,CAU,A26A12lw
1.736433e+08,7.152159e+15,7.002227e+22,0,84,LFAU,22
1.827817e+08,7.987514e+15,7.852343e+22,0,22,LFAU,24
2.327720e+08,1.198309e+16,1.359297e+23,0,69,LFAU,34
1.926155e+08,7.727048e+15,6.357455e+22,0,5,LFAU,12
2.019578e+08,9.768829e+15,9.299825e+22,0,57,UFAU,4
1.696443e+08,6.453677e+15,5.177814e+22,0,25,UFAU,4
1.749440e+08,7.603732e+15,7.384933e+22,0,91,E,SADNESS
1.826400e+08,7.619580e+15,6.547270e+22,0,62,LFAU,9
1.400016e+08,4.915175e+15,3.916008e+22,0,9,UFAU,1
2.139568e+08,9.390685e+15,8.189747e+22,0,86,UFAU,4
1.743397e+08,6.161979e+15,4.297928e+22,0,100,LFAU,27
1.667867e+08,5.710798e+15,3.326470e+22,0,40,CAU,A26A12lw
1.697569e+08,6.680798e+15,5.591835e+22,0,0,E,SURPRISE
8.854645e+07,1.535917e+15,7.144945e+21,0,20,LFAU,18
1.770531e+08,8.190006e+15,9.896285e+22,0,56,LFAU,27
1.880657e+08,8.574267e+15,8.291784e+22,0,5,LFAU,16
1.967974e+08,8.721533e+15,7.574434e+22,0,54,LFAU,34
