3.880086e+06,2.431942e+12,1.734667e+17,2,76,N,N
2.197412e+06,6.832744e+11,2.017957e+16,1,41,N,N
2.281301e+06,6.052960e+11,1.611736e+16,0,46,N,N
1.937235e+06,4.925516e+11,1.529938e+16,2,96,N,N
1.795866e+06,5.907434e+11,2.463374e+16,0,58,N,N
2.300634e+06,6.617978e+11,2.442761e+16,1,103,N,N
2.215189e+06,8.980395e+11,4.504321e+16,2,55,N,N
2.036550e+06,5.405665e+11,1.502474e+16,2,84,N,N
2.197755e+06,6.187522e+11,1.664815e+16,0,29,N,N
2.004578e+06,6.675095e+11,2.343753e+16,0,52,N,N
2.732843e+05,1.407157e+09,5.398920e+11,2,80,N,N
1.885401e+06,5.613591e+11,2.277931e+16,2,65,N,N
2.160900e+06,8.801678e+11,4.260592e+16,3,55,N,N
2.243720e+06,6.743741e+11,1.419867e+16,3,68,N,N
2.366718e+06,8.651014e+11,3.042407e+16,0,47,N,N
2.298093e+06,6.634021e+11,1.809546e+16,0,15,N,N
2.716463e+06,1.179652e+12,4.203056e+16,1,76,N,N
1.650991e+06,4.362474e+11,1.574667e+16,3,91,N,N
2.720819e+06,9.313141e+11,3.302010e+16,0,76,N,N
2.058188e+06,6.222982e+11,1.878204e+16,1,62,N,N
1.463943e+06,4.051533e+11,1.827726e+16,0,75,N,N
2.178923e+06,8.128007e+11,3.654277e+16,1,55,N,N
1.868116e+06,4.359358e+11,1.232980e+16,3,96,N,N
2.079867e+06,6.391551e+11,1.666138e+16,0,57,N,N
1.904987e+06,6.065387e+11,2.290687e+16,1,82,N,N
1.811022e+06,4.395182e+11,1.528532e+16,0,39,N,N
1.835744e+06,5.849031e+11,2.068712e+16,1,66,N,N
2.025053e+06,5.511857e+11,1.647164e+16,0,63,N,N
2.106350e+06,6.862377e+11,2.351319e+16,0,81,N,N
2.457698e+06,8.309606e+11,2.582561e+16,1,98,N,N
1.423403e+04,4.238096e+06,9.330766e+06,2,79,N,N
1.824597e+06,5.225578e+11,1.853436e+16,3,48,N,N
2.684068e+06,7.240096e+11,1.444736e+16,2,86,N,N
2.225817e+06,6.211389e+11,1.340109e+16,0,27,N,N
2.226157e+06,7.998114e+11,2.030643e+16,3,79,N,N
2.357660e+06,6.611341e+11,1.507353e+16,0,26,N,N
2.204824e+06,7.821972e+11,2.367214e+16,1,61,N,N
2.297644e+06,7.777690e+11,2.721852e+16,1,47,N,N
1.382765e+06,3.734758e+11,1.857701e+16,1,97,N,N
2.015118e+06,5.461992e+11,1.383238e+16,0,0,N,N
2.409530e+06,7.115172e+11,1.636246e+16,2,104,N,N
1.406830e+06,3.807770e+11,1.673031e+16,3,75,N,N
1.954860e+06,6.443218e+11,2.474711e+16,2,51,N,N
2.019583e+06,6.389322e+11,2.762415e+16,3,90,N,N
1.631267e+06,4.348751e+11,1.297350e+16,3,77,N,N
2.053984e+06,5.778691e+11,1.605973e+16,0,31,N,N
1.736227e+06,4.082900e+11,1.209839e+16,1,5,N,N
2.318963e+06,7.836100e+11,2.078985e+16,3,99,N,N
2.027158e+06,6.246644e+11,2.060299e+16,0,42,N,N
2.426717e+06,7.536108e+11,2.590383e+16,0,70,N,N
1.589458e+05,3.758576e+08,3.032727e+10,1,80,N,N
1.863994e+06,4.813882e+11,1.824019e+16,1,34,N,N
1.664532e+06,4.407392e+11,1.601283e+16,3,93,N,N
1.764349e+06,4.779974e+11,1.690973e+16,0,93,N,N
2.116081e+06,6.229426e+11,1.923336e+16,0,6,N,N
2.268771e+06,7.761227e+11,2.773631e+16,0,18,N,N
2.013749e+06,7.062100e+11,2.776888e+16,0,50,N,N
2.667909e+06,8.311983e+11,1.900117e+16,2,101,N,N
2.250151e+06,6.299943e+11,1.689064e+16,3,74,N,N
1.747063e+06,5.197484e+11,1.653856e+16,3,54,N,N
1.855357e+06,6.207597e+11,2.031462e+16,1,77,N,N
1.683932e+06,4.758911e+11,1.930560e+16,0,91,N,N
2.042488e+06,5.967451e+11,2.181116e+16,2,62,N,N
2.007623e+06,6.426458e+11,2.151057e+16,2,81,N,N
1.842652e+06,5.402827e+11,1.793921e+16,2,92,N,N
1.611531e+06,4.451995e+11,1.649116e+16,1,58,N,N
1.971519e+06,5.499207e+11,2.017857e+16,0,90,N,N
2.182098e+06,8.236176e+11,3.851712e+16,3,73,N,N
1.588877e+06,4.862765e+11,2.267067e+16,1,78,N,N
2.338856e+06,6.714233e+11,1.998436e+16,2,49,N,N
2.937491e+06,1.438551e+12,7.982472e+16,1,67,N,N
1.766250e+06,4.438466e+11,1.433233e+16,0,34,N,N
2.005613e+06,5.405559e+11,1.553150e+16,0,71,N,N
1.474758e+06,4.487961e+11,2.192449e+16,3,64,N,N
2.432234e+06,7.881623e+11,2.038098e+16,3,104,N,N
1.575699e+06,4.630651e+11,1.915049e+16,2,75,N,N
1.726046e+06,5.010347e+11,1.627802e+16,3,66,N,N
2.482532e+06,7.872638e+11,1.719252e+16,0,89,N,N
1.653761e+06,4.072662e+11,1.524357e+16,0,32,N,N
1.755511e+06,4.119973e+11,1.362310e+16,0,102,N,N
2.296324e+06,6.718219e+11,2.585974e+16,2,103,N,N
1.869253e+06,5.177776e+11,1.350820e+16,0,5,N,N
2.159924e+06,6.801306e+11,2.431137e+16,1,59,N,N
1.489572e+06,4.610460e+11,2.470807e+16,3,97,N,N
1.457284e+06,4.111037e+11,2.090079e+16,0,97,N,N
2.425589e+06,7.684453e+11,2.114860e+16,1,88,N,N
1.808009e+06,5.662377e+11,1.916593e+16,0,66,N,N
1.389690e+06,3.833245e+11,1.756895e+16,0,64,N,N
1.728722e+06,4.762380e+11,1.789290e+16,1,93,N,N
2.445824e+06,6.992765e+11,2.497690e+16,3,95,N,N
2.016922e+06,5.268365e+11,1.665164e+16,1,25,N,N
1.647141e+06,4.667579e+11,2.078588e+16,3,53,N,N
1.806433e+06,5.248652e+11,1.645597e+16,0,77,N,N
2.121966e+06,5.949512e+11,1.660649e+16,0,61,N,N
2.456929e+06,8.648666e+11,2.021892e+16,2,68,N,N
2.513255e+06,1.008748e+12,4.114479e+16,2,47,N,N
2.111997e+06,6.200166e+11,1.679104e+16,0,41,N,N
1.907959e+06,5.038860e+11,1.634703e+16,1,71,N,N
2.362359e+06,6.977822e+11,1.815734e+16,2,88,N,N
2.175845e+06,6.205828e+11,1.327807e+16,0,72,N,N
1.809489e+06,5.127607e+11,1.908081e+16,1,87,N,N
1.528039e+06,4.977503e+11,2.760220e+16,2,97,N,N
1.803335e+06,5.446656e+11,1.910609e+16,2,87,N,N
1.881687e+06,5.212859e+11,1.695015e+16,0,92,N,N
2.244040e+06,7.286318e+11,1.663987e+16,2,72,N,N
2.299134e+06,7.080571e+11,1.707226e+16,0,99,N,N
1.754830e+06,4.591629e+11,1.566517e+16,1,37,N,N
2.127808e+06,5.699358e+11,1.431723e+16,0,1,N,N
2.435160e+06,8.593828e+11,1.947456e+16,1,68,N,N
1.932514e+05,7.144735e+08,1.234966e+11,0,80,N,N
2.015566e+06,5.897866e+11,1.504690e+16,3,61,N,N
1.675698e+06,4.049409e+11,1.428879e+16,2,93,N,N
1.965188e+06,6.266008e+11,2.142118e+16,0,35,N,N
1.946035e+06,4.985470e+11,1.353262e+16,0,8,N,N
2.821070e+06,1.312571e+12,6.519057e+16,2,67,N,N
1.849259e+06,4.532408e+11,1.532110e+16,2,102,N,N
1.992501e+06,6.268614e+11,2.034246e+16,1,52,N,N
2.046609e+06,5.350616e+11,1.582498e+16,3,62,N,N
2.070303e+06,6.432994e+11,1.974099e+16,0,45,N,N
2.017180e+06,6.544728e+11,2.702669e+16,1,90,N,N
2.257049e+06,6.298806e+11,2.424703e+16,3,103,N,N
2.288190e+06,5.643233e+11,1.895353e+16,0,103,N,N
2.189959e+06,7.052152e+11,2.017234e+16,2,61,N,N
1.977936e+06,5.306830e+11,1.446971e+16,0,84,N,N
2.415404e+06,7.514328e+11,2.710267e+16,2,95,N,N
1.767513e+06,5.285000e+11,1.807090e+16,0,4,N,N
1.736523e+06,4.857937e+11,1.677391e+16,2,54,N,N
2.592308e+06,7.309372e+11,1.574893e+16,1,86,N,N
1.825837e+06,4.954020e+11,1.866503e+16,1,44,N,N
1.955688e+06,4.803016e+11,1.291282e+16,0,59,N,N
2.368004e+06,6.570045e+11,1.318156e+16,2,100,N,N
2.315848e+06,6.422942e+11,1.733574e+16,1,46,N,N
2.017043e+06,6.456615e+11,2.365970e+16,1,42,N,N
1.811071e+06,5.327116e+11,1.839261e+16,2,37,N,N
1.504038e+06,3.363051e+11,1.547032e+16,1,36,N,N
2.043942e+06,5.608143e+11,1.711036e+16,1,63,N,N
1.932400e+06,5.611892e+11,2.245707e+16,1,65,N,N
1.651281e+06,5.028413e+11,2.078397e+16,3,58,N,N
1.903383e+06,5.431791e+11,2.056822e+16,0,65,N,N
1.560296e+06,4.054788e+11,1.647675e+16,1,53,N,N
2.354048e+06,6.875113e+11,1.871622e+16,0,7,N,N
2.291421e+06,6.910205e+11,2.036168e+16,1,60,N,N
1.805139e+06,4.355796e+11,1.199184e+16,0,3,N,N
1.838049e+06,5.316631e+11,1.977923e+16,1,33,N,N
2.603928e+05,1.408001e+09,4.554980e+11,3,80,N,N
1.727331e+06,4.310927e+11,1.498756e+16,3,83,N,N
1.453119e+06,3.978514e+11,1.767326e+16,2,78,N,N
2.623211e+06,1.050760e+12,2.460760e+16,0,68,N,N
1.933204e+06,6.505510e+11,2.236581e+16,0,19,N,N
2.409536e+06,7.174743e+11,1.586451e+16,1,89,N,N
1.822436e+06,4.893180e+11,1.568477e+16,1,35,N,N
1.482106e+06,3.734055e+11,1.369883e+16,2,94,N,N
1.838735e+06,5.542548e+11,1.948824e+16,0,87,N,N
1.793067e+06,4.787638e+11,1.516227e+16,0,22,N,N
2.358917e+06,7.307393e+11,1.836876e+16,0,88,N,N
2.304447e+06,8.886715e+11,3.356496e+16,1,73,N,N
1.384593e+06,3.531651e+11,1.474796e+16,0,38,N,N
1.930635e+06,5.817356e+11,1.849817e+16,3,51,N,N
1.808422e+06,4.826330e+11,1.638917e+16,0,48,N,N
2.341085e+06,7.654953e+11,2.149702e+16,3,98,N,N
1.860895e+06,5.757615e+11,1.972312e+16,1,54,N,N
2.371140e+06,6.316575e+11,1.324167e+16,1,100,N,N
2.064787e+06,5.538378e+11,1.496783e+16,1,0,N,N
1.836314e+06,4.913975e+11,1.907847e+16,1,12,N,N
2.232250e+06,6.728728e+11,1.430385e+16,3,72,N,N
1.868567e+06,5.035822e+11,1.456491e+16,2,85,N,N
2.535280e+06,8.116663e+11,2.179709e+16,0,98,N,N
1.900650e+06,5.062681e+11,1.812831e+16,0,11,N,N
1.882074e+06,6.099924e+11,2.072466e+16,2,50,N,N
2.314190e+06,6.453930e+11,1.521245e+16,1,104,N,N
1.810477e+06,4.983430e+11,1.733269e+16,2,48,N,N
2.397010e+06,7.532627e+11,2.031599e+16,0,49,N,N
1.988483e+06,6.718999e+11,2.451172e+16,1,50,N,N
2.294260e+06,8.077045e+11,2.951633e+16,3,47,N,N
2.034123e+06,6.736417e+11,2.311075e+16,2,52,N,N
1.994082e+06,5.952556e+11,2.427217e+16,2,90,N,N
1.657864e+06,4.927572e+11,2.036601e+16,2,58,N,N
1.980015e+06,6.249922e+11,2.101833e+16,3,69,N,N
2.066099e+06,6.516889e+11,2.194564e+16,2,63,N,N
2.535475e+06,8.242347e+11,2.407780e+16,2,98,N,N
2.326847e+06,7.527689e+11,1.758470e+16,1,40,N,N
1.818498e+06,4.893538e+11,1.416506e+16,3,85,N,N
1.582956e+06,4.759386e+11,2.142703e+16,3,78,N,N
2.448417e+06,7.165525e+11,1.779051e+16,1,49,N,N
2.446196e+06,8.167079e+11,1.651941e+16,1,72,N,N
1.683079e+06,3.872098e+11,1.370748e+16,0,24,N,N
2.037172e+06,5.964934e+11,1.980746e+16,1,45,N,N
1.982638e+06,6.584939e+11,2.275974e+16,0,51,N,N
2.297007e+06,5.594532e+11,1.000616e+16,0,100,N,N
1.953766e+06,5.052803e+11,1.552168e+16,1,96,N,N
1.903385e+06,5.967760e+11,2.288332e+16,3,82,N,N
1.952523e+06,6.685835e+11,2.497574e+16,3,50,N,N
2.451726e+06,7.578465e+11,1.683977e+16,3,89,N,N
1.953665e+06,6.517599e+11,2.645842e+16,2,82,N,N
2.155296e+06,7.970814e+11,3.456666e+16,0,55,N,N
2.374172e+06,6.888909e+11,2.075345e+16,0,20,N,N
1.497461e+06,3.907871e+11,1.892065e+16,0,36,N,N
1.956453e+06,6.408632e+11,2.405571e+16,0,56,N,N
1.414137e+06,3.043925e+11,9.953755e+15,1,94,N,N
1.572150e+06,4.042848e+11,1.516402e+16,2,91,N,N
2.480615e+06,6.391752e+11,2.336722e+16,1,70,N,N
1.874482e+06,5.068055e+11,1.742758e+16,0,44,N,N
1.541833e+06,3.911810e+11,1.436192e+16,3,94,N,N
2.269383e+06,7.859876e+11,1.796586e+16,1,79,N,N
1.901247e+06,5.740523e+11,1.952451e+16,3,56,N,N
2.411734e+06,5.970355e+11,2.202897e+16,3,70,N,N
2.272355e+06,6.649642e+11,1.787240e+16,3,88,N,N
1.940317e+06,5.398311e+11,1.907684e+16,3,71,N,N
2.306755e+06,5.306985e+11,1.521684e+16,0,74,N,N
1.963688e+06,6.810587e+11,2.601830e+16,0,17,N,N
1.902662e+06,5.752168e+11,1.912538e+16,1,51,N,N
1.444641e+06,4.020958e+11,1.863692e+16,1,64,N,N
1.683647e+06,4.856548e+11,1.457458e+16,2,77,N,N
1.604631e+06,3.817548e+11,1.009805e+16,1,85,N,N
1.454561e+06,3.961384e+11,1.784513e+16,1,38,N,N
1.606223e+06,4.336211e+11,1.685094e+16,1,91,N,N
2.396624e+06,6.701139e+11,1.429650e+16,3,100,N,N
1.650595e+06,4.357093e+11,1.522650e+16,0,10,N,N
2.394781e+06,8.415510e+11,2.437685e+16,1,99,N,N
1.869594e+06,5.060598e+11,1.834728e+16,1,83,N,N
2.247528e+06,7.271933e+11,2.492693e+16,0,28,N,N
1.982222e+06,5.260520e+11,1.565740e+16,3,59,N,N
2.651427e+06,7.866212e+11,1.877773e+16,0,101,N,N
1.694366e+06,4.735229e+11,1.521955e+16,0,2,N,N
2.364153e+06,7.988303e+11,2.036934e+16,2,99,N,N
2.072338e+06,6.361372e+11,1.848122e+16,0,14,N,N
2.019449e+06,5.675596e+11,1.742216e+16,1,84,N,N
1.813907e+06,5.115013e+11,1.739196e+16,3,92,N,N
2.339228e+06,7.194484e+11,2.108095e+16,3,49,N,N
2.446056e+06,8.746899e+11,2.266595e+16,0,40,N,N
2.160376e+06,7.335780e+11,2.113021e+16,2,57,N,N
