4.425889e+08,4.750698e+16,1.037096e+24,2,76,N,N
1.949027e+08,8.696927e+15,7.759062e+22,1,41,N,N
1.856539e+08,7.422890e+15,6.217906e+22,0,46,N,N
1.580430e+08,5.698109e+15,4.695765e+22,2,96,N,N
1.772618e+08,8.124988e+15,8.910601e+22,0,58,N,N
1.995009e+08,8.978671e+15,8.402570e+22,1,103,N,N
2.395557e+08,1.480681e+16,1.889255e+23,2,55,N,N
1.650987e+08,6.148706e+15,4.992825e+22,2,84,N,N
1.831757e+08,7.506786e+15,6.369669e+22,0,29,N,N
1.874574e+08,8.746885e+15,8.981746e+22,0,52,N,N
3.725936e+06,1.289640e+12,6.480522e+16,2,80,N,N
1.806285e+08,8.027682e+15,7.756494e+22,2,65,N,N
2.347028e+08,1.432756e+16,1.838509e+23,3,55,N,N
1.888422e+08,7.952249e+15,6.109649e+22,3,68,N,N
2.287586e+08,1.255251e+16,1.371183e+23,0,47,N,N
1.978469e+08,8.631724e+15,7.749358e+22,0,15,N,N
2.635950e+08,1.664525e+16,1.813249e+23,1,76,N,N
1.436394e+08,5.141100e+15,4.405050e+22,3,91,N,N
2.499542e+08,1.398075e+16,1.435182e+23,0,76,N,N
1.833181e+08,7.975073e+15,7.255916e+22,1,62,N,N
1.381433e+08,5.026063e+15,4.608400e+22,0,75,N,N
2.210760e+08,1.229114e+16,1.351277e+23,1,55,N,N
1.501498e+08,5.041572e+15,3.845507e+22,3,96,N,N
1.772875e+08,7.337170e+15,6.042070e+22,0,57,N,N
1.776412e+08,7.898288e+15,7.623582e+22,1,82,N,N
1.353768e+08,4.160873e+15,2.875216e+22,0,39,N,N
1.605300e+08,6.410481e+15,5.399978e+22,1,66,N,N
1.727477e+08,6.801203e+15,5.845620e+22,0,63,N,N
1.942130e+08,9.178209e+15,8.606972e+22,0,81,N,N
2.270042e+08,1.195828e+16,1.123859e+23,1,98,N,N
8.314977e+04,5.136427e+08,2.386811e+11,2,79,N,N
1.706236e+08,7.137372e+15,7.077936e+22,3,48,N,N
2.134245e+08,9.122609e+15,7.571842e+22,2,86,N,N
1.871042e+08,7.682533e+15,5.763979e+22,0,27,N,N
2.342776e+08,1.328960e+16,1.361694e+23,3,79,N,N
1.877257e+08,7.613241e+15,5.987521e+22,0,26,N,N
2.055975e+08,1.024151e+16,9.922208e+22,1,61,N,N
2.153064e+08,1.088079e+16,1.077723e+23,1,47,N,N
1.613285e+08,7.084701e+15,7.944396e+22,1,97,N,N
1.684362e+08,6.505119e+15,5.315738e+22,0,0,N,N
2.030391e+08,9.023369e+15,7.685008e+22,2,104,N,N
1.380237e+08,5.060322e+15,4.670615e+22,3,75,N,N
1.811988e+08,8.085590e+15,7.567468e+22,2,51,N,N
1.935892e+08,9.143390e+15,9.672983e+22,3,90,N,N
1.432889e+08,5.082215e+15,4.031784e+22,3,77,N,N
1.797879e+08,7.445382e+15,6.533326e+22,0,31,N,N
1.482755e+08,5.105203e+15,4.031135e+22,1,5,N,N
2.109315e+08,1.048495e+16,1.003404e+23,3,99,N,N
1.897540e+08,8.603888e+15,7.879612e+22,0,42,N,N
2.293425e+08,1.211916e+16,1.403470e+23,0,70,N,N
1.416523e+06,1.393270e+11,1.782483e+15,1,80,N,N
1.605197e+08,6.008246e+15,5.269966e+22,1,34,N,N
1.602152e+08,6.406546e+15,6.240603e+22,3,93,N,N
1.675585e+08,6.891864e+15,6.720405e+22,0,93,N,N
1.882285e+08,8.275446e+15,7.517509e+22,0,6,N,N
2.168754e+08,1.123908e+16,1.213910e+23,0,18,N,N
1.968998e+08,9.719922e+15,9.238544e+22,0,50,N,N
2.254586e+08,1.086744e+16,9.247367e+22,2,101,N,N
1.908642e+08,8.105135e+15,7.332153e+22,3,74,N,N
1.588030e+08,6.252585e+15,5.346027e+22,3,54,N,N
1.730024e+08,7.642177e+15,7.293484e+22,1,77,N,N
1.475915e+08,5.494667e+15,4.961910e+22,0,91,N,N
1.767936e+08,7.334891e+15,6.537266e+22,2,62,N,N
1.865021e+08,8.537788e+15,8.052068e+22,2,81,N,N
1.627629e+08,6.486282e+15,5.857406e+22,2,92,N,N
1.505156e+08,5.749191e+15,5.310478e+22,1,58,N,N
1.744827e+08,7.156636e+15,6.358606e+22,0,90,N,N
2.461118e+08,1.526580e+16,1.955667e+23,3,73,N,N
1.598004e+08,6.786525e+15,7.153838e+22,1,78,N,N
2.102211e+08,9.842719e+15,9.872951e+22,2,49,N,N
3.115108e+08,2.367761e+16,2.986877e+23,1,67,N,N
1.523331e+08,5.443381e+15,4.409179e+22,0,34,N,N
1.650006e+08,6.204437e+15,5.062019e+22,0,71,N,N
1.468004e+08,5.890797e+15,5.933424e+22,3,64,N,N
2.102874e+08,9.995068e+15,9.320165e+22,3,104,N,N
1.494994e+08,5.808231e+15,5.412556e+22,2,75,N,N
1.474584e+08,5.382307e+15,4.269022e+22,3,66,N,N
2.049284e+08,9.256962e+15,7.388378e+22,0,89,N,N
1.347553e+08,4.324161e+15,3.212692e+22,0,32,N,N
1.443221e+08,4.817217e+15,3.858055e+22,0,102,N,N
2.033139e+08,9.408327e+15,9.162499e+22,2,103,N,N
1.691161e+08,6.745943e+15,5.659999e+22,0,5,N,N
2.161445e+08,1.121430e+16,1.313294e+23,1,59,N,N
1.769253e+08,8.628061e+15,1.036419e+23,3,97,N,N
1.669092e+08,7.526078e+15,8.454227e+22,0,97,N,N
2.114614e+08,1.007017e+16,9.448300e+22,1,88,N,N
1.581205e+08,6.250125e+15,5.267259e+22,0,66,N,N
1.370988e+08,5.102868e+15,4.862409e+22,0,64,N,N
1.688329e+08,7.085163e+15,7.125325e+22,1,93,N,N
2.147828e+08,1.012860e+16,9.696432e+22,3,95,N,N
1.713208e+08,6.615222e+15,5.656144e+22,1,25,N,N
1.517090e+08,5.889597e+15,5.726318e+22,3,53,N,N
1.570956e+08,6.091263e+15,5.211445e+22,0,77,N,N
1.825492e+08,7.610207e+15,6.325003e+22,0,61,N,N
2.226451e+08,1.132811e+16,1.026775e+23,2,68,N,N
2.549314e+08,1.576087e+16,1.962331e+23,2,47,N,N
1.786772e+08,7.337811e+15,6.122766e+22,0,41,N,N
1.575179e+08,5.716018e+15,4.658425e+22,1,71,N,N
2.001021e+08,8.859584e+15,7.591673e+22,2,88,N,N
2.065741e+08,9.491204e+15,8.214724e+22,0,72,N,N
1.757555e+08,7.624125e+15,7.776889e+22,1,87,N,N
1.946611e+08,1.053666e+16,1.397283e+23,2,97,N,N
1.818790e+08,8.324344e+15,8.634083e+22,2,87,N,N
1.575790e+08,5.920903e+15,5.086610e+22,0,92,N,N
2.301559e+08,1.217132e+16,1.171183e+23,2,72,N,N
1.977760e+08,8.968606e+15,7.722389e+22,0,99,N,N
1.446695e+08,4.955616e+15,3.789187e+22,1,37,N,N
1.776893e+08,7.007666e+15,5.683625e+22,0,1,N,N
2.219219e+08,1.130821e+16,1.036766e+23,1,68,N,N
2.008258e+06,3.333316e+11,6.919762e+15,0,80,N,N
1.757035e+08,7.207886e+15,5.677273e+22,3,61,N,N
1.524687e+08,5.601151e+15,4.998387e+22,2,93,N,N
1.932636e+08,9.195297e+15,9.458472e+22,0,35,N,N
1.552358e+08,5.488987e+15,4.131251e+22,0,8,N,N
3.018189e+08,2.219115e+16,2.842088e+23,2,67,N,N
