5.298406e+05,6.860130e+10,1.896592e+15,0,56,LFAU,12
4.566369e+05,4.938695e+10,1.090543e+15,0,85,UFAU,44
5.400195e+05,6.996425e+10,1.289070e+15,0,81,LFAU,10
4.349033e+05,4.587083e+10,1.063082e+15,0,94,LFAU,34
4.691719e+05,5.144446e+10,1.073635e+15,0,43,LFAU,26
5.752447e+05,7.300406e+10,1.580835e+15,0,101,LFAU,17
4.662158e+05,5.141633e+10,1.199092e+15,0,84,CAU,A26A12lw
4.068747e+05,4.185554e+10,1.006591e+15,0,10,UFAU,44
4.598022e+05,4.580368e+10,8.819103e+14,0,8,LFAU,12L
4.843698e+05,5.709609e+10,1.270961e+15,0,81,UFAU,4
4.790314e+05,4.859703e+10,9.212059e+14,0,34,E,DISGUST
4.351251e+05,5.029155e+10,1.525206e+15,0,36,LFAU,17
3.863099e+05,4.062996e+10,1.082439e+15,0,64,UFAU,43
5.058600e+05,5.610248e+10,1.284343e+15,0,46,UFAU,44
5.425831e+05,6.503458e+10,1.397573e+15,0,20,LFAU,24
3.881192e+05,4.055354e+10,1.085868e+15,0,53,LFAU,27
4.862757e+05,5.263996e+10,1.142643e+15,0,84,LFAU,12LW
4.690623e+05,5.198990e+10,1.245688e+15,0,93,LFAU,12L
5.046892e+05,5.634359e+10,1.305182e+15,0,1,LFAU,15
5.038001e+05,5.287746e+10,1.055774e+15,0,46,LFAU,12LW
4.971311e+05,5.563232e+10,1.018058e+15,0,23,E,ANGER
5.670384e+05,7.555728e+10,1.316765e+15,0,79,LFAU,12
4.984283e+05,5.851546e+10,1.389049e+15,0,71,UFAU,4
5.142546e+05,5.651908e+10,1.211903e+15,0,104,LFAU,26
4.291049e+05,4.570858e+10,1.137658e+15,0,93,UFAU,43
4.756600e+05,4.918378e+10,1.080759e+15,0,102,CAU,A26A12lw
4.697160e+05,5.220722e+10,1.362653e+15,0,84,LFAU,22
4.772187e+05,5.430445e+10,1.362126e+15,0,22,LFAU,24
5.377145e+05,6.352024e+10,1.610109e+15,0,69,LFAU,34
4.929472e+05,5.053981e+10,1.055472e+15,0,5,LFAU,12
5.071601e+05,6.138442e+10,1.415764e+15,0,57,UFAU,4
4.646010e+05,4.823514e+10,1.034443e+15,0,25,UFAU,4
4.583449e+05,5.184691e+10,1.251679e+15,0,91,E,SADNESS
4.969365e+05,5.603673e+10,1.210294e+15,0,62,LFAU,9
3.889339e+05,3.784379e+10,8.228418e+14,0,9,UFAU,1
5.234498e+05,5.610033e+10,1.182656e+15,0,86,UFAU,4
5.539971e+05,6.217405e+10,1.373794e+15,0,100,LFAU,27
4.582795e+05,4.302970e+10,6.808101e+14,0,40,CAU,A26A12lw
4.415126e+05,4.512129e+10,9.742954e+14,0,0,E,SURPRISE
3.481894e+05,2.368182e+10,4.217893e+14,0,20,LFAU,18
4.974322e+05,6.460262e+10,2.186333e+15,0,56,LFAU,27
4.458168e+05,4.814326e+10,1.100301e+15,0,5,LFAU,16
4.970275e+05,5.556177e+10,1.207905e+15,0,54,LFAU,34
4.177428e+05,4.223640e+10,9.807027e+14,0,34,E,SURPRISE
4.616349e+05,5.254904e+10,1.184036e+15,0,17,UFAU,43
5.073811e+05,6.214068e+10,1.467518e+15,0,57,UFAU,43
5.230815e+05,7.003795e+10,1.969300e+15,0,30,LFAU,24
5.153996e+05,5.996125e+10,1.391667e+15,0,18,LFAU,12L
4.567825e+05,5.015998e+10,1.257826e+15,0,34,LFAU,18
5.219356e+05,6.557428e+10,1.760622e+15,0,60,CAU,A22A25
2.298969e+05,1.057262e+10,1.180380e+14,0,87,LFAU,22
5.408203e+05,6.578290e+10,1.367648e+15,0,81,LFAU,34
4.711100e+05,5.636909e+10,1.519903e+15,0,35,LFAU,17
4.913719e+05,5.193834e+10,1.172510e+15,0,46,LFAU,17
3.766467e+05,3.633949e+10,9.667142e+14,0,97,E,FEAR
4.360203e+05,4.567436e+10,1.083007e+15,0,8,LFAU,22
4.127641e+05,4.215192e+10,1.027988e+15,0,4,E,SURPRISE
4.547386e+05,4.362839e+10,8.588243e+14,0,96,LFAU,12LW
4.579702e+05,5.001927e+10,1.226745e+15,0,18,LFAU,26
4.522334e+05,4.897820e+10,1.191923e+15,0,83,LFAU,26
4.839945e+05,5.884420e+10,1.593524e+15,0,55,LFAU,27
4.282156e+05,3.938663e+10,7.190552e+14,0,14,CAU,A26A12lw
5.453178e+05,6.430816e+10,1.161684e+15,0,40,E,HAPPY
3.784269e+05,3.814386e+10,9.969506e+14,0,38,UFAU,1
4.418124e+05,4.523586e+10,1.065500e+15,0,96,LFAU,26
2.923339e+05,9.926795e+09,8.857713e+13,0,20,LFAU,34
4.667285e+05,5.099150e+10,1.297720e+15,0,3,LFAU,17
4.663628e+05,5.277415e+10,1.240018e+15,0,93,E,DISGUST
4.027114e+05,3.846623e+10,8.382790e+14,0,32,LFAU,25
5.462029e+05,5.814563e+10,1.201392e+15,0,86,E,SURPRISE
4.982717e+05,5.604706e+10,1.274868e+15,0,0,E,ANGER
4.285644e+05,4.424780e+10,1.028399e+15,0,10,LFAU,20
4.853153e+05,5.710503e+10,1.418401e+15,0,37,LFAU,24
5.372639e+05,7.161320e+10,1.656430e+15,0,30,E,DISGUST
4.605628e+05,5.121572e+10,1.436573e+15,0,36,LFAU,34
5.865873e+05,7.089017e+10,1.581544e+15,0,101,E,SURPRISE
5.122486e+05,5.936922e+10,1.279979e+15,0,41,LFAU,12LW
4.218619e+05,4.360325e+10,1.077643e+15,0,93,UFAU,44
4.172685e+05,4.059422e+10,8.587741e+14,0,94,LFAU,12R
4.356869e+05,4.584507e+10,9.954908e+14,0,33,LFAU,16
4.754538e+05,5.597684e+10,1.191042e+15,0,82,E,DISGUST
4.942163e+05,6.090620e+10,1.538773e+15,0,52,UFAU,4
4.586340e+05,5.381375e+10,1.425329e+15,0,61,LFAU,27
4.616876e+05,4.783584e+10,1.005735e+15,0,39,LFAU,12
4.577918e+05,4.139279e+10,6.257338e+14,0,27,E,HAPPY
4.606757e+05,5.157183e+10,1.161182e+15,0,44,UFAU,4
4.342294e+05,4.577739e+10,1.142466e+15,0,78,LFAU,34
4.873244e+05,5.718961e+10,1.138082e+15,0,17,LFAU,9
4.600412e+05,5.421329e+10,1.304265e+15,0,94,LFAU,17
4.802461e+05,5.518322e+10,1.384732e+15,0,92,LFAU,24
4.541112e+05,4.575967e+10,9.944278e+14,0,22,E,ANGER
5.210632e+05,5.753216e+10,1.171902e+15,0,26,UFAU,44
4.053233e+05,4.306969e+10,1.130359e+15,0,38,LFAU,9
4.411989e+05,4.847045e+10,1.214515e+15,0,78,LFAU,12
5.498949e+05,7.083531e+10,1.570601e+15,0,68,UFAU,43
5.238570e+05,6.484511e+10,1.473472e+15,0,47,UFAU,43
5.048711e+05,5.850553e+10,1.375536e+15,0,18,UFAU,2
5.883240e+05,7.455016e+10,2.076404e+15,0,77,LFAU,9
3.693009e+05,3.847990e+10,1.096851e+15,0,64,CAU,A22A25
3.980170e+05,3.830437e+10,8.732057e+14,0,22,LFAU,26
4.035612e+05,3.805322e+10,9.024482e+14,0,12,LFAU,25
5.361151e+05,6.108454e+10,1.174843e+15,0,104,LFAU,12LW
4.530846e+05,5.265177e+10,1.300367e+15,0,17,E,FEAR
4.059567e+05,4.145609e+10,1.006537e+15,0,94,UFAU,44
3.719910e+05,3.148387e+10,6.041837e+14,0,22,LFAU,10
4.590654e+05,4.748320e+10,1.050850e+15,0,96,E,SADNESS
5.582250e+05,6.752701e+10,1.264125e+15,0,89,LFAU,28
4.427455e+05,4.592780e+10,1.014400e+15,0,5,E,SADNESS
