2.924130e-02,2.082090e-04,3.102744e-07,2,76,N,N
3.382307e-02,2.624445e-04,4.128631e-07,1,41,N,N
3.847527e-02,3.191588e-04,5.603155e-07,0,46,N,N
3.762341e-02,3.228692e-04,6.335443e-07,2,96,N,N
3.123289e-02,2.523050e-04,4.883591e-07,0,58,N,N
3.846339e-02,3.348066e-04,6.265025e-07,1,103,N,N
3.005432e-02,2.342930e-04,3.962647e-07,2,55,N,N
3.860376e-02,3.363349e-04,6.413466e-07,2,84,N,N
3.699819e-02,3.065104e-04,5.316888e-07,0,29,N,N
3.416631e-02,2.908089e-04,5.503253e-07,0,52,N,N
4.772987e-01,2.134363e-02,1.439021e-04,2,80,N,N
3.261770e-02,2.627529e-04,4.763651e-07,2,65,N,N
2.963360e-02,2.294320e-04,3.889591e-07,3,55,N,N
3.565376e-02,2.836156e-04,4.162929e-07,3,68,N,N
3.156638e-02,2.396565e-04,3.735769e-07,0,47,N,N
3.606073e-02,2.868277e-04,4.733069e-07,0,15,N,N
3.408469e-02,2.794444e-04,4.160199e-07,1,76,N,N
3.636060e-02,3.297286e-04,7.210636e-07,3,91,N,N
3.721944e-02,3.110599e-04,5.000662e-07,0,76,N,N
3.464649e-02,2.852004e-04,4.991581e-07,1,62,N,N
3.186826e-02,2.676132e-04,5.670325e-07,0,75,N,N
3.260281e-02,2.687186e-04,4.632875e-07,1,55,N,N
3.757570e-02,3.158176e-04,6.038801e-07,3,96,N,N
3.674075e-02,3.153071e-04,5.428935e-07,0,57,N,N
3.527435e-02,3.122934e-04,6.159860e-07,1,82,N,N
4.179055e-02,3.964352e-04,8.457324e-07,0,39,N,N
3.720068e-02,3.445094e-04,6.772366e-07,1,66,N,N
3.614828e-02,2.981217e-04,5.398759e-07,0,63,N,N
3.647746e-02,3.249183e-04,5.988502e-07,0,81,N,N
3.396443e-02,2.689221e-04,4.024422e-07,1,98,N,N
1.024299e+00,7.548110e-02,2.781817e-04,2,79,N,N
3.231360e-02,2.559731e-04,4.809684e-07,3,48,N,N
3.734067e-02,2.792925e-04,4.062345e-07,2,86,N,N
3.499614e-02,2.691721e-04,3.870577e-07,0,27,N,N
2.569714e-02,1.603305e-04,1.865091e-07,3,79,N,N
3.958221e-02,3.386153e-04,5.690674e-07,0,26,N,N
3.461599e-02,2.908417e-04,4.858655e-07,1,61,N,N
3.281141e-02,2.536112e-04,3.984422e-07,1,47,N,N
2.378880e-02,1.546370e-04,2.627262e-07,1,97,N,N
3.649157e-02,3.054029e-04,5.445810e-07,0,0,N,N
3.651612e-02,2.920521e-04,4.546239e-07,2,104,N,N
2.973749e-02,2.351082e-04,4.693034e-07,3,75,N,N
3.361066e-02,2.791755e-04,4.967706e-07,2,51,N,N
3.315590e-02,2.689043e-04,4.999437e-07,3,90,N,N
3.312994e-02,2.717447e-04,5.004685e-07,3,77,N,N
3.532499e-02,2.876463e-04,5.022097e-07,0,31,N,N
3.308795e-02,2.541025e-04,4.472539e-07,1,5,N,N
3.385705e-02,2.708157e-04,4.293317e-07,3,99,N,N
3.279593e-02,2.576299e-04,4.214425e-07,0,42,N,N
3.327611e-02,2.553911e-04,4.350519e-07,0,70,N,N
9.225888e-01,6.083840e-02,5.107055e-04,1,80,N,N
3.492819e-02,2.851747e-04,5.514263e-07,1,34,N,N
3.127890e-02,2.443280e-04,4.684231e-07,3,93,N,N
3.203281e-02,2.520797e-04,4.749750e-07,0,93,N,N
3.550080e-02,2.948972e-04,5.188522e-07,0,6,N,N
3.213733e-02,2.473091e-04,4.054386e-07,0,18,N,N
3.483635e-02,3.057983e-04,5.450411e-07,0,50,N,N
3.654955e-02,2.861372e-04,4.091791e-07,2,101,N,N
3.675902e-02,3.005987e-04,5.238669e-07,3,74,N,N
3.259199e-02,2.635403e-04,4.645064e-07,3,54,N,N
3.229023e-02,2.663764e-04,4.779251e-07,1,77,N,N
3.630759e-02,3.326309e-04,7.408890e-07,0,91,N,N
3.655968e-02,3.146596e-04,5.950131e-07,2,62,N,N
3.495585e-02,3.007847e-04,5.497293e-07,2,81,N,N
3.576702e-02,3.134363e-04,6.250102e-07,2,92,N,N
3.285782e-02,2.740771e-04,5.543685e-07,1,58,N,N
3.686835e-02,3.202777e-04,6.190142e-07,0,90,N,N
2.498737e-02,1.580506e-04,2.151542e-07,3,73,N,N
3.173016e-02,2.679454e-04,5.671369e-07,1,78,N,N
3.266649e-02,2.379847e-04,3.756582e-07,2,49,N,N
3.162957e-02,2.458338e-04,3.482910e-07,1,67,N,N
3.463900e-02,2.819422e-04,5.252235e-07,0,34,N,N
3.764564e-02,3.230926e-04,6.030568e-07,0,71,N,N
3.352864e-02,3.080241e-04,7.198931e-07,3,64,N,N
3.533512e-02,2.823633e-04,4.481723e-07,3,104,N,N
3.107990e-02,2.511443e-04,4.873053e-07,2,75,N,N
3.762975e-02,3.506744e-04,7.149136e-07,3,66,N,N
3.909824e-02,3.373775e-04,5.272318e-07,0,89,N,N
3.789919e-02,3.424655e-04,7.187117e-07,0,32,N,N
3.717095e-02,3.194777e-04,6.592238e-07,0,102,N,N
3.748081e-02,3.207103e-04,5.962288e-07,2,103,N,N
3.013393e-02,2.141014e-04,3.199061e-07,0,5,N,N
3.042125e-02,2.222651e-04,3.697062e-07,1,59,N,N
