2.284632e+06,8.098347e+11,2.728683e+16,0,56,LFAU,12
1.938757e+06,5.529936e+11,1.652333e+16,0,85,UFAU,44
2.241146e+06,7.844854e+11,3.305819e+16,0,81,LFAU,10
1.770747e+06,4.907635e+11,1.614713e+16,0,94,LFAU,34
2.018719e+06,5.882745e+11,1.851882e+16,0,43,LFAU,26
2.698810e+06,9.061505e+11,2.717871e+16,0,101,LFAU,17
2.048230e+06,6.312975e+11,1.990868e+16,0,84,CAU,A26A12lw
1.614746e+06,4.406744e+11,1.387050e+16,0,10,UFAU,44
2.110943e+06,5.597476e+11,1.343921e+16,0,8,LFAU,12L
2.001821e+06,6.325891e+11,2.194480e+16,0,81,UFAU,4
2.187383e+06,5.802454e+11,1.577576e+16,0,34,E,DISGUST
1.614829e+06,4.841119e+11,2.826343e+16,0,36,LFAU,17
1.404102e+06,4.051076e+11,2.009333e+16,0,64,UFAU,43
2.299155e+06,6.603605e+11,1.871176e+16,0,46,UFAU,44
2.501616e+06,7.885499e+11,2.019666e+16,0,20,LFAU,24
1.468379e+06,4.175806e+11,2.152054e+16,0,53,LFAU,27
2.217781e+06,6.410520e+11,1.554348e+16,0,84,LFAU,12LW
2.008941e+06,5.811392e+11,1.718499e+16,0,93,LFAU,12L
2.317237e+06,6.685107e+11,1.822561e+16,0,1,LFAU,15
2.382332e+06,6.423287e+11,1.319506e+16,0,46,LFAU,12LW
2.278747e+06,7.016185e+11,1.413448e+16,0,23,E,ANGER
2.585593e+06,1.024731e+12,2.084535e+16,0,79,LFAU,12
2.126291e+06,6.718739e+11,2.473164e+16,0,71,UFAU,4
2.414535e+06,7.031722e+11,1.657802e+16,0,104,LFAU,26
1.696823e+06,4.585655e+11,1.743212e+16,0,93,UFAU,43
2.159323e+06,5.774823e+11,2.291981e+16,0,102,CAU,A26A12lw
1.991853e+06,5.596380e+11,2.018576e+16,0,84,LFAU,22
2.028428e+06,6.066438e+11,2.053997e+16,0,22,LFAU,24
2.445295e+06,7.333793e+11,2.669175e+16,0,69,LFAU,34
2.438185e+06,6.655275e+11,2.059995e+16,0,5,LFAU,12
2.207965e+06,7.724939e+11,2.262943e+16,0,57,UFAU,4
2.054083e+06,5.413477e+11,1.418664e+16,0,25,UFAU,4
1.842496e+06,5.563741e+11,2.093359e+16,0,91,E,SADNESS
2.190084e+06,6.244387e+11,2.014770e+16,0,62,LFAU,9
1.547332e+06,3.988876e+11,1.250466e+16,0,9,UFAU,1
2.546487e+06,6.777918e+11,1.395997e+16,0,86,UFAU,4
2.716480e+06,8.313251e+11,2.043597e+16,0,100,LFAU,27
2.154293e+06,5.080035e+11,8.638053e+15,0,40,CAU,A26A12lw
1.940157e+06,5.225249e+11,1.386408e+16,0,0,E,SURPRISE
1.432732e+06,1.478083e+11,3.790043e+15,0,20,LFAU,18
2.121284e+06,8.592377e+11,6.836864e+16,0,56,LFAU,27
1.908449e+06,5.741245e+11,1.929707e+16,0,5,LFAU,16
2.270965e+06,6.995323e+11,1.917587e+16,0,54,LFAU,34
1.708808e+06,4.443827e+11,1.682526e+16,0,34,E,SURPRISE
1.872547e+06,5.776794e+11,2.046183e+16,0,17,UFAU,43
2.199727e+06,7.949242e+11,2.349047e+16,0,57,UFAU,43
2.166751e+06,8.655933e+11,4.214320e+16,0,30,LFAU,24
2.310918e+06,7.023173e+11,1.954669e+16,0,18,LFAU,12L
1.880255e+06,5.343747e+11,2.307737e+16,0,34,LFAU,18
2.260345e+06,7.780776e+11,3.201810e+16,0,60,CAU,A22A25
8.100690e+05,5.355548e+10,7.590972e+14,0,87,LFAU,22
2.414365e+06,7.739549e+11,2.532746e+16,0,81,LFAU,34
1.878775e+06,6.106351e+11,2.788877e+16,0,35,LFAU,17
2.247348e+06,5.806191e+11,1.597837e+16,0,46,LFAU,17
1.458455e+06,3.602290e+11,1.676442e+16,0,97,E,FEAR
1.803635e+06,4.714609e+11,1.706767e+16,0,8,LFAU,22
1.710864e+06,4.732292e+11,2.053499e+16,0,4,E,SURPRISE
2.119152e+06,5.108177e+11,1.220246e+16,0,96,LFAU,12LW
1.954956e+06,5.523560e+11,1.910087e+16,0,18,LFAU,26
1.895795e+06,5.581590e+11,2.207216e+16,0,83,LFAU,26
2.025948e+06,7.006805e+11,2.652974e+16,0,55,LFAU,27
1.902603e+06,4.201900e+11,8.401582e+15,0,14,CAU,A26A12lw
2.643600e+06,8.667431e+11,2.113794e+16,0,40,E,HAPPY
1.396542e+06,3.598032e+11,1.564067e+16,0,38,UFAU,1
1.893411e+06,4.940546e+11,1.609145e+16,0,96,LFAU,26
1.394479e+06,4.222236e+10,2.964858e+14,0,20,LFAU,34
2.047784e+06,5.872596e+11,1.984815e+16,0,3,LFAU,17
1.897962e+06,5.545183e+11,2.041828e+16,0,93,E,DISGUST
1.671772e+06,4.171116e+11,1.557540e+16,0,32,LFAU,25
2.706884e+06,7.060652e+11,1.670696e+16,0,86,E,SURPRISE
2.212962e+06,6.368369e+11,1.842714e+16,0,0,E,ANGER
1.806203e+06,4.825714e+11,1.416542e+16,0,10,LFAU,20
2.095524e+06,7.092814e+11,2.401719e+16,0,37,LFAU,24
2.251961e+06,8.758396e+11,4.236898e+16,0,30,E,DISGUST
1.872177e+06,4.977136e+11,2.062823e+16,0,36,LFAU,34
2.861615e+06,9.245540e+11,2.417769e+16,0,101,E,SURPRISE
2.322708e+06,7.637754e+11,2.046852e+16,0,41,LFAU,12LW
1.674624e+06,4.266354e+11,1.528846e+16,0,93,UFAU,44
1.742059e+06,4.302933e+11,1.316334e+16,0,94,LFAU,12R
1.801303e+06,4.982368e+11,1.717544e+16,0,33,LFAU,16
1.897478e+06,6.442696e+11,1.959407e+16,0,82,E,DISGUST
2.066489e+06,7.318923e+11,2.653997e+16,0,52,UFAU,4
1.874694e+06,6.038898e+11,2.442075e+16,0,61,LFAU,27
2.153391e+06,6.310672e+11,2.129514e+16,0,39,LFAU,12
2.252315e+06,5.189260e+11,8.320150e+15,0,27,E,HAPPY
1.873340e+06,5.721905e+11,2.534390e+16,0,44,UFAU,4
1.737959e+06,4.707516e+11,1.836930e+16,0,78,LFAU,34
2.030394e+06,6.608064e+11,2.430380e+16,0,17,LFAU,9
1.736475e+06,5.440826e+11,2.362161e+16,0,94,LFAU,17
2.015460e+06,6.054891e+11,2.062754e+16,0,92,LFAU,24
1.978506e+06,4.822797e+11,1.275184e+16,0,22,E,ANGER
2.459777e+06,7.038054e+11,1.527497e+16,0,26,UFAU,44
1.552786e+06,4.423860e+11,1.856366e+16,0,38,LFAU,9
1.790765e+06,5.376547e+11,1.988118e+16,0,78,LFAU,12
2.514419e+06,9.790120e+11,2.349443e+16,0,68,UFAU,43
2.292265e+06,7.981732e+11,2.854974e+16,0,47,UFAU,43
2.214592e+06,6.826387e+11,2.217921e+16,0,18,UFAU,2
2.717262e+06,7.808786e+11,3.027688e+16,0,77,LFAU,9
1.254148e+06,3.310676e+11,1.928107e+16,0,64,CAU,A22A25
1.619395e+06,3.895732e+11,1.182709e+16,0,22,LFAU,26
1.634894e+06,3.589232e+11,1.346451e+16,0,12,LFAU,25
2.596340e+06,8.124728e+11,1.402465e+16,0,104,LFAU,12LW
1.791430e+06,5.634147e+11,2.205052e+16,0,17,E,FEAR
1.569178e+06,4.133053e+11,1.571680e+16,0,94,UFAU,44
1.507845e+06,2.889858e+11,7.449493e+15,0,22,LFAU,10
2.034521e+06,5.370966e+11,1.505104e+16,0,96,E,SADNESS
2.627530e+06,8.422732e+11,2.099451e+16,0,89,LFAU,28
1.955064e+06,5.431306e+11,1.439345e+16,0,5,E,SADNESS
2.020095e+06,5.754924e+11,1.887939e+16,0,31,UFAU,1
2.429876e+06,7.580567e+11,1.539756e+16,0,6,LFAU,14
1.741107e+06,4.779530e+11,1.771811e+16,0,39,UFAU,44
2.004603e+06,4.862360e+11,1.286470e+16,0,96,E,ANGER
