7.563192e+02,3.063850e+05,2.779906e-03,1.622216e-02,1.082807e-04,8.939198e+00,1.364164e-04,1.358445e+02,4.773091e+03,1.400331e-03,5.785201e-05,-1.230600e-09,-1.742314e-03,2.061113e-10,6.873768e+02,3.998233e+05,6.615839e-02,1.620627e-02,4.180134e-04,5.598307e+00,2.385204e-04,3.222710e+03,5.951683e+06,1.555393e-02,1.279227e-03,-3.403243e-06,-1.093468e+00,-7.979708e-06,3.988646e+02,1.517572e+05,1.748481e-04,1.994458e-05,-1.089008e-09,-7.485537e-03,-1.105317e-09,2.833161e+03,7.974816e+06,1.515980e-03,1.410785e-03,2.063164e-06,3.799011e+00,-4.246862e-07,2.889767e+03,4.021127e+05,1.555122e-02,3.113044e-03,8.552450e-06,1.407619e+00,-1.552492e-05,1.134355e+03,1.262945e+06,6.681483e-04,1.860293e-04,5.035957e-08,7.306383e-02,3.024679e-08,1.765961e+03,3.081706e+06,8.260027e-04,4.937663e-04,3.120608e-07,7.102617e-01,-9.506809e-09,2.960094e+03,2.631691e+06,2.165539e-01,2.077362e-01,-2.252553e-02,-2.495469e+02,-2.856553e-02,2.298467e+03,5.170474e+06,2.208128e-02,1.002065e-02,1.416312e-04,1.581726e+01,1.498105e-05,6.865662e+02,4.377552e+05,4.466038e-02,4.397631e-02,1.948805e-03,2.901283e+01,2.577208e-04,3,72,N,N
1.540211e+03,1.711721e+06,5.092666e-02,1.915098e-01,1.866232e-02,2.485379e+02,1.278416e-02,1.419273e+02,8.354224e+03,1.287378e-03,9.275059e-05,-2.008302e-08,-6.839811e-03,-1.809234e-08,1.448812e+03,1.962354e+06,3.510631e-01,1.695018e-01,4.021752e-02,1.842732e+02,5.225116e-02,2.775389e+03,3.457015e+06,2.112525e-01,5.185135e-04,9.068377e-07,6.000836e-01,4.225642e-07,4.708255e+02,2.067290e+05,3.360763e-04,4.547434e-05,-2.200682e-09,-1.314919e-02,-1.126795e-09,2.320717e+03,5.314525e+06,1.652105e-02,1.683365e-02,2.807278e-04,3.872279e+01,1.793692e-05,2.588651e+03,6.652776e+05,7.553831e-01,8.882643e-02,2.075055e-02,6.662188e+01,2.266511e-02,8.967260e+02,7.837299e+05,1.950700e-03,1.821277e-03,3.432847e-06,1.577820e+00,-6.890736e-07,1.703372e+03,2.862671e+06,1.922678e-01,1.926031e-01,3.706364e-02,3.257050e+02,2.152318e-03,2.885128e+03,1.438428e+06,4.270089e-01,9.790729e-02,2.001892e-02,8.269601e+01,1.244989e-02,2.060808e+03,4.091518e+06,8.320786e-02,6.923625e-02,5.251279e-03,1.342007e+02,2.571644e-03,8.632452e+02,6.795455e+05,6.991892e-03,3.872892e-03,1.997874e-05,2.650615e+00,2.229983e-05,3,93,N,N
1.943875e+03,2.838631e+06,1.169878e-02,1.485386e-01,5.614794e-03,2.477651e+02,8.224680e-03,1.597287e+02,1.144705e+04,1.224708e-03,2.259465e-04,1.186808e-07,1.906923e-02,4.496539e-08,1.837390e+03,3.195210e+06,2.433051e-01,1.053248e-01,1.622655e-02,1.442751e+02,2.158640e-02,2.798624e+03,2.715067e+06,1.191270e+00,1.883008e-02,1.549343e-03,2.384943e+01,1.882822e-03,5.831645e+02,3.300969e+05,2.867652e-03,2.875026e-03,8.255112e-06,1.648891e+00,-5.461659e-07,2.224123e+03,4.912785e+06,1.377936e-01,1.367659e-01,1.877504e-02,3.030144e+02,-4.754815e-05,2.592501e+03,1.197940e+05,5.491769e-01,4.931324e-03,2.549004e-04,1.695775e+00,2.831924e-04,1.128132e+03,1.252484e+06,1.735585e-03,7.351775e-04,7.797971e-07,5.395238e-01,1.546850e-07,1.473376e+03,2.144661e+06,5.502965e-02,5.549096e-02,3.066418e-03,8.126041e+01,-6.145364e-06,3.404257e+03,2.797542e+06,5.163617e-01,7.616305e-02,-1.492196e-02,-1.249006e+02,-1.696933e-02,2.548413e+03,6.343645e+06,1.794108e-02,8.579646e-03,1.022912e-04,1.537491e+01,1.459740e-05,8.856011e+02,7.324737e+05,2.728628e-03,1.282650e-03,2.339462e-06,8.027892e-01,3.433336e-07,0,26,N,N
7.997040e+02,4.211531e+05,4.479285e-02,6.633601e-02,3.615937e-03,4.300996e+01,3.750730e-03,1.131275e+02,1.547341e+03,1.072208e-03,7.829873e-06,-3.864300e-10,-2.398775e-04,-3.828019e-10,7.603678e+02,4.907729e+05,1.472105e-01,6.605854e-02,6.390680e-03,4.092469e+01,3.806244e-04,2.011667e+03,1.659309e+06,6.595033e-01,3.554731e-01,1.716574e-01,4.548884e+02,1.761342e-01,3.729443e+02,1.260278e+05,8.953499e-04,2.329548e-04,7.660297e-08,2.280495e-02,1.318692e-07,1.656684e+03,2.698712e+06,4.273279e-01,4.242575e-01,1.806446e-01,6.968556e+02,2.654771e-02,3.004967e+03,1.075176e+06,1.906012e-01,6.890491e-01,-2.084105e-01,7.083824e+02,-3.125707e-01,9.901419e+02,9.568365e+05,3.883070e-04,1.234679e-04,2.291135e-08,5.505391e-02,1.096765e-08,2.026807e+03,4.059906e+06,2.682993e-01,2.697238e-01,7.255855e-02,5.429167e+02,6.450766e-03,2.811231e+03,1.898635e+06,3.448968e-01,2.484041e-01,-6.694645e-02,-3.238973e+02,-7.025106e-02,2.111596e+03,4.314812e+06,2.256494e-02,8.923630e-03,1.146588e-04,1.079690e+01,1.736094e-04,7.340190e+02,4.895884e+05,5.047147e-02,4.973807e-02,2.491609e-03,3.456979e+01,4.362124e-04,3,96,N,N
1.630417e+03,1.806632e+06,3.041717e-01,7.486440e-02,1.080169e-02,9.450927e+01,9.911827e-03,1.709389e+02,1.538914e+04,1.266173e-03,2.798488e-04,1.615650e-07,2.480782e-02,5.408467e-08,1.506709e+03,2.131065e+06,1.881537e-01,1.309789e-01,2.053647e-02,1.626705e+02,-7.732105e-04,3.070873e+03,4.581541e+06,1.797668e-01,9.619855e-01,1.651619e-03,2.012080e+03,-4.816751e-01,4.752503e+02,2.115359e+05,1.165086e-04,4.736465e-05,3.280675e-09,1.290712e-02,4.758333e-09,2.610949e+03,6.743421e+06,4.637937e-01,4.720335e-01,2.208623e-01,1.225713e+03,-6.326260e-03,2.488524e+03,2.696320e+05,3.279322e-01,8.981541e-02,3.354430e-03,1.748811e+01,-2.145196e-03,9.925962e+02,9.561312e+05,6.020983e-03,5.484179e-03,3.151209e-05,5.196969e+00,1.529290e-05,1.510727e+03,2.238873e+06,1.057970e-01,1.064387e-01,1.129499e-02,1.592565e+02,5.447209e-04,3.073884e+03,1.603098e+06,6.686842e-01,1.207937e+00,1.015603e+00,1.529387e+03,-2.852196e-01,2.183388e+03,4.606607e+06,1.074908e+00,1.041551e+00,1.102052e+00,2.229195e+03,-1.740678e-02,9.320265e+02,7.939418e+05,1.019911e-02,8.532855e-03,7.958674e-05,7.113316e+00,5.088809e-05,1,55,N,N
1.843143e+03,2.116490e+06,4.733197e-01,7.905748e-02,1.529292e-02,1.150133e+02,1.713188e-02,2.155418e+02,3.224387e+04,1.214755e-03,2.467526e-04,1.282832e-07,2.667511e-02,5.705348e-08,1.663601e+03,2.649145e+06,1.553126e-01,1.533459e-01,2.365205e-02,2.407993e+02,-4.503445e-03,2.378173e+03,1.442134e+06,9.393698e-01,1.303632e-01,-4.557587e-02,1.560769e+02,-5.286863e-02,5.958772e+02,3.384022e+05,3.507100e-03,3.514957e-03,1.234081e-05,2.042416e+00,-5.558800e-07,1.796522e+03,3.180613e+06,9.996638e-04,1.097025e-03,1.148545e-06,1.935361e+00,2.235334e-07,2.516790e+03,1.567780e+05,7.973675e-01,1.676788e-02,6.491139e-04,4.726093e+00,3.935067e-04,1.068936e+03,1.115917e+06,8.490821e-04,1.421045e-04,5.958733e-09,-4.282562e-02,2.086006e-08,1.460429e+03,2.096552e+06,9.354207e-02,9.456806e-02,8.894470e-03,1.369286e+02,-1.991888e-04,2.998202e+03,1.627891e+06,9.086087e-01,1.822599e-01,-7.416938e-02,-2.325428e+02,-8.238831e-02,2.157000e+03,4.462082e+06,1.110285e-02,2.942318e-03,1.150778e-05,1.678743e+00,7.241279e-06,8.859004e+02,7.076295e+05,9.661534e-03,7.418991e-03,6.280654e-05,5.738185e+00,-9.465521e-06,3,90,N,N
7.421855e+02,3.370757e+05,4.368262e-02,5.785081e-02,2.907995e-03,3.358714e+01,3.298525e-03,1.231062e+02,1.755091e+03,1.152180e-03,6.020162e-06,-3.830444e-10,-2.014473e-04,-3.840963e-10,7.008349e+02,4.045655e+05,1.307600e-01,5.889950e-02,5.086644e-03,3.374542e+01,3.559100e-04,2.611718e+03,4.437388e+06,2.624119e-01,1.646585e-01,3.418998e-02,3.426517e+02,3.996670e-02,2.615782e+02,6.071016e+04,2.562845e-04,3.156863e-05,-1.583489e-09,-5.809864e-03,-1.437937e-09,2.365326e+03,5.539528e+06,1.868656e-01,1.821025e-01,3.359217e-02,4.280322e+02,6.080547e-03,2.810765e+03,6.585942e+05,7.061740e-02,1.474537e-01,-6.778595e-03,1.160283e+02,-1.931993e-02,1.004537e+03,9.903088e+05,4.432956e-04,5.156430e-05,-6.495129e-09,-4.627354e-02,-6.601894e-09,1.815622e+03,3.262468e+06,5.410313e-02,5.474717e-02,2.979571e-03,9.887488e+01,6.054192e-05,2.840058e+03,2.194502e+06,4.680362e-01,4.321810e-01,3.782707e-02,1.182660e+02,2.502255e-01,2.175800e+03,4.578823e+06,3.050117e-01,2.899165e-01,8.620613e-02,6.122788e+02,2.106041e-02,7.007703e+02,4.413587e+05,4.309464e-02,4.262699e-02,1.826629e-03,2.807242e+01,3.702139e-04,1,5,N,N
1.120635e+03,8.240566e+05,1.757362e-02,6.690015e-04,-2.519103e-07,1.316205e-01,-5.553914e-07,1.317272e+02,7.227614e+03,6.940929e-04,3.648528e-05,3.477807e-09,2.244351e-04,5.055436e-09,1.035684e+03,9.951570e+05,1.659076e-03,3.520560e-03,6.177844e-06,3.228289e+00,4.442579e-06,2.105811e+03,8.695998e+05,1.546888e+00,1.371949e-01,4.067018e-02,9.744470e+01,4.811768e-02,6.030381e+02,3.427584e+05,9.996958e-03,9.773006e-03,9.659976e-05,5.609835e+00,2.956906e-05,1.520600e+03,2.268528e+06,3.408142e-01,3.364046e-01,1.139073e-01,5.061215e+02,2.241334e-02,2.850703e+03,5.794408e+05,1.038626e+00,1.079365e+00,2.424034e-01,7.870071e+02,-1.267656e-01,1.282869e+03,1.614855e+06,4.646141e-02,4.713787e-02,2.205977e-03,5.984148e+01,1.073555e-04,1.580053e+03,2.459503e+06,2.273064e-01,2.288434e-01,5.219315e-02,3.588604e+02,3.036871e-03,3.043220e+03,2.754142e+06,3.108468e+00,2.012873e+00,4.393336e+00,2.446032e+03,-7.285021e-02,2.367594e+03,5.426533e+06,1.680081e+00,1.634896e+00,2.709526e+00,3.797480e+03,-7.226650e-02,7.176214e+02,4.565159e+05,2.139797e-02,1.836939e-02,3.640384e-04,1.190071e+01,1.965588e-04,0,27,N,N
1.746148e+03,2.452697e+06,6.189257e-01,7.188096e-01,4.794451e-01,1.112710e+03,5.757931e-01,1.167789e+02,4.603288e+03,7.106907e-04,6.094608e-05,4.133063e-09,3.282119e-04,5.037283e-09,1.679981e+03,2.669172e+06,9.060663e-01,7.069233e-01,5.654141e-01,1.093535e+03,4.418059e-01,3.021998e+03,4.676100e+06,9.903567e-02,7.163118e-02,1.700833e-04,1.318625e+02,-5.699024e-03,4.347951e+02,1.804812e+05,1.748130e-04,2.072475e-05,-8.589942e-10,-7.351380e-03,-8.473884e-10,2.597171e+03,6.694935e+06,2.006945e-02,1.890537e-02,3.682471e-04,4.780918e+01,-7.570173e-05,2.775111e+03,1.917688e+05,3.926001e-01,1.951822e-01,4.901386e-02,7.045263e+01,7.050963e-02,1.215935e+03,1.452947e+06,4.874354e-03,4.238735e-03,1.926229e-05,4.909155e+00,-4.202738e-06,1.569754e+03,2.431059e+06,2.255319e-01,2.270268e-01,5.137120e-02,3.539652e+02,3.703895e-04,3.448472e+03,2.664789e+06,2.704829e+00,3.433542e+00,1.045622e+01,5.218556e+03,2.995832e+00,2.546501e+03,6.283168e+06,3.250847e+00,3.183326e+00,1.024044e+01,7.973631e+03,7.105470e-01,9.501667e+02,8.145758e+05,6.897388e-03,1.372620e-03,2.574842e-06,2.419354e-01,2.056125e-06,0,28,N,N
1.531534e+03,1.734253e+06,2.121074e-02,7.936756e-04,3.174965e-06,1.029124e+00,3.615210e-06,1.393902e+02,6.978567e+03,4.777366e-04,2.422157e-05,2.532509e-09,1.711747e-03,2.794585e-09,1.448531e+03,1.968990e+06,5.879508e-03,5.098118e-03,2.504431e-05,5.614708e+00,2.537729e-05,2.285445e+03,1.504666e+06,1.116574e+00,1.075149e-01,3.717285e-02,1.317863e+02,4.184250e-02,5.500381e+02,2.831125e+05,1.188316e-03,7.039205e-04,6.382985e-07,3.139173e-01,6.882766e-07,1.753367e+03,3.019079e+06,2.590174e-01,2.560282e-01,6.593198e-02,4.446582e+02,8.773566e-03,3.200096e+03,5.078229e+05,1.469173e+00,4.398261e-01,-3.440730e-01,3.088306e+02,-3.806073e-01,1.255770e+03,1.534739e+06,2.288381e-02,2.229295e-02,5.035136e-04,2.737820e+01,1.150227e-04,1.961250e+03,3.780403e+06,4.033847e-02,3.913061e-02,1.554657e-03,7.517708e+01,4.273255e-04,2.722382e+03,1.875650e+06,1.017432e+00,4.631828e-01,-2.938164e-01,-6.121575e+02,-3.324773e-01,2.058667e+03,4.121014e+06,1.189302e-02,1.999292e-03,6.052746e-07,-1.314028e+00,2.066547e-06,6.923708e+02,4.406845e+05,6.441960e-02,6.687538e-02,4.389043e-03,4.426134e+01,4.180217e-04,0,67,N,N
