5.712589e+08,8.123053e+16,1.132399e+24,0,57
5.282731e+08,6.975103e+16,1.189615e+24,0,58
5.438896e+08,7.248550e+16,1.329122e+24,0,78
5.629878e+08,7.810714e+16,1.277919e+24,2,51
5.790753e+08,8.109109e+16,1.567173e+24,2,78
6.412529e+08,1.023638e+17,2.238265e+24,2,55
4.881487e+08,5.957812e+16,9.300899e+23,1,54
5.894054e+08,8.453137e+16,1.524565e+24,0,33
6.140044e+08,9.550590e+16,1.645898e+24,1,45
5.322087e+08,6.942133e+16,1.132839e+24,0,75
7.595596e+08,1.426159e+17,2.362887e+24,0,79
6.081100e+08,9.224737e+16,1.881586e+24,0,55
5.451214e+08,7.582483e+16,1.184316e+24,2,102
5.388002e+08,7.318115e+16,1.007942e+24,0,83
5.915092e+08,8.837074e+16,1.347340e+24,0,63
6.158287e+08,9.317318e+16,1.748821e+24,0,87
6.502147e+08,1.059979e+17,1.687367e+24,3,72
5.847207e+08,8.281290e+16,1.658229e+24,2,64
6.302201e+08,9.825841e+16,1.902336e+24,1,35
5.916804e+08,8.860334e+16,1.308271e+24,2,62
6.244638e+08,9.785580e+16,1.541475e+24,0,43
5.974587e+08,9.020143e+16,1.415637e+24,1,25
5.851103e+08,8.534451e+16,1.253323e+24,2,57
5.128746e+08,6.560835e+16,9.285293e+23,1,37
6.870204e+08,1.190870e+17,2.161381e+24,1,99
5.724715e+08,7.951289e+16,1.274399e+24,2,66
5.610819e+08,7.871468e+16,1.086254e+24,0,8
5.826863e+08,8.588387e+16,1.135499e+24,3,68
5.189533e+08,6.666582e+16,1.056502e+24,0,91
6.677050e+08,1.115775e+17,2.366507e+24,1,80
5.501174e+08,7.584752e+16,1.314401e+24,3,48
5.465121e+08,7.703658e+16,1.430417e+24,1,59
5.247337e+08,6.607290e+16,1.221009e+24,3,64
5.892058e+08,8.917332e+16,1.311866e+24,1,74
6.961754e+08,1.214430e+17,2.467129e+24,2,47
6.941688e+08,1.216725e+17,2.430097e+24,0,13
6.333450e+08,1.003233e+17,1.993207e+24,2,56
5.037746e+08,6.344953e+16,8.764806e+23,0,37
6.536291e+08,1.082847e+17,1.974093e+24,0,18
6.068579e+08,9.196800e+16,1.730335e+24,0,85
