8.340346e+02,1.976561e+05,1.369719e+07,3,72
8.787753e+02,2.221949e+05,1.566391e+07,3,93
1.062736e+03,2.643934e+05,1.263997e+07,0,26
8.747690e+02,2.167242e+05,1.488540e+07,3,96
8.702789e+02,2.140165e+05,1.510092e+07,1,55
9.909966e+02,2.510365e+05,1.487658e+07,3,90
8.786821e+02,2.183574e+05,1.469664e+07,1,5
9.314979e+02,2.255616e+05,1.412688e+07,0,27
9.955994e+02,2.336046e+05,1.233164e+07,0,28
7.988557e+02,1.764082e+05,1.152966e+07,0,67
7.986622e+02,1.939294e+05,1.431910e+07,3,91
8.748974e+02,2.258769e+05,1.627824e+07,0,16
8.653793e+02,2.132652e+05,1.530863e+07,3,99
7.788776e+02,1.752281e+05,1.154122e+07,3,78
9.119863e+02,2.125953e+05,1.230010e+07,2,102
9.694701e+02,2.545226e+05,1.660607e+07,0,22
9.670010e+02,2.411857e+05,1.454308e+07,1,84
9.264874e+02,2.214215e+05,1.313383e+07,2,82
8.529683e+02,1.872498e+05,1.089746e+07,3,68
8.675060e+02,1.969613e+05,1.217405e+07,3,80
8.221622e+02,2.007868e+05,1.469472e+07,1,10
8.749358e+02,2.109707e+05,1.442810e+07,0,56
1.050557e+03,2.347277e+05,9.868303e+06,1,86
8.920106e+02,2.089810e+05,1.296100e+07,1,73
8.893758e+02,2.027858e+05,1.287929e+07,1,40
1.161801e+03,2.676606e+05,1.598854e+07,2,76
9.675194e+02,2.099334e+05,1.150060e+07,0,76
8.028912e+02,1.773766e+05,1.096999e+07,2,53
9.733778e+02,2.605954e+05,1.793401e+07,1,65
8.166534e+02,1.980596e+05,1.426772e+07,0,32
9.893789e+02,2.630143e+05,1.841241e+07,3,98
8.663289e+02,2.270610e+05,1.781807e+07,0,10
8.936786e+02,2.240053e+05,1.606124e+07,2,99
9.110428e+02,2.170565e+05,1.323945e+07,3,61
1.088296e+03,2.735388e+05,1.367415e+07,3,95
8.680491e+02,2.146892e+05,1.521774e+07,0,55
8.226139e+02,2.045318e+05,1.529802e+07,2,66
8.992034e+02,2.234054e+05,1.547348e+07,3,56
9.960932e+02,2.489261e+05,1.404335e+07,2,84
8.245643e+02,1.955919e+05,1.327282e+07,2,92
1.017306e+03,2.506514e+05,1.341600e+07,2,62
