3.259336e+07,3.018565e+14,8.174606e+20,3,72
3.823052e+07,4.205316e+14,1.289725e+21,3,93
5.162172e+07,6.238278e+14,1.448662e+21,0,26
3.667298e+07,3.809019e+14,1.096779e+21,3,96
3.501939e+07,3.465353e+14,9.839064e+20,1,55
4.795762e+07,5.879056e+14,1.686007e+21,3,90
4.034629e+07,4.603750e+14,1.422766e+21,1,5
4.229201e+07,4.649625e+14,1.322134e+21,0,27
4.188517e+07,4.134594e+14,9.182227e+20,0,28
2.564990e+07,1.818667e+14,3.816526e+20,0,67
2.825270e+07,2.426818e+14,6.338787e+20,3,91
3.675124e+07,3.985671e+14,1.206568e+21,0,16
3.740233e+07,3.983862e+14,1.235983e+21,3,99
2.698398e+07,2.103184e+14,4.799125e+20,3,78
3.736915e+07,3.569467e+14,8.462197e+20,2,102
4.870711e+07,6.424542e+14,2.105914e+21,0,22
4.497708e+07,5.217714e+14,1.463354e+21,1,84
4.066502e+07,4.265624e+14,1.110544e+21,2,82
3.396800e+07,2.969584e+14,6.882351e+20,3,68
3.598753e+07,3.389535e+14,8.691084e+20,3,80
3.341616e+07,3.316907e+14,9.866395e+20,1,10
3.633589e+07,3.638658e+14,1.033446e+21,0,56
5.174022e+07,5.693530e+14,1.178877e+21,1,86
3.634521e+07,3.469454e+14,8.767382e+20,1,73
3.358649e+07,2.891986e+14,6.936331e+20,1,40
5.395695e+07,5.773192e+14,1.601608e+21,2,76
3.805631e+07,3.247998e+14,6.998771e+20,0,76
2.875000e+07,2.274358e+14,5.036743e+20,2,53
4.826554e+07,6.407348e+14,2.186476e+21,1,65
2.940087e+07,2.567087e+14,6.657660e+20,0,32
5.036664e+07,6.816164e+14,2.429135e+21,3,98
3.827157e+07,4.431283e+14,1.536177e+21,0,10
4.251854e+07,5.070518e+14,1.729697e+21,2,99
3.715528e+07,3.610243e+14,8.980806e+20,3,61
5.778765e+07,7.712491e+14,2.047216e+21,3,95
3.443255e+07,3.378003e+14,9.497840e+20,0,55
3.457527e+07,3.613266e+14,1.135910e+21,2,66
3.913072e+07,4.230712e+14,1.275169e+21,3,56
4.725095e+07,5.601337e+14,1.499003e+21,2,84
3.074870e+07,2.719914e+14,6.882873e+20,2,92
4.766866e+07,5.503421e+14,1.380280e+21,2,62
4.380006e+07,4.994641e+14,1.414960e+21,0,83
3.779192e+07,3.630329e+14,8.776065e+20,1,57
4.456156e+07,5.661408e+14,2.148329e+21,3,59
5.384292e+07,7.627400e+14,2.516706e+21,0,11
5.893573e+07,8.109265e+14,2.198622e+21,0,13
3.342058e+07,3.506492e+14,1.115627e+21,1,64
3.324499e+07,3.404362e+14,1.068066e+21,1,35
3.503232e+07,3.463758e+14,9.162621e+20,0,8
6.444951e+07,8.535700e+14,2.044996e+21,0,86
5.467396e+07,7.190390e+14,1.931109e+21,1,63
2.902662e+07,2.463723e+14,6.246714e+20,2,51
3.772120e+07,3.660462e+14,9.124937e+20,3,48
4.921014e+07,6.280026e+14,1.969343e+21,0,14
2.459809e+07,1.718289e+14,3.567649e+20,1,54
3.415848e+07,2.957548e+14,6.743714e+20,1,52
4.783795e+07,5.454794e+14,1.294432e+21,0,63
5.026151e+07,6.111891e+14,1.624813e+21,3,101
3.171084e+07,3.051905e+14,8.796788e+20,2,91
5.571210e+07,6.924157e+14,1.638672e+21,3,49
3.646216e+07,3.416965e+14,7.950221e+20,0,102
4.765953e+07,5.976760e+14,1.828263e+21,1,0
4.065805e+07,4.616512e+14,1.400525e+21,0,36
4.497938e+07,4.839100e+14,1.149634e+21,0,18
3.308806e+07,3.227050e+14,9.263079e+20,2,97
4.241806e+07,4.476234e+14,1.108331e+21,2,79
4.131196e+07,4.185950e+14,9.873671e+20,3,79
5.486608e+07,6.375322e+14,1.333176e+21,3,86
4.023273e+07,4.939541e+14,1.797333e+21,1,94
3.849178e+07,3.748923e+14,9.321835e+20,1,48
5.488948e+07,7.965772e+14,2.954196e+21,0,98
3.778704e+07,3.622478e+14,8.968226e+20,1,61
3.678795e+07,3.825609e+14,1.103999e+21,0,96
3.222751e+07,2.914645e+14,7.534671e+20,2,37
4.705845e+07,5.656757e+14,1.619142e+21,0,84
4.441741e+07,5.733292e+14,2.127849e+21,0,97
3.706688e+07,3.052870e+14,5.360698e+20,0,74
4.086263e+07,4.292183e+14,1.098290e+21,1,104
5.140607e+07,6.261061e+14,1.473513e+21,1,88
4.416443e+07,5.081554e+14,1.497137e+21,0,80
4.749761e+07,6.521777e+14,2.457670e+21,0,34
3.001458e+07,2.581269e+14,6.312897e+20,1,92
4.024021e+07,4.572928e+14,1.387113e+21,0,25
3.178031e+07,2.457775e+14,4.974535e+20,0,70
5.109596e+07,6.938224e+14,2.362618e+21,0,3
2.992530e+07,2.483291e+14,6.174483e+20,0,59
2.689451e+07,2.139210e+14,5.060071e+20,2,81
