6.958265e-06,-1.624303e-05,1.986143e-03,-1.348368e-05,-3.275652e-04,-3.657475e-02,9.052300e-03,3.346156e-02,2.539334e+00,5.891846e-07,1.117495e-03,-3.251475e-02,-2.035442e-04,-1.945344e-02,4.958857e-01,2.971543e-03,1.180378e+00,-2.499196e+01,2.486182e-02,-2.850539e-01,5.840462e+00,-2.784756e-01,3.293056e+00,-7.207055e+01,2.704609e+01,-2.036493e+02,4.661335e+03,0,100
7.767581e-06,-1.177377e-05,5.219795e-03,-1.751466e-05,-8.245435e-04,-1.085059e-01,1.011320e-02,5.465518e-02,6.213790e+00,-4.565393e-07,1.483860e-04,2.155071e-02,-4.828041e-04,-4.854299e-03,-4.236314e-01,1.018254e-02,2.586138e-01,2.652625e+01,1.729636e-02,-2.890137e-01,8.656246e+00,-1.836182e-01,4.346522e+00,-1.288010e+02,1.994694e+01,-2.181328e+02,7.568098e+03,0,35
7.230600e-06,-1.589100e-05,5.227841e-03,-1.445363e-05,-2.484978e-03,-1.103623e-01,9.035443e-03,5.642973e-03,6.532821e+00,4.132972e-07,2.305430e-04,-7.670742e-03,-1.566275e-04,-1.538509e-03,3.692060e-02,7.376305e-04,2.508508e-01,-6.298565e+00,1.820341e-02,-3.106573e-01,1.009221e+01,-1.320299e-01,1.314794e+00,-1.344557e+02,1.812323e+01,-2.501800e+02,9.394667e+03,0,36
9.009996e-06,-2.957679e-05,5.360937e-03,-1.875606e-05,5.006296e-04,-7.896229e-02,1.189900e-02,4.084157e-02,6.554736e+00,-5.632389e-08,9.572320e-04,-3.133728e-02,1.780756e-04,-1.404486e-02,5.693691e-01,-2.867147e-03,1.270321e+00,-2.561360e+01,2.026377e-02,-4.119279e-01,1.377289e+01,-2.983613e-01,7.991225e+00,-2.513623e+02,2.190118e+01,-3.481577e+02,1.370780e+04,0,94
8.370654e-06,-1.233906e-05,4.268952e-03,-2.258720e-05,-2.542358e-03,-4.653447e-02,8.239456e-03,1.114947e-02,3.683118e+00,-1.327659e-06,-6.202102e-04,2.896145e-02,6.919130e-05,6.089104e-03,-1.835452e-01,6.136853e-03,-3.528943e-01,1.590203e+01,2.625173e-02,-2.127799e-01,5.938532e+00,-3.660640e-01,-1.945108e+00,2.246524e+01,2.110946e+01,-7.015113e+01,2.982756e+03,0,25
9.257077e-06,-2.379573e-05,5.491056e-03,-1.824916e-05,-1.151840e-03,-9.728754e-02,1.109856e-02,2.805086e-02,5.472135e+00,1.513728e-06,-1.315098e-03,5.737402e-02,8.857708e-06,1.439124e-02,-8.674718e-01,9.703125e-04,-1.184462e+00,4.384495e+01,2.054173e-02,-3.631281e-01,1.116156e+01,-2.524070e-01,4.746295e+00,-1.607207e+02,2.038579e+01,-2.612717e+02,8.730955e+03,0,92
8.526199e-06,-1.109589e-05,5.903685e-03,-1.769704e-05,-7.569547e-04,-1.223771e-01,1.078573e-02,6.860413e-02,7.076804e+00,2.229211e-06,-5.127996e-05,1.236980e-02,-3.299611e-04,7.088523e-03,-2.924093e-01,2.545810e-02,-1.201860e-01,2.451635e+01,1.680199e-02,-2.886286e-01,9.369780e+00,-1.610775e-01,4.663656e+00,-1.497875e+02,1.875706e+01,-2.050518e+02,8.499861e+03,0,35
1.403259e-05,-4.592948e-05,1.010312e-02,-4.391021e-05,-1.779759e-03,-1.087738e-01,9.084712e-03,-1.780481e-02,6.109760e+00,6.707657e-06,-4.946091e-04,4.542256e-02,-9.899328e-05,9.256660e-03,-6.894263e-01,7.851489e-03,-3.740773e-01,2.522572e+01,3.097753e-02,-6.175731e-01,1.810861e+01,-4.020283e-01,6.670227e+00,-1.885541e+02,1.623277e+01,-2.955815e+02,8.771810e+03,0,54
1.115861e-05,-2.703308e-05,7.693136e-03,-2.539364e-05,-1.654887e-03,-1.289120e-01,1.174918e-02,1.458945e-02,6.444058e+00,-1.368184e-08,4.217335e-04,7.130129e-03,-5.040975e-04,-7.507660e-03,-3.235233e-01,-2.164246e-02,5.018876e-01,4.510554e+00,2.142984e-02,-4.139815e-01,1.317416e+01,-2.996489e-01,5.461516e+00,-1.901631e+02,1.827623e+01,-2.741297e+02,9.029468e+03,0,39
8.193357e-06,-2.416793e-05,2.496124e-03,-1.844584e-05,3.446755e-04,-2.802703e-02,9.445284e-03,1.371266e-02,2.879838e+00,-3.400257e-06,2.499978e-03,-6.532289e-02,8.838706e-04,-1.694154e-02,1.111274e+00,-1.199649e-03,2.867340e+00,-5.225075e+01,2.721930e-02,-3.380853e-01,7.912855e+00,-3.341160e-01,5.668658e+00,-1.159353e+02,2.637251e+01,-2.685845e+02,7.454147e+03,0,89
7.879159e-06,-2.906005e-05,4.865634e-03,-1.825309e-05,7.892829e-04,-6.685546e-02,1.059321e-02,2.872915e-02,6.482931e+00,2.355697e-08,-6.776866e-04,4.038882e-02,1.984478e-04,2.361638e-03,-5.954047e-01,-3.612943e-03,-4.463022e-01,3.427630e+01,1.930886e-02,-4.107913e-01,1.331666e+01,-2.903902e-01,7.866193e+00,-2.656011e+02,2.070456e+01,-3.929396e+02,1.448484e+04,0,24
7.490890e-06,-1.395660e-05,4.953849e-03,-1.833741e-05,-1.930378e-03,-8.921307e-02,9.125765e-03,2.863088e-02,5.280962e+00,1.538969e-06,2.407574e-03,-9.432901e-02,-3.656868e-04,-2.081960e-02,9.017812e-01,7.614521e-03,2.503089e+00,-7.461383e+01,1.880424e-02,-2.522796e-01,9.624949e+00,-2.078056e-01,8.732692e-01,-1.102671e+02,2.061725e+01,-1.699860e+02,8.053944e+03,0,16
8.190237e-06,-1.361301e-05,5.131970e-03,-1.677893e-05,-1.442126e-03,-1.035170e-01,9.331291e-03,3.373277e-02,5.427299e+00,-1.524966e-06,2.978909e-04,-1.020494e-02,-1.635119e-04,-6.569894e-03,9.628813e-02,-1.212292e-02,2.215262e-01,-7.290096e+00,1.820571e-02,-3.003019e-01,8.073743e+00,-1.670983e-01,2.807486e+00,-1.057922e+02,1.687984e+01,-2.135100e+02,6.536326e+03,0,93
