6.407578e+02,-9.333771e+01,-8.601094e+02,-4.088876e+02,1.014155e+02,1.894373e+02,7.985914e+01,1.000205e+03,3.890770e+01,-6.424161e+01,-2.534041e+02,-1.083200e+02,3.914522e+02,-1.061981e+03,-3.243664e+02,1.266962e+02,9.488524e+01,1.608195e+02,1.914274e+02,-4.338023e+01,-3.186020e+02,7.120173e+02,5.980985e+02,-1.470576e+02,-7.761831e+01,-3.489091e+01,-2.843299e+02,-7.478816e+01,1.663903e+01,1.073100e+02,5.563267e+01,-4.024107e+02,-5.800490e+02,1.721064e+01,2.104039e+02,-4.224334e+01,-4.288600e+01,3.990720e+02,5.561135e+01,-5.663740e+01,-1.746211e+02,-4.250781e+01,-4.219298e+01,3.526872e+02,5.162304e+02,-3.777543e+01,-2.560907e+02,-2.617580e+01,8.129019e+01,0,100
5.879184e+02,-1.764622e+01,-7.382999e+02,-4.972164e+02,1.266669e+01,5.597298e+01,-1.429171e+02,1.169616e+03,2.953199e+02,6.962232e+00,-7.215637e+01,-8.216481e+01,5.524483e+02,-1.087054e+03,-8.781349e+02,-1.601417e+02,2.141553e+00,1.317352e+01,1.354656e+02,9.434397e+01,-2.580037e+02,4.978488e+02,1.226369e+03,5.408281e+02,7.666155e+01,-5.720883e+00,-4.556167e+00,-6.554889e+01,-1.803318e+02,-9.499470e+01,4.795937e+01,-1.896460e+02,-1.056110e+03,-9.397399e+02,-2.850895e+02,-2.428294e+01,-1.099317e+01,4.347423e+01,4.039586e+00,1.302370e+02,1.998315e+02,8.714410e+01,-2.599521e+02,3.228646e+02,6.576554e+02,1.092220e+03,5.688058e+02,1.166420e+02,-9.883699e+00,0,35
6.200677e+02,3.279333e+02,-6.515868e+02,-2.691989e+02,-5.697036e+02,-3.846106e+02,-2.742265e+02,5.066096e+02,-1.042045e+02,2.493987e+02,8.869290e+02,1.018490e+02,4.660417e+02,-3.971984e+02,3.627143e+02,6.609771e+01,1.344522e+01,-9.012620e+02,-9.603065e+01,-3.419578e+01,-7.974712e+01,1.640210e+02,-4.178393e+02,-1.037699e+02,-2.943039e+01,6.656729e+01,6.091166e+02,9.409707e+01,-4.472009e+01,4.614795e+01,8.161313e+01,-9.885304e+01,3.168917e+02,2.186100e+01,-1.331449e+02,6.410908e+01,-1.162933e+02,-4.748681e+02,-2.327395e+02,2.046185e+01,-1.738932e+02,-6.234222e+00,-4.467902e+02,2.112703e+02,-3.561804e+02,-1.004371e+02,4.076233e+02,-4.527669e+01,-6.820357e+01,0,36
5.424000e+02,-1.204068e+02,-7.020067e+02,1.964207e+02,5.718037e+01,-1.165480e+02,-4.337154e+01,-2.252214e+02,7.607746e+01,5.092298e+01,4.646263e+01,-1.366931e+02,5.309712e+02,-1.153653e+02,4.320315e+01,8.892422e+01,3.401853e+01,2.389148e+02,2.546091e+02,-9.058744e+01,-4.589012e+02,4.970959e+02,-3.378853e+02,-1.186050e+02,7.803049e+01,-2.483966e+01,-3.523511e+02,-1.878669e+02,1.854054e+02,-4.807729e+01,2.377216e+02,-7.037495e+02,4.282111e+02,1.811495e+01,-1.861040e+02,4.927169e+01,-5.766811e+01,2.102762e+02,8.726034e-01,-1.815515e+02,6.984756e+01,-2.987907e+01,-2.736463e+02,6.032612e+02,-2.741256e+02,5.294155e+01,2.375337e+02,-1.414787e+02,2.312951e+01,0,94
5.707296e+02,1.490813e+02,-7.883483e+02,-3.801127e+02,-3.453317e+02,-2.016539e+02,1.011179e+02,8.198640e+02,1.794485e+02,3.114067e+02,6.126890e+02,1.435721e+02,4.565535e+02,-8.803621e+02,-2.973982e+02,-1.117722e+02,-1.266648e+02,-9.018891e+02,-4.243625e+02,-1.100483e+02,-4.817390e+02,6.206570e+02,2.837288e+02,9.971319e+01,8.521755e+01,1.573861e+00,8.802576e+02,6.739926e+02,2.691211e+02,9.713426e+01,1.890628e+02,-2.687554e+02,-2.558859e+02,4.143874e+01,-5.746536e+01,-6.562704e+01,-2.187423e+01,-6.205274e+02,-8.368739e+02,-3.240508e+02,-2.161190e+02,-8.766254e+01,-9.467332e+01,1.235330e+02,2.165723e+02,-1.742388e+02,-3.136467e+01,2.090241e+01,5.097952e+01,0,25
5.296677e+02,-4.692946e+02,-6.855722e+02,2.926272e+02,8.993324e+02,-2.038708e+02,-5.786831e+01,-6.191659e+02,1.749484e+02,-6.155709e+02,4.035769e+02,-1.442295e+02,4.844921e+02,6.228254e+02,-3.478799e+02,1.160967e+02,1.329084e+02,-3.823970e+02,2.873191e+02,-1.028786e+02,-3.127188e+02,-4.543829e+02,2.948774e+02,-2.178523e+02,9.338507e+01,6.926662e+01,2.997814e+02,-2.492694e+02,2.034902e+02,-8.008787e+01,7.117925e+01,2.389060e+02,-1.268414e+02,1.692709e+02,-2.073161e+02,6.720426e+01,8.686403e+00,-2.243184e+02,1.034265e+02,-1.736892e+02,1.862010e+02,-5.664302e+01,-1.716435e+02,-8.345595e+01,8.706114e-01,-6.197683e+01,2.329939e+02,-1.593043e+02,4.622696e+01,0,92
5.529043e+02,-3.087462e+01,-6.354122e+02,-4.953334e+02,3.660651e+01,8.313940e+01,-2.051023e+02,1.098371e+03,3.064002e+02,-8.850868e+00,-1.361925e+02,-1.107695e+02,5.106746e+02,-9.438621e+02,-8.604890e+02,-1.683479e+02,2.149142e+00,9.671222e+01,2.037568e+02,1.199210e+02,-1.828641e+02,3.674572e+02,1.144240e+03,5.418911e+02,7.655907e+01,-4.759974e+00,-6.069646e+01,-1.878774e+02,-2.299642e+02,-1.163614e+02,5.102894e+01,-1.557197e+02,-9.086741e+02,-9.191539e+02,-2.815857e+02,-1.545813e+01,-6.133835e+00,6.997955e+01,1.326969e+02,2.410277e+02,2.242915e+02,1.037685e+02,-2.727546e+02,3.030662e+02,5.374917e+02,1.014053e+03,5.704062e+02,1.017977e+02,-2.591090e+01,0,35
4.150761e+02,7.159285e+01,-5.933333e+02,-2.917585e+02,-1.774546e+02,-9.167531e+01,9.991870e+01,6.680499e+02,1.579731e+02,1.762824e+02,3.105988e+02,5.910180e+01,3.833243e+02,-7.899943e+02,-3.323099e+02,-1.052674e+02,-8.730574e+01,-4.964769e+02,-2.203853e+02,-3.561639e+01,-5.699997e+02,6.694698e+02,4.264571e+02,1.726467e+02,8.311589e+01,-1.341968e+01,5.669302e+02,3.780727e+02,1.368523e+02,2.182235e+01,4.611856e+02,-3.960703e+02,-4.814862e+02,-1.636389e+02,-1.167130e+02,-7.028255e+01,7.585227e+01,-5.196023e+02,-5.123001e+02,-1.913007e+02,-9.630878e+01,-1.194851e+01,-2.910018e+02,1.615820e+02,4.600610e+02,1.615461e+02,8.876078e+01,9.007092e+01,6.121629e+01,0,54
4.717353e+02,4.788189e+01,-6.103120e+02,-3.565274e+02,-1.321449e+02,-3.619944e+01,-4.362341e+01,8.103216e+02,1.802123e+02,1.237759e+02,2.045500e+02,-2.370411e+01,4.418830e+02,-8.244161e+02,-4.238069e+02,-1.038554e+02,-4.624806e+01,-3.633621e+02,-4.602039e+01,5.815281e+01,-3.407798e+02,5.179650e+02,5.523057e+02,2.002660e+02,7.371310e+01,1.172427e+01,3.640004e+02,1.926486e+02,-8.523395e+01,-6.607285e+01,1.648568e+02,-2.499881e+02,-5.918007e+02,-1.955124e+02,-1.452351e+02,-5.115319e+01,-2.075814e+01,-2.883941e+02,-3.313244e+02,9.055300e+01,1.071933e+02,6.504314e+01,-2.297434e+02,1.934963e+02,5.539501e+02,2.151084e+02,1.125909e+02,1.252153e+02,2.808130e+01,0,39
5.799606e+02,2.367686e+02,-8.116351e+02,-1.848365e+02,-5.472705e+02,-1.052460e+02,1.238184e+02,3.157691e+02,9.791386e+00,4.361313e+02,3.494210e+02,-5.718333e+01,3.936877e+02,-3.296104e+02,1.334335e+02,-4.583444e+01,-1.391751e+02,-4.460375e+02,1.997503e+02,2.943716e+01,-4.563055e+02,4.104323e+02,-3.049938e+02,1.695568e+02,1.318498e+01,5.844328e+00,4.845867e+02,-4.805847e+02,-3.999750e+01,-9.765560e+00,2.463335e+02,-3.698676e+02,2.163416e+02,-3.642804e+02,-8.734361e+01,8.959320e+00,-5.830322e+01,-5.601731e+02,5.910121e+02,4.074361e+01,-6.991275e+00,3.147760e+00,-1.259679e+02,1.998899e+02,-6.531563e+01,6.187144e+02,1.841540e+02,-1.953389e+01,-4.592840e+00,0,89
