1.081074e+03,2.538731e+05,6.001176e-02,4.846125e-03,-6.660048e-05,-2.159922e+00,-6.719781e-05,8.559662e+02,5.375175e+05,6.213192e-02,5.539453e-03,-1.025631e-04,-4.056976e+00,-1.154838e-04,3.523199e+02,5.122637e+04,2.189946e-03,2.292414e-04,-7.883795e-08,-5.163288e-02,6.499161e-08,0,100,LFAU,28
7.827032e+02,4.296675e+04,3.013984e-02,1.828234e-03,-1.160629e-05,-3.626039e-01,-9.267238e-06,6.430868e+02,1.188145e+05,7.988603e-02,3.161859e-03,-4.907448e-05,-1.057039e+00,-4.202824e-05,4.381405e+02,2.230371e+04,1.175245e-02,2.348526e-03,1.090351e-05,-1.252470e-01,2.996715e-06,0,35,LFAU,28
8.356662e+02,7.910136e+04,1.644518e-02,5.541407e-04,-1.475693e-06,-1.446237e-01,-1.491335e-06,7.189452e+02,1.584686e+05,8.785163e-02,3.599258e-03,-6.393582e-05,-1.432661e+00,-6.599451e-05,4.379038e+02,4.309138e+04,1.259297e-02,1.230025e-03,4.776447e-06,1.026870e-01,3.130622e-07,0,36,UFAU,43
7.916016e+02,4.241119e+04,7.493720e-02,3.094738e-03,-4.569289e-05,-6.313353e-01,-4.667583e-05,6.308198e+02,1.371263e+05,1.182591e-01,1.251596e-02,-4.749585e-04,-4.549460e+00,-5.226687e-04,4.251167e+02,2.662079e+04,9.522976e-03,1.940193e-04,-2.619850e-07,-1.921321e-02,7.061862e-08,0,94,LFAU,12LW
9.137786e+02,2.274058e+05,1.009465e-01,7.445971e-03,-1.781089e-04,-3.272931e+00,-1.572482e-04,8.086644e+02,3.400552e+05,3.982529e-02,1.578673e-03,-1.043732e-05,-8.214223e-01,-6.693834e-06,3.318114e+02,3.405948e+04,3.036557e-03,5.405948e-04,-1.264661e-07,-7.564585e-02,7.567416e-07,0,25,E,HAPPY
7.579316e+02,5.108011e+04,5.737240e-02,1.944085e-03,-1.916008e-05,-4.238838e-01,-1.838613e-05,6.237239e+02,1.347892e+05,1.063252e-01,7.464201e-03,-1.829300e-04,-2.494741e+00,-1.619468e-04,3.977153e+02,2.187298e+04,1.192449e-02,5.699907e-04,-6.329368e-08,-7.585764e-02,1.379246e-06,0,92,LFAU,16
7.176294e+02,2.481992e+04,2.412567e-02,1.176234e-03,-4.879476e-06,-1.649372e-01,-4.533081e-06,5.907525e+02,8.022844e+04,7.866085e-02,3.069507e-03,-4.707749e-05,-8.659813e-01,-4.525893e-05,4.343991e+02,1.806370e+04,1.532388e-02,2.856016e-03,1.638725e-05,-1.368276e-01,3.545864e-06,0,35,LFAU,26
6.326675e+02,1.192926e+05,9.651994e-02,9.451283e-03,-2.734182e-04,-3.193974e+00,-2.744156e-04,6.487333e+02,1.087506e+05,2.528730e-01,1.565993e-02,-8.582778e-04,-4.832951e+00,-8.344393e-04,3.033637e+02,4.267276e+03,9.862366e-03,1.302764e-03,2.792655e-06,8.508369e-02,-2.710277e-06,0,54,LFAU,28
6.591943e+02,3.742621e+04,7.769952e-02,2.443358e-03,-3.279351e-05,-4.726328e-01,-3.570301e-05,5.786911e+02,7.468987e+04,1.354653e-01,7.107652e-03,-2.162792e-04,-1.939232e+00,-2.151208e-04,3.865521e+02,1.196459e+04,1.935712e-02,1.088755e-03,1.819414e-06,-7.304970e-02,5.397853e-06,0,39,LFAU,23
9.923647e+02,2.340224e+05,7.851867e-02,7.132037e-03,-1.671559e-04,-3.373774e+00,-1.651869e-04,8.044049e+02,4.703951e+05,8.009372e-02,8.615937e-03,-1.436312e-04,-4.536702e+00,-1.995506e-04,3.236560e+02,3.577034e+04,9.698043e-04,3.319022e-05,8.923748e-10,-6.164973e-03,3.531020e-09,0,89,E,DISGUST
