6.136032e+07,8.178642e+14,6.228243e+17,5.029488e+16,4.858351e+07,1.731638e+15,6.448280e+17,5.749049e+16,1.999722e+07,1.650282e+14,2.272807e+16,2.379152e+15,0,100
3.830748e+07,1.029213e+14,1.729365e+17,1.049005e+16,3.147430e+07,2.846049e+14,4.583706e+17,1.814213e+16,2.144371e+07,5.342567e+13,6.743327e+16,1.347539e+16,0,35
4.466569e+07,2.259781e+14,1.342157e+17,4.522564e+15,3.842704e+07,4.527157e+14,7.169923e+17,2.937498e+16,2.340560e+07,1.231042e+14,1.027763e+17,1.003873e+16,0,36
3.528905e+07,8.428439e+13,2.959585e+17,1.222242e+16,2.812151e+07,2.725132e+14,4.670551e+17,4.943077e+16,1.895141e+07,5.290390e+13,3.761024e+16,7.662637e+14,0,94
4.409012e+07,5.294220e+14,5.471322e+17,4.035732e+16,3.901832e+07,7.916804e+14,2.158539e+17,8.556440e+15,1.601001e+07,7.929367e+13,1.645821e+16,2.930035e+15,0,25
3.232688e+07,9.292221e+13,1.898622e+17,6.433549e+15,2.660273e+07,2.452012e+14,3.518615e+17,2.470124e+16,1.696314e+07,3.979015e+13,3.946165e+16,1.886267e+15,0,92
3.206677e+07,4.955759e+13,9.618315e+16,4.689357e+15,2.639736e+07,1.601910e+14,3.136016e+17,1.223737e+16,1.941082e+07,3.606755e+13,6.109258e+16,1.138624e+16,0,35
1.968548e+07,1.154926e+14,9.046882e+16,8.858754e+15,2.018537e+07,1.052865e+14,2.370197e+17,1.467816e+16,9.439176e+06,4.131347e+12,9.244065e+15,1.221089e+15,0,54
2.394242e+07,4.937251e+13,1.352188e+17,4.252124e+15,2.101849e+07,9.853060e+13,2.357474e+17,1.236930e+16,1.403986e+07,1.578364e+13,3.368678e+16,1.894738e+15,0,39
4.917884e+07,5.747399e+14,4.735883e+17,4.301715e+16,3.986407e+07,1.155252e+15,4.830883e+17,5.196735e+16,1.603950e+07,8.784905e+13,5.849411e+15,2.001881e+14,0,89
4.199265e+07,1.499676e+14,4.346037e+17,2.472165e+16,3.395556e+07,4.153493e+14,7.627298e+17,8.153827e+16,2.172552e+07,7.082495e+13,3.899869e+16,5.194573e+14,0,24
4.229266e+07,2.159926e+14,2.539143e+17,2.785851e+16,3.598048e+07,5.065375e+14,4.713506e+17,2.356288e+16,2.133678e+07,8.316600e+13,5.283838e+16,5.456865e+15,0,16
3.392508e+07,1.195253e+14,1.134568e+17,5.699277e+15,2.875622e+07,2.596421e+14,3.849876e+17,1.413755e+16,1.783287e+07,4.272291e+13,4.789311e+16,8.820265e+15,0,93
