9.888935e-06,-2.718648e-05,6.091895e-03,-2.338931e-05,-1.147602e-03,-1.002501e-01,9.506794e-03,1.570123e-02,4.896463e+00,-2.754701e-06,-3.304299e-04,1.283743e-02,2.392012e-04,-3.635088e-03,2.913670e-02,-9.258235e-03,-1.906107e-01,6.798097e+00,2.158907e-02,-3.991237e-01,1.196179e+01,-2.557077e-01,4.762498e+00,-1.643489e+02,1.735536e+01,-2.503441e+02,7.947459e+03,3,72
8.685249e-06,-2.138296e-05,4.648509e-03,-1.635808e-05,2.084621e-04,-8.379079e-02,1.055697e-02,3.971168e-02,5.526215e+00,4.621127e-06,4.407075e-05,-6.021444e-03,-6.185155e-04,-3.787102e-04,-1.083860e-01,1.264825e-02,-3.536371e-01,1.372823e+00,1.920166e-02,-3.411805e-01,9.807204e+00,-1.986611e-01,6.068073e+00,-1.845024e+02,1.979132e+01,-2.821384e+02,9.822915e+03,3,93
8.497761e-06,-1.986493e-05,2.414613e-03,-1.544614e-05,-4.019123e-04,-5.990083e-02,1.071094e-02,2.860032e-02,3.374458e+00,-1.147592e-07,-3.128760e-06,4.685999e-03,-1.498683e-04,-3.830875e-03,-1.244435e-01,1.437358e-04,2.257535e-01,3.737087e+00,2.758896e-02,-3.413013e-01,6.734974e+00,-2.699277e-01,5.270516e+00,-1.314588e+02,2.776246e+01,-2.862057e+02,6.670949e+03,0,26
9.231490e-06,-1.832844e-05,6.078033e-03,-2.073989e-05,-2.171640e-03,-1.016143e-01,9.426480e-03,4.403488e-03,5.257217e+00,2.380810e-06,2.266095e-05,5.321127e-03,-3.295142e-04,-8.513692e-04,-3.089143e-01,1.951390e-03,5.814277e-02,1.103864e+01,2.090321e-02,-3.412271e-01,9.314822e+00,-2.497801e-01,2.422417e+00,-8.189021e+01,1.784332e+01,-2.232744e+02,5.989814e+03,3,96
9.824041e-06,-3.151832e-05,5.728065e-03,-2.152883e-05,6.077520e-04,-6.761292e-02,1.047421e-02,5.162442e-02,5.609582e+00,-8.075223e-07,-1.207920e-03,6.124774e-02,3.470541e-05,8.841007e-03,-1.101350e+00,-1.894798e-03,-8.954005e-01,4.039386e+01,2.234738e-02,-4.270877e-01,1.410462e+01,-2.959568e-01,8.051335e+00,-2.143412e+02,2.055098e+01,-2.720139e+02,1.066115e+04,1,55
7.935417e-06,-1.957843e-05,3.125849e-03,-1.188690e-05,5.704079e-04,-4.577154e-02,9.791260e-03,5.412980e-02,4.352398e+00,4.991949e-06,-2.667590e-04,2.751588e-03,-3.170876e-04,3.724024e-03,-3.155496e-01,1.762133e-02,-5.543074e-01,1.104081e+01,2.253203e-02,-3.406935e-01,8.718393e+00,-2.054810e-01,6.302113e+00,-1.417526e+02,2.305870e+01,-2.579964e+02,8.585259e+03,3,90
7.860148e-06,-9.880719e-06,4.747441e-03,-1.751022e-05,-1.780924e-03,-1.025266e-01,8.615627e-03,3.320809e-02,4.961203e+00,-1.301831e-06,5.054389e-04,-1.465354e-02,-8.568097e-05,-9.990319e-03,2.113683e-01,-2.816670e-03,4.591375e-01,-9.728125e+00,1.776752e-02,-2.600930e-01,6.792930e+00,-1.651988e-01,2.014049e+00,-8.180600e+01,1.649376e+01,-1.758637e+02,4.968142e+03,1,5
8.603598e-06,-1.288547e-05,4.463494e-03,-1.730813e-05,-1.529657e-03,-9.100775e-02,8.849978e-03,2.781039e-02,4.210873e+00,3.568483e-06,-9.379050e-04,5.543234e-02,-1.978736e-04,-7.971699e-03,-5.758285e-01,5.681912e-03,-5.677497e-01,3.896914e+01,2.281557e-02,-2.851925e-01,6.897396e+00,-2.185439e-01,2.463277e+00,-8.344298e+01,2.018914e+01,-1.690073e+02,4.401585e+03,0,27
1.017538e-05,-2.854433e-05,3.791478e-03,-2.463498e-05,-1.085613e-03,-6.084933e-02,1.095133e-02,1.458118e-02,4.037844e+00,8.955779e-07,-1.926288e-03,4.926561e-02,1.283303e-04,2.248162e-02,-5.169819e-01,9.551295e-03,-1.845650e+00,3.970488e+01,3.094135e-02,-4.179110e-01,8.962398e+00,-4.116886e-01,4.646337e+00,-1.090906e+02,2.644349e+01,-3.079069e+02,7.145151e+03,0,28
1.358641e-05,-4.452519e-05,1.018211e-02,-4.351146e-05,-1.712523e-03,-1.041915e-01,9.166702e-03,-1.497351e-02,5.496105e+00,4.017756e-06,-9.621529e-06,3.437752e-03,-4.367981e-04,-6.707541e-03,2.802335e-02,-5.843201e-03,4.214335e-02,7.171534e+00,2.961484e-02,-5.854583e-01,1.926288e+01,-4.417152e-01,6.938931e+00,-2.186397e+02,1.679893e+01,-2.766393e+02,8.752888e+03,0,67
1.136680e-05,-2.860655e-05,8.812824e-03,-2.978335e-05,-2.046119e-03,-1.424270e-01,1.098415e-02,-6.020411e-03,7.102772e+00,8.121635e-06,-3.946868e-04,2.584003e-02,-5.525264e-04,6.696139e-04,-3.897352e-01,-4.545713e-03,-2.124166e-01,2.206001e+01,2.114406e-02,-4.358336e-01,1.451993e+01,-3.058647e-01,5.422331e+00,-2.042510e+02,1.623459e+01,-2.845911e+02,9.777005e+03,3,91
9.488452e-06,-8.467912e-06,7.745640e-03,-2.561361e-05,-3.082428e-03,-1.363208e-01,9.928019e-03,2.230141e-02,7.057717e+00,2.587387e-06,-7.342569e-04,-6.767138e-03,-1.234154e-04,1.769298e-02,4.578811e-01,-1.694554e-03,-6.218075e-01,-1.654313e+01,1.975396e-02,-2.941296e-01,1.050564e+01,-2.460759e-01,1.295797e+00,-1.153003e+02,1.926157e+01,-1.846326e+02,7.695792e+03,0,16
8.828340e-06,-1.813873e-05,5.307769e-03,-1.560669e-05,-6.115394e-04,-1.036911e-01,9.227378e-03,4.589772e-02,5.094205e+00,-3.407166e-06,-3.662405e-04,9.966796e-03,4.333582e-06,-4.896841e-04,-1.523106e-01,5.327663e-03,-3.644312e-01,9.956814e+00,1.990587e-02,-3.255599e-01,9.952034e+00,-1.475181e-01,4.642363e+00,-1.537116e+02,1.846578e+01,-2.024962e+02,7.433880e+03,3,99
