1.400668e+01,-9.845158e+01,7.903638e+03,-3.122278e+00,5.589441e+03,1.670819e+04,1.584379e+04,-1.244531e+05,6.694569e+06,-2.583255e+01,-4.349397e+03,1.467795e+05,3.358009e+02,-4.110399e+04,4.001945e+05,-5.595291e+04,-2.091062e+06,6.916427e+07,2.146866e+04,-4.153942e+05,1.453701e+07,-5.194187e+03,3.260632e+06,-9.489418e+06,1.500544e+07,-3.228373e+08,9.463048e+09,3.023748e+01,-4.452234e+01,2.856392e+04,-1.483220e+02,-6.397674e+04,-4.122082e+04,1.723929e+05,2.021215e+06,1.866608e+08,1.603114e+01,-1.384601e+04,5.447879e+05,3.609118e+03,-5.997043e+05,2.586507e+07,2.263142e+04,-4.110989e+07,1.875380e+09,1.518637e+05,-3.076648e+06,1.310651e+08,-1.516438e+06,-2.256760e+08,3.390036e+09,5.069445e+08,-2.703637e+09,4.883758e+11,4.534417e+01,-5.552263e+01,3.418262e+04,5.343851e+02,-1.683490e+05,-2.906859e+05,7.095712e+05,8.437429e+05,4.865964e+08,3.607115e+01,-4.115099e+03,4.556075e+05,-4.750278e+04,-6.649000e+05,1.255111e+07,4.504103e+05,-2.508477e+07,6.002429e+09,3.088715e+05,-4.275405e+06,2.200408e+08,-5.261524e+06,-7.212949e+08,9.154954e+09,2.505441e+09,-1.939543e+10,1.900973e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,72
1.365234e+01,-1.146855e+02,9.223306e+03,-1.470677e+01,-1.063514e+03,9.583677e+04,1.515842e+04,-1.008857e+05,5.815303e+06,-8.080934e+00,7.866842e+02,7.002873e+03,3.050910e+02,-2.610027e+04,1.485610e+06,-7.696087e+03,9.096614e+04,2.673848e+07,1.882802e+04,-4.980865e+05,1.870454e+07,-6.334617e+04,-2.247472e+06,1.531612e+08,1.282252e+07,-3.122139e+08,9.296357e+09,3.082230e+01,-3.317911e+01,3.343448e+04,-8.913712e+01,-7.854198e+04,-6.472958e+05,1.852264e+05,2.405060e+06,2.378142e+08,-1.251376e+01,-1.831661e+03,2.893475e+05,-1.298374e+03,-5.153461e+05,6.439412e+06,-4.681132e+04,-9.539298e+06,1.330000e+09,1.557884e+05,-3.309907e+06,1.430660e+08,-1.413584e+06,-2.356025e+08,1.990810e+09,5.169703e+08,-2.932999e+09,5.346709e+11,4.565923e+01,-2.611137e+00,3.623614e+04,3.660076e+02,-1.630724e+05,-1.213116e+06,7.739877e+05,4.766207e+06,5.353574e+08,1.309407e+01,6.570903e+03,3.604827e+05,-7.677101e+04,-1.425129e+06,-2.433090e+07,-4.083161e+05,6.717305e+07,6.812555e+09,2.574268e+05,-4.812962e+06,2.159203e+08,-1.822979e+06,-5.928426e+08,8.339786e+09,2.741178e+09,-2.360810e+10,1.785176e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,93
1.363844e+01,-1.140557e+02,7.671955e+03,-1.564862e+01,-1.858269e+03,2.014712e+04,1.599480e+04,-2.515209e+05,7.127317e+06,-1.625364e+01,-1.561593e+03,7.491105e+04,8.606413e+02,-1.542668e+04,9.711437e+05,-5.668535e+03,-2.356699e+06,9.649831e+07,1.802806e+04,-3.588886e+05,1.220268e+07,-7.208916e+04,-1.339075e+06,4.165805e+07,1.323003e+07,-3.475391e+08,9.353872e+09,3.080424e+01,-2.756964e+01,1.449295e+04,-2.854697e+01,-6.164838e+04,-3.489884e+05,1.836376e+05,1.016719e+06,1.218848e+08,2.223781e+01,-3.852518e+03,7.287297e+04,8.250578e+01,-1.819190e+05,4.208115e+06,1.154187e+05,-1.308785e+07,2.521628e+08,1.554827e+05,-1.819858e+06,4.476484e+07,-1.467332e+05,-1.674802e+08,1.796063e+09,5.156945e+08,-4.321014e+09,2.333329e+11,4.625582e+01,3.764302e+00,2.111101e+04,7.631769e+01,-1.230479e+05,-1.683585e+06,6.603031e+05,6.112780e+06,3.292776e+08,1.654134e+01,-4.813330e+03,2.275239e+05,-3.284099e+04,-3.268692e+05,7.668014e+06,4.724964e+05,-8.813975e+06,1.085366e+09,4.009803e+05,-5.730205e+06,1.351111e+08,1.281207e+06,-5.367441e+08,3.876069e+09,3.076622e+09,-1.661091e+10,8.984791e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,26
1.362521e+01,-1.184315e+02,8.777444e+03,4.761723e+00,-1.671105e+02,4.093316e+04,1.583830e+04,-1.643347e+05,6.686014e+06,-1.951386e+01,4.716036e+02,5.598180e+04,4.779308e+02,-5.075848e+04,2.118892e+06,-1.501439e+04,-4.441710e+05,5.823322e+07,1.790514e+04,-4.768665e+05,1.641946e+07,-1.304992e+04,-1.184898e+06,7.427210e+07,1.382746e+07,-3.721725e+08,1.061659e+10,3.047134e+01,-1.675943e+01,2.057984e+04,-1.863437e+02,-5.993239e+04,-1.811715e+05,1.780116e+05,2.182135e+06,1.445007e+08,-1.362630e+01,-1.176148e+04,3.193603e+05,-6.078961e+03,-1.171629e+05,1.033484e+07,6.093761e+04,-2.151793e+07,7.740190e+08,1.550257e+05,-2.433291e+06,8.643810e+07,-1.194854e+06,-1.979701e+08,2.637844e+09,4.869206e+08,-2.409398e+09,3.151070e+11,4.462948e+01,-3.305713e+01,2.062061e+04,4.689021e+02,-1.069202e+05,-4.630258e+05,6.656743e+05,2.796833e+06,2.793938e+08,8.759611e+01,-1.113925e+04,5.189607e+05,-4.391028e+04,-5.363971e+05,5.518426e+05,3.149759e+06,-4.319748e+07,4.805681e+09,3.002499e+05,-4.662252e+06,1.364209e+08,-2.054539e+06,-4.385622e+08,6.656931e+09,2.226941e+09,-2.321706e+10,9.906871e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,96
1.394848e+01,-1.079201e+02,8.243850e+03,-2.508237e+01,2.998893e+03,4.945504e+04,1.586644e+04,-5.999891e+04,5.479158e+06,-5.219115e+00,-1.577805e+03,9.377972e+04,8.817869e+02,-1.643235e+04,8.266222e+05,3.043698e+04,-1.824347e+06,7.947782e+07,2.076400e+04,-5.074973e+05,1.689855e+07,-4.922159e+04,2.971158e+06,-9.914263e+06,1.392273e+07,-2.970113e+08,8.693299e+09,3.075861e+01,-1.082468e+01,4.110913e+04,-1.834225e+02,-9.447981e+04,-7.508883e+05,1.848840e+05,3.158295e+06,3.332483e+08,-2.171631e+01,-9.221176e+03,4.017521e+05,-8.843330e+03,-3.296730e+05,1.573354e+07,3.228335e+04,-2.288686e+07,1.937324e+09,1.549184e+05,-3.069054e+06,1.580840e+08,-1.519331e+06,-2.963136e+08,4.734377e+09,5.361924e+08,-2.190216e+09,7.238765e+11,4.561881e+01,-9.455581e+01,4.525579e+04,7.793094e+02,-1.940845e+05,-1.550029e+06,7.756818e+05,-1.267159e+05,6.550101e+08,2.357089e+01,2.792869e+03,5.543221e+05,-7.227360e+04,-4.060439e+05,-5.544558e+07,-6.532843e+05,1.125678e+08,6.222386e+09,2.857014e+05,-6.078239e+06,2.756828e+08,-5.110192e+06,-5.102619e+08,5.485947e+09,2.321126e+09,-1.940654e+10,1.780051e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,55
1.308268e+01,-1.101489e+02,7.754364e+03,-2.779111e+01,-2.412927e+03,8.148541e+04,1.530566e+04,-1.464855e+05,6.029986e+06,-1.330014e+01,-1.087188e+03,6.841894e+04,8.025713e+02,-5.302629e+04,2.340194e+06,-9.907137e+03,-1.482850e+06,7.415680e+07,1.540733e+04,-3.961556e+05,1.249493e+07,-7.292934e+04,-1.330259e+06,9.558837e+07,1.221733e+07,-3.069684e+08,8.473704e+09,3.061690e+01,-8.088784e+00,3.358516e+04,-8.279574e+01,-9.709860e+04,-1.213655e+06,1.773080e+05,2.436973e+06,2.772223e+08,2.480662e+01,8.966459e+02,1.994464e+05,-1.018397e+04,-5.032296e+05,-6.199404e+06,3.304687e+05,3.158796e+06,1.932559e+09,1.566367e+05,-2.579366e+06,1.202189e+08,-3.775988e+05,-2.968531e+08,3.596068e+09,5.219599e+08,-3.598551e+09,5.928888e+11,4.590917e+01,-1.145616e+01,4.290445e+04,2.530178e+02,-1.882986e+05,-2.362367e+06,7.033320e+05,5.954158e+06,6.287952e+08,-3.756503e-01,-2.793097e+03,6.500945e+05,-4.709960e+04,-1.433778e+06,2.287373e+06,-2.290354e+05,-1.053951e+04,7.956486e+09,3.399912e+05,-6.570299e+06,2.765776e+08,-9.613885e+05,-7.945268e+08,9.890058e+09,2.932219e+09,-2.379732e+10,2.173874e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,90
1.393141e+01,-1.170606e+02,9.486782e+03,5.248004e+00,-2.846411e+03,3.827027e+04,1.710146e+04,-1.938650e+05,8.262463e+06,-2.510946e+01,6.300940e+02,7.740995e+04,3.153668e+02,-4.058977e+04,1.120080e+06,-4.909426e+04,1.277146e+05,6.407442e+07,1.837955e+04,-4.505816e+05,1.705046e+07,2.911472e+04,-5.971145e+06,1.936167e+08,1.384815e+07,-3.293857e+08,1.032568e+10,3.020569e+01,-2.597241e+01,1.759705e+04,-1.407956e+02,-4.834294e+04,-2.512847e+05,1.737837e+05,1.612254e+06,1.274470e+08,-6.754557e+01,-1.988831e+04,5.015399e+05,-2.709064e+03,-5.700119e+04,2.182814e+07,-3.401453e+05,-7.455804e+07,1.356277e+09,1.514890e+05,-2.076607e+06,6.747863e+07,-1.358744e+06,-1.375519e+08,1.556244e+09,5.087108e+08,-3.570341e+09,2.497904e+11,4.535095e+01,-1.501314e+00,1.867843e+04,3.647529e+02,-8.279824e+04,-7.757398e+05,7.401113e+05,4.979386e+06,2.618515e+08,1.443621e+02,-1.704465e+04,8.757906e+05,-7.000288e+04,-1.299327e+06,-1.557678e+07,6.091702e+06,-1.152663e+08,8.411673e+09,2.716554e+05,-4.883364e+06,1.340299e+08,1.264416e+06,-2.490418e+08,2.672109e+09,2.574039e+09,-2.500078e+10,9.232852e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,5
1.367964e+01,-1.098890e+02,8.616038e+03,2.896170e-01,4.974535e+02,6.584359e+04,1.562912e+04,-1.537764e+05,6.325870e+06,-3.667849e+00,1.738310e+03,1.100510e+03,6.695878e+01,8.836068e+03,2.796240e+05,-9.971603e+03,1.349266e+06,-2.019965e+07,1.803102e+04,-4.310508e+05,1.531531e+07,-1.761585e+04,-1.493365e+06,1.139735e+08,1.270115e+07,-3.281803e+08,9.176999e+09,3.057214e+01,-5.048611e-01,2.799368e+04,-9.734417e+01,-8.281327e+04,-8.104748e+05,1.804518e+05,2.501328e+06,2.311658e+08,-2.298539e+01,-5.795801e+03,3.731721e+05,-4.471697e+03,-3.901275e+05,1.279266e+07,-4.299991e+05,-1.252146e+07,1.861415e+09,1.534443e+05,-2.327512e+06,9.349340e+07,-3.853457e+05,-2.474558e+08,2.608221e+09,5.149870e+08,-2.478135e+09,4.391711e+11,4.598081e+01,-1.349144e+01,3.706591e+04,2.376971e+02,-1.801526e+05,-2.178820e+06,6.817152e+05,5.353520e+06,5.810842e+08,1.632703e+01,-5.177347e+03,1.009974e+06,-7.009385e+04,-2.097405e+06,-1.488299e+06,1.063536e+06,4.464565e+07,1.244108e+10,3.642378e+05,-6.140188e+06,2.228347e+08,9.567997e+05,-7.413437e+08,7.802831e+09,2.951672e+09,-2.302654e+10,1.779875e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,27
1.345834e+01,-9.954602e+01,6.973641e+03,-2.056932e+01,1.540236e+03,4.335747e+04,1.541932e+04,-1.420830e+05,5.211778e+06,-9.566819e+00,-4.133429e+03,1.283557e+05,-1.769839e+02,-1.789981e+04,7.857337e+05,3.784229e+04,-4.165024e+06,1.306657e+08,1.726390e+04,-3.655746e+05,1.187292e+07,-7.728691e+04,1.948104e+06,5.628016e+06,1.280582e+07,-2.998059e+08,7.887807e+09,3.085027e+01,-2.669126e+01,2.264178e+04,-1.056179e+02,-7.782700e+04,-2.533882e+05,1.872839e+05,1.317357e+06,1.990884e+08,1.512426e+01,-7.474301e+03,1.914079e+05,-9.967190e+03,-3.182010e+05,1.700207e+07,2.615409e+05,-3.618579e+07,1.512744e+09,1.530522e+05,-1.981426e+06,7.001041e+07,-1.026058e+06,-2.096201e+08,2.868842e+09,5.219348e+08,-4.126602e+09,3.983817e+11,4.571828e+01,-2.752787e+01,3.381625e+04,2.360823e+02,-1.744264e+05,-1.298345e+06,6.498154e+05,3.504747e+06,5.383376e+08,-1.733840e+01,-2.668279e+04,5.089977e+05,-1.127327e+04,-3.782066e+05,6.569422e+07,-1.063488e+06,-1.944409e+08,3.558000e+09,3.769644e+05,-5.090484e+06,1.911186e+08,-1.862076e+06,-7.486502e+08,7.254395e+09,2.577549e+09,-1.946400e+10,1.814739e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,28
1.370563e+01,-5.432430e+01,8.895529e+03,-1.305851e+01,4.880147e+03,1.398797e+05,1.583735e+04,1.450393e+05,6.968542e+06,-1.337552e+01,-3.660937e+03,1.119615e+05,1.711484e+03,-1.235380e+05,1.897179e+06,8.584992e+03,-2.243763e+06,2.842419e+07,2.021364e+04,-4.253516e+05,1.582999e+07,1.001332e+04,4.196661e+06,5.334265e+07,1.518213e+07,-9.089895e+07,6.494036e+09,3.046735e+01,-9.745436e+00,4.487193e+04,-3.157391e+02,-9.348722e+04,-1.273695e+05,1.846213e+05,3.604806e+06,3.494085e+08,-5.854804e+00,-6.489664e+03,4.614718e+05,-7.540036e+03,-5.850647e+05,1.089062e+07,1.413023e+05,-4.336645e+06,2.315256e+09,1.541512e+05,-2.918443e+06,1.769167e+08,-2.415378e+06,-3.075831e+08,5.497143e+09,5.395335e+08,9.834296e+08,7.352293e+11,4.327809e+01,-2.868305e+02,6.087418e+04,1.017703e+03,-2.381114e+05,2.509612e+06,5.941058e+05,-1.175955e+07,1.021358e+09,2.000524e+01,1.474539e+04,3.969278e+05,-7.457858e+04,5.493960e+05,-1.142624e+08,-4.265345e+06,3.900869e+08,-4.034713e+09,3.569654e+05,-6.586789e+06,3.600343e+08,-1.871357e+06,-8.597728e+08,2.066488e+10,1.457805e+09,-3.008292e+10,2.885310e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,67
