1.679718e+06,2.245951e+11,4.688454e+15,6.126814e+06,6.176549e+12,5.237040e+16,1.722405e+07,6.514659e+13,8.032945e+17,1.987386e+07,6.352815e+13,3.565193e+18,2,76,N,N
8.290151e+05,5.107013e+10,5.922203e+14,8.882813e+06,5.389595e+12,5.197165e+16,9.921164e+06,1.766520e+13,8.931215e+16,1.472206e+07,4.506216e+13,7.642808e+17,1,41,N,N
9.619373e+05,7.982155e+10,7.304975e+14,9.730995e+06,7.705766e+12,3.738337e+16,1.287240e+07,3.668047e+13,3.685874e+17,1.156435e+07,1.980523e+13,3.433367e+17,0,46,N,N
1.043841e+06,5.899120e+10,6.445978e+14,3.973512e+06,2.264125e+12,1.929261e+16,1.183734e+07,3.029486e+13,2.552969e+17,8.218964e+06,9.502691e+12,1.267386e+17,2,96,N,N
2.992507e+06,2.073148e+11,3.278470e+15,9.499315e+06,5.990167e+12,5.629161e+16,8.759666e+06,1.430166e+13,1.051203e+17,1.283843e+07,3.458401e+13,7.092080e+17,0,58,N,N
3.495185e+06,5.525750e+11,9.445795e+15,1.240514e+07,1.142540e+13,9.144325e+16,8.994985e+06,1.853750e+13,1.343229e+17,1.612321e+07,4.698869e+13,1.159460e+18,1,103,N,N
3.203694e+06,6.459817e+11,1.222046e+16,1.011111e+07,8.455433e+12,7.950145e+16,8.032923e+06,1.176352e+13,1.104056e+17,1.240417e+07,3.350055e+13,6.688345e+17,2,55,N,N
4.540680e+06,6.397921e+11,1.150542e+16,1.172127e+07,1.238437e+13,9.778692e+16,8.959208e+06,1.732640e+13,9.817907e+16,1.404448e+07,3.122609e+13,6.345282e+17,2,84,N,N
4.691053e+06,1.608342e+12,3.664818e+16,9.059606e+06,8.625971e+12,6.737941e+16,9.482978e+06,1.786580e+13,8.678303e+16,1.502923e+07,4.269611e+13,1.030630e+18,0,29,N,N
3.066836e+06,3.396250e+11,6.012664e+15,8.825735e+06,6.278181e+12,5.044620e+16,9.585802e+06,1.742150e+13,1.183996e+17,1.292565e+07,2.965310e+13,6.883205e+17,0,52,N,N
7.058865e+06,7.752769e+11,1.273759e+16,1.455716e+07,1.646559e+13,1.778145e+17,8.898013e+06,1.862000e+13,1.842465e+17,1.206472e+07,2.282047e+13,5.949050e+17,2,80,N,N
1.324996e+06,1.063226e+11,1.175274e+15,1.611942e+07,1.378267e+13,1.258557e+17,8.649191e+06,1.711836e+13,1.767147e+17,1.029097e+07,1.429518e+13,2.857303e+17,2,65,N,N
3.296079e+06,6.283318e+11,1.167481e+16,9.422764e+06,6.696338e+12,5.919074e+16,8.539743e+06,1.279002e+13,1.361749e+17,1.252659e+07,3.519339e+13,7.698470e+17,3,55,N,N
1.426523e+06,8.505631e+10,1.009064e+15,8.595489e+06,5.077708e+12,2.184313e+16,1.270237e+07,3.513257e+13,2.728768e+17,1.068763e+07,1.864531e+13,2.409770e+17,3,68,N,N
2.068390e+06,1.900719e+11,1.875706e+15,1.625612e+07,1.622051e+13,1.353011e+17,9.881824e+06,2.303315e+13,2.608320e+17,1.056467e+07,1.818188e+13,2.387763e+17,0,47,N,N
2.488680e+06,4.503943e+11,6.456861e+15,5.356836e+06,5.101577e+12,3.541188e+16,7.175996e+06,1.286362e+13,7.446794e+16,1.434619e+07,4.345217e+13,9.226183e+17,0,15,N,N
1.514282e+06,1.907274e+11,1.602958e+15,4.371749e+06,2.261609e+12,1.619108e+16,1.138794e+07,2.459891e+13,1.819375e+17,1.585568e+07,5.792589e+13,1.012509e+18,1,76,N,N
4.151263e+05,2.357961e+10,3.216506e+14,1.363623e+07,4.640898e+12,3.208397e+16,8.711308e+06,1.361531e+13,1.332071e+17,9.025280e+06,1.632414e+13,1.608192e+17,3,91,N,N
1.351665e+06,1.712433e+11,1.752697e+15,3.272549e+06,1.799818e+12,1.162180e+16,1.171450e+07,2.895958e+13,1.803553e+17,1.316835e+07,3.188477e+13,7.039941e+17,0,76,N,N
1.378541e+06,6.894935e+10,7.762931e+14,1.432247e+07,8.620845e+12,4.866841e+16,8.863450e+06,1.784187e+13,1.009535e+17,1.342207e+07,2.494057e+13,4.630195e+17,1,62,N,N
