1.068527e+08,7.956850e+14,3.078778e+07,1.113336e+08,-5.793187e+15,7.079702e+14,-3.511887e+15,5.416076e+07,1.511086e+15,2.192955e+08,3.218568e+07,-1.481027e+15,-1.071634e+15,1.823947e+15,8.137254e+07,3.855576e+15,4.295285e+07,5.525158e+07,1.764099e+15,1.022370e+15,-1.813095e+15,0,37
1.502344e+08,5.034400e+14,6.043795e+06,3.456695e+07,-4.407965e+14,3.439377e+14,2.504976e+14,7.833436e+07,2.717686e+15,3.864307e+08,4.676412e+07,-6.267745e+15,-2.386033e+15,-4.049803e+15,9.812677e+07,7.844388e+15,2.144407e+07,1.564006e+07,2.682688e+14,9.572766e+14,-8.427308e+13,0,28
1.659816e+08,1.216564e+15,1.023184e+08,1.413489e+08,-9.289899e+15,1.526636e+15,-5.923785e+14,1.094626e+08,6.760502e+15,9.027612e+06,6.821009e+07,-1.684613e+15,5.051625e+15,-3.910386e+14,8.765663e+07,6.231729e+15,7.125845e+07,2.439629e+07,8.438510e+14,4.715425e+14,9.006039e+14,0,88
1.200686e+08,2.354664e+15,7.507424e+07,9.309063e+07,5.467590e+15,-1.980868e+15,4.165343e+15,6.384509e+07,1.364209e+15,3.890663e+08,4.841512e+07,-2.310793e+15,-1.099277e+15,-7.449050e+15,1.017908e+08,4.967350e+15,3.295471e+07,1.444228e+07,-3.702282e+13,-3.749817e+14,-2.546600e+13,0,84
1.074873e+08,1.742647e+15,1.441967e+08,8.782880e+07,-2.563462e+15,-3.430936e+15,9.080047e+15,6.683414e+07,1.201775e+15,2.029621e+08,5.430363e+07,3.896556e+15,4.951770e+13,1.745716e+15,9.527035e+07,3.783618e+15,1.366882e+07,4.323177e+07,-1.050181e+15,4.268103e+14,-2.029926e+13,0,82
1.349360e+08,1.322330e+15,1.275393e+08,7.293408e+06,2.106903e+14,-2.438307e+14,7.784828e+13,6.817738e+07,9.932820e+14,3.161156e+08,3.838236e+07,-3.426459e+15,-1.093498e+15,-1.291282e+15,1.042130e+08,8.113121e+15,3.926051e+07,2.158479e+06,7.177920e+11,-1.174530e+14,-2.112052e+12,0,35
1.373178e+08,1.059502e+15,4.052537e+07,2.842658e+07,-4.097326e+14,-5.655208e+14,1.730691e+14,6.529343e+07,2.643835e+15,3.271129e+08,3.687459e+07,-4.040192e+15,-1.880011e+15,-3.755201e+15,9.784166e+07,6.150588e+15,2.935016e+06,1.404594e+07,-7.102872e+13,2.714129e+14,-1.187020e+14,0,0
1.316155e+08,9.114131e+14,4.319106e+06,8.263126e+07,-8.067318e+14,-2.251838e+15,-6.209116e+14,6.829612e+07,2.866175e+15,2.379998e+08,3.460703e+07,-9.486186e+14,-1.399090e+15,3.080578e+15,9.778977e+07,5.165186e+15,1.572436e+07,1.448890e+07,1.576871e+14,-2.849232e+14,2.502362e+14,0,45
1.653972e+08,5.805705e+12,2.162473e+07,1.671412e+07,-1.401663e+14,3.758713e+13,-4.286399e+14,9.489020e+07,5.108909e+15,2.998731e+08,3.864138e+07,-4.112231e+15,-2.669183e+15,-4.932331e+15,9.712459e+07,7.628540e+15,2.920436e+07,7.746800e+06,2.155224e+13,-3.265099e+14,-7.595016e+11,0,86
1.651116e+08,3.260730e+14,3.562907e+06,1.410650e+07,-3.394909e+13,2.305891e+14,-1.140425e+14,8.516951e+07,4.082915e+15,2.404388e+08,3.263812e+07,-2.838227e+15,-2.044744e+15,-2.358364e+15,1.022897e+08,8.609452e+15,7.650959e+07,2.698703e+07,1.003895e+15,1.432854e+15,9.031213e+14,0,27
1.642942e+08,2.316280e+15,3.134338e+07,2.201893e+07,-3.886135e+14,4.566430e+14,-1.945645e+14,6.769473e+07,2.616063e+15,3.931880e+08,4.837516e+07,-6.151887e+15,-2.405840e+15,-6.423334e+15,1.143766e+08,1.016443e+16,7.191645e+07,3.122549e+07,1.468305e+15,2.625420e+15,1.609127e+15,0,56
1.208972e+08,1.980019e+15,1.309338e+07,1.735609e+07,5.257500e+13,5.505937e+14,1.188086e+14,4.385242e+07,1.084456e+15,2.904431e+08,3.339525e+07,-3.287612e+15,-1.099722e+15,-2.320740e+15,8.834917e+07,5.977552e+15,5.499296e+07,1.960376e+07,5.047426e+14,7.627741e+14,2.110037e+14,0,75
1.787298e+08,1.947724e+15,4.125994e+07,7.161665e+06,1.217642e+14,-2.426373e+14,6.691957e+13,7.801362e+07,3.700775e+15,3.535578e+08,4.187539e+07,-4.418421e+15,-2.214354e+15,-1.578568e+15,1.182217e+08,1.143078e+16,1.362942e+07,1.622289e+06,7.357016e+12,9.251326e+13,5.457255e+12,0,13
