1.222947e+03,3.623799e+02,-8.031798e+02,1.561428e+02,-3.497271e+02,8.622212e+01,-1.741815e+02,-1.472475e+02,5.762540e+01,1.861144e+02,-9.786975e+01,4.952683e+01,-2.661530e+02,1.404136e+02,-1.162556e+02,5.770988e+01,3,72
1.179020e+03,3.594189e+02,-7.775144e+02,1.609237e+02,-3.219138e+02,8.991597e+01,-1.694178e+02,-1.351298e+02,5.680933e+01,1.525162e+02,-8.616864e+01,4.057215e+01,-2.024468e+02,1.110003e+02,-8.395394e+01,3.391452e+01,3,93
1.150054e+03,3.818180e+02,-6.488862e+02,2.176215e+02,-3.719043e+02,2.224128e+02,-2.478843e+02,-3.870198e+02,3.812996e+02,2.143497e+02,-8.505167e+02,8.461156e+02,-4.010796e+02,7.355706e+02,-2.312093e+03,2.041908e+03,0,26
1.116631e+03,3.389927e+02,-7.692539e+02,1.738757e+02,-3.692973e+02,1.860854e+02,-1.335349e+02,-3.207947e+02,3.842148e+02,2.533234e+02,-7.562733e+02,1.046458e+03,-3.167718e+02,6.295710e+02,-2.419370e+03,3.070020e+03,3,96
1.192707e+03,3.318919e+02,-9.325162e+02,1.328812e+02,-4.011249e+02,6.623567e+01,-2.578978e+02,-1.657753e+02,3.661270e+01,1.539372e+02,-8.688286e+01,2.160809e+01,-1.573697e+01,9.206654e+01,-5.697293e+01,1.360081e+01,1,55
1.159921e+03,3.377970e+02,-7.751305e+02,1.524440e+02,-3.328241e+02,9.417243e+01,-2.045016e+02,-1.829853e+02,7.776507e+01,1.537933e+02,-1.896862e+02,8.744971e+01,-2.688728e+02,2.240826e+02,-2.940562e+02,1.243605e+02,3,90
1.182840e+03,3.788898e+02,-8.476934e+02,1.626384e+02,-3.987964e+02,8.445774e+01,-1.819886e+02,-1.678924e+02,4.754821e+01,1.162997e+02,-8.409440e+01,2.776087e+01,-2.977195e+02,4.435991e+01,-4.749923e+01,1.652278e+01,1,5
1.177110e+03,3.441517e+02,-7.704440e+02,1.442588e+02,-3.285052e+02,7.372582e+01,-1.935659e+02,-1.374005e+02,4.100999e+01,8.269666e+01,-7.289670e+01,2.394484e+01,-3.437453e+02,4.760210e+01,-4.697688e+01,1.457152e+01,0,27
1.159921e+03,3.464196e+02,-7.228483e+02,1.434418e+02,-3.462001e+02,7.122831e+01,-3.536073e+02,-1.492553e+02,3.831033e+01,4.338929e+01,-7.368408e+01,2.145779e+01,-3.259025e+02,2.575812e+01,-3.992160e+01,1.230394e+01,0,28
1.189206e+03,3.183831e+02,-7.862878e+02,1.110492e+02,-4.100701e+02,4.589476e+01,-3.679202e+02,-1.637879e+02,2.091726e+01,1.807793e+02,-6.603330e+01,1.015900e+01,4.183126e+01,1.312591e+02,-2.749141e+01,5.150447e+00,0,67
