1.343337e+08,4.322187e+14,4.647528e+06,4.073605e+07,9.191571e+13,7.433858e+14,5.599503e+14,6.759777e+07,2.502459e+15,2.706246e+08,3.615514e+07,-3.559395e+15,-1.796183e+15,-3.284562e+15,8.473184e+07,5.923461e+15,4.482049e+07,1.817356e+07,4.623476e+14,8.344784e+14,-2.530078e+14,3,68
1.334761e+08,1.186610e+15,9.645455e+07,3.441570e+06,-3.503433e+13,9.700539e+13,-1.938568e+13,6.522716e+07,1.327696e+15,2.637930e+08,3.574292e+07,-2.918907e+15,-1.281964e+15,-2.974760e+15,9.840454e+07,7.315215e+15,1.235229e+07,5.933412e+05,9.020332e+11,-1.481403e+13,1.541615e+11,0,35
1.547060e+08,1.765092e+15,4.373046e+07,2.141948e+07,6.555428e+14,8.968097e+14,7.693710e+14,6.535148e+07,2.371036e+15,4.192823e+08,5.137492e+07,-7.539561e+15,-2.496868e+15,-7.393072e+15,1.060920e+08,8.753211e+15,6.300693e+07,3.735228e+07,1.797898e+15,3.217680e+15,2.057096e+15,0,56
5.229255e+07,6.217447e+14,4.736667e+08,5.360380e+07,-7.466447e+15,-1.291691e+15,1.540868e+14,5.635593e+07,1.839987e+15,5.064575e+07,3.126992e+07,1.078943e+15,9.438775e+14,2.697200e+14,8.018440e+07,1.084957e+14,2.627459e+07,6.280688e+07,-2.053356e+15,-1.264791e+14,-1.666360e+15,1,78
1.192702e+08,1.269357e+15,1.992529e+07,1.927797e+07,3.724109e+14,6.850546e+14,4.746841e+14,4.745333e+07,1.317690e+15,3.502100e+08,4.162097e+07,-4.953375e+15,-1.497683e+15,-4.624573e+15,8.305399e+07,5.249859e+15,4.028645e+07,1.826630e+07,4.534330e+14,9.169816e+14,-1.130347e+14,2,91
1.157993e+08,1.613775e+15,6.155692e+07,9.205075e+07,-2.974580e+15,-2.755980e+15,-8.268569e+15,5.011491e+07,1.452314e+15,3.016295e+08,4.171761e+07,-1.711925e+15,-1.038290e+15,-2.910369e+15,9.025500e+07,4.747997e+15,1.210799e+07,2.876525e+07,-3.593626e+14,1.018933e+15,-6.096772e+14,1,58
6.233530e+07,2.591843e+15,4.413069e+08,5.199326e+07,-4.318818e+15,-2.294276e+15,-8.638585e+14,7.620273e+07,5.377134e+14,8.937078e+07,6.798325e+07,8.316656e+14,-1.563343e+15,-3.307371e+14,6.259395e+07,2.057472e+14,8.064435e+07,8.226105e+07,1.924162e+15,-1.173924e+15,-5.655333e+14,3,89
6.810083e+07,2.704528e+14,6.997204e+08,8.350682e+07,-1.962494e+16,-1.324277e+15,-1.120398e+16,8.949610e+07,6.685052e+13,7.755890e+06,8.431897e+06,5.653596e+13,-5.014731e+13,3.823921e+11,7.411849e+07,3.477261e+15,1.081370e+06,1.722665e+06,-2.043622e+12,2.350406e+13,-2.417268e+12,2,97
1.060617e+08,1.746874e+15,1.085641e+08,1.046636e+08,-9.106905e+15,-1.323866e+15,-1.089344e+16,5.050674e+07,9.243166e+14,2.174901e+08,4.173098e+07,1.159951e+15,-3.753957e+14,-3.940796e+15,9.121557e+07,4.501645e+15,3.050970e+07,5.959874e+07,-6.172300e+14,2.611233e+15,-1.116321e+15,0,50
1.498256e+08,1.234328e+15,2.235497e+07,3.086065e+06,2.141332e+13,1.017329e+14,3.558511e+13,6.597562e+07,2.600857e+15,3.519715e+08,4.181696e+07,-5.070946e+15,-2.119898e+15,-4.524324e+15,9.884287e+07,8.008406e+15,8.273865e+06,5.501732e+06,3.408937e+13,2.749401e+14,-1.084218e+13,0,22
1.252624e+08,7.885562e+14,9.180070e+07,8.722259e+07,-6.925256e+15,1.647352e+15,3.658018e+15,6.676061e+07,1.498239e+15,2.405930e+08,2.846539e+07,-8.896428e+14,-9.112688e+14,8.779188e+13,9.464681e+07,6.378621e+15,4.293305e+07,6.354971e+07,2.857925e+15,4.791752e+15,2.542957e+15,0,61
1.348034e+08,7.349014e+14,2.605589e+07,3.104956e+07,8.316818e+14,-8.122483e+14,-2.407041e+14,7.119894e+07,2.218285e+15,3.155779e+08,4.034177e+07,-1.392000e+15,-1.587624e+15,3.099658e+14,9.818276e+07,6.549344e+15,2.068509e+07,4.442418e+06,-4.217815e+13,2.725707e+14,2.168009e+12,0,11
1.178355e+08,2.160735e+15,5.834396e+07,1.068249e+08,-5.228945e+15,-3.366854e+15,-1.097484e+16,5.082580e+07,1.422656e+15,2.810299e+08,3.940478e+07,-8.378068e+14,-8.197109e+14,-4.227591e+15,9.730911e+07,5.066687e+15,2.787692e+07,3.838894e+07,-8.294262e+14,1.537696e+15,-1.215906e+15,2,58
1.025959e+08,9.783565e+14,2.626983e+07,4.174686e+07,-1.367523e+15,-2.314293e+14,-1.339988e+15,5.022579e+07,1.097014e+15,2.159720e+08,2.791568e+07,-1.638486e+15,-9.052131e+14,-3.579347e+14,7.867866e+07,3.866881e+15,5.752491e+05,2.111576e+07,6.441398e+13,6.421681e+14,-3.678030e+13,1,38
1.272907e+08,6.865538e+14,8.715528e+07,3.904427e+07,1.814574e+15,-8.460268e+14,-9.909476e+14,6.949285e+07,2.466890e+15,2.580470e+08,3.749318e+07,8.670835e+13,-1.322370e+15,4.111242e+15,9.550251e+07,5.248364e+15,5.446616e+07,4.253430e+06,5.648203e+13,-1.849009e+14,5.695412e+13,2,90
1.294171e+08,2.025611e+15,8.446444e+07,9.290173e+07,1.868331e+15,-4.063677e+15,4.116899e+15,6.697936e+07,2.103579e+15,3.042676e+08,5.010391e+07,-1.615515e+14,-1.140584e+15,5.600171e+15,1.080008e+08,5.661524e+15,1.392583e+07,2.813555e+07,-5.225660e+14,-2.236938e+14,-3.690249e+14,2,104
1.622143e+08,8.725597e+14,9.869663e+04,2.122721e+07,-1.761881e+13,6.226084e+14,1.900685e+13,9.889550e+07,8.163478e+15,3.308014e+06,1.246798e+07,7.767364e+13,9.646094e+14,9.560951e+12,8.208395e+07,4.378281e+15,1.698439e+08,2.233604e+07,-2.471253e+14,-1.211031e+15,-2.815741e+14,0,88
