2.866633e+08,2.093634e+16,1.441903e+23,3,68
2.971078e+08,2.192438e+16,2.281048e+23,0,35
3.261495e+08,2.657094e+16,2.834865e+23,0,56
1.888329e+08,9.769813e+15,8.994328e+22,1,78
2.497775e+08,1.553826e+16,1.368671e+23,2,91
2.561693e+08,1.625287e+16,1.341846e+23,1,58
2.011320e+08,1.027524e+16,6.336999e+22,3,89
2.317154e+08,1.432626e+16,1.599095e+23,2,97
2.477840e+08,1.494745e+16,1.241451e+23,0,50
3.146440e+08,2.472680e+16,2.044052e+23,0,22
2.866698e+08,2.044026e+16,1.563640e+23,0,61
3.041851e+08,2.337858e+16,1.987769e+23,0,11
2.659704e+08,1.728745e+16,1.498722e+23,2,58
2.315003e+08,1.329662e+16,1.189910e+23,1,38
2.922861e+08,2.175111e+16,1.791210e+23,2,90
3.043972e+08,2.310847e+16,1.715634e+23,2,104
3.431938e+08,2.941726e+16,1.969148e+23,0,88
2.471582e+08,1.507959e+16,1.288471e+23,0,91
2.508750e+08,1.551671e+16,1.147939e+23,0,82
1.843695e+08,9.153784e+15,7.059069e+22,3,102
2.919172e+08,1.997168e+16,1.561441e+23,2,79
3.276387e+08,2.739308e+16,2.093292e+23,2,101
2.372885e+08,1.409043e+16,1.062739e+23,1,103
1.853738e+08,8.713597e+15,5.707865e+22,2,57
2.938999e+08,2.180654e+16,1.578278e+23,1,60
2.048088e+08,1.092314e+16,9.887746e+22,0,59
2.345386e+08,1.371354e+16,1.109479e+23,0,32
3.735724e+08,3.496248e+16,2.939490e+23,3,49
3.389245e+08,2.931863e+16,2.328936e+23,1,101
1.881037e+08,8.502843e+15,7.485071e+22,1,94
3.205489e+08,2.587493e+16,1.768839e+23,2,74
2.315899e+08,1.329694e+16,1.131539e+23,1,80
2.825779e+08,1.915990e+16,1.435495e+23,3,79
2.294447e+08,1.276647e+16,8.714518e+22,3,57
3.368334e+08,2.818818e+16,2.643926e+23,0,6
2.271439e+08,1.397223e+16,1.598435e+23,1,97
2.001466e+08,1.000876e+16,7.770355e+22,3,53
3.473196e+08,2.988667e+16,2.461255e+23,3,63
3.326386e+08,2.807994e+16,2.164614e+23,0,101
2.623650e+08,1.753458e+16,1.358500e+23,2,96
2.254275e+08,1.273896e+16,8.182847e+22,1,83
3.472606e+08,2.993749e+16,2.282900e+23,0,29
3.065915e+08,2.308045e+16,2.544295e+23,2,55
2.344330e+08,1.357237e+16,1.042672e+23,2,37
2.717948e+08,1.871808e+16,1.363415e+23,0,71
2.033465e+08,9.316060e+15,7.991128e+22,0,17
2.809247e+08,1.990609e+16,1.668196e+23,1,48
2.726696e+08,1.851779e+16,1.547994e+23,3,92
2.674694e+08,1.751109e+16,1.582659e+23,2,66
2.838229e+08,2.019747e+16,1.440452e+23,2,63
3.079456e+08,2.408422e+16,2.178111e+23,3,72
2.694164e+08,1.784976e+16,1.554121e+23,3,51
1.973666e+08,1.011427e+16,8.907322e+22,0,93
3.277447e+08,2.761796e+16,2.206814e+23,3,95
2.178358e+08,1.303137e+16,1.451315e+23,0,24
3.659882e+08,3.380479e+16,2.796030e+23,2,49
3.334070e+08,2.865366e+16,3.375794e+23,2,67
2.691850e+08,1.765787e+16,1.212697e+23,2,84
1.835973e+08,7.863153e+15,6.535864e+22,0,94
2.797691e+08,2.014081e+16,2.191029e+23,3,59
2.770137e+08,1.863273e+16,1.743568e+23,0,33
3.318852e+08,2.801148e+16,2.238288e+23,3,101
2.740311e+08,1.872962e+16,1.447784e+23,2,61
3.758729e+08,3.548901e+16,4.009200e+23,0,73
2.889902e+08,2.133670e+16,1.642264e+23,0,69
3.360624e+08,2.848201e+16,2.086676e+23,1,49
1.773283e+08,7.381580e+15,6.138769e+22,2,94
3.009937e+08,2.216895e+16,2.667683e+23,3,97
3.212933e+08,2.619914e+16,1.792811e+23,0,74
3.479537e+08,3.115008e+16,2.076715e+23,3,86
1.814083e+08,8.402064e+15,6.271651e+22,1,102
3.817032e+08,3.647188e+16,3.921324e+23,2,98
3.003546e+08,2.326707e+16,1.846160e+23,1,46
2.008480e+08,8.740807e+15,6.265791e+22,2,77
3.353552e+08,2.832616e+16,2.747909e+23,2,72
2.659618e+08,1.772233e+16,1.653699e+23,1,93
2.439677e+08,1.477465e+16,1.155051e+23,1,37
1.893829e+08,8.914556e+15,6.705775e+22,2,53
2.987999e+08,2.242174e+16,1.587661e+23,0,63
3.883266e+08,3.747038e+16,4.368646e+23,3,73
3.122010e+08,2.423268e+16,1.588103e+23,1,88
2.733317e+08,1.885723e+16,1.443273e+23,3,71
3.079024e+08,2.386787e+16,1.891993e+23,0,3
2.306510e+08,1.328770e+16,1.027489e+23,0,37
3.277358e+08,2.722877e+16,2.643413e+23,1,99
2.419899e+08,1.456697e+16,1.126735e+23,2,103
2.547397e+08,1.579956e+16,1.334048e+23,1,50
2.970209e+08,2.219004e+16,2.124089e+23,0,16
2.567115e+08,1.598077e+16,1.371256e+23,2,75
3.348803e+08,2.804155e+16,1.958311e+23,2,88
2.929184e+08,2.119198e+16,2.202852e+23,0,55
3.197030e+08,2.532381e+16,2.551603e+23,2,56
2.213648e+08,1.264883e+16,1.228509e+23,1,81
3.261350e+08,2.747174e+16,2.337458e+23,1,95
3.210217e+08,2.617897e+16,2.477968e+23,0,99
2.565416e+08,1.745873e+16,1.665463e+23,2,80
2.854670e+08,2.029015e+16,1.581299e+23,1,84
2.174842e+08,1.211832e+16,7.890692e+22,3,88
2.622863e+08,1.748108e+16,1.373806e+23,3,96
1.316045e+08,4.976210e+15,4.196376e+22,3,94
3.384665e+08,2.889479e+16,2.860476e+23,2,99
3.068305e+08,2.408563e+16,2.563270e+23,0,67
3.248171e+08,2.553271e+16,2.584407e+23,3,87
2.891049e+08,2.108363e+16,1.762137e+23,3,90
2.950849e+08,2.009569e+16,1.390989e+23,0,79
3.242430e+08,2.626843e+16,2.699014e+23,3,56
3.029992e+08,2.284748e+16,1.685153e+23,3,104
2.856364e+08,2.054384e+16,1.524056e+23,0,41
2.722390e+08,1.878114e+16,1.497256e+23,1,40
3.073448e+08,2.378147e+16,1.769677e+23,1,43
2.544571e+08,1.593083e+16,1.404572e+23,3,91
2.603278e+08,1.680665e+16,1.472391e+23,0,58
2.588009e+08,1.636863e+16,1.452108e+23,0,75
3.763834e+08,3.554742e+16,3.829433e+23,3,98
3.142201e+08,2.443892e+16,2.343632e+23,1,47
2.588782e+08,1.618386e+16,1.457898e+23,3,75
3.021166e+08,2.322457e+16,1.668036e+23,2,68
2.944181e+08,2.181138e+16,2.063816e+23,1,65
2.995227e+08,2.295997e+16,1.992223e+23,0,76
2.841352e+08,1.942834e+16,2.059087e+23,2,64
2.655336e+08,1.773915e+16,1.304224e+23,0,8
3.009106e+08,2.096414e+16,1.516939e+23,1,79
2.034750e+08,1.042055e+16,9.501635e+22,0,54
3.103871e+08,2.448063e+16,1.935502e+23,2,12
3.054188e+08,2.348165e+16,1.734601e+23,0,43
2.522585e+08,1.573207e+16,1.204887e+23,1,82
2.519132e+08,1.572425e+16,1.219765e+23,3,82
2.613714e+08,1.495766e+16,1.151003e+23,0,70
2.779190e+08,1.927336e+16,1.772614e+23,1,44
2.979349e+08,2.246898e+16,1.844960e+23,2,60
2.968955e+08,2.223479e+16,1.765876e+23,2,69
2.056500e+08,1.029754e+16,9.397310e+22,3,54
3.157131e+08,2.537361e+16,1.705433e+23,1,100
2.914805e+08,2.139356e+16,1.720789e+23,0,90
2.659411e+08,1.742967e+16,1.523168e+23,0,51
3.201795e+08,2.613858e+16,1.713936e+23,0,100
3.305347e+08,2.760259e+16,2.011053e+23,0,1
3.808795e+08,3.673229e+16,3.842666e+23,0,98
3.046290e+08,2.310722e+16,2.404133e+23,0,85
2.450625e+08,1.457361e+16,1.267048e+23,1,75
2.431559e+08,1.378241e+16,1.053110e+23,1,34
2.360049e+08,1.406975e+16,1.276966e+23,0,42
3.214260e+08,2.559582e+16,1.917872e+23,0,104
3.010970e+08,2.248976e+16,2.376232e+23,1,55
2.683897e+08,1.776369e+16,1.675563e+23,1,33
3.001007e+08,2.251310e+16,1.882749e+23,3,52
2.289251e+08,1.417533e+16,1.625412e+23,0,97
2.999924e+08,2.275795e+16,1.683490e+23,0,27
2.989272e+08,2.258964e+16,1.645713e+23,0,60
3.166429e+08,2.511983e+16,2.626785e+23,2,85
3.230231e+08,2.626443e+16,1.688228e+23,0,26
2.826893e+08,2.026163e+16,1.540398e+23,1,69
1.921168e+08,9.799441e+15,9.321305e+22,0,2
3.015794e+08,2.334350e+16,1.676091e+23,0,15
2.249316e+08,1.304289e+16,1.214451e+23,0,81
2.835999e+08,1.991235e+16,2.022226e+23,0,10
1.798372e+08,8.321283e+15,6.953580e+22,3,78
2.684563e+08,1.625133e+16,1.301717e+23,1,70
2.970185e+08,2.228348e+16,1.531861e+23,1,63
2.443633e+08,1.461800e+16,1.210471e+23,3,50
3.160847e+08,2.546608e+16,2.168288e+23,1,72
3.219922e+08,2.568196e+16,2.526129e+23,3,47
3.243916e+08,2.654751e+16,2.071795e+23,0,31
3.068302e+08,2.360622e+16,2.645539e+23,0,36
2.707683e+08,1.795999e+16,1.603837e+23,2,51
3.007886e+08,2.296273e+16,1.583137e+23,3,62
1.799631e+08,8.361101e+15,7.263242e+22,0,78
3.833810e+08,3.690667e+16,4.006272e+23,1,98
1.975238e+08,1.000842e+16,6.241140e+22,1,89
2.992198e+08,2.262316e+16,2.212605e+23,3,65
1.800286e+08,7.934658e+15,5.835172e+22,0,53
2.928716e+08,2.138958e+16,2.056221e+23,2,65
2.116735e+08,1.092754e+16,7.034004e+22,0,57
2.858270e+08,2.059016e+16,1.735035e+23,0,48
3.384257e+08,2.884875e+16,2.429683e+23,0,18
3.336461e+08,2.815643e+16,2.442118e+23,0,23
2.117008e+08,1.112522e+16,7.398496e+22,1,57
2.991306e+08,2.307395e+16,1.838389e+23,0,46
2.822968e+08,1.986824e+16,1.833125e+23,0,44
2.024973e+08,1.023937e+16,9.371900e+22,1,59
2.719072e+08,1.891375e+16,1.479535e+23,2,102
2.716387e+08,1.782618e+16,1.803007e+23,0,9
2.498072e+08,1.529903e+16,1.239705e+23,1,77
2.544260e+08,1.584416e+16,1.258591e+23,3,77
2.948539e+08,2.192532e+16,1.841631e+23,0,7
3.125613e+08,2.481517e+16,1.907041e+23,0,28
2.785475e+08,1.962896e+16,1.499862e+23,1,71
2.740239e+08,1.887584e+16,1.502999e+23,0,40
2.922633e+08,2.166310e+16,1.440477e+23,0,62
2.448296e+08,1.498377e+16,1.385602e+23,1,42
2.526584e+08,1.582168e+16,1.343166e+23,3,58
3.188606e+08,2.501473e+16,2.706735e+23,1,35
2.148620e+08,1.060793e+16,5.967970e+22,0,89
3.459849e+08,3.087757e+16,2.676082e+23,0,20
3.107448e+08,2.409670e+16,1.983262e+23,0,14
3.146929e+08,2.517765e+16,1.660552e+23,3,100
3.304271e+08,2.707206e+16,2.756979e+23,2,47
2.764245e+08,1.938849e+16,1.492955e+23,3,69
2.808055e+08,1.951344e+16,1.472644e+23,3,61
2.303056e+08,1.366829e+16,1.262737e+23,2,81
2.966915e+08,2.229922e+16,1.910551e+23,1,90
2.971086e+08,2.223779e+16,1.896440e+23,1,45
2.718432e+08,1.840065e+16,1.498727e+23,2,82
3.511544e+08,3.171097e+16,2.028705e+23,2,86
2.548320e+08,1.584015e+16,1.545583e+23,0,64
1.684933e+08,7.374077e+15,6.146971e+22,3,81
3.240675e+08,2.645632e+16,2.181538e+23,1,12
3.197476e+08,2.581566e+16,2.497376e+23,3,99
3.061136e+08,2.284561e+16,2.157462e+23,1,87
3.212618e+08,2.591974e+16,2.973976e+23,1,36
2.922159e+08,2.165961e+16,1.508830e+23,2,62
1.798146e+08,8.514920e+15,5.188678e+22,2,89
2.345769e+08,1.468742e+16,1.328951e+23,3,80
3.058115e+08,2.341275e+16,2.470352e+23,3,85
3.102557e+08,2.357988e+16,2.333403e+23,0,87
1.937200e+08,9.383319e+15,7.169497e+22,1,53
2.854175e+08,2.031406e+16,1.948512e+23,3,93
2.585298e+08,1.643192e+16,1.478474e+23,2,93
2.787830e+08,1.935033e+16,1.528194e+23,3,84
3.015291e+08,2.285809e+16,2.190379e+23,0,65
3.519692e+08,3.067680e+16,3.460281e+23,1,56
2.847759e+08,2.117905e+16,2.493176e+23,2,59
2.437317e+08,1.451411e+16,1.223611e+23,2,50
3.818956e+08,3.894252e+16,4.842676e+23,2,76
3.399262e+08,2.980729e+16,2.464607e+23,0,95
2.681964e+08,1.830717e+16,1.475073e+23,1,96
3.004119e+08,2.285146e+16,1.924444e+23,0,25
1.732753e+08,7.471190e+15,5.249501e+22,0,102
2.860845e+08,2.040534e+16,1.752513e+23,3,48
2.189224e+08,1.204374e+16,9.875528e+22,1,66
2.933584e+08,2.167778e+16,1.711504e+23,2,52
2.998030e+08,2.262877e+16,2.103742e+23,0,21
2.922927e+08,2.143597e+16,1.724156e+23,0,52
2.950738e+08,2.199356e+16,1.556992e+23,1,68
1.728420e+08,7.937067e+15,5.350204e+22,2,83
3.004809e+08,2.264046e+16,1.650158e+23,3,60
2.463788e+08,1.404805e+16,1.300144e+23,0,19
3.130744e+08,2.487905e+16,1.598231e+23,2,100
3.329552e+08,2.864350e+16,3.386474e+23,1,67
2.739556e+08,1.886414e+16,1.410415e+23,2,71
3.264887e+08,2.687659e+16,2.273433e+23,0,12
2.610618e+08,1.543369e+16,1.259825e+23,3,70
2.978713e+08,2.206510e+16,2.485286e+23,3,55
2.766162e+08,1.935334e+16,1.542467e+23,1,5
2.685688e+08,1.813672e+16,1.542051e+23,1,92
2.413263e+08,1.398514e+16,1.330960e+23,3,64
2.919921e+08,2.165117e+16,1.771387e+23,1,25
2.892398e+08,2.101024e+16,1.767783e+23,2,48
2.753617e+08,1.883371e+16,1.848953e+23,1,10
2.601856e+08,1.474224e+16,1.090405e+23,2,70
2.852365e+08,1.972654e+16,1.771283e+23,0,4
2.933645e+08,2.150387e+16,1.637357e+23,0,84
2.377498e+08,1.405324e+16,1.304153e+23,0,30
2.341342e+08,1.369097e+16,1.036942e+23,3,103
2.563575e+08,1.598925e+16,1.554395e+23,1,64
2.978168e+08,2.239211e+16,1.723127e+23,1,0
2.134133e+08,1.153280e+16,1.049204e+23,1,54
2.678800e+08,1.828115e+16,1.437945e+23,0,96
3.859716e+08,3.749650e+16,4.225131e+23,1,73
2.965054e+08,2.211898e+16,1.648844e+23,0,0
2.539646e+08,1.620327e+16,1.275641e+23,0,39
2.909244e+08,2.160634e+16,1.799778e+23,1,76
3.143019e+08,2.498059e+16,1.654544e+23,1,74
2.484002e+08,1.522490e+16,1.324849e+23,1,91
2.997769e+08,2.255840e+16,1.678297e+23,1,104
1.533248e+08,6.089065e+15,4.659186e+22,0,66
3.073757e+08,2.365351e+16,1.970271e+23,1,52
3.364601e+08,2.857360e+16,2.153525e+23,0,49
2.867103e+08,2.037160e+16,1.591573e+23,1,61
2.940921e+08,2.186538e+16,1.502212e+23,1,62
3.086988e+08,2.336248e+16,2.313459e+23,2,87
3.167073e+08,2.547053e+16,1.707411e+23,3,74
2.321475e+08,1.440629e+16,1.251381e+23,0,80
2.777663e+08,1.931626e+16,1.633742e+23,2,92
2.699991e+08,1.850516e+16,1.505137e+23,0,5
3.813740e+08,3.734754e+16,2.676871e+23,0,86
4.090078e+08,4.154513e+16,5.022353e+23,2,73
3.170909e+08,2.502966e+16,2.456954e+23,0,47
2.952318e+08,2.234779e+16,1.945417e+23,3,76
3.504212e+08,3.151659e+16,2.142635e+23,1,86
1.837385e+08,8.250276e+15,5.552474e+22,3,83
2.680359e+08,1.766655e+16,1.515353e+23,1,51
3.360849e+08,2.871053e+16,2.750089e+23,0,72
3.024413e+08,2.285870e+16,1.702849e+23,1,41
2.634242e+08,1.754046e+16,1.172546e+23,0,83
2.122920e+08,1.117454e+16,9.525143e+22,2,54
1.499786e+08,6.060510e+15,4.803159e+22,3,66
3.662988e+08,3.379637e+16,3.142636e+23,0,13
2.722618e+08,1.859002e+16,1.515259e+23,0,92
2.714689e+08,1.780707e+16,1.749772e+23,2,78
2.461240e+08,1.476886e+16,1.339128e+23,0,38
2.809312e+08,1.957138e+16,1.739938e+23,0,34
3.237714e+08,2.710768e+16,3.099536e+23,3,67
3.223545e+08,2.527248e+16,2.929696e+23,1,85
2.261803e+08,1.198227e+16,8.320190e+22,0,103
2.396922e+08,1.404697e+16,1.082263e+23,0,77
2.992601e+08,2.221540e+16,1.908322e+23,0,45
3.275394e+08,2.767193e+16,2.269050e+23,2,95
2.928395e+08,2.190206e+16,1.652453e+23,0,68
