1.051203e-01,1.406308e-03,3.641741e-06,1.999873e-01,4.771611e-03,2.444930e-05,1.837530e-01,4.193963e-03,2.098519e-05,1.049311e-01,1.832863e-03,8.707064e-06,2,76,N,N
1.201411e-01,1.506085e-03,2.341227e-06,1.640848e-01,3.489506e-03,1.785878e-05,1.927901e-01,4.647945e-03,2.624794e-05,1.068530e-01,1.710380e-03,6.326871e-06,1,41,N,N
1.158736e-01,1.753868e-03,4.162807e-06,1.635303e-01,3.354276e-03,1.475673e-05,1.942402e-01,4.315124e-03,2.270999e-05,1.344351e-01,2.605518e-03,1.224058e-05,0,46,N,N
1.325880e-01,2.253463e-03,5.619693e-06,1.405123e-01,3.077428e-03,1.356983e-05,2.020280e-01,5.093228e-03,2.883479e-05,1.261266e-01,2.439662e-03,1.146617e-05,2,96,N,N
1.196356e-01,1.888631e-03,4.300150e-06,1.739185e-01,4.528877e-03,2.514108e-05,1.696900e-01,4.547104e-03,2.672912e-05,1.007244e-01,1.997307e-03,1.085845e-05,0,58,N,N
1.308930e-01,2.173025e-03,5.319766e-06,1.850592e-01,3.737584e-03,1.844540e-05,1.875078e-01,4.580984e-03,2.503750e-05,1.174654e-01,2.243620e-03,1.095132e-05,1,103,N,N
9.834231e-02,1.423458e-03,3.542988e-06,1.604833e-01,3.741355e-03,2.012818e-05,1.564882e-01,3.664053e-03,1.974289e-05,1.005708e-01,1.940230e-03,9.507600e-06,2,55,N,N
1.446073e-01,2.290640e-03,4.874918e-06,1.697721e-01,3.174244e-03,1.480665e-05,1.907004e-01,4.725349e-03,2.645904e-05,1.150071e-01,2.132623e-03,9.678292e-06,2,84,N,N
1.090427e-01,1.274957e-03,2.326848e-06,1.548337e-01,2.318628e-03,9.006622e-06,1.912507e-01,4.466228e-03,2.391145e-05,1.040944e-01,1.826880e-03,8.066655e-06,0,29,N,N
1.297783e-01,2.057418e-03,4.217850e-06,1.739978e-01,3.694078e-03,1.858451e-05,1.820314e-01,4.829125e-03,2.699609e-05,1.095070e-01,2.239824e-03,1.162737e-05,0,52,N,N
1.050080e-01,1.305056e-03,2.980963e-06,1.543059e-01,3.437667e-03,1.786001e-05,1.517869e-01,3.306533e-03,1.773434e-05,1.147275e-01,2.395891e-03,1.142719e-05,2,80,N,N
1.199179e-01,1.831364e-03,4.523115e-06,1.419805e-01,2.910542e-03,1.374841e-05,1.652976e-01,4.076956e-03,2.320186e-05,1.105093e-01,2.026402e-03,9.512159e-06,2,65,N,N
1.025494e-01,1.594311e-03,4.344088e-06,1.594038e-01,3.830269e-03,2.074352e-05,1.644871e-01,4.075812e-03,2.316412e-05,9.940518e-02,1.900319e-03,9.474492e-06,3,55,N,N
1.370330e-01,2.017114e-03,3.624089e-06,1.451097e-01,2.899522e-03,1.261855e-05,1.880144e-01,4.000980e-03,2.090061e-05,1.217798e-01,2.070762e-03,6.910193e-06,3,68,N,N
1.136941e-01,1.551744e-03,2.448307e-06,1.534441e-01,3.293871e-03,1.499842e-05,1.723173e-01,3.682186e-03,1.948304e-05,1.200623e-01,2.315619e-03,1.126809e-05,0,47,N,N
1.267954e-01,2.176677e-03,7.051894e-06,1.746698e-01,3.366956e-03,1.583343e-05,1.907847e-01,4.617565e-03,2.449583e-05,1.090537e-01,1.742775e-03,6.560892e-06,0,15,N,N
1.125496e-01,1.629982e-03,3.790196e-06,1.813334e-01,3.862561e-03,1.971527e-05,1.825196e-01,3.974030e-03,2.006989e-05,1.136833e-01,2.144021e-03,8.397892e-06,1,76,N,N
