3.392355e+05,1.448311e+10,7.921135e+13,6.735106e+05,5.387414e+10,9.273163e+14,6.541546e+05,5.297611e+10,9.121538e+14,2.894490e+05,1.387589e+10,1.797882e+14,2,76,N,N
2.804634e+05,7.979055e+09,4.658604e+12,4.188002e+05,2.254536e+10,2.905442e+14,4.692736e+05,2.732732e+10,3.691138e+14,2.308346e+05,7.951916e+09,6.293159e+13,1,41,N,N
2.605379e+05,8.754721e+09,3.658371e+13,4.468951e+05,2.479851e+10,2.814948e+14,5.094818e+05,2.955902e+10,4.070424e+14,2.723441e+05,1.057165e+10,9.609023e+13,0,46,N,N
2.351204e+05,7.071675e+09,2.862055e+13,3.786128e+05,2.230517e+10,2.554583e+14,4.480173e+05,2.502484e+10,3.138520e+14,2.458711e+05,9.231237e+09,8.095000e+13,2,96,N,N
2.498945e+05,8.016291e+09,1.213799e+13,3.816798e+05,2.165133e+10,2.590971e+14,4.130453e+05,2.678561e+10,3.754146e+14,1.909432e+05,7.165109e+09,7.364706e+13,0,58,N,N
3.107487e+05,1.192265e+10,2.298449e+13,4.670055e+05,2.369703e+10,2.904820e+14,4.886915e+05,3.103267e+10,4.325416e+14,2.383980e+05,9.221817e+09,8.810053e+13,1,103,N,N
2.772103e+05,1.108581e+10,3.525359e+13,4.102703e+05,2.440425e+10,3.328888e+14,4.216600e+05,2.649063e+10,3.797382e+14,2.226393e+05,9.488765e+09,1.002803e+14,2,55,N,N
3.168008e+05,1.083182e+10,2.442633e+13,4.347179e+05,2.071334e+10,2.440957e+14,4.726758e+05,2.892502e+10,3.938066e+14,2.329859e+05,8.738163e+09,7.939975e+13,2,84,N,N
2.869259e+05,8.701140e+09,2.113423e+13,4.425117e+05,1.893026e+10,2.089571e+14,4.976497e+05,3.021790e+10,4.137754e+14,2.504512e+05,1.056579e+10,1.116285e+14,0,29,N,N
2.823335e+05,9.596759e+09,1.159613e+13,4.348200e+05,2.301841e+10,2.859470e+14,4.423526e+05,2.842675e+10,3.753358e+14,2.060381e+05,7.902763e+09,7.498138e+13,0,52,N,N
3.019470e+05,1.072488e+10,5.532726e+13,4.316240e+05,2.685426e+10,3.877756e+14,4.311579e+05,2.660488e+10,4.045216e+14,2.430797e+05,1.058693e+10,8.807724e+13,2,80,N,N
2.599697e+05,8.385032e+09,2.982368e+13,3.886102e+05,2.162543e+10,2.719088e+14,3.996946e+05,2.377725e+10,3.266436e+14,2.387333e+05,9.437048e+09,9.216168e+13,2,65,N,N
2.676967e+05,1.066851e+10,3.670265e+13,4.207782e+05,2.668346e+10,3.797784e+14,4.252727e+05,2.722128e+10,3.963262e+14,2.204409e+05,9.323068e+09,1.008466e+14,3,55,N,N
2.867457e+05,8.637438e+09,2.154123e+13,4.084107e+05,2.275694e+10,2.670272e+14,4.637281e+05,2.402678e+10,3.057817e+14,2.462589e+05,8.396441e+09,5.167902e+13,3,68,N,N
2.772030e+05,9.115170e+09,9.902053e+12,4.173690e+05,2.432188e+10,2.904305e+14,4.672377e+05,2.696537e+10,3.840273e+14,2.694915e+05,1.158995e+10,1.193653e+14,0,47,N,N
2.846046e+05,1.078037e+10,5.434381e+13,4.379262e+05,2.111831e+10,2.466595e+14,4.916808e+05,3.065081e+10,4.124260e+14,2.335239e+05,7.987712e+09,6.374322e+13,0,15,N,N
2.478620e+05,7.787103e+09,1.742954e+13,4.786658e+05,2.686542e+10,3.583992e+14,4.980102e+05,2.948189e+10,3.891294e+14,2.290526e+05,8.661515e+09,6.440632e+13,1,76,N,N
2.248715e+05,6.277288e+09,1.129162e+13,3.638477e+05,2.163171e+10,2.596595e+14,4.120060e+05,2.693634e+10,3.590317e+14,2.122548e+05,8.297303e+09,6.459698e+13,3,91,N,N
2.418416e+05,7.692370e+09,1.663477e+13,4.906853e+05,2.643878e+10,3.407863e+14,5.200546e+05,3.354407e+10,4.289296e+14,2.440905e+05,9.005919e+09,8.050862e+13,0,76,N,N
2.972889e+05,9.210636e+09,3.646491e+13,4.361201e+05,2.078803e+10,2.379498e+14,4.425234e+05,2.516122e+10,3.266793e+14,2.286678e+05,8.722364e+09,7.431680e+13,1,62,N,N
2.436358e+05,6.773636e+09,1.128959e+13,3.332821e+05,1.688666e+10,1.925230e+14,3.690152e+05,2.535390e+10,3.351400e+14,1.864124e+05,6.411283e+09,5.512247e+13,0,75,N,N
2.602550e+05,9.478358e+09,2.928848e+13,3.991900e+05,2.272585e+10,2.903433e+14,4.385260e+05,2.749697e+10,3.910729e+14,2.349815e+05,1.036070e+10,1.091474e+14,1,55,N,N
2.394921e+05,7.494210e+09,2.992790e+13,3.794081e+05,2.273122e+10,2.630412e+14,4.527643e+05,2.567299e+10,3.260070e+14,2.341579e+05,8.343765e+09,7.022398e+13,3,96,N,N
2.543325e+05,7.687359e+09,2.362549e+12,4.215395e+05,2.090317e+10,2.537189e+14,4.496793e+05,2.593686e+10,3.303317e+14,2.167986e+05,7.345509e+09,5.268579e+13,0,57,N,N
2.572154e+05,8.201283e+09,3.274650e+13,3.980743e+05,2.188075e+10,2.631660e+14,4.253582e+05,2.530423e+10,3.542072e+14,2.186073e+05,8.936753e+09,7.879416e+13,1,82,N,N
2.897105e+05,9.930480e+09,4.458039e+12,3.653988e+05,1.880249e+10,2.138394e+14,4.340853e+05,2.775677e+10,3.560467e+14,2.195512e+05,7.163511e+09,4.525963e+13,0,39,N,N
2.665705e+05,8.659218e+09,9.768367e+12,3.763767e+05,2.133979e+10,2.605013e+14,4.041734e+05,2.588254e+10,3.047386e+14,1.946201e+05,6.576375e+09,4.554303e+13,1,66,N,N
2.749284e+05,8.475336e+09,2.326654e+13,4.440138e+05,2.174448e+10,2.647290e+14,4.717068e+05,2.926280e+10,3.986664e+14,2.163430e+05,8.044371e+09,7.945033e+13,0,63,N,N
2.206733e+05,6.854408e+09,3.786229e+13,3.954269e+05,2.550805e+10,3.100543e+14,4.251502e+05,2.351568e+10,3.043699e+14,2.188003e+05,7.666257e+09,5.522694e+13,0,81,N,N
