1.610577e+07,7.226112e+13,3.055641e+16,2.125553e+15,8.272075e+06,4.435520e+13,8.949819e+15,9.756961e+15,1.677006e+07,9.722384e+13,2.457396e+16,1.911566e+15,2.990853e+07,6.354462e+14,1.718270e+15,2.753691e+14,3.569985e+06,4.626910e+12,7.437903e+12,1.208203e+13,2.877552e+07,7.364688e+14,9.207040e+14,3.570967e+14,2.964230e+07,6.216724e+14,1.103869e+15,2.610021e+14,3.594386e+06,2.455724e+12,8.690855e+12,2.918555e+13,2.852498e+07,7.567788e+14,1.934476e+15,7.231155e+14,1.469124e+07,6.129013e+13,2.629844e+16,1.708090e+15,5.610435e+06,2.422745e+13,4.682493e+14,6.716509e+14,1.333366e+07,1.011844e+14,1.227058e+16,9.943950e+14,3,72,N,N
9.729090e+06,2.584307e+13,1.029631e+16,9.715498e+14,6.615096e+06,2.774222e+13,2.992137e+15,2.881173e+15,1.152626e+07,3.258449e+13,1.834091e+16,7.182409e+13,1.768373e+07,2.200769e+14,1.091049e+15,2.352645e+14,5.058219e+06,5.297867e+12,1.962662e+14,2.218197e+13,1.988358e+07,3.771046e+14,6.296755e+14,3.332916e+14,1.914800e+07,2.634653e+14,8.731407e+14,2.034527e+14,5.563579e+06,7.831307e+12,8.573255e+13,1.849213e+13,2.179519e+07,4.508497e+14,2.322238e+14,2.591974e+14,9.927764e+06,2.750547e+13,9.723147e+15,1.031285e+15,8.888948e+06,4.917227e+13,5.111844e+15,5.628912e+15,1.405847e+07,6.080706e+13,2.360887e+16,7.144388e+14,3,93,N,N
7.830644e+06,1.149428e+13,8.488689e+15,1.007749e+15,5.144398e+06,9.200744e+12,2.635021e+14,1.548449e+15,8.226955e+06,2.759670e+13,1.037882e+14,2.690627e+15,1.423272e+07,1.295842e+14,5.051876e+14,8.398144e+14,4.867671e+06,5.091296e+12,3.336692e+15,4.988288e+15,1.620602e+07,1.765983e+14,3.799388e+16,2.376125e+16,1.243205e+07,9.280013e+13,7.315894e+14,7.390822e+14,5.034871e+06,5.388933e+12,4.156423e+15,5.638696e+15,1.465933e+07,1.562860e+14,3.748659e+16,2.471772e+16,7.831278e+06,8.696806e+12,7.361558e+15,4.861159e+14,5.490605e+06,1.146890e+13,3.836444e+13,1.719356e+15,8.423042e+06,3.231129e+13,1.091863e+15,2.554787e+15,0,26,N,N
1.453130e+07,5.732920e+13,2.032356e+16,9.817158e+14,7.243838e+06,3.937108e+13,3.858613e+15,3.609542e+15,1.477009e+07,9.147418e+13,1.121755e+16,3.300367e+13,2.873557e+07,5.966197e+14,9.230993e+14,3.274009e+14,3.379927e+06,4.121353e+12,2.475642e+13,6.902371e+12,2.780234e+07,7.000358e+14,7.841691e+15,1.255677e+15,2.830567e+07,5.761694e+14,6.333748e+14,2.030921e+14,3.577628e+06,4.488206e+12,1.063871e+13,1.843817e+13,2.757821e+07,6.875469e+14,4.303635e+15,8.955471e+14,1.478406e+07,6.324962e+13,2.210975e+16,1.214665e+15,7.209718e+06,3.357665e+13,2.938316e+15,2.862139e+15,1.508446e+07,1.184720e+14,9.224116e+15,9.613480e+13,3,96,N,N
1.301829e+07,5.816601e+13,1.915338e+16,2.276548e+15,6.417387e+06,3.129905e+13,2.031507e+15,2.443252e+15,1.392787e+07,5.662889e+13,1.252192e+16,1.229554e+15,2.427955e+07,4.351203e+14,1.761204e+15,8.818442e+14,3.169292e+06,1.384802e+12,2.946216e+13,1.712057e+14,2.402653e+07,5.153441e+14,1.488266e+16,5.427579e+15,2.515158e+07,4.651747e+14,7.522412e+14,6.977720e+14,3.876802e+06,3.143052e+12,3.470692e+14,6.062617e+14,2.544353e+07,5.534355e+14,2.063145e+16,8.545903e+15,1.268063e+07,4.939013e+13,2.282636e+16,3.599019e+15,6.108535e+06,1.912962e+13,7.619407e+14,1.462288e+15,1.295931e+07,7.574975e+13,2.771357e+15,3.108968e+15,1,55,N,N
1.128340e+07,2.039461e+13,1.287702e+16,7.228941e+14,8.866124e+06,5.123710e+13,6.874128e+15,8.322614e+15,1.338141e+07,5.245313e+13,5.012402e+15,3.082267e+15,2.036001e+07,2.692358e+14,1.157091e+14,4.620659e+14,4.422031e+06,3.747942e+12,4.818577e+14,1.224468e+15,2.080105e+07,3.311995e+14,3.410747e+16,1.192626e+16,2.147336e+07,3.060395e+14,2.581946e+15,3.122021e+15,6.477305e+06,1.255450e+13,4.829573e+15,6.911204e+15,2.396295e+07,4.044452e+14,9.413115e+16,5.205298e+16,1.325730e+07,4.056153e+13,1.925505e+16,1.602886e+15,1.086666e+07,6.298109e+13,4.941139e+15,1.059394e+16,1.722569e+07,1.228700e+14,1.999011e+15,8.347144e+15,3,90,N,N
1.694739e+07,9.384799e+13,3.389776e+16,2.420500e+15,6.079489e+06,2.672939e+13,9.624093e+13,3.784730e+14,1.571512e+07,1.478498e+14,8.815964e+15,4.079501e+14,3.442309e+07,8.532118e+14,6.993597e+14,8.732820e+13,3.874358e+06,5.398417e+12,2.793676e+13,1.886129e+13,3.307293e+07,1.021957e+15,4.915626e+15,7.263880e+14,3.236575e+07,7.310826e+14,3.633524e+15,4.249837e+14,4.030372e+06,8.954508e+12,4.477166e+13,5.781194e+12,3.106537e+07,8.565464e+14,1.064177e+15,1.113167e+14,1.594598e+07,7.099638e+13,3.013412e+16,1.754275e+15,6.128061e+06,2.684655e+13,1.417120e+15,1.278842e+15,1.452263e+07,1.270443e+14,5.706039e+15,7.908940e+13,1,5,N,N
1.444799e+07,4.843898e+13,2.552735e+16,1.284581e+15,6.940276e+06,3.590323e+13,8.648632e+14,1.760466e+15,1.382334e+07,7.534519e+13,6.660051e+15,3.776751e+14,2.650720e+07,4.699750e+14,1.576042e+15,3.188720e+14,3.618064e+06,2.328469e+12,1.734830e+12,1.193071e+14,2.529697e+07,5.852216e+14,2.203333e+16,4.168385e+15,2.688062e+07,4.764379e+14,2.337091e+15,1.591221e+15,4.410322e+06,7.609872e+12,8.781965e+13,2.554235e+14,2.623751e+07,5.776191e+14,2.107156e+16,8.164425e+15,1.431297e+07,5.394280e+13,1.788778e+16,8.928586e+14,7.405229e+06,3.339460e+13,5.192921e+15,5.691829e+15,1.443362e+07,1.104853e+14,7.847883e+15,1.952691e+15,0,27,N,N
1.280676e+07,5.029807e+13,2.047001e+16,1.618119e+15,6.995305e+06,3.618307e+13,3.239606e+15,3.313383e+15,1.399567e+07,5.093440e+13,2.306485e+16,4.352462e+14,2.277444e+07,3.739741e+14,4.408058e+14,3.323200e+14,3.711985e+06,1.500499e+12,6.230468e+13,1.467449e+14,2.304851e+07,4.700078e+14,8.568021e+15,3.258000e+15,2.229395e+07,3.484493e+14,2.265381e+15,1.786079e+15,3.434646e+06,2.088301e+12,2.757534e+13,1.475329e+14,2.209580e+07,4.273856e+14,1.496914e+16,6.733785e+15,1.093369e+07,2.803652e+13,1.460778e+16,1.342369e+15,5.990015e+06,2.211455e+13,1.154717e+15,1.523430e+15,1.121366e+07,4.899161e+13,2.733592e+15,8.609784e+14,0,28,N,N
1.513314e+07,6.641534e+13,2.592186e+16,2.520846e+15,5.713050e+06,2.911292e+13,5.700178e+14,7.098045e+14,1.341367e+07,9.995952e+13,1.079342e+16,9.972849e+14,2.963369e+07,6.091247e+14,2.428710e+15,2.670682e+14,2.818776e+06,5.535662e+12,3.417529e+13,7.514565e+12,2.749344e+07,7.251300e+14,2.753721e+15,3.394726e+14,3.255710e+07,7.423270e+14,1.041916e+15,2.408584e+14,3.582493e+06,9.811126e+12,8.735113e+13,4.032854e+13,3.082805e+07,8.497678e+14,4.468729e+15,9.221147e+14,1.740118e+07,1.045179e+14,2.818757e+16,1.740353e+15,6.945185e+06,3.573312e+13,3.900952e+15,3.763876e+15,1.709367e+07,1.495666e+14,1.274461e+16,1.127663e+14,0,67,N,N
1.536657e+07,8.599467e+13,2.275546e+16,1.429978e+15,6.301021e+06,3.490518e+13,2.468964e+15,2.498009e+15,1.556669e+07,8.701075e+13,2.586596e+16,3.607972e+14,2.822995e+07,5.865640e+14,4.143551e+14,4.703283e+13,2.694446e+06,4.148868e+12,1.762120e+13,1.382679e+12,2.691210e+07,6.615066e+14,4.040948e+15,4.590857e+14,3.020002e+07,6.870287e+14,3.286224e+14,6.810642e+13,2.899304e+06,5.905034e+12,1.700265e+13,3.058285e+11,2.910593e+07,7.558026e+14,8.558134e+14,4.012520e+14,1.500111e+07,7.684076e+13,2.586192e+16,1.896586e+15,6.077752e+06,3.039542e+13,2.398209e+15,2.331440e+15,1.484356e+07,9.263160e+13,1.479255e+16,4.926457e+14,3,91,N,N
1.793374e+07,1.124210e+14,1.634687e+16,7.176430e+14,1.256046e+07,1.189271e+14,2.984455e+16,3.188615e+16,2.272154e+07,1.695793e+14,8.806083e+16,2.654711e+16,2.808950e+07,5.360436e+14,1.713118e+15,9.804957e+14,3.781036e+06,5.825497e+12,7.902216e+13,1.266628e+14,2.693365e+07,5.913018e+14,2.784044e+16,6.706526e+15,2.852147e+07,5.628224e+14,1.965658e+15,6.745315e+14,3.646695e+06,4.304473e+12,3.460732e+13,7.740577e+13,2.737045e+07,6.189054e+14,3.500523e+16,6.459710e+15,1.766426e+07,1.101438e+14,1.747465e+16,7.618329e+14,1.180441e+07,1.097536e+14,2.714995e+16,2.858274e+16,2.199440e+07,1.198760e+14,7.714125e+16,2.273828e+16,0,16,N,N
1.590039e+07,7.287756e+13,2.812413e+16,2.157917e+15,6.832715e+06,4.336097e+13,1.784775e+15,1.773728e+15,1.492827e+07,8.598103e+13,2.425911e+16,3.818831e+14,2.988685e+07,6.169410e+14,2.849832e+15,3.320450e+14,2.885220e+06,5.269364e+12,2.143651e+13,5.955293e+12,2.772334e+07,7.409665e+14,1.556687e+13,8.164720e+13,3.265366e+07,7.611964e+14,2.238380e+15,3.763519e+14,3.609862e+06,1.095504e+13,2.955852e+13,1.403625e+13,3.118643e+07,8.435706e+14,7.553271e+14,1.090274e+14,1.710744e+07,1.011927e+14,2.419178e+16,1.549469e+15,7.269591e+06,3.884601e+13,2.446645e+15,2.821986e+15,1.708215e+07,1.504754e+14,1.017474e+16,3.234015e+14,3,99,N,N
8.091099e+06,9.064806e+12,6.535594e+15,6.130659e+14,8.504733e+06,6.453032e+13,5.242168e+15,4.839312e+15,1.103130e+07,1.447629e+12,1.151022e+16,7.994625e+14,1.276692e+07,1.041468e+14,2.302530e+14,3.102525e+14,3.355049e+06,1.637042e+12,6.968942e+14,9.443944e+14,1.343041e+07,1.269568e+14,1.037062e+16,6.009791e+15,9.774259e+06,4.887172e+13,3.912164e+14,5.026940e+13,2.801132e+06,3.436371e+11,9.089751e+13,1.012616e+14,9.789702e+06,8.584145e+13,2.876357e+14,2.766019e+14,6.740620e+06,1.771675e+12,5.133021e+15,7.155577e+13,7.535776e+06,4.470225e+13,8.852022e+15,8.602124e+15,8.714964e+06,9.556047e+12,1.136237e+16,1.380879e+15,3,78,N,N
1.555288e+07,7.543544e+13,2.036268e+16,1.065213e+15,8.536443e+06,4.758555e+13,6.643378e+15,6.792593e+15,1.710915e+07,1.359526e+14,1.044384e+16,1.531170e+15,2.502443e+07,4.138846e+14,1.848225e+14,1.885903e+14,5.326492e+06,8.105089e+12,4.775577e+14,1.420850e+14,2.565442e+07,5.303699e+14,2.273241e+15,1.226937e+15,2.601889e+07,4.574330e+14,7.875738e+14,4.125928e+14,5.147497e+06,7.329958e+12,1.190224e+14,1.479834e+12,2.653113e+07,5.866911e+14,9.627505e+15,1.176145e+15,1.541213e+07,8.221739e+13,2.061035e+16,1.229619e+15,8.002150e+06,3.846306e+13,4.744389e+15,5.120221e+15,1.699748e+07,1.481492e+14,8.448721e+15,1.060570e+15,2,102,N,N
1.154331e+07,3.870969e+13,1.221253e+16,7.115172e+14,8.451371e+06,4.021415e+13,4.798301e+15,8.266992e+15,1.465299e+07,9.474215e+13,9.955347e+15,5.418325e+15,1.940132e+07,2.524577e+14,6.710999e+14,6.594063e+14,4.828953e+06,3.374757e+12,2.580762e+14,7.475702e+14,2.071569e+07,3.732780e+14,1.497120e+16,7.435500e+15,2.130724e+07,3.145910e+14,9.121005e+14,8.142336e+14,4.758625e+06,3.008238e+12,2.411659e+14,5.502375e+14,2.248252e+07,4.352042e+14,1.703802e+16,7.955563e+15,1.210081e+07,3.564347e+13,1.491292e+16,1.099574e+15,8.326007e+06,5.013400e+13,7.305449e+15,8.116399e+15,1.427538e+07,4.961710e+13,1.289466e+16,2.056819e+15,0,22,N,N
1.593533e+07,8.682815e+13,2.093851e+16,1.208457e+15,7.367095e+06,4.186272e+13,3.582326e+15,3.909754e+15,1.650497e+07,1.137972e+14,9.853129e+15,9.742993e+14,2.651829e+07,4.920555e+14,1.429439e+14,1.132808e+14,3.394976e+06,3.764689e+12,8.322184e+13,2.073608e+12,2.557708e+07,5.806240e+14,9.420537e+15,8.999061e+14,2.786508e+07,5.427598e+14,8.361396e+13,1.013388e+14,4.339964e+06,7.179224e+12,1.074577e+14,7.477426e+13,2.761666e+07,6.347832e+14,1.339968e+16,2.281148e+15,1.461548e+07,6.240684e+13,1.998767e+16,1.093431e+15,7.544150e+06,3.682599e+13,3.304446e+15,3.697275e+15,1.535205e+07,1.130994e+14,4.444371e+15,8.330753e+14,1,84,N,N
1.263684e+07,5.696309e+13,1.481471e+16,1.047669e+15,4.908986e+06,1.882798e+13,1.110935e+15,1.050926e+15,1.243682e+07,7.454380e+13,9.156659e+15,4.607168e+13,2.392916e+07,4.153274e+14,3.809014e+14,2.057095e+14,2.783246e+06,4.977146e+12,3.473874e+13,4.388776e+12,2.315293e+07,4.498346e+14,2.838312e+15,1.370839e+14,2.397369e+07,4.194046e+14,5.330892e+14,5.759491e+13,2.540362e+06,4.456358e+12,1.252752e+13,1.633796e+12,2.300962e+07,4.595437e+14,1.416094e+15,1.615118e+14,1.284932e+07,6.160626e+13,1.400706e+16,9.259366e+14,5.107808e+06,2.282664e+13,1.252105e+15,1.258925e+15,1.292462e+07,6.872632e+13,1.295778e+16,9.443206e+13,2,82,N,N
1.262222e+07,3.954557e+13,1.593530e+16,7.757353e+14,5.953799e+06,1.478112e+13,1.039152e+15,1.491130e+15,1.219263e+07,9.823769e+13,1.574298e+15,1.785741e+14,2.448363e+07,4.142167e+14,2.004990e+15,3.418202e+14,3.052012e+06,4.973401e+12,3.014580e+13,4.582488e+13,2.340356e+07,4.787455e+14,1.028758e+15,6.461456e+14,2.716531e+07,5.229513e+14,1.714212e+15,8.536211e+14,3.421765e+06,3.550823e+12,3.158002e+13,1.737520e+14,2.628229e+07,5.954060e+14,1.089319e+16,4.770726e+15,1.333680e+07,4.823605e+13,1.839458e+16,1.301661e+15,5.818722e+06,1.913211e+13,1.062115e+15,1.369733e+15,1.276337e+07,8.866810e+13,3.373978e+15,4.698467e+14,3,68,N,N
