3.641753e+02,3.299547e+04,1.139894e-02,6.940550e-04,-7.261772e-07,-8.419676e-02,1.736801e-06,1.502953e+02,1.055254e+04,3.118826e-04,3.422066e-04,1.117943e-07,3.484801e-02,3.920733e-08,3.319388e+02,7.021263e+04,2.716586e-03,1.504864e-04,2.251340e-09,-3.182504e-02,4.134147e-08,5.587937e+02,2.179356e+05,1.879597e-04,5.283224e-05,4.578960e-09,9.960632e-03,6.165162e-10,6.816320e+01,1.569939e+03,1.177026e-06,5.714036e-06,-1.173842e-11,-1.268128e-04,-2.086591e-11,5.349251e+02,2.640413e+05,8.519831e-04,2.246731e-04,6.033210e-08,1.021867e-02,5.186081e-08,5.487240e+02,2.066183e+05,2.603538e-04,1.295200e-04,2.308642e-08,4.612629e-02,1.716267e-08,8.916434e+01,2.289557e+03,6.586554e-06,2.009718e-05,1.976686e-10,2.018988e-04,-6.830115e-11,5.436294e+02,2.596935e+05,6.911660e-04,4.573403e-04,2.522431e-07,1.446226e-01,2.824504e-07,3.573363e+02,3.271327e+04,1.067692e-02,6.085288e-04,-1.240164e-06,-9.786733e-02,-9.891468e-07,1.688859e+02,8.596464e+03,2.095855e-04,2.649846e-04,5.680609e-08,2.455031e-02,5.847900e-08,3.496825e+02,8.476358e+04,1.887718e-03,4.958392e-05,-1.490053e-08,-1.266052e-02,-1.667353e-08,0,100,LFAU,28
3.884291e+02,6.148433e+04,1.240045e-02,1.271277e-03,4.690697e-07,-1.068481e-01,4.290997e-06,1.866713e+02,2.756616e+04,5.661186e-04,8.358243e-04,5.710548e-07,1.365735e-01,-5.641706e-08,4.344879e+02,5.241061e+04,2.267218e-02,1.521497e-03,8.116789e-06,-1.115685e-01,6.838307e-06,5.917782e+02,2.664810e+05,1.127585e-04,1.983676e-05,4.506244e-10,6.281172e-04,3.536439e-10,5.842251e+01,1.978795e+03,3.596884e-06,2.263042e-06,3.334648e-12,5.028264e-05,-8.792481e-14,5.746186e+02,2.915240e+05,8.516685e-05,4.162256e-05,2.451071e-09,9.481540e-03,2.760031e-09,5.499608e+02,2.178811e+05,1.049432e-03,1.352142e-04,-2.335690e-08,-4.179795e-02,-5.594408e-08,5.412153e+01,9.392080e+02,6.306265e-06,7.355857e-07,-1.194101e-12,-1.726767e-05,-1.527464e-12,5.208916e+02,2.605559e+05,8.013651e-05,3.343413e-05,1.627644e-09,1.293601e-02,7.005933e-10,3.379993e+02,3.056194e+04,1.553431e-02,1.057132e-03,3.400278e-07,-4.504498e-03,2.553066e-06,1.705952e+02,2.603917e+04,1.236351e-03,1.236645e-03,1.529011e-06,1.985662e-01,1.223446e-06,3.404770e+02,3.902190e+04,1.886530e-02,1.353528e-03,4.301438e-06,1.466925e-01,4.259677e-06,0,35,LFAU,28
3.417153e+02,3.523487e+04,5.722222e-03,2.608613e-04,-2.986751e-07,-4.396521e-02,-1.663291e-07,2.533350e+02,5.442771e+04,5.710974e-03,5.272176e-03,2.892082e-05,1.214589e+00,3.104370e-06,4.393949e+02,4.169782e+04,1.676491e-02,5.887919e-04,1.045508e-06,-1.087270e-01,1.012801e-06,5.220501e+02,1.934594e+05,2.309200e-04,8.616090e-05,1.100509e-08,1.930001e-02,-2.293972e-10,1.076797e+02,8.847695e+02,1.253427e-05,1.703305e-05,2.189077e-10,2.142713e-04,-1.248185e-10,5.474392e+02,2.801373e+05,2.260782e-03,6.181241e-04,5.647616e-07,1.565093e-01,4.722648e-07,5.540618e+02,2.244160e+05,1.086799e-04,1.115347e-04,1.227181e-08,4.969359e-02,1.468741e-08,1.223344e+02,4.478151e+03,3.021013e-06,2.463459e-05,1.403689e-10,1.291885e-03,-1.098281e-10,5.960594e+02,2.998217e+05,3.252502e-03,9.030379e-04,1.082712e-06,2.179411e-01,8.869123e-07,3.491705e+02,3.891698e+04,4.921960e-03,2.628101e-04,-2.184472e-07,-4.822537e-02,-1.913072e-07,3.132617e+02,8.050318e+04,2.742460e-03,2.752318e-03,7.544437e-06,7.806404e-01,-5.632790e-07,5.094525e+02,7.051589e+04,8.846536e-03,2.609340e-04,3.461257e-07,-4.066222e-02,3.522221e-07,0,36,UFAU,43
3.070806e+02,1.810019e+04,9.386639e-03,6.786777e-04,1.109640e-06,1.421167e-02,9.234251e-07,2.583198e+02,3.871458e+04,3.028966e-03,3.595077e-03,1.170692e-05,7.073275e-01,-8.286433e-07,3.921252e+02,5.870376e+04,7.547390e-03,5.337384e-04,-2.771472e-07,8.121346e-02,3.583664e-07,4.919809e+02,1.688668e+05,2.068775e-04,2.369062e-04,5.237469e-08,9.735143e-02,4.612163e-08,1.458048e+02,5.878132e+03,5.135004e-04,7.203775e-04,4.380958e-07,4.818067e-02,4.683823e-07,5.564897e+02,2.529611e+05,5.376516e-03,3.946874e-03,1.811880e-05,1.175576e+00,1.252982e-05,4.617673e+02,1.439833e+05,1.582851e-04,1.065755e-04,1.365837e-08,3.757391e-02,1.489555e-08,1.061351e+02,1.018218e+03,4.182542e-05,8.053770e-06,4.621810e-11,-2.373342e-04,-1.198089e-10,4.850236e+02,2.154455e+05,2.281263e-04,1.762662e-04,3.477003e-08,7.992172e-02,1.926018e-08,3.122855e+02,2.593825e+04,9.108134e-03,7.490487e-04,1.012637e-06,2.200415e-02,-1.650865e-06,2.269442e+02,3.214297e+04,1.874509e-03,2.347240e-03,4.913616e-06,4.206455e-01,6.092958e-07,3.858717e+02,4.541882e+04,1.010869e-02,2.169748e-04,-3.204201e-07,4.422903e-02,-3.605689e-07,0,94,LFAU,12LW
3.156621e+02,2.382526e+04,1.301407e-02,1.462262e-03,4.916500e-06,8.665975e-02,2.148970e-06,1.471519e+02,1.383168e+04,6.347449e-04,1.067538e-03,8.745369e-07,1.168775e-01,-1.300389e-07,2.989958e+02,3.077737e+04,1.048485e-03,1.892700e-03,-2.420698e-06,3.225676e-01,-1.106037e-06,5.085096e+02,1.863720e+05,2.988248e-04,8.968395e-05,1.259393e-08,1.864089e-02,9.608966e-10,7.197858e+01,1.336576e+03,1.097538e-05,6.972527e-05,1.682622e-09,2.497102e-04,2.516771e-09,5.028131e+02,1.933377e+05,3.960215e-03,1.085792e-03,6.767347e-08,-2.391688e-01,-4.838875e-07,5.158443e+02,1.919748e+05,6.446909e-04,2.906232e-04,1.208681e-07,9.697534e-02,8.563074e-08,6.461087e+01,3.150473e+02,1.027986e-05,8.067666e-05,2.300040e-09,-1.088213e-03,2.720342e-09,5.027483e+02,2.101972e+05,8.350024e-03,2.428913e-03,6.102519e-06,-1.282706e-01,4.494338e-06,3.353280e+02,3.579968e+04,1.359101e-02,1.904384e-03,7.473993e-06,1.702517e-01,-4.481913e-06,1.400143e+02,1.383899e+04,2.310893e-04,3.495961e-04,8.824826e-08,4.053552e-02,8.135822e-08,3.246953e+02,3.926076e+04,1.091193e-03,2.228031e-03,2.880138e-07,4.397061e-01,3.993132e-07,0,25,E,HAPPY
3.444385e+02,3.916737e+04,9.945901e-03,6.432512e-04,-6.981805e-07,-9.657471e-02,1.446534e-06,1.793650e+02,2.406938e+04,2.813665e-03,3.029609e-03,8.845360e-06,4.465208e-01,6.454376e-08,3.769115e+02,4.792241e+04,1.069218e-02,4.074078e-04,-6.007520e-07,6.408479e-02,-5.811151e-07,6.025150e+02,2.693020e+05,4.425990e-03,4.736610e-03,2.168716e-05,2.394575e+00,2.596911e-05,7.960215e+01,1.078703e+03,2.038884e-05,8.115937e-06,6.886068e-11,2.087932e-04,5.436435e-12,5.984997e+02,3.331870e+05,4.673953e-03,6.054688e-03,3.216994e-05,3.472611e+00,2.989058e-06,5.655392e+02,2.349646e+05,1.315173e-03,3.576566e-04,1.554914e-07,2.503872e-02,6.822692e-08,7.160222e+01,1.409734e+03,6.161089e-06,3.619642e-06,-4.269094e-12,1.355390e-04,5.577074e-12,5.559953e+02,2.817267e+05,9.079102e-05,3.020247e-04,4.912553e-08,1.596855e-01,4.417184e-09,3.202828e+02,3.166004e+04,5.730230e-03,3.141002e-04,-1.113981e-07,-4.280264e-02,-3.741914e-07,2.313150e+02,3.604149e+04,5.839141e-03,6.906951e-03,4.383658e-05,1.264689e+00,-9.504640e-06,4.077411e+02,6.091527e+04,9.311389e-03,4.162147e-03,2.194808e-05,4.638968e-01,1.017522e-06,0,92,LFAU,16
3.617077e+02,4.605056e+04,1.123955e-02,6.803981e-04,-1.822978e-06,-1.459470e-01,2.565898e-07,2.066277e+02,3.544010e+04,2.861881e-03,2.871432e-03,8.230908e-06,5.295172e-01,-1.349128e-08,4.209295e+02,4.402806e+04,2.643318e-02,6.119080e-05,-2.383040e-08,-1.283641e-02,-2.833816e-08,5.434746e+02,2.168176e+05,1.754979e-04,1.861150e-04,3.358205e-08,7.360926e-02,3.341988e-08,1.173910e+02,2.350805e+03,4.227914e-04,5.855080e-04,2.912129e-07,2.246536e-02,2.837298e-07,5.828273e+02,1.815645e+05,7.025543e-03,2.774494e-03,1.300950e-06,4.754442e-01,-1.289813e-05,5.338605e+02,2.079280e+05,3.902729e-04,2.282090e-04,6.791145e-08,6.982342e-02,-1.144384e-08,1.351439e+02,4.401910e+03,6.170186e-04,9.283399e-04,7.002252e-07,5.820989e-02,3.778472e-07,5.911298e+02,1.591242e+05,1.140490e-02,4.372151e-03,1.574606e-05,3.387035e-01,-2.526644e-05,3.547999e+02,4.243410e+04,1.493067e-02,1.045657e-03,-2.832905e-06,-1.792736e-01,-3.014859e-06,1.616611e+02,1.630462e+04,6.901224e-04,9.531013e-04,6.869018e-07,1.152174e-01,1.553465e-07,3.674641e+02,4.572756e+04,1.563197e-02,3.812109e-04,-7.955900e-07,-6.560218e-02,-1.090139e-06,0,35,LFAU,26
3.423727e+02,3.909929e+04,9.784228e-03,8.241096e-04,-7.840163e-08,-6.170164e-02,1.946637e-06,1.486365e+02,1.706506e+04,3.589545e-04,5.067770e-04,2.161092e-07,6.495128e-02,-4.600506e-08,3.460548e+02,4.672909e+04,5.722229e-03,3.329698e-04,4.356266e-07,-1.582541e-03,5.356575e-07,5.447896e+02,2.222894e+05,1.419884e-04,3.278949e-05,1.333848e-09,1.223125e-03,9.745220e-10,6.538237e+01,5.120905e+02,1.353713e-06,4.555274e-06,3.828596e-12,-7.114620e-05,-1.138081e-11,5.368581e+02,2.717021e+05,3.808595e-04,1.191255e-04,1.992004e-08,1.695852e-02,1.786627e-08,5.555902e+02,2.298656e+05,9.492934e-05,2.614881e-05,1.140746e-09,7.715240e-03,2.679476e-10,6.809942e+01,9.568144e+02,2.071591e-06,2.179295e-06,5.971236e-13,-3.606641e-05,2.762976e-12,5.471373e+02,2.749918e+05,1.761358e-04,8.194545e-05,9.199709e-09,2.362824e-02,9.679356e-09,3.490311e+02,4.100530e+04,1.209063e-02,2.134693e-03,9.401002e-06,2.734781e-01,-1.943803e-06,1.429620e+02,1.221326e+04,1.183597e-04,2.727877e-04,4.851278e-08,2.987511e-02,4.558642e-08,3.389896e+02,5.477167e+04,4.717351e-03,1.490944e-03,3.859293e-06,2.107452e-01,3.341655e-06,0,54,LFAU,28
3.129623e+02,2.007740e+04,1.020911e-02,3.984110e-04,-4.217059e-07,-2.912070e-02,-8.269577e-07,1.714026e+02,2.246711e+04,1.762378e-03,1.900074e-03,3.473541e-06,2.756202e-01,-6.133984e-07,3.083440e+02,3.886147e+04,6.989886e-03,5.546157e-05,6.450294e-09,7.965253e-03,6.435494e-10,4.515942e+02,1.276187e+05,4.841716e-04,6.042672e-05,-5.067202e-09,-1.465628e-02,-1.054410e-08,8.495354e+01,2.799968e+02,3.070873e-05,6.112639e-06,5.388028e-11,5.838991e-05,-3.125764e-11,4.418598e+02,1.856656e+05,1.198948e-03,2.583681e-04,8.053891e-08,1.453959e-02,2.903365e-08,5.334719e+02,1.980075e+05,1.082029e-04,1.169651e-04,1.309687e-08,5.146044e-02,1.646047e-08,9.446490e+01,2.524855e+03,1.926333e-05,4.724713e-05,1.409795e-09,1.011782e-03,2.409994e-10,5.388115e+02,2.434775e+05,2.157678e-03,8.939925e-04,1.071786e-06,1.613119e-01,9.684545e-07,3.473455e+02,3.032654e+04,8.335682e-03,7.843923e-04,1.719884e-06,5.739743e-02,-7.176514e-07,2.656064e+02,5.027792e+04,8.985859e-03,9.776804e-03,9.143545e-05,2.142107e+00,-1.352110e-05,4.386923e+02,4.247047e+04,8.796401e-03,4.252575e-03,6.429114e-06,2.944412e-01,1.315792e-05,0,39,LFAU,23
3.295246e+02,3.252912e+04,1.127341e-02,7.142056e-04,-1.812830e-06,-1.135948e-01,-1.212992e-06,1.499289e+02,6.156787e+03,3.361204e-04,3.100709e-04,9.679801e-08,2.431519e-02,2.002289e-08,3.292200e+02,8.320909e+04,2.189006e-03,1.724753e-04,1.010239e-07,4.552951e-02,1.062487e-07,5.837391e+02,2.397197e+05,5.711052e-03,6.231410e-03,3.717296e-05,3.009651e+00,4.232321e-05,8.067001e+01,1.938010e+03,4.904778e-06,6.171596e-07,2.509582e-13,2.305445e-05,-6.481768e-13,5.694852e+02,2.907282e+05,6.175986e-03,6.708833e-03,4.318347e-05,3.615910e+00,-8.260355e-06,5.918258e+02,2.481406e+05,1.019597e-02,1.152622e-02,1.249303e-04,5.726947e+00,1.497054e-04,8.469214e+01,2.519597e+03,2.131242e-05,4.761385e-06,4.687138e-11,1.977344e-05,2.965060e-11,5.799331e+02,2.852669e+05,8.602407e-03,1.209501e-02,1.231799e-04,6.423727e+00,-2.732386e-05,3.700141e+02,5.518504e+04,1.361652e-02,1.730005e-03,2.114551e-06,-1.551333e-02,-8.925253e-06,1.387835e+02,6.855871e+03,6.309740e-05,1.114090e-04,9.280270e-09,9.213153e-03,9.922897e-09,3.705250e+02,8.611576e+04,5.417408e-03,6.663026e-04,8.336374e-07,-5.930892e-02,1.703456e-06,0,89,E,DISGUST
