1.427195e+07,5.067574e+13,2.688785e+16,1.637139e+15,5.890041e+06,1.620701e+13,7.356694e+14,8.071978e+14,1.300861e+07,1.078353e+14,6.407889e+15,3.549678e+14,2.820811e+07,5.553581e+14,1.220548e+15,3.430750e+14,3.440903e+06,4.000625e+12,7.643218e+12,3.710505e+13,2.700322e+07,6.728479e+14,5.532495e+15,1.458953e+15,2.820452e+07,5.458816e+14,1.817286e+15,9.040581e+14,4.583065e+06,6.048967e+12,4.597457e+13,1.402796e+14,2.794266e+07,6.861052e+14,4.824382e+15,3.192264e+15,1.417626e+07,5.148645e+13,2.644746e+16,1.507367e+15,6.700047e+06,1.352972e+13,5.191577e+14,6.563849e+14,1.387262e+07,1.334069e+14,4.676007e+15,1.228227e+14,0,100,LFAU,28
1.317109e+07,7.069429e+13,1.639371e+16,1.680660e+15,6.329764e+06,3.169539e+13,7.484232e+14,1.104981e+15,1.473288e+07,6.026139e+13,2.997320e+16,2.011458e+15,2.303697e+07,4.038303e+14,2.589494e+14,4.555500e+13,2.274294e+06,2.998703e+12,8.260223e+12,5.197063e+12,2.236897e+07,4.417809e+14,1.955852e+14,9.558597e+13,2.046126e+07,3.015927e+14,2.010744e+15,2.590745e+14,2.013588e+06,1.300059e+12,1.208300e+13,1.409405e+12,1.937974e+07,3.606635e+14,1.535440e+14,6.406081e+13,9.897226e+06,2.620453e+13,1.142044e+16,7.771778e+14,4.995335e+06,2.232660e+13,9.089353e+14,9.091508e+14,9.969780e+06,3.345831e+13,1.386930e+16,9.950805e+14,0,35,LFAU,28
1.448546e+07,6.331523e+13,1.847719e+16,8.423271e+14,1.073898e+07,9.780378e+13,1.844087e+16,1.702398e+16,1.862614e+07,7.492882e+13,5.413427e+16,1.901223e+15,2.640822e+07,4.950438e+14,1.512061e+15,5.641804e+14,5.447043e+06,2.264040e+12,8.207423e+13,1.115322e+14,2.769254e+07,7.168442e+14,1.480357e+16,4.047469e+15,2.926449e+07,6.260648e+14,8.458243e+14,8.680427e+14,6.461471e+06,1.249293e+13,2.351168e+13,1.917240e+14,3.148273e+07,8.364280e+14,2.531329e+16,7.028085e+15,1.636621e+07,8.549885e+13,2.375638e+16,1.268482e+15,1.468310e+07,1.768619e+14,1.323678e+16,1.328436e+16,2.387890e+07,1.549202e+14,4.269878e+16,1.259427e+15,0,36,UFAU,43
1.032435e+07,2.045992e+13,1.199366e+16,8.671721e+14,8.684968e+06,4.376183e+13,3.870225e+15,4.593566e+15,1.318364e+07,6.635701e+13,9.643586e+15,6.819777e+14,2.046486e+07,2.921902e+14,6.193780e+14,7.092821e+14,6.065024e+06,1.017093e+13,1.537387e+15,2.156764e+15,2.314823e+07,4.376984e+14,1.609695e+16,1.181669e+16,1.837795e+07,2.280656e+14,3.971324e+14,2.673947e+14,4.224087e+06,1.612829e+12,1.049387e+14,2.020666e+13,1.930353e+07,3.412597e+14,5.723617e+14,4.422465e+14,1.056382e+07,2.968107e+13,1.192634e+16,9.808166e+14,7.676947e+06,3.678111e+13,2.454513e+15,3.073514e+15,1.305306e+07,5.197263e+13,1.323648e+16,2.841104e+14,0,94,LFAU,12LW
9.461138e+06,2.140325e+13,1.050261e+16,1.180074e+15,4.410490e+06,1.242558e+13,5.122513e+14,8.615238e+14,8.961611e+06,2.764862e+13,8.461475e+14,1.527445e+15,1.905447e+07,2.616834e+14,5.891252e+14,1.768095e+14,2.697125e+06,1.876675e+12,2.163767e+13,1.374615e+14,1.884102e+07,2.714638e+14,7.807459e+15,2.140610e+15,1.904389e+07,2.616486e+14,1.197567e+15,5.398568e+14,2.385298e+06,4.293881e+11,1.909570e+13,1.498636e+14,1.856042e+07,2.864844e+14,1.551087e+16,4.511908e+15,1.026352e+07,3.353762e+13,1.192773e+16,1.671324e+15,4.285474e+06,1.296455e+13,2.028085e+14,3.068123e+14,9.938082e+06,3.678000e+13,9.576520e+14,1.955364e+15,0,25,E,HAPPY
1.164817e+07,4.479362e+13,1.300851e+16,8.413256e+14,6.065737e+06,2.752686e+13,3.680069e+15,3.962507e+15,1.274633e+07,5.480629e+13,1.398459e+16,5.328596e+14,2.609203e+07,5.050326e+14,1.556575e+16,1.665817e+16,3.447186e+06,2.022933e+12,7.170547e+13,2.854292e+13,2.591814e+07,6.248387e+14,1.643782e+16,2.129372e+16,2.462203e+07,4.453740e+14,4.725282e+15,1.285024e+15,3.117365e+06,2.672144e+12,2.213617e+13,1.300501e+13,2.420652e+07,5.340113e+14,3.262029e+14,1.085144e+15,1.132991e+07,3.961842e+13,8.973119e+15,4.918577e+14,8.182700e+06,4.510124e+13,9.143665e+15,1.081578e+16,1.442372e+07,7.622753e+13,1.458095e+16,6.517616e+15,0,92,LFAU,16
1.158766e+07,4.726187e+13,1.183861e+16,7.166634e+14,6.619522e+06,3.637232e+13,3.014419e+15,3.024479e+15,1.348489e+07,4.518617e+13,2.784207e+16,6.445227e+13,2.151857e+07,3.399092e+14,4.313291e+14,4.574233e+14,4.648032e+06,3.685402e+12,1.039113e+15,1.439029e+15,2.307672e+07,2.846422e+14,1.726699e+16,6.818998e+15,2.131535e+07,3.314686e+14,9.918070e+14,5.799514e+14,5.395867e+06,7.017309e+12,1.568040e+15,2.359206e+15,2.360193e+07,2.536680e+14,2.898347e+16,1.111102e+16,1.066317e+07,3.832837e+13,1.218120e+16,8.530997e+14,4.858567e+06,1.472706e+13,5.630369e+14,7.775884e+14,1.104378e+07,4.130317e+13,1.275335e+16,3.110112e+14,0,35,LFAU,26
1.265325e+07,5.340415e+13,1.825320e+16,1.537437e+15,5.493240e+06,2.330848e+13,6.696560e+14,9.454298e+14,1.278934e+07,6.382539e+13,1.067524e+16,6.211796e+14,2.436951e+07,4.447898e+14,5.684924e+14,1.312824e+14,2.924682e+06,1.024667e+12,5.419989e+12,1.823839e+13,2.401472e+07,5.436619e+14,1.524883e+15,4.769543e+14,2.603232e+07,5.046502e+14,4.575446e+14,1.260332e+14,3.190815e+06,2.100604e+12,9.984746e+12,1.050386e+13,2.563625e+07,6.037209e+14,8.489473e+14,3.949643e+14,1.260503e+07,5.348097e+13,2.056685e+16,3.631233e+15,5.162977e+06,1.592909e+13,2.013365e+14,4.640272e+14,1.224239e+07,7.143570e+13,8.024479e+15,2.536180e+15,0,54,LFAU,28
9.616635e+06,1.895700e+13,9.101480e+15,3.551858e+14,5.266820e+06,2.121336e+13,1.571171e+15,1.693927e+15,9.474724e+06,3.669284e+13,6.231525e+15,4.944432e+13,1.651730e+07,1.707243e+14,8.664864e+14,1.081413e+14,3.107221e+06,3.745711e+11,5.495717e+13,1.093934e+13,1.616126e+07,2.483778e+14,2.145669e+15,4.623825e+14,2.209221e+07,3.395760e+14,3.182363e+14,3.440067e+14,3.911994e+06,4.330038e+12,5.665549e+13,1.389588e+14,2.231333e+07,4.175555e+14,6.345961e+15,2.629327e+15,1.284254e+07,4.145735e+13,1.557752e+16,1.465854e+15,9.820369e+06,6.873153e+13,1.679256e+16,1.827066e+16,1.621994e+07,5.805849e+13,1.643850e+16,7.947111e+15,0,39,LFAU,23
1.069799e+07,3.428479e+13,1.252315e+16,7.933804e+14,4.867433e+06,6.489081e+12,3.733817e+14,3.444444e+14,1.068811e+07,8.770005e+13,2.431672e+15,1.915954e+14,2.462621e+07,4.266396e+14,1.808969e+16,1.973792e+16,3.403227e+06,3.449161e+12,1.553582e+13,1.954845e+12,2.402488e+07,5.174216e+14,1.956236e+16,2.125015e+16,2.480240e+07,4.358105e+14,3.145054e+16,3.555384e+16,3.549302e+06,4.425180e+12,6.574038e+13,1.468699e+13,2.430400e+07,5.010155e+14,2.653503e+16,3.730833e+16,1.283452e+07,6.639628e+13,1.971110e+16,2.504333e+15,4.813920e+06,8.248691e+12,9.133900e+13,1.612742e+14,1.285224e+07,1.036108e+14,7.842172e+15,9.645313e+14,0,89,E,DISGUST
1.181067e+07,4.258743e+13,1.434144e+16,1.302658e+15,5.707971e+06,1.038697e+13,9.933362e+14,1.843152e+14,1.216187e+07,9.734004e+13,1.074621e+16,1.439528e+15,2.121356e+07,2.908091e+14,2.232855e+14,1.886973e+14,7.384614e+06,1.279781e+13,8.195846e+14,5.924579e+14,2.442732e+07,5.272026e+14,1.194269e+16,5.158224e+15,1.964890e+07,2.439076e+14,2.667015e+14,4.207807e+13,7.483979e+06,1.404786e+13,6.654399e+14,5.002184e+14,2.309695e+07,4.759665e+14,1.187694e+16,3.949905e+15,1.106934e+07,2.536251e+13,1.536803e+16,8.772098e+14,6.739686e+06,1.354779e+13,2.969903e+15,7.291514e+14,1.173422e+07,8.851211e+13,1.667183e+16,3.885293e+15,0,24,E,DISGUST
1.294215e+07,4.609005e+13,1.741270e+16,8.686482e+14,5.433166e+06,2.275121e+13,1.865854e+15,1.895423e+15,1.195050e+07,6.732565e+13,7.714044e+15,1.820403e+14,2.658348e+07,4.991992e+14,4.332136e+15,4.902360e+14,2.634689e+06,4.369700e+12,1.031188e+13,2.104910e+12,2.497111e+07,5.919680e+14,1.850840e+14,1.959428e+13,2.855655e+07,5.989300e+14,1.151759e+15,2.709779e+14,2.674592e+06,4.480367e+12,4.293890e+13,1.167314e+13,2.714692e+07,6.875128e+14,4.268673e+14,2.113532e+14,1.714592e+07,1.226439e+14,1.998615e+16,1.307700e+15,7.960874e+06,5.075580e+13,3.000584e+15,3.667075e+15,1.896442e+07,9.255061e+13,3.369485e+16,2.760687e+15,0,16,E,DISGUST
1.125801e+07,3.268172e+13,1.255491e+16,6.782791e+14,7.389429e+06,4.009189e+13,5.552294e+15,5.724551e+15,1.310544e+07,4.624062e+13,2.013435e+16,3.384493e+14,2.234646e+07,3.630170e+14,1.802405e+15,6.805576e+14,3.729264e+06,1.041450e+12,8.266147e+13,8.412579e+12,2.276798e+07,4.906944e+14,1.718049e+15,8.409410e+14,2.427683e+07,4.415873e+14,9.037359e+14,1.796279e+14,3.996144e+06,1.346758e+12,3.694142e+13,1.325858e+13,2.500974e+07,5.970503e+14,1.055313e+15,4.329272e+14,1.228458e+07,4.895778e+13,1.367528e+16,8.951267e+14,8.248405e+06,4.700318e+13,5.498064e+15,6.076282e+15,1.524033e+07,6.641652e+13,3.349189e+16,1.789619e+14,0,93,UFAU,1
1.104062e+07,5.495838e+13,1.080895e+16,9.263107e+14,4.059830e+06,7.187489e+12,1.961490e+14,1.702627e+14,1.147001e+07,7.794717e+13,6.290868e+15,3.759516e+14,2.458276e+07,4.827095e+14,2.980440e+15,1.433677e+15,3.152743e+06,1.708256e+12,7.490232e+12,1.364824e+13,2.511658e+07,5.568893e+14,8.831225e+12,2.219645e+15,2.454244e+07,4.784689e+14,1.061168e+15,9.054419e+14,3.841263e+06,2.487081e+12,7.770001e+13,1.729761e+14,2.571495e+07,6.177982e+14,6.455605e+15,4.128953e+15,1.192813e+07,6.496538e+13,1.242367e+16,1.086678e+15,5.029845e+06,1.149605e+13,7.032614e+13,1.485887e+14,1.308116e+07,1.164492e+14,3.385992e+15,1.079124e+14,0,29,LFAU,28
