6.216475e+02,1.189281e+03,1.697689e-03,7.048554e-04,-6.245861e-07,2.413158e-02,-8.287177e-07,4.101113e+02,3.198068e+04,2.442201e-02,3.874429e-03,-3.484737e-05,-6.621719e-01,-3.154126e-05,4.441400e+02,5.694859e+04,3.704548e-03,4.233682e-04,1.290101e-07,-5.669729e-02,1.585372e-07,2.504466e+03,3.774760e+05,2.023960e-03,1.281455e-03,1.355510e-06,7.407695e-01,1.287893e-06,1.019673e+03,7.644762e+05,7.561348e-03,7.916819e-04,-1.808960e-06,-6.567649e-01,-1.302232e-06,1.631205e+03,2.357742e+06,1.159200e-02,2.036408e-03,2.552681e-06,-8.080023e-01,2.590957e-06,3,72
6.355143e+02,2.287593e+02,5.022921e-03,7.937837e-04,-1.360060e-06,5.465261e-03,-1.754722e-06,4.503617e+02,3.076773e+04,3.077288e-02,4.454667e-03,-4.896026e-05,-7.703320e-01,-4.607385e-05,4.601219e+02,6.540852e+04,1.565128e-03,2.387856e-04,1.239629e-07,9.383325e-03,8.935237e-09,2.456019e+03,6.205716e+05,5.736359e-05,1.653938e-03,-3.638165e-09,1.258536e+00,-6.694840e-08,9.364360e+02,5.574270e+05,1.280590e-02,1.217293e-03,-4.758134e-06,-8.958448e-01,-3.595598e-06,1.710439e+03,2.476091e+06,1.975944e-02,2.336897e-03,-1.109086e-05,-3.067116e+00,-2.042039e-06,3,93
7.081123e+02,9.426658e+02,8.229166e-04,3.112301e-04,-1.500319e-07,9.537802e-03,-1.871696e-07,4.179419e+02,6.732351e+04,2.084048e-02,1.914452e-03,-1.187844e-05,-4.935151e-01,-1.168859e-05,4.486447e+02,1.095424e+05,5.635571e-03,3.203626e-04,-1.807437e-07,-6.381997e-02,-1.367024e-07,2.657429e+03,2.741784e+05,1.149949e-03,1.296516e-04,-3.636420e-08,6.231498e-02,-3.637547e-08,1.121542e+03,1.030387e+06,1.188944e-02,1.212312e-03,-4.598161e-06,-1.228898e+00,-4.340838e-06,1.642410e+03,2.460084e+06,1.187962e-02,1.433014e-03,-3.762938e-06,-1.797455e+00,-3.532956e-06,0,26
6.955369e+02,4.857569e+02,8.235746e-04,9.092444e-04,-5.717931e-07,1.168729e-02,-3.577446e-07,4.583728e+02,4.731053e+04,2.785611e-02,3.151600e-03,-2.927477e-05,-6.836287e-01,-2.353295e-05,4.793462e+02,8.324309e+04,5.293471e-03,2.727315e-04,-2.149823e-07,-6.601416e-02,5.332235e-08,2.441160e+03,3.564438e+05,1.239471e-03,3.040260e-03,5.736259e-06,1.814006e+00,5.273310e-06,9.786316e+02,7.561883e+05,1.253896e-02,1.303794e-03,-5.202106e-06,-1.126412e+00,-4.622864e-06,1.574542e+03,2.219892e+06,1.533982e-02,3.207241e-03,1.135000e-05,1.133688e-01,5.801825e-06,3,96
6.332772e+02,8.098752e+02,2.043090e-03,2.204513e-03,-4.577010e-06,3.652524e-02,-4.288954e-06,4.266843e+02,3.701077e+04,2.686730e-02,4.514401e-03,-4.735475e-05,-8.513060e-01,-4.454243e-05,4.410795e+02,6.630714e+04,4.289615e-03,2.225337e-04,-1.806890e-07,-3.793008e-02,-1.422720e-07,2.437447e+03,5.062214e+05,8.156976e-04,1.174684e-04,-2.764587e-08,1.675255e-02,-2.027321e-08,1.033854e+03,4.915734e+05,1.377250e-02,8.842083e-04,-3.080795e-06,-6.148058e-01,-2.454495e-06,1.736491e+03,2.473659e+06,3.002638e-02,3.758566e-03,-2.610692e-05,-4.380844e+00,-1.680296e-05,1,55
6.475808e+02,8.867169e+02,1.995024e-03,1.392834e-03,-2.321706e-06,1.061172e-02,-2.263399e-06,4.290645e+02,4.452468e+04,2.190995e-02,2.752849e-03,-1.988386e-05,-5.638511e-01,-1.828951e-05,4.369938e+02,9.341412e+04,3.091295e-03,1.123359e-04,-6.446541e-08,-3.365201e-02,4.432694e-09,2.487792e+03,3.795369e+05,2.583697e-04,1.132845e-03,-7.169510e-08,6.961376e-01,-5.475109e-07,1.058433e+03,6.900959e+05,1.663005e-02,1.360414e-03,-6.191528e-06,-1.115021e+00,-5.003570e-06,1.661495e+03,2.329309e+06,1.926931e-02,2.097698e-03,-1.326125e-05,-3.191711e+00,-3.514036e-06,3,90
6.782025e+02,1.236748e+03,7.842544e-04,2.069285e-04,8.201077e-08,-5.351266e-03,7.619408e-08,4.509901e+02,3.789188e+04,2.520245e-02,2.135980e-03,-1.493793e-05,-3.928833e-01,-1.243999e-05,4.837705e+02,7.382110e+04,8.517588e-03,6.414595e-04,5.072896e-07,8.091395e-03,-1.353534e-08,2.469503e+03,4.590486e+05,3.690719e-03,6.868782e-05,2.713855e-08,-8.449906e-03,4.200872e-08,9.503127e+02,7.189848e+05,1.049519e-02,1.125960e-03,-3.404699e-06,-8.774485e-01,-2.434463e-06,1.622427e+03,2.349628e+06,1.549536e-02,2.053484e-03,-4.816097e-06,-2.047065e+00,-5.055901e-06,1,5
6.528066e+02,7.018538e+02,9.515402e-04,2.447603e-04,3.979377e-08,6.177149e-04,-4.848088e-09,4.289154e+02,4.005416e+04,2.353983e-02,3.307940e-03,-2.789066e-05,-6.554914e-01,-2.458538e-05,4.527786e+02,8.000308e+04,5.025309e-03,6.499397e-04,1.130291e-06,6.522095e-02,-9.270332e-08,2.548132e+03,3.587353e+05,2.800317e-04,9.570135e-05,7.330042e-09,-5.287131e-02,-1.415508e-08,1.068615e+03,8.241844e+05,1.080832e-02,9.791049e-04,-3.066124e-06,-8.535780e-01,-1.910043e-06,1.643079e+03,2.387386e+06,1.332927e-02,1.767534e-03,-2.935758e-06,-1.617748e+00,-3.487168e-06,0,27
6.599966e+02,7.408411e+02,1.028321e-03,1.132936e-03,-7.141739e-07,2.916176e-02,-6.910302e-07,4.074632e+02,5.732319e+04,2.350042e-02,3.046491e-03,-1.910021e-05,-6.069999e-01,-1.903572e-05,4.221009e+02,8.943014e+04,4.615445e-03,2.566926e-04,-2.534648e-07,-7.485696e-02,5.544260e-08,2.558077e+03,3.183710e+05,1.199842e-04,4.467572e-04,8.387105e-08,-5.154602e-02,1.243505e-07,1.089062e+03,8.342631e+05,1.174809e-02,1.062858e-03,-2.994476e-06,-8.570356e-01,-1.720626e-06,1.649768e+03,2.418470e+06,1.140573e-02,1.365853e-03,-3.664550e-06,-1.737590e+00,-2.582787e-06,0,28
7.363331e+02,7.109135e+01,2.219512e-03,2.636554e-03,-6.374399e-06,7.321185e-03,-6.589213e-06,4.781871e+02,6.525895e+04,2.035575e-02,3.524852e-03,-2.911008e-05,-8.919994e-01,-2.768949e-05,4.809632e+02,9.449704e+04,6.266289e-03,1.306947e-04,-2.000818e-08,-9.259737e-05,-1.428055e-07,2.439846e+03,3.634387e+05,1.207737e-02,1.196682e-04,4.367482e-08,5.372106e-02,-4.318151e-09,1.144653e+03,5.281123e+05,9.453506e-03,5.885289e-04,-4.971493e-07,-3.302018e-01,-5.479930e-07,1.714562e+03,2.566362e+06,1.352014e-02,1.647176e-03,-6.924259e-06,-2.580096e+00,1.194861e-08,0,67
