8.992594e+05,-4.149316e+06,1.152101e+08,-6.505001e+05,-7.248874e+07,8.457542e+08,3.529243e+08,-9.904204e+08,3.241419e+10,1.400072e+05,-1.430679e+07,3.735399e+08,4.091887e+06,-1.216397e+08,3.017707e+09,-1.763190e+08,-2.135552e+09,7.578943e+10,3.300936e+08,-3.369202e+09,5.144100e+10,-9.803746e+08,-1.362821e+10,2.881260e+11,8.123419e+10,-5.781585e+11,9.736518e+12,5.581259e+06,1.151499e+06,3.738831e+08,9.165591e+06,-1.039870e+09,-4.180300e+09,9.939055e+09,2.873036e+10,5.407533e+11,-1.556750e+06,-1.202471e+08,2.105446e+09,-2.182587e+08,-3.096669e+09,3.084468e+10,-5.176536e+08,-1.303444e+11,1.568868e+12,5.301485e+09,-2.214757e+10,3.524856e+11,2.060903e+09,-6.531142e+11,2.546653e+12,5.694474e+12,-4.362830e+12,2.521663e+14,3,72
9.132533e+05,-3.966572e+06,1.361886e+08,-9.224145e+05,-1.048201e+08,6.663277e+08,3.545735e+08,-7.029420e+08,4.233795e+10,9.591732e+04,-2.123093e+06,2.783701e+08,-6.237069e+06,-9.371105e+07,8.272532e+08,-2.387011e+08,1.662339e+09,5.699718e+10,3.654128e+08,-3.675609e+09,5.844369e+10,-1.390724e+09,-1.738043e+10,2.713804e+11,8.917285e+10,-5.285196e+11,1.070614e+13,5.243662e+06,2.097829e+06,4.638482e+08,7.868383e+06,-1.058336e+09,-7.949318e+09,9.700772e+09,3.383294e+10,6.917546e+11,-1.275446e+06,-9.894530e+07,2.951591e+09,-5.117004e+08,-5.848958e+09,1.898573e+10,-1.282180e+09,-1.028411e+11,2.925674e+12,4.315322e+09,-2.418656e+10,3.896074e+11,1.164430e+10,-4.591812e+11,1.723857e+12,4.937449e+12,-6.407194e+12,2.502362e+14,3,93
9.010739e+05,-3.229438e+06,7.032008e+07,-3.830259e+05,-9.589462e+07,6.102211e+08,4.172158e+08,-1.299901e+09,3.051229e+10,3.894717e+04,-2.564850e+05,5.058731e+07,1.025136e+06,-1.121135e+08,9.838868e+08,-5.802167e+07,4.124185e+08,2.147265e+10,3.842264e+08,-2.657268e+09,2.675487e+10,-5.558891e+08,-1.947624e+10,2.595106e+11,1.033473e+11,-6.214827e+11,7.639412e+12,5.516518e+06,2.851531e+05,2.991212e+08,8.318498e+05,-9.137175e+08,-6.658684e+09,9.937024e+09,3.221315e+10,5.281783e+11,-4.906014e+05,-3.468740e+07,9.359237e+08,-2.246854e+08,-3.322407e+09,1.627339e+10,-1.148237e+09,-3.138649e+10,1.175993e+12,5.888910e+09,-2.858454e+10,3.172600e+11,1.176680e+10,-4.369786e+11,1.782544e+12,5.909962e+12,-9.200412e+12,1.893120e+14,0,26
1.055390e+06,-4.672802e+06,1.325727e+08,-9.435586e+05,-1.134879e+08,1.140572e+09,4.622981e+08,-1.455197e+09,4.167964e+10,-1.288057e+05,-1.842000e+07,4.933658e+08,-1.274695e+06,1.133751e+07,2.499649e+09,-7.282779e+07,-5.680761e+09,1.085994e+11,4.525318e+08,-4.267329e+09,5.910440e+10,-1.042550e+09,-2.598028e+10,4.982902e+11,1.144456e+11,-8.093944e+11,1.261682e+13,4.444594e+06,-2.744569e+05,2.329795e+08,1.011138e+07,-5.909690e+08,-2.762359e+09,7.645379e+09,1.939196e+10,3.265486e+11,1.476202e+05,-1.577077e+08,1.756001e+09,-8.049757e+07,-4.708894e+08,1.311629e+10,-2.934296e+07,-1.237624e+11,8.620249e+11,3.997607e+09,-1.914433e+10,2.199500e+11,5.909115e+09,-3.139737e+11,1.846312e+12,3.728943e+12,-7.877680e+12,1.257712e+14,3,96
8.546454e+05,-3.325076e+06,1.104690e+08,-1.604428e+06,-9.083954e+07,6.680743e+08,3.316554e+08,-2.499468e+08,3.402403e+10,3.183584e+05,-5.020055e+06,2.022292e+08,-1.508384e+07,-3.054242e+07,9.938129e+08,1.143563e+08,-3.289687e+08,5.959903e+10,3.316983e+08,-3.003340e+09,4.550106e+10,-1.285581e+09,-1.696340e+10,2.884842e+11,7.908890e+10,-3.878104e+11,8.401196e+12,5.242512e+06,6.902206e+06,9.119188e+08,-3.757577e+06,-2.080716e+09,-2.191680e+10,9.682317e+09,5.555405e+10,1.869854e+12,-8.715583e+05,-1.077389e+07,3.534239e+09,-4.089592e+08,-5.207271e+09,-5.437703e+10,-2.860490e+08,9.807181e+10,6.724130e+12,4.404662e+09,-2.486530e+10,5.488093e+11,-2.020341e+09,-8.815078e+11,2.708226e+12,4.759221e+12,-4.297577e+12,5.469861e+14,1,55
8.554211e+05,-2.826882e+06,1.005364e+08,-1.214897e+06,-1.192421e+08,6.034887e+08,3.451904e+08,-4.356842e+08,3.866743e+10,2.351968e+05,-8.162985e+06,2.371268e+08,-1.712589e+07,-3.067437e+06,8.303183e+08,9.619646e+07,-6.414344e+08,5.652528e+10,3.450650e+08,-2.553330e+09,3.587620e+10,-1.034170e+09,-2.403491e+10,3.065150e+11,8.149096e+10,-3.443685e+11,8.245658e+12,5.342360e+06,1.101850e+06,6.135920e+08,5.041383e+06,-1.527736e+09,-1.271994e+10,9.572951e+09,3.524088e+10,1.060778e+12,1.277023e+06,-2.217453e+08,5.266309e+09,-4.399986e+08,-5.145333e+09,3.557919e+10,4.276084e+09,-1.511413e+11,5.301061e+12,4.941440e+09,-2.988085e+10,4.986558e+11,1.076951e+10,-7.084441e+11,3.082166e+12,5.215300e+12,-1.137818e+13,3.796009e+14,3,90
1.095072e+06,-5.228443e+06,1.443393e+08,2.632647e+05,-1.050711e+08,1.106831e+09,4.755547e+08,-2.591305e+09,4.736335e+10,-6.513113e+05,6.606944e+06,1.565205e+08,-8.725132e+06,3.151049e+07,-7.125038e+08,-2.808387e+08,7.186712e+08,4.856062e+10,4.422835e+08,-4.325680e+09,5.682938e+10,-5.851150e+08,-2.066893e+10,4.142952e+11,1.196376e+11,-1.085017e+12,1.457563e+13,5.004937e+06,2.248826e+06,2.480979e+08,-1.637063e+05,-4.799455e+08,-3.658903e+09,8.854972e+09,3.074239e+10,3.863310e+11,-1.003320e+06,-9.168070e+07,1.649399e+09,-2.887812e+08,-4.167436e+09,-3.529534e+09,1.250505e+09,-7.782192e+10,1.687605e+12,4.396781e+09,-2.021542e+10,2.191955e+11,1.202281e+10,-1.711483e+11,1.050709e+12,4.435197e+12,-5.455052e+12,1.227963e+14,1,5
9.152294e+05,-3.919361e+06,1.136560e+08,2.476312e+05,-1.112625e+08,1.132768e+09,3.793806e+08,-1.218594e+09,4.198479e+10,-8.841707e+04,-7.425712e+06,3.373445e+08,-5.873076e+06,-4.849274e+07,2.780052e+09,-2.677580e+08,-6.223903e+08,8.393840e+10,3.636498e+08,-3.133097e+09,4.272080e+10,-5.026950e+08,-2.604873e+10,4.349297e+11,9.003448e+10,-6.139125e+11,1.068583e+13,5.526089e+06,2.095795e+06,4.414826e+08,-4.088737e+06,-1.285643e+09,-9.077526e+09,9.823642e+09,3.437731e+10,7.506630e+11,-1.103749e+06,-1.824776e+08,4.191139e+09,-6.010209e+08,-5.369290e+09,1.987364e+10,7.797798e+08,-1.088594e+11,4.214914e+12,5.424543e+09,-2.522517e+10,3.766881e+11,-4.356624e+08,-5.929154e+11,2.087841e+12,5.524970e+12,-5.340920e+12,2.606032e+14,0,27
7.985535e+05,-2.916959e+06,7.093198e+07,-8.067407e+05,-8.731222e+07,6.063047e+08,3.323469e+08,-7.756044e+08,2.859711e+10,6.596100e+05,-1.400710e+07,2.074543e+08,-1.241854e+07,-5.229459e+07,1.695292e+09,2.064274e+08,-3.034870e+09,7.690204e+10,3.277811e+08,-2.398177e+09,2.738525e+10,-7.388337e+08,-1.757145e+10,2.541853e+11,7.991619e+10,-4.448982e+11,6.796054e+12,5.503829e+06,7.436054e+05,5.112850e+08,1.693143e+05,-1.510467e+09,-1.112960e+10,9.844675e+09,3.427370e+10,1.017294e+12,-3.844473e+06,-2.531243e+08,3.495025e+09,-2.355321e+08,-1.802554e+09,5.209858e+10,-4.844085e+09,-2.287178e+11,3.075961e+12,5.435194e+09,-2.815559e+10,3.991045e+11,7.352121e+09,-6.953512e+11,2.373166e+12,5.265793e+12,-1.166680e+13,3.550834e+14,0,28
1.068312e+06,-3.513228e+06,1.302722e+08,-2.177075e+06,-1.261176e+08,1.091311e+09,4.694543e+08,-4.736676e+07,4.957957e+10,1.817385e+05,-3.450757e+06,2.118734e+08,-5.542784e+06,-2.265887e+08,2.627174e+09,1.371510e+07,-8.157223e+08,1.044904e+11,4.856977e+08,-3.733873e+09,5.783133e+10,-2.006801e+09,-3.337103e+10,5.105891e+11,1.253424e+11,-4.428173e+11,1.255206e+13,5.238827e+06,1.900313e+06,1.149313e+09,-1.868635e+06,-2.727682e+09,-1.528156e+10,9.066985e+09,2.810974e+10,2.311272e+12,-3.813196e+05,1.593312e+08,3.104955e+09,-6.759474e+08,-3.668378e+09,-1.193518e+11,-8.541023e+09,3.587613e+11,6.301222e+12,4.756802e+09,-2.058780e+10,6.787985e+11,-1.854899e+10,-1.294099e+12,4.284610e+12,4.275600e+12,-3.041470e+12,8.090196e+14,0,67
1.114411e+06,-5.287556e+06,1.716693e+08,-1.134700e+06,-9.360654e+07,1.212288e+09,5.002474e+08,-1.984784e+09,4.653888e+10,7.313395e+05,6.292248e+06,-5.386491e+07,-1.453826e+07,-2.128137e+08,1.814453e+09,2.285195e+08,1.795098e+09,2.351224e+10,4.435209e+08,-4.966805e+09,7.769592e+10,-1.328706e+09,-1.823238e+10,4.478186e+11,1.225479e+11,-1.015180e+12,1.572954e+13,4.111413e+06,4.785343e+06,3.176781e+08,-3.208806e+06,-9.336559e+08,-8.223269e+09,7.760986e+09,3.674070e+10,6.784495e+11,-8.582907e+05,8.143238e+07,-1.047865e+08,-1.873157e+08,-2.557399e+09,-2.715320e+10,-8.419934e+08,8.539752e+10,1.259205e+12,3.100939e+09,-1.426349e+10,1.865125e+11,3.645145e+09,-3.244013e+11,7.576164e+11,3.317188e+12,-2.973309e+12,1.574473e+14,3,91
1.025823e+06,-4.833439e+06,1.366094e+08,-8.653212e+04,-1.159849e+08,1.345829e+09,4.371482e+08,-1.682212e+09,4.419369e+10,7.118147e+05,-6.008370e+06,6.869702e+07,-7.334172e+06,-3.516521e+08,4.251981e+09,1.937296e+08,-4.520461e+08,9.491711e+10,4.377986e+08,-4.148949e+09,6.262452e+10,-9.841882e+08,-2.734319e+10,5.206150e+11,1.066637e+11,-7.571237e+11,1.333613e+13,4.905136e+06,7.218300e+06,4.805024e+08,-1.044570e+07,-1.207829e+09,-1.346969e+10,9.309366e+09,5.488788e+10,1.053056e+12,-9.030053e+05,2.381204e+07,1.888477e+09,-4.880943e+08,-6.946361e+09,-3.911519e+10,2.217222e+09,9.397488e+10,4.604811e+12,4.229495e+09,-2.000249e+10,3.172919e+11,2.333954e+09,-4.161834e+11,7.564946e+11,4.600438e+12,-7.755812e+11,2.526410e+14,0,16
8.652691e+05,-4.451070e+06,1.247243e+08,-3.228036e+05,-7.361604e+07,8.985838e+08,3.195365e+08,-1.137623e+09,3.258482e+10,3.075030e+05,-7.034672e+06,2.441407e+08,2.016582e+06,-2.292691e+08,4.280996e+09,-6.708908e+06,-2.260753e+09,8.990892e+10,3.255937e+08,-3.495657e+09,5.484992e+10,-9.632866e+08,-1.271933e+10,2.998991e+11,7.468583e+10,-5.716570e+11,9.376505e+12,5.527695e+06,7.211485e+06,5.030736e+08,-6.993318e+06,-1.189784e+09,-1.294702e+10,1.045724e+10,6.074641e+10,1.037430e+12,-8.741833e+05,1.063063e+08,1.283887e+09,-4.166149e+08,-5.947208e+09,-6.846181e+10,6.099023e+09,2.246345e+11,4.414350e+12,5.212029e+09,-2.523052e+10,3.918774e+11,8.983482e+09,-4.989113e+11,1.078425e+12,5.801788e+12,4.232702e+11,2.856496e+14,3,99
7.952788e+05,-3.527688e+06,1.067441e+08,-1.210350e+06,-7.118439e+07,5.816549e+08,2.785688e+08,-7.481525e+08,2.764272e+10,-2.834993e+05,-2.138321e+06,1.380929e+08,-3.176530e+05,-7.684981e+07,1.197377e+09,-8.746068e+07,-7.313730e+08,4.754994e+10,3.099139e+08,-3.019390e+09,4.388451e+10,-1.340970e+09,-8.664878e+09,1.904507e+11,7.005657e+10,-4.279630e+11,6.928765e+12,4.577184e+06,3.683477e+06,4.166583e+08,2.843040e+06,-1.030792e+09,-7.692567e+09,8.598374e+09,3.637719e+10,7.496762e+11,4.886220e+05,-2.500141e+07,1.546557e+09,-3.517354e+08,-2.443259e+09,-1.538075e+10,2.386038e+09,1.725720e+10,1.844173e+12,3.253300e+09,-1.729317e+10,2.745254e+11,2.522575e+09,-3.895609e+11,1.135578e+12,3.631674e+12,-4.180676e+12,2.105794e+14,3,78
8.396638e+05,-3.733991e+06,9.171574e+07,-3.265275e+05,-8.972136e+07,7.799751e+08,3.312410e+08,-1.222816e+09,3.021154e+10,1.301899e+05,8.734449e+04,1.343564e+08,-7.728480e+06,-1.702127e+07,5.805082e+06,3.021803e+07,3.797225e+08,3.221073e+10,3.479302e+08,-3.031411e+09,3.862187e+10,-6.409161e+08,-1.915793e+10,3.307907e+11,8.296665e+10,-5.903427e+11,8.738435e+12,4.884846e+06,-5.335266e+05,2.042451e+08,4.924076e+06,-3.450024e+08,-1.654588e+09,8.343820e+09,2.152738e+10,2.959477e+11,4.841668e+05,-1.376760e+08,1.586336e+09,-1.532310e+08,-3.088312e+09,6.929016e+09,4.950198e+09,-1.161797e+11,1.375942e+12,4.497331e+09,-2.051723e+10,2.048956e+11,8.405194e+09,-1.553798e+11,1.033157e+12,4.261269e+12,-8.226472e+12,1.224848e+14,2,102
9.037400e+05,-3.900395e+06,1.067505e+08,-3.389194e+05,-1.081146e+08,7.606430e+08,3.712630e+08,-1.100877e+09,3.832621e+10,2.355324e+04,-4.824895e+06,1.808888e+08,-1.135398e+07,-7.351344e+07,1.138872e+09,-1.803452e+08,5.472281e+08,4.669283e+10,3.739731e+08,-3.366854e+09,4.470354e+10,-8.762987e+08,-2.002275e+10,3.053208e+11,9.321858e+10,-6.005639e+11,9.834751e+12,5.365204e+06,-3.876180e+05,2.991996e+08,8.478536e+06,-7.129960e+08,-4.128624e+09,9.588659e+09,2.454420e+10,4.109457e+11,-1.423290e+06,-1.674798e+08,2.684649e+09,-4.008624e+08,-5.487164e+09,2.291522e+10,1.286470e+09,-1.892014e+11,2.027774e+12,4.848790e+09,-2.412253e+10,2.965745e+11,2.248973e+10,-2.953783e+11,1.754798e+12,5.215093e+12,-8.126203e+12,1.699852e+14,0,22
8.689842e+05,-3.679241e+06,8.481320e+07,-5.018198e+05,-7.492260e+07,4.235853e+08,3.548443e+08,-1.055035e+09,2.450484e+10,3.214315e+05,-4.793104e+06,1.458888e+08,3.675816e+06,-1.811842e+08,2.009437e+09,1.259505e+08,-2.166417e+09,6.322434e+10,3.628115e+08,-3.283757e+09,3.957485e+10,-6.063698e+08,-1.430910e+10,2.168282e+11,9.176300e+10,-6.190685e+11,7.507181e+12,5.447417e+06,1.682275e+06,3.024480e+08,6.785123e+06,-1.980423e+08,-2.169390e+09,1.012179e+10,3.953289e+10,4.542314e+11,-6.142712e+05,-6.635184e+07,1.005297e+09,-2.654493e+08,-5.274995e+09,-1.044333e+10,9.403910e+07,-6.237994e+10,5.663672e+11,5.249223e+09,-2.804925e+10,3.559504e+11,2.089291e+10,-2.082837e+10,7.496165e+11,5.763502e+12,-4.789807e+12,1.935001e+14,1,84
