2.484031e+01,-1.635721e+02,3.024730e+04,-1.843733e+01,-2.195052e+04,7.012102e+05,8.542086e+04,-5.840759e+05,7.265625e+07,1.343623e+00,-4.316404e+03,2.993546e+05,1.112188e+03,-1.437175e+05,8.815245e+06,-1.435121e+05,-6.350644e+06,6.012253e+08,7.654536e+04,-2.596816e+06,1.093133e+08,-7.975456e+05,-4.301915e+07,2.258804e+09,1.800330e+08,-4.617909e+09,2.047688e+11,4.904197e+01,8.840478e+00,3.752525e+04,8.564711e+01,-1.535293e+05,-1.590256e+06,8.021054e+05,9.257815e+06,5.217106e+08,-2.007495e+01,-1.706558e+04,8.356928e+05,-2.322531e+04,-1.664303e+06,4.572196e+07,5.145437e+04,-1.685312e+08,6.085807e+09,4.872026e+05,-8.340442e+06,3.490176e+08,-6.823575e+05,-9.760188e+08,9.514733e+09,4.799422e+09,-1.708794e+10,2.479957e+12,3,72,N,N
2.515487e+01,-1.586113e+02,3.622524e+04,-3.907612e+01,-3.550429e+04,5.164614e+05,8.512888e+04,-3.615660e+05,9.652313e+07,4.819701e+00,4.603608e+02,2.398741e+05,-2.325134e+03,-1.163059e+05,2.143734e+06,-2.039331e+05,6.773439e+06,4.772359e+08,8.255095e+04,-2.890429e+06,1.254226e+08,-1.167896e+06,-5.970677e+07,2.226999e+09,1.947096e+08,-4.191469e+09,2.291601e+11,4.889566e+01,2.192468e+01,4.882215e+04,8.281261e+01,-1.598325e+05,-3.034450e+06,8.289827e+05,1.162597e+07,6.880726e+08,-1.588302e+01,-1.534112e+04,1.213367e+06,-5.734332e+04,-3.280203e+06,3.548334e+07,-2.127945e+05,-1.497992e+08,1.132528e+10,4.316060e+05,-1.001579e+07,4.206347e+08,2.402242e+06,-7.382832e+08,6.882166e+09,4.484073e+09,-2.632448e+10,2.623114e+12,3,93,N,N
2.509835e+01,-1.402619e+02,2.079373e+04,-2.427515e+01,-3.196452e+04,4.604514e+05,9.726311e+04,-9.596075e+05,6.781435e+07,-5.224714e-01,-5.897027e+01,6.042191e+04,-4.831607e+00,-1.402461e+05,3.468000e+06,-7.791669e+04,1.082898e+06,1.997586e+08,8.917190e+04,-2.167124e+06,6.058098e+07,-5.260385e+05,-6.315396e+07,2.102893e+09,2.253721e+08,-5.116171e+09,1.640001e+11,5.045326e+01,-4.031656e+00,2.803922e+04,6.890254e+00,-1.283601e+05,-2.342450e+06,8.416895e+05,1.043192e+07,4.712451e+08,-5.401398e+00,-4.484847e+03,3.266195e+05,-2.164205e+04,-1.722554e+06,2.403492e+07,-1.891822e+05,-4.611797e+07,3.957163e+09,5.657549e+05,-1.046211e+07,2.997097e+08,3.271000e+06,-6.584008e+08,6.626153e+09,5.296750e+09,-3.373537e+10,1.804094e+12,0,26,N,N
2.586056e+01,-1.675986e+02,3.279004e+04,-3.295692e+01,-3.399223e+04,7.791818e+05,9.718863e+04,-8.458860e+05,8.504055e+07,-3.504057e+00,-4.948302e+03,4.090285e+05,-1.401234e+03,1.596576e+04,6.690227e+06,-5.247273e+04,-1.490983e+07,8.021009e+08,9.149360e+04,-3.020259e+06,1.136090e+08,-7.790989e+05,-7.528226e+07,3.589413e+09,2.213847e+08,-5.813293e+09,2.383169e+11,4.864627e+01,-9.539944e+00,2.843700e+04,1.245956e+02,-1.106925e+05,-1.404849e+06,7.754759e+05,8.214582e+06,3.896718e+08,3.195021e+00,-2.795547e+04,7.966743e+05,-1.421999e+04,-1.500307e+05,2.431089e+07,3.608184e+04,-1.942871e+08,3.786382e+09,4.710936e+05,-8.701925e+06,2.679643e+08,1.182027e+06,-6.130335e+08,8.445169e+09,4.081467e+09,-3.406779e+10,1.534587e+12,3,96,N,N
2.482443e+01,-1.453984e+02,3.047336e+04,-5.433509e+01,-3.052596e+04,6.131642e+05,8.432313e+04,-7.049204e+04,8.220544e+07,1.447577e+01,-1.671634e+03,1.965581e+05,-4.875317e+03,-4.419038e+04,3.797163e+06,5.981149e+04,-8.267982e+05,5.409330e+08,8.057092e+04,-2.556517e+06,1.042946e+08,-1.020601e+06,-6.012629e+07,2.541255e+09,1.855737e+08,-3.414816e+09,1.937113e+11,4.910187e+01,7.047173e+01,8.564437e+04,-3.355355e+01,-2.787566e+05,-6.114881e+06,8.092941e+05,1.565104e+07,1.555617e+09,-1.435157e+01,-6.015234e+03,1.276079e+06,-4.395790e+04,-2.500750e+06,-4.074029e+07,-2.452391e+05,5.166387e+07,2.118550e+10,4.470358e+05,-1.051384e+07,5.749897e+08,-1.478313e+06,-1.325570e+09,1.551085e+10,4.313448e+09,-2.458840e+10,5.299416e+12,1,55,N,N
2.455228e+01,-1.269168e+02,2.807570e+04,-5.203387e+01,-4.197324e+04,5.169838e+05,8.440898e+04,-3.029840e+05,9.080777e+07,5.020811e+00,-2.618893e+03,2.233360e+05,-5.637732e+03,-1.037260e+03,2.969313e+06,9.807079e+03,-1.913777e+06,4.903795e+08,8.236483e+04,-2.170710e+06,8.155285e+07,-8.922354e+05,-8.333667e+07,2.656704e+09,1.864790e+08,-2.958692e+09,1.865606e+11,4.930524e+01,5.355794e+00,5.991639e+04,5.187804e+01,-2.110331e+05,-4.419775e+06,7.999026e+05,1.155022e+07,9.488487e+08,1.502547e+01,-3.376848e+04,1.929738e+06,-4.966447e+04,-2.392038e+06,6.146349e+07,9.734029e+05,-2.380138e+08,1.757317e+10,4.876945e+05,-1.154785e+07,5.022623e+08,2.280599e+06,-1.053559e+09,1.231868e+10,4.674288e+09,-4.164564e+10,3.660754e+12,3,90,N,N
2.595306e+01,-1.742386e+02,3.486612e+04,-2.212815e+00,-3.093231e+04,6.499778e+05,9.678311e+04,-1.560373e+06,9.214475e+07,-1.612235e+01,1.948685e+03,1.805967e+05,-2.644215e+03,-6.786019e+03,-2.010122e+06,-1.442674e+05,1.409367e+06,4.256720e+08,8.785022e+04,-2.928902e+06,1.083481e+08,-5.118627e+05,-5.877419e+07,2.788146e+09,2.242180e+08,-7.475362e+09,2.668733e+11,4.885928e+01,2.651509e+01,2.631032e+04,-1.169475e+01,-7.980749e+04,-1.437618e+06,8.056892e+05,1.081204e+07,3.934898e+08,-1.119615e+01,-1.486702e+04,6.995464e+05,-3.342119e+04,-2.402109e+06,9.761827e+05,9.055291e+05,-1.259748e+08,7.044049e+09,4.608794e+05,-8.661179e+06,2.404308e+08,4.023441e+06,-3.281874e+08,5.194773e+09,4.330511e+09,-2.476671e+10,1.328173e+12,1,5,N,N
2.495222e+01,-1.551958e+02,2.989672e+04,5.656875e+00,-3.450316e+04,8.619734e+05,8.855585e+04,-7.275421e+05,8.987524e+07,-1.523611e+00,-1.308476e+03,2.853816e+05,-2.296893e+03,-3.016956e+04,7.196622e+06,-2.243924e+05,4.423271e+05,6.177910e+08,8.230372e+04,-2.474598e+06,9.174764e+07,-5.003591e+05,-8.004095e+07,3.412675e+09,1.938530e+08,-4.837549e+09,2.207766e+11,4.965492e+01,2.311809e+01,4.246476e+04,-5.991394e+01,-1.769450e+05,-3.099845e+06,8.138506e+05,1.107548e+07,6.836583e+08,-1.299047e+01,-2.826547e+04,1.598090e+06,-6.732727e+04,-2.927534e+06,4.034816e+07,5.471289e+05,-1.783269e+08,1.523873e+10,5.143384e+05,-9.573908e+06,3.701943e+08,-1.675641e+05,-8.842987e+08,8.836508e+09,4.834764e+09,-2.106690e+10,2.507768e+12,0,27,N,N
2.437766e+01,-1.384284e+02,2.161641e+04,-3.322914e+01,-3.123817e+04,5.408204e+05,8.625622e+04,-5.715981e+05,6.960612e+07,1.990038e+01,-5.265089e+03,1.720073e+05,-4.475215e+03,-6.828195e+04,5.926003e+06,9.431328e+04,-1.022139e+07,6.667939e+08,8.250948e+04,-2.133587e+06,6.600871e+07,-6.578013e+05,-6.323133e+07,2.294874e+09,1.920582e+08,-3.989114e+09,1.592333e+11,4.978420e+01,-4.043868e+00,4.706853e+04,8.345169e+00,-2.032620e+05,-3.523823e+06,8.149729e+05,1.004161e+07,8.667044e+08,-4.922608e+01,-3.827698e+04,1.237067e+06,-2.512714e+04,-8.034399e+05,8.172930e+07,-1.021788e+06,-3.403283e+08,1.014891e+10,5.218730e+05,-1.016331e+07,3.786691e+08,1.699300e+06,-1.007995e+09,9.144928e+09,4.690407e+09,-4.421647e+10,3.349467e+12,0,28,N,N
2.619119e+01,-1.320051e+02,3.054653e+04,-5.234147e+01,-3.497177e+04,9.165191e+05,1.015386e+05,1.855736e+05,1.046113e+08,2.789546e+00,-1.408065e+03,1.585107e+05,-1.668157e+03,-2.781553e+05,7.304673e+06,-2.174306e+04,-2.251362e+06,7.888603e+08,1.007752e+05,-2.765846e+06,1.137303e+08,-1.349726e+06,-9.889367e+07,3.886262e+09,2.504073e+08,-3.355698e+09,2.516916e+11,4.992355e+01,1.032262e+01,1.097413e+05,-1.927678e+01,-3.765360e+05,-4.629096e+06,7.886781e+05,8.350899e+06,2.068649e+09,-4.956240e+00,1.819520e+04,1.152134e+06,-7.851022e+04,-1.998412e+06,-1.412055e+08,-2.903611e+06,4.085470e+08,2.164319e+10,4.899332e+05,-8.387831e+06,6.954090e+08,-6.630067e+06,-1.949852e+09,1.975597e+10,4.025674e+09,-1.680089e+10,7.888573e+12,0,67,N,N
