5.879184e+02,-4.216468e+01,-1.300911e+02,-1.996355e+02,-1.972226e+01,-7.783842e+01,-5.234349e+02,1.613029e+02,-1.681291e+02,5.480414e+00,2.710857e+01,1.351543e+02,5.162708e+02,-1.756312e+02,3.342777e+02,-1.427409e+01,1.067521e+02,9.319823e+01,-3.947731e+01,5.978298e+01,-3.621226e+02,9.891245e+01,-2.391983e+02,1.072021e+02,-8.333105e+01,-1.335420e+01,-6.562360e+01,-1.005381e+02,-1.426378e+02,3.634374e+01,-2.993026e+02,2.781399e+01,2.077700e+02,-2.912818e+01,6.058871e+01,-3.637252e+00,-3.809226e+01,1.749197e+01,2.609435e+01,-6.442113e+01,-1.208711e+02,1.190240e+01,5.871182e+02,-1.101919e+02,-1.088163e+02,-4.677260e+01,2.419699e+01,-2.510672e+01,5.746695e+01,9.301015e+02,-1.293484e+02,3.470426e+02,1.883448e+02,2.013072e+02,-3.012942e+02,-1.402259e+03,2.454283e+02,-5.329642e+02,2.624072e+02,4.351326e+02,-1.223748e+02,-2.679890e+02,-1.864253e+02,7.155067e+02,-6.719180e+02,-2.062113e+01,1.797474e+01,-2.742356e+02,1.084270e+02,7.574293e+02,-2.979593e+02,-9.939107e+01,5.735221e+02,-4.423442e+02,-1.955083e+01,-1.704676e+02,2.868800e+02,-8.471858e+02,2.355635e+02,-1.661250e+02,3.011837e+01,-1.710156e+02,-7.805997e+00,3.513687e+02,-2.116550e+01,-1.945390e+00,1.048714e+02,-1.086432e+02,5.837874e+02,-6.570763e+02,3.237421e+02,-8.465357e+01,9.204890e+01,8.866676e+01,3.729899e+01,-5.869357e+01,9.992041e+01,3.366421e+02,3,72
5.739127e+02,-4.095631e+01,-1.355725e+02,-2.406033e+02,-3.637526e+01,-9.729964e+01,-4.286317e+02,2.446931e+02,-1.300520e+02,8.266513e+01,8.902092e+01,1.017920e+02,4.499629e+02,-2.679264e+02,2.746571e+02,1.420454e+01,-1.546837e+01,1.102715e+01,-7.626047e+01,9.444986e+01,-4.446093e+02,1.845620e+02,-2.145134e+02,3.683937e+01,-6.453067e+01,9.972625e+00,9.255715e+01,-7.329839e+01,-1.107582e+02,-1.562165e+01,-1.834437e+02,-3.468258e+01,2.463885e+02,-2.492567e+01,6.291212e+01,-5.657687e+01,8.029190e+01,-1.012328e+02,4.041932e+01,-3.689187e+01,-9.812234e+01,7.765785e+01,4.353322e+02,-1.082441e+02,-4.303000e+01,-8.622159e+01,1.048535e+02,1.162393e+01,4.600228e+01,8.712142e+02,-9.026489e+01,3.991531e+02,2.201323e+02,1.606053e+02,-3.142782e+02,-1.265226e+03,2.579511e+02,-5.073589e+02,1.895213e+02,3.615693e+02,-2.053032e+02,-2.949345e+02,-1.693675e+02,6.433098e+02,-6.753713e+02,-5.798198e+01,3.648220e+01,-1.570853e+02,3.569963e+01,7.695183e+02,-3.384203e+02,-9.325765e+01,4.558945e+02,-4.339031e+02,-1.843740e+01,-1.236345e+02,2.461565e+02,-5.527325e+02,2.960161e+02,-2.273371e+02,-3.029524e+01,-1.835753e+02,8.655711e+01,2.472205e+02,-7.876238e+00,6.955007e+01,1.148942e+02,-4.618858e+01,4.947888e+02,-4.461272e+02,5.063312e+02,-3.666540e+02,1.128554e+02,1.680101e+02,6.283042e+01,3.720243e+01,7.377766e+01,3.113030e+02,3,93
5.548141e+02,-6.653889e+01,-1.117828e+02,-1.664923e+02,3.559717e+01,-1.402494e+02,-2.880516e+02,2.178013e+02,-2.446653e+02,6.590256e+01,8.060839e+01,7.967609e+01,4.681596e+02,-2.211315e+02,2.050992e+02,2.758227e+01,-7.813217e+01,-8.107415e+01,-8.287330e+01,1.891433e+02,-5.167643e+02,1.454211e+02,-2.107721e+02,-1.654640e+01,1.147722e+01,1.142906e+02,1.373076e+02,4.124495e+01,-1.329248e+02,5.953792e+01,-4.792626e+01,-7.900130e+01,2.321149e+02,1.729527e+02,2.268020e+00,-9.475241e+01,7.075183e+01,-1.032262e+02,1.503944e+01,-3.488308e+01,-8.322606e+01,-4.606480e+01,3.239123e+02,-1.116461e+02,-1.635503e+02,-1.459967e+02,4.227241e+01,9.923212e+01,-7.223206e+01,8.670761e+02,-7.325312e+01,3.651176e+02,2.173797e+02,7.014011e+01,-2.640416e+02,-1.329062e+03,1.837588e+02,-3.985471e+02,8.588405e+01,3.020649e+02,-2.067733e+02,-3.641102e+02,-1.331337e+02,7.548934e+02,-5.412716e+02,-8.654493e+01,-4.708232e+01,3.410480e+01,-4.437090e+01,7.403369e+02,-2.250502e+02,-1.757724e+02,6.803796e+02,-3.904212e+02,-1.072359e+02,-1.601436e+02,5.561541e+01,-3.093536e+02,1.867212e+02,-1.245728e+02,-5.359810e+01,-1.364857e+02,1.298026e+01,3.727562e+02,-1.262843e+02,-2.853716e+01,1.344252e+02,7.226745e+01,4.979199e+02,-4.612668e+02,3.652250e+02,-2.292870e+02,-2.185340e+01,1.664212e+02,-1.311589e+01,1.210915e+02,-2.220710e+01,5.083283e+01,0,26
6.219775e+02,-4.891681e+01,-1.152949e+02,-2.617471e+02,-1.868303e+01,-1.135967e+02,-4.312855e+02,2.410209e+02,-2.010843e+02,5.224203e+01,1.080245e+02,1.825430e+02,5.481219e+02,-2.388463e+02,2.898901e+02,-6.562540e+00,-2.380240e+01,-7.253222e+01,-8.724026e+01,1.047500e+02,-4.652633e+02,1.893856e+02,-2.381176e+02,1.823574e+01,-2.718774e+01,1.692037e+01,6.425469e+01,-1.892770e+01,-9.066484e+01,-5.045812e+01,-2.721953e+02,-6.252688e+01,3.454302e+02,5.334629e+01,-4.434746e+01,-3.309136e+00,7.781997e+01,3.002108e+01,-1.502953e+01,-1.048334e+02,-1.535826e+01,-2.509944e+01,4.466752e+02,-1.303432e+02,-1.044891e+02,-8.835592e+01,1.523089e+02,-5.958243e+01,1.162133e+02,7.566226e+02,-7.722551e+01,3.218591e+02,3.752211e+01,1.671378e+02,-1.502556e+02,-1.238897e+03,2.789808e+02,-5.548622e+02,2.073574e+02,1.888810e+02,-8.456267e+01,-3.747957e+02,-4.550358e+01,7.433620e+02,-5.334797e+02,-7.244168e+01,-1.092760e+00,-3.093699e+02,6.464868e+01,8.840736e+02,-3.189278e+02,-2.766760e+01,4.781610e+02,-1.859960e+02,-1.314308e+02,-8.184317e+01,3.101742e+02,-5.750676e+02,1.777115e+02,9.410391e+01,-1.480273e+01,-2.720483e+02,-2.093840e+01,-2.356850e+01,1.512744e+02,-8.810177e+00,1.055560e+02,2.544659e+01,4.434025e+02,-2.976239e+02,2.473615e+02,-3.871785e+02,1.839518e+02,4.923794e+01,-4.555927e+01,1.173779e+02,-2.175592e+02,3.291656e+02,3,96
5.459015e+02,-4.282353e+01,-9.002668e+01,-1.881096e+02,-9.015220e+01,-1.137945e+02,-3.932114e+02,1.926866e+02,-1.090806e+02,1.597799e+00,1.155583e+02,1.465393e+02,3.978055e+02,-2.041061e+02,2.534009e+02,-3.104595e+01,1.085301e+02,6.638945e+01,-4.107167e+01,6.191092e+01,-4.316739e+02,1.822419e+02,-2.034992e+02,5.358215e+01,-1.426156e+02,-2.945736e+01,-1.242950e+01,-1.003513e+02,-1.245304e+02,8.913982e+01,-1.233490e+02,-3.971472e+01,1.062535e+02,-7.557898e+01,8.177527e+01,-1.002837e+01,2.414950e+01,2.944604e+01,1.153428e+01,2.473824e+01,-1.417222e+02,6.993472e+01,4.182863e+02,-1.330762e+02,-5.706567e+01,7.649407e+01,1.041902e+02,3.390932e+01,-1.536449e+01,9.097297e+02,-1.696049e+02,5.088907e+01,2.118126e+02,1.471995e+02,-4.602448e+02,-1.530621e+03,2.179633e+02,-1.503471e+02,6.561106e+01,5.570267e+02,-3.717611e+02,2.236019e+02,-3.308056e+02,4.876328e+02,-1.393989e+02,-2.338319e+02,-1.301224e+02,1.276799e+02,-1.864269e+02,8.824873e+02,-2.985812e+02,-1.214849e+02,3.326023e+02,2.456793e+01,-3.560414e+01,-1.846876e+02,4.399142e+02,-9.629602e+01,4.661660e+01,-5.507278e+02,2.053565e+02,-1.381793e+02,1.658624e+02,1.951737e+02,1.962344e+02,9.045445e+01,2.546498e+02,-2.005113e+02,3.595361e+02,-3.964577e+02,1.574930e+02,-1.433927e+02,1.574535e+02,-2.215573e+01,-2.278376e+02,-1.896271e+02,-1.452844e+02,1.827530e+02,1,55
5.474930e+02,-1.116494e+02,-1.038947e+02,-1.791933e+02,2.558741e+01,-1.604380e+02,-2.792266e+02,2.302920e+02,-8.702248e+01,2.255984e+01,1.181201e+02,1.472150e+02,3.674157e+02,-2.675030e+02,1.545169e+02,1.214617e+01,-8.658306e+00,6.013173e+00,-1.449239e+02,1.129726e+02,-4.858784e+02,1.794023e+02,-1.318929e+02,-3.905254e+01,-1.037547e+02,6.140001e+01,7.911612e+01,1.435381e+02,-1.350544e+02,4.226834e+01,9.734630e+00,-1.448121e+02,1.862801e+02,5.053919e+01,7.142165e+01,-6.932466e+01,8.595797e+00,4.932996e+01,-1.245850e+02,6.079743e+00,-1.130856e+02,9.429411e+01,2.019889e+02,-3.635010e+01,-9.497887e+01,-9.385994e+01,2.561734e+01,1.377220e+02,-5.559918e+01,8.826733e+02,-1.548051e+02,3.192700e+02,2.383968e+02,1.841962e+02,-4.460143e+02,-1.338578e+03,1.975044e+02,-2.824116e+02,1.930731e+02,4.592941e+02,-3.858863e+02,-1.615565e+02,-1.402114e+02,4.549444e+02,-3.234970e+02,-1.826822e+02,-5.578399e+01,6.687937e+00,-1.445901e+02,8.751250e+02,-2.109556e+02,-2.246404e+00,2.379615e+02,-1.427299e+02,-1.512216e+02,-1.666029e+02,2.033261e+02,-2.758564e+02,1.946167e+02,-2.234732e+02,1.428077e+01,-8.723583e+01,2.128451e+02,1.562787e+02,9.008606e+01,2.210872e+01,2.298657e+02,5.679974e+00,2.357465e+02,-4.467271e+02,4.273797e+02,-3.243176e+02,5.133644e+01,3.036424e+01,-1.413832e+02,-4.484000e+01,-7.021081e-01,1.365388e+02,3,90
6.483972e+02,6.020521e+01,-1.050809e+02,-3.429189e+02,-9.655786e+01,-9.871666e+01,-5.419192e+02,3.340209e+02,-2.851082e+02,1.299547e+02,1.497399e+01,4.866488e+01,5.900819e+02,-2.302364e+02,3.203907e+02,1.761973e+02,-4.045592e+01,-3.504253e+01,4.599167e+01,9.668012e+01,-3.565629e+02,1.144358e+02,-2.510757e+02,-1.406422e+02,5.909264e+01,-1.497519e+02,2.299132e+02,-2.068214e+02,-5.302396e+01,-7.193739e+01,-4.990496e+02,1.394810e+02,3.453639e+02,1.520241e+02,-8.493704e+01,-5.280103e+01,1.881667e+02,-2.366523e+02,2.280323e+02,-7.201892e+01,5.573357e+01,-9.683902e+01,4.218629e+02,-1.891014e+02,-1.438483e+01,-1.761580e+02,-2.429871e+01,-2.355627e+01,2.704517e+01,8.237860e+02,4.839380e+00,4.909964e+02,8.058560e+01,4.746042e+00,-9.000377e+01,-1.163595e+03,3.663617e+02,-6.996458e+02,4.398538e+01,1.732540e+02,-6.791298e+01,-5.101790e+02,-1.194039e+01,8.636668e+02,-7.393456e+02,4.402807e+01,-9.324332e+01,-5.191311e+01,4.525588e+01,7.852178e+02,-3.352972e+02,-1.101294e+01,4.514566e+02,-3.413539e+02,-5.558161e+01,-1.238008e+02,1.113447e+02,-2.601419e+02,1.188442e+02,1.180652e+02,-4.766556e+01,-2.847529e+02,1.058745e+02,-1.478491e+02,1.491453e+02,-8.956625e+01,1.630382e+02,4.346644e+01,3.411123e+02,-1.716459e+02,1.053077e+02,-4.499603e+02,9.993067e+01,1.751504e+02,-8.894349e+01,2.499023e+02,-4.306955e+02,4.891394e+02,1,5
5.755043e+02,-6.738033e+01,-1.089450e+02,-2.393146e+02,5.280798e+01,-1.299721e+02,-3.598299e+02,2.280816e+02,-1.684927e+02,3.918108e+01,7.197383e+00,1.870976e+02,4.924285e+02,-2.602184e+02,2.331858e+02,3.413713e+01,4.701535e+01,2.936576e+00,-1.140382e+02,7.754729e+01,-4.899996e+02,1.692760e+02,-2.565424e+02,1.014041e+02,-9.250852e+01,1.294747e+01,-1.992649e+01,3.732994e+00,-7.989353e+01,-2.162959e+01,-2.148631e+02,-8.816296e+00,3.002948e+02,2.784363e+01,4.444524e+01,-3.708681e+01,-1.908767e+01,1.087330e+02,2.542985e+01,-2.121558e+01,-1.237886e+02,8.343345e+01,4.088065e+02,-1.241685e+02,-7.620285e+01,-1.099625e+02,7.345460e+01,-6.343025e+01,9.326871e+01,8.982705e+02,-1.117371e+02,3.595221e+02,2.013022e+02,4.014826e+01,-3.481259e+02,-1.382024e+03,2.456279e+02,-4.043963e+02,1.570933e+02,4.206476e+02,-2.492634e+02,-3.625974e+02,-2.254539e+02,6.419461e+02,-5.450946e+02,2.013328e+00,-6.977842e+01,7.790415e+01,5.382465e+01,7.131984e+02,-3.302421e+02,-1.213574e+02,5.581541e+02,-3.166753e+02,-1.412507e+02,-1.407834e+02,1.966478e+02,-3.662354e+02,3.717899e+02,-1.830023e+02,1.902469e+01,-8.378689e+01,1.617308e+02,2.197274e+02,-5.625947e+01,-9.262776e+01,1.907576e+02,-2.430403e+01,4.512935e+02,-6.465383e+02,4.802078e+02,-2.116899e+02,4.097631e+01,1.569602e+02,-5.490259e+01,2.017094e+02,7.069140e+00,6.961341e+01,0,27
5.261662e+02,-3.921173e+01,-1.398226e+02,-1.555588e+02,-3.882783e+01,-1.333169e+02,-2.981695e+02,1.807918e+02,-1.784026e+02,4.417495e+01,9.088035e+01,1.101369e+02,3.892654e+02,-1.827346e+02,2.405138e+02,2.143356e+01,4.276480e+01,3.380259e+01,-5.730181e+01,1.198791e+02,-5.184374e+02,1.046040e+02,-2.227981e+02,2.110052e+01,-4.166527e+01,-9.500911e+00,1.338185e+01,-3.532197e+01,-1.458956e+02,3.070754e+01,5.052678e+01,-6.634800e+01,2.430466e+02,1.355531e+01,4.676895e+01,-9.595174e+01,4.939802e+01,9.555784e+00,7.007862e+01,3.857876e+01,-1.229806e+02,2.019176e+01,3.017591e+02,-2.654463e+01,-1.628681e+02,-1.387399e+00,6.691516e+01,7.292031e+01,-7.008503e+00,9.116395e+02,-1.173276e+02,2.104057e+02,1.696016e+02,1.158727e+02,-3.864285e+02,-1.532534e+03,1.989848e+02,-3.308342e+02,6.063259e+01,4.618851e+02,-2.611388e+02,-1.463846e+02,-1.598498e+02,7.678720e+02,-3.130553e+02,-2.072627e+02,-5.805422e+01,6.390418e+01,-1.762352e+01,9.091314e+02,-2.928611e+02,-2.333484e+02,4.596627e+02,-1.800138e+02,-6.044010e+01,-1.667155e+02,2.839468e+02,-3.946445e+02,2.027002e+02,-2.328813e+02,-3.287199e+01,-2.106799e+02,1.542807e+02,2.576326e+02,-3.759924e+01,1.073135e+02,1.485258e+02,-4.218522e+01,6.528852e+02,-5.894106e+02,3.003343e+02,-1.911371e+02,1.179148e+02,1.011228e+02,-1.517875e+02,1.338660e+01,5.368584e+01,-1.448288e+00,0,28
6.060620e+02,-4.664816e+01,-9.845977e+01,-1.123564e+02,-1.292240e+02,-1.393318e+02,-4.083409e+02,8.951708e+01,-8.552950e+01,-4.388154e+01,4.499459e+01,1.516254e+02,2.927583e+02,-1.057155e+02,1.989639e+02,-5.918338e+01,2.443122e+02,2.298491e+02,-2.914490e+01,7.974696e+01,-3.300364e+02,2.431396e+02,-1.420877e+02,7.921995e+01,-1.677357e+02,-1.454884e+02,-1.269115e+02,-4.413311e+01,-1.157129e+02,1.042014e+02,-1.184453e+02,-1.888545e+02,1.890250e+00,-1.523992e+02,1.835492e+02,-4.564606e+01,-4.100739e+01,9.970891e+01,-1.264707e+02,2.732490e+01,-1.562107e+02,7.100787e+01,2.015837e+02,9.459856e+01,-5.522523e+01,8.302098e+01,-6.609988e+01,1.066213e+02,-1.370229e+01,8.537071e+02,-2.384693e+02,2.808807e+02,1.498732e+02,1.523379e+02,-6.102002e+02,-1.405230e+03,2.330429e+02,-1.490651e+02,2.229427e+02,5.984034e+02,-3.314809e+02,-2.410844e+02,-1.163746e+02,2.870733e+02,5.041993e+01,-1.466758e+02,1.408398e+02,-6.180063e+01,-9.985305e+00,9.486234e+02,-3.005360e+02,8.174731e+01,-1.614169e+02,1.769637e+02,-9.196717e+01,-2.792899e+02,3.226486e+02,-4.619206e+02,9.991960e+01,-1.127163e+02,-2.359634e+01,-1.376808e+02,1.597059e+02,-6.443089e+01,1.949351e+02,7.031626e+01,6.002176e+01,2.711480e+01,2.737962e+02,-2.274994e+02,1.022674e+02,-3.779919e+02,1.393330e+02,-1.047041e+02,1.649140e+02,-1.249782e+02,1.608554e+02,9.584313e+01,0,67
