8.306388e+07,1.611955e+15,7.638949e+21,0,56,LFAU,12
8.983531e+07,2.111254e+15,1.328011e+22,0,85,UFAU,44
7.533008e+07,1.471108e+15,7.427047e+21,0,81,LFAU,10
6.770477e+07,1.322567e+15,7.445683e+21,0,94,LFAU,34
9.529268e+07,2.060096e+15,9.498025e+21,0,43,LFAU,26
9.865383e+07,2.160930e+15,1.010259e+22,0,101,LFAU,17
8.402665e+07,1.591417e+15,6.685148e+21,0,84,CAU,A26A12lw
9.982392e+07,2.576427e+15,1.781307e+22,0,10,UFAU,44
9.528245e+07,2.207951e+15,1.121187e+22,0,8,LFAU,12L
6.863591e+07,1.281112e+15,6.660156e+21,0,81,UFAU,4
1.110943e+08,2.801725e+15,1.514252e+22,0,34,E,DISGUST
8.198628e+07,1.673317e+15,8.504184e+21,0,36,LFAU,17
8.009413e+07,1.688239e+15,9.331228e+21,0,64,UFAU,43
9.872563e+07,2.278895e+15,1.139166e+22,0,46,UFAU,44
9.927471e+07,2.122713e+15,9.394304e+21,0,20,LFAU,24
6.088072e+07,9.055066e+14,3.522748e+21,0,53,LFAU,27
1.027788e+08,2.404239e+15,1.125777e+22,0,84,LFAU,12LW
8.532677e+07,1.812164e+15,9.580729e+21,0,93,LFAU,12L
1.050559e+08,2.349071e+15,1.011823e+22,0,1,LFAU,15
1.082404e+08,2.658556e+15,1.365946e+22,0,46,LFAU,12LW
1.295863e+08,4.029656e+15,2.826123e+22,0,23,E,ANGER
1.021448e+08,2.060633e+15,7.798715e+21,0,79,LFAU,12
8.482568e+07,1.720458e+15,8.120951e+21,0,71,UFAU,4
9.784891e+07,2.263756e+15,1.137749e+22,0,104,LFAU,26
7.903850e+07,1.628916e+15,8.547402e+21,0,93,UFAU,43
9.837789e+07,2.213091e+15,1.063385e+22,0,102,CAU,A26A12lw
1.064995e+08,2.630062e+15,1.301801e+22,0,84,LFAU,22
9.801740e+07,2.167859e+15,1.055570e+22,0,22,LFAU,24
8.936149e+07,1.786098e+15,7.411982e+21,0,69,LFAU,34
1.110758e+08,2.587853e+15,1.206462e+22,0,5,LFAU,12
7.486516e+07,1.317993e+15,5.415719e+21,0,57,UFAU,4
9.045416e+07,2.054735e+15,1.130676e+22,0,25,UFAU,4
8.787877e+07,2.038373e+15,1.193769e+22,0,91,E,SADNESS
1.029621e+08,2.318393e+15,1.029473e+22,0,62,LFAU,9
9.196205e+07,2.421149e+15,1.792761e+22,0,9,UFAU,1
1.249769e+08,3.148031e+15,1.327180e+22,0,86,UFAU,4
1.146293e+08,2.953124e+15,1.485431e+22,0,100,LFAU,27
9.160387e+07,2.084916e+15,1.111209e+22,0,40,CAU,A26A12lw
8.974474e+07,1.894624e+15,8.889454e+21,0,0,E,SURPRISE
