2.767807e+05,1.787745e+10,2.814657e+14,0,56,LFAU,12
2.791131e+05,2.031557e+10,3.897863e+14,0,85,UFAU,44
2.576415e+05,1.702897e+10,2.689507e+14,0,81,LFAU,10
2.358556e+05,1.595506e+10,3.038939e+14,0,94,LFAU,34
3.098346e+05,2.159802e+10,3.078227e+14,0,43,LFAU,26
3.101320e+05,2.129888e+10,3.068450e+14,0,101,LFAU,17
2.922117e+05,1.918920e+10,2.773267e+14,0,84,CAU,A26A12lw
2.755308e+05,1.960280e+10,3.723867e+14,0,10,UFAU,44
2.960488e+05,2.117420e+10,3.114493e+14,0,8,LFAU,12L
2.392126e+05,1.545100e+10,2.675518e+14,0,81,UFAU,4
3.297477e+05,2.439780e+10,3.682538e+14,0,34,E,DISGUST
2.782622e+05,1.916619e+10,3.195702e+14,0,36,LFAU,17
2.702450e+05,1.912141e+10,3.514449e+14,0,64,UFAU,43
3.167389e+05,2.333796e+10,3.637119e+14,0,46,UFAU,44
3.126099e+05,2.099104e+10,2.861060e+14,0,20,LFAU,24
2.309843e+05,1.299473e+10,1.884658e+14,0,53,LFAU,27
3.265333e+05,2.423792e+10,3.588137e+14,0,84,LFAU,12LW
2.760946e+05,1.890795e+10,3.175631e+14,0,93,LFAU,12L
3.283414e+05,2.281864e+10,2.923143e+14,0,1,LFAU,15
3.300357e+05,2.454698e+10,3.646842e+14,0,46,LFAU,12LW
3.327189e+05,2.653496e+10,4.760457e+14,0,23,E,ANGER
3.265970e+05,2.090997e+10,2.208726e+14,0,79,LFAU,12
2.773488e+05,1.822430e+10,2.672203e+14,0,71,UFAU,4
3.074716e+05,2.225594e+10,3.372593e+14,0,104,LFAU,26
2.647735e+05,1.819494e+10,3.146740e+14,0,93,UFAU,43
3.074577e+05,2.151516e+10,3.113333e+14,0,102,CAU,A26A12lw
3.317457e+05,2.545669e+10,3.882889e+14,0,84,LFAU,22
3.108696e+05,2.170586e+10,3.283638e+14,0,22,LFAU,24
2.877919e+05,1.835571e+10,2.358050e+14,0,69,LFAU,34
3.293033e+05,2.266277e+10,2.989569e+14,0,5,LFAU,12
2.698590e+05,1.708387e+10,2.507260e+14,0,57,UFAU,4
2.850594e+05,2.030772e+10,3.433680e+14,0,25,UFAU,4
2.767056e+05,2.009418e+10,3.568072e+14,0,91,E,SADNESS
3.232762e+05,2.271267e+10,3.008221e+14,0,62,LFAU,9
2.761024e+05,2.171285e+10,4.707084e+14,0,9,UFAU,1
3.632050e+05,2.648400e+10,3.150872e+14,0,86,UFAU,4
3.493830e+05,2.735699e+10,4.115307e+14,0,100,LFAU,27
2.952683e+05,2.137205e+10,3.181922e+14,0,40,CAU,A26A12lw
2.972042e+05,2.070384e+10,3.143076e+14,0,0,E,SURPRISE
