1.022446e+06,1.454850e+11,3.780585e+15,0,56,LFAU,12
9.586835e+05,1.689322e+11,7.137103e+15,0,85,UFAU,44
8.884246e+05,1.385159e+11,5.992621e+15,0,81,LFAU,10
7.131884e+05,1.190598e+11,5.534922e+15,0,94,LFAU,34
1.223085e+06,2.086633e+11,6.190013e+15,0,43,LFAU,26
1.240239e+06,2.025906e+11,5.265215e+15,0,101,LFAU,17
1.126548e+06,1.673244e+11,3.985762e+15,0,84,CAU,A26A12lw
9.399626e+05,1.567799e+11,6.114481e+15,0,10,UFAU,44
1.128854e+06,2.038030e+11,7.732736e+15,0,8,LFAU,12L
7.813103e+05,1.218047e+11,5.334538e+15,0,81,UFAU,4
1.293148e+06,2.362699e+11,7.440089e+15,0,34,E,DISGUST
9.931603e+05,1.613828e+11,5.588102e+15,0,36,LFAU,17
9.236587e+05,1.624365e+11,6.093466e+15,0,64,UFAU,43
1.245675e+06,2.337463e+11,6.892796e+15,0,46,UFAU,44
1.274850e+06,2.067616e+11,5.358221e+15,0,20,LFAU,24
8.065770e+05,1.016387e+11,3.131141e+15,0,53,LFAU,27
1.299896e+06,2.368486e+11,5.309946e+15,0,84,LFAU,12LW
1.009336e+06,1.696742e+11,6.131384e+15,0,93,LFAU,12L
1.380432e+06,2.318702e+11,6.081419e+15,0,1,LFAU,15
1.328374e+06,2.474189e+11,7.648270e+15,0,46,LFAU,12LW
1.252053e+06,2.321564e+11,6.300631e+15,0,23,E,ANGER
1.430284e+06,1.958427e+11,5.346607e+15,0,79,LFAU,12
1.018779e+06,1.589529e+11,5.125601e+15,0,71,UFAU,4
1.198036e+06,2.149246e+11,6.878810e+15,0,104,LFAU,26
9.142640e+05,1.557669e+11,5.616632e+15,0,93,UFAU,43
1.203258e+06,2.028568e+11,5.760241e+15,0,102,CAU,A26A12lw
1.291836e+06,2.469210e+11,5.465688e+15,0,84,LFAU,22
1.215587e+06,2.019427e+11,5.655075e+15,0,22,LFAU,24
1.093689e+06,1.624329e+11,3.835914e+15,0,69,LFAU,34
1.416323e+06,2.296534e+11,6.288209e+15,0,5,LFAU,12
1.015907e+06,1.479566e+11,3.972469e+15,0,57,UFAU,4
1.028993e+06,1.810646e+11,6.700076e+15,0,25,UFAU,4
9.742917e+05,1.812930e+11,7.946557e+15,0,91,E,SADNESS
1.314785e+06,2.280062e+11,6.388129e+15,0,62,LFAU,9
8.784607e+05,1.781295e+11,9.378747e+15,0,9,UFAU,1
1.581235e+06,2.802726e+11,4.983822e+15,0,86,UFAU,4
1.434421e+06,2.890543e+11,7.322678e+15,0,100,LFAU,27
1.126322e+06,1.999074e+11,9.601132e+15,0,40,CAU,A26A12lw
1.135499e+06,1.908107e+11,5.689445e+15,0,0,E,SURPRISE
1.923090e+06,8.220015e+11,2.928004e+16,0,20,LFAU,18
1.008009e+06,1.626387e+11,4.667694e+15,0,56,LFAU,27
9.933697e+05,1.358516e+11,3.842110e+15,0,5,LFAU,16
8.405746e+05,1.275116e+11,5.374122e+15,0,54,LFAU,34
9.466047e+05,1.574357e+11,5.330881e+15,0,34,E,SURPRISE
7.119111e+05,1.131664e+11,5.195424e+15,0,17,UFAU,43
9.923716e+05,1.372115e+11,3.504267e+15,0,57,UFAU,43
1.016036e+06,1.503300e+11,4.279084e+15,0,30,LFAU,24
