1.000000e+00,6.631586e-02,9.898292e-01,3.814040e-03,1.050909e-01,2.817954e-04,6.926496e-01,9.442727e-03,2.052723e-05,1.163452e-01,9.131198e-04,1.671933e-06,5.061956e-01,1.488900e-02,8.534495e-05,1.358460e-07,3,72
1.000000e+00,6.462140e-02,9.903533e-01,3.617510e-03,1.024589e-01,2.598120e-04,6.937561e-01,8.961007e-03,1.839315e-05,1.135300e-01,8.423477e-04,1.456797e-06,5.078273e-01,1.414094e-02,7.651386e-05,1.152125e-07,3,93
1.000000e+00,6.836008e-02,9.892557e-01,4.029097e-03,1.082848e-01,3.031449e-04,6.914351e-01,9.971970e-03,2.239418e-05,1.197963e-01,9.820451e-04,1.845360e-06,5.043967e-01,1.571589e-02,9.308598e-05,1.514953e-07,0,26
1.000000e+00,6.367346e-02,9.905959e-01,3.526556e-03,1.009744e-01,2.508749e-04,6.942697e-01,8.737220e-03,1.759319e-05,1.119193e-01,8.135167e-04,1.380195e-06,5.085878e-01,1.379140e-02,7.319942e-05,1.081236e-07,3,96
1.000000e+00,6.564406e-02,9.900934e-01,3.714969e-03,1.040591e-01,2.698378e-04,6.932066e-01,9.200351e-03,1.934921e-05,1.152637e-01,8.746271e-04,1.554382e-06,5.070152e-01,1.451373e-02,8.046794e-05,1.248058e-07,1,55
1.000000e+00,6.559229e-02,9.900688e-01,3.724182e-03,1.039726e-01,2.708437e-04,6.931543e-01,9.223180e-03,1.939436e-05,1.151596e-01,8.779281e-04,1.552711e-06,5.069372e-01,1.454976e-02,8.066224e-05,1.240752e-07,3,90
1.000000e+00,6.405246e-02,9.905102e-01,3.558686e-03,1.015696e-01,2.539809e-04,6.940883e-01,8.816280e-03,1.787450e-05,1.125683e-01,8.235335e-04,1.407372e-06,5.083191e-01,1.391490e-02,7.436480e-05,1.106420e-07,1,5
1.000000e+00,6.609600e-02,9.898972e-01,3.788536e-03,1.047510e-01,2.784931e-04,6.927924e-01,9.380628e-03,2.015813e-05,1.159846e-01,9.025389e-04,1.630406e-06,5.064047e-01,1.479355e-02,8.382246e-05,1.315109e-07,0,27
1.000000e+00,6.760359e-02,9.895332e-01,3.925037e-03,1.071190e-01,2.907595e-04,6.920202e-01,9.717361e-03,2.116284e-05,1.185669e-01,9.421942e-04,1.720084e-06,5.052577e-01,1.532161e-02,8.799143e-05,1.394505e-07,0,28
1.000000e+00,6.567538e-02,9.901281e-01,3.701970e-03,1.041174e-01,2.675431e-04,6.932789e-01,9.168993e-03,1.909615e-05,1.153446e-01,8.672606e-04,1.528111e-06,5.071199e-01,1.446625e-02,7.942105e-05,1.223063e-07,0,67
1.000000e+00,6.330010e-02,9.906699e-01,3.498784e-03,1.003814e-01,2.496464e-04,6.944287e-01,8.667624e-03,1.763023e-05,1.112608e-01,8.094044e-04,1.397047e-06,5.088281e-01,1.367969e-02,7.333784e-05,1.108001e-07,3,91
1.000000e+00,6.536372e-02,9.901283e-01,3.701874e-03,1.036112e-01,2.696483e-04,6.932819e-01,9.167344e-03,1.940914e-05,1.147613e-01,8.739413e-04,1.566432e-06,5.071297e-01,1.446030e-02,8.070899e-05,1.264696e-07,0,16
1.000000e+00,6.687879e-02,9.896536e-01,3.879889e-03,1.059644e-01,2.893620e-04,6.922792e-01,9.603908e-03,2.129201e-05,1.172777e-01,9.374407e-04,1.753055e-06,5.056504e-01,1.513877e-02,8.850430e-05,1.440833e-07,3,99
1.000000e+00,6.392033e-02,9.905678e-01,3.537075e-03,1.013666e-01,2.516490e-04,6.942104e-01,8.763023e-03,1.770308e-05,1.123556e-01,8.159540e-04,1.397823e-06,5.085003e-01,1.383154e-02,7.364551e-05,1.105362e-07,3,78
1.000000e+00,6.470804e-02,9.903686e-01,3.611773e-03,1.026050e-01,2.577355e-04,6.937865e-01,8.948045e-03,1.808614e-05,1.137079e-01,8.357648e-04,1.417746e-06,5.078679e-01,1.412344e-02,7.525227e-05,1.108634e-07,2,102
1.000000e+00,6.580128e-02,9.900523e-01,3.730369e-03,1.043085e-01,2.704323e-04,6.931181e-01,9.239114e-03,1.929093e-05,1.155401e-01,8.766610e-04,1.538210e-06,5.068809e-01,1.457634e-02,8.023840e-05,1.224229e-07,0,22
1.000000e+00,6.698838e-02,9.896518e-01,3.880592e-03,1.061455e-01,2.877562e-04,6.922729e-01,9.607006e-03,2.099447e-05,1.174919e-01,9.324114e-04,1.711643e-06,5.056358e-01,1.514686e-02,8.728561e-05,1.392467e-07,1,84
1.000000e+00,6.568194e-02,9.900835e-01,3.718697e-03,1.041210e-01,2.694861e-04,6.931844e-01,9.210200e-03,1.923137e-05,1.153355e-01,8.735840e-04,1.534625e-06,5.069797e-01,1.453072e-02,7.998949e-05,1.222289e-07,2,82
1.000000e+00,6.518457e-02,9.901718e-01,3.685578e-03,1.033332e-01,2.672517e-04,6.933725e-01,9.128074e-03,1.908251e-05,1.144642e-01,8.663373e-04,1.522546e-06,5.072607e-01,1.440091e-02,7.937111e-05,1.211603e-07,3,68
1.000000e+00,6.615477e-02,9.899092e-01,3.784047e-03,1.048483e-01,2.775860e-04,6.928174e-01,9.369815e-03,2.006711e-05,1.161001e-01,8.996140e-04,1.622391e-06,5.064408e-01,1.477722e-02,8.344402e-05,1.309107e-07,3,80
