1.598552e+03,4.919175e+02,-9.976209e+02,2.244987e+02,-4.334547e+02,1.261180e+02,-2.534434e+02,-1.903116e+02,7.899814e+01,1.644580e+02,-1.192260e+02,5.577899e+01,-4.160594e+02,1.076394e+02,-1.092301e+02,4.733476e+01,3,72
1.521840e+03,4.749138e+02,-1.037409e+03,2.165036e+02,-4.412118e+02,1.191061e+02,-3.314885e+02,-2.018564e+02,7.090668e+01,1.093531e+02,-1.246404e+02,4.489627e+01,-3.154939e+02,7.338918e+01,-9.685446e+01,3.085141e+01,3,93
1.504969e+03,5.037039e+02,-8.630453e+02,2.689319e+02,-4.626293e+02,2.069764e+02,-4.202889e+02,-3.620351e+02,2.321276e+02,1.734929e+02,-5.438227e+02,3.596749e+02,-4.804801e+02,5.123511e+02,-1.115257e+03,6.653936e+02,0,26
1.453085e+03,4.454380e+02,-1.071688e+03,2.167588e+02,-4.855052e+02,1.773563e+02,-2.944101e+02,-3.366044e+02,2.617425e+02,2.179029e+02,-5.698234e+02,5.705061e+02,-3.623930e+02,4.874710e+02,-1.485927e+03,1.432404e+03,3,96
1.558764e+03,4.499856e+02,-1.099108e+03,1.883834e+02,-4.934526e+02,9.572048e+01,-3.809897e+02,-2.185806e+02,5.269140e+01,1.298706e+02,-1.220257e+02,3.051797e+01,-1.461542e+02,8.205296e+01,-8.134607e+01,1.873333e+01,1,55
1.501149e+03,4.498865e+02,-9.749528e+02,2.062502e+02,-4.116296e+02,1.190094e+02,-3.512357e+02,-2.074058e+02,7.992124e+01,1.350442e+02,-1.660238e+02,6.423790e+01,-3.395680e+02,1.718641e+02,-1.889998e+02,6.377810e+01,3,90
1.539983e+03,4.921239e+02,-1.256733e+03,2.137399e+02,-5.882069e+02,1.106484e+02,-3.691089e+02,-2.739656e+02,6.120826e+01,1.017950e+02,-1.513856e+02,3.478053e+01,-3.113277e+02,4.511987e+01,-9.105133e+01,2.002013e+01,1,5
1.523113e+03,4.560438e+02,-9.915939e+02,1.978245e+02,-4.367346e+02,1.026645e+02,-3.143414e+02,-1.975777e+02,5.680210e+01,6.135525e+01,-1.101963e+02,3.233012e+01,-4.455916e+02,3.497697e+01,-6.938389e+01,1.875087e+01,0,27
1.516428e+03,4.711370e+02,-8.913474e+02,2.083068e+02,-4.364481e+02,1.096413e+02,-4.804877e+02,-1.978591e+02,6.168640e+01,3.522794e+01,-1.047699e+02,3.574038e+01,-3.148111e+02,2.505444e+01,-6.088054e+01,2.102282e+01,0,28
1.556217e+03,4.292508e+02,-1.023144e+03,1.617520e+02,-4.998610e+02,7.353309e+01,-4.063190e+02,-1.957177e+02,3.665312e+01,2.092298e+02,-8.233432e+01,1.916294e+01,4.065132e+00,1.248188e+02,-3.800555e+01,1.027898e+01,0,67
1.454358e+03,4.403340e+02,-1.220635e+03,2.137282e+02,-5.665573e+02,1.842602e+02,-1.895321e+02,-4.095718e+02,2.810724e+02,2.836965e+02,-6.884963e+02,5.866897e+02,-2.218029e+02,6.145201e+02,-1.686550e+03,1.357903e+03,3,91
1.536800e+03,4.664183e+02,-1.138589e+03,2.112782e+02,-5.159578e+02,1.276694e+02,-3.022058e+02,-2.741447e+02,1.020687e+02,1.722057e+02,-2.535817e+02,1.138022e+02,-1.542010e+02,2.270231e+02,-3.713767e+02,1.664596e+02,0,16
1.592504e+03,4.879456e+02,-1.161774e+03,2.196428e+02,-5.295443e+02,1.191783e+02,-3.188964e+02,-2.592435e+02,6.987113e+01,9.336942e+01,-1.610164e+02,4.341370e+01,-3.695001e+02,6.453823e+01,-1.180316e+02,2.905867e+01,3,99
1.481096e+03,4.386088e+02,-1.136420e+03,1.821889e+02,-4.904970e+02,9.189468e+01,-3.138130e+02,-2.040695e+02,5.000111e+01,1.065540e+02,-1.023735e+02,2.809015e+01,-4.115596e+01,4.010137e+01,-5.764540e+01,1.603408e+01,3,78
1.467727e+03,4.829407e+02,-8.657615e+02,2.248887e+02,-4.005462e+02,1.274001e+02,-3.749830e+02,-1.670784e+02,7.793753e+01,8.269206e+01,-8.388053e+01,4.925741e+01,-3.458516e+02,4.778131e+01,-4.822429e+01,3.163432e+01,2,102
1.566403e+03,4.980145e+02,-1.072508e+03,2.384594e+02,-5.246029e+02,1.749534e+02,-4.798664e+02,-3.430366e+02,2.421610e+02,7.578278e+01,-5.036464e+02,5.544039e+02,-2.863937e+02,2.960215e+02,-1.329461e+03,1.504510e+03,0,22
1.509425e+03,5.072274e+02,-9.220427e+02,2.548841e+02,-4.177988e+02,1.551119e+02,-3.491574e+02,-2.011530e+02,1.021455e+02,6.945574e+01,-1.313357e+02,7.156745e+01,-3.673414e+02,5.620413e+01,-1.098838e+02,5.456979e+01,1,84
1.502423e+03,4.455612e+02,-8.629648e+02,1.905092e+02,-3.975911e+02,9.891768e+01,-3.369994e+02,-1.753873e+02,5.688632e+01,8.779017e+01,-1.045287e+02,3.649839e+01,-2.512312e+02,7.387807e+01,-8.514662e+01,2.757200e+01,2,82
1.511335e+03,4.811087e+02,-1.058532e+03,2.049104e+02,-5.297922e+02,1.038332e+02,-3.473082e+02,-2.329929e+02,5.639893e+01,1.367317e+02,-1.198591e+02,3.155818e+01,-4.364584e+02,5.736394e+01,-6.804898e+01,1.792242e+01,3,68
1.560992e+03,1.788778e+03,-9.704599e+02,4.022452e+04,3.935914e+02,1.065927e+06,-3.171152e+02,7.227009e+03,2.675783e+07,-6.686662e+02,-1.112199e+05,6.485518e+08,-3.257636e+02,-2.826671e+04,-8.809820e+06,1.536727e+10,3,80
1.526614e+03,4.536451e+02,-1.283853e+03,1.962152e+02,-5.513474e+02,1.074792e+02,-2.720349e+02,-2.749285e+02,7.106071e+01,1.386071e+02,-2.027861e+02,6.063759e+01,-2.684673e+02,1.367719e+02,-2.165610e+02,6.898672e+01,1,10
1.578180e+03,5.251222e+02,-8.911508e+02,2.548199e+02,-4.309346e+02,1.488814e+02,-2.989850e+02,-1.898488e+02,9.281546e+01,1.167442e+02,-1.033650e+02,5.932399e+01,-3.149155e+02,5.393147e+01,-6.424243e+01,3.833980e+01,0,56
1.608102e+03,5.366014e+02,-7.195495e+02,2.673328e+02,-4.032884e+02,1.651231e+02,-4.234171e+02,-2.511018e+02,1.226541e+02,6.139625e+01,-2.410447e+02,1.176753e+02,-6.792977e+02,1.799089e+02,-3.331964e+02,1.494680e+02,1,86
1.713462e+03,5.432929e+02,-9.784947e+02,2.697595e+02,-4.326366e+02,1.615770e+02,-4.513363e+02,-1.974070e+02,1.028843e+02,9.781833e+01,-1.165986e+02,6.705674e+01,-1.560268e+02,7.177448e+01,-8.095963e+01,4.421381e+01,1,73
1.513245e+03,4.314869e+02,-1.079358e+03,1.608821e+02,-5.344835e+02,7.099379e+01,-4.251033e+02,-2.259631e+02,3.387963e+01,1.253821e+02,-1.057939e+02,1.682104e+01,-2.658909e+02,7.989050e+01,-5.372137e+01,8.540644e+00,1,40
1.773304e+03,5.067390e+02,-7.529860e+02,2.348736e+02,-4.874185e+02,2.311285e+02,-8.363401e+02,-4.021249e+02,5.029607e+02,1.485699e+02,-9.230821e+02,1.491618e+03,-3.094543e+02,6.571715e+02,-3.184383e+03,4.704226e+03,2,76
1.493828e+03,4.254418e+02,-9.194189e+02,1.611041e+02,-4.815153e+02,7.300042e+01,-6.368653e+02,-1.969868e+02,3.600956e+01,1.173967e+02,-8.865653e+01,1.850635e+01,-1.915427e+02,7.567358e+01,-4.406527e+01,9.705330e+00,0,76
