2.315900e+08,3.749233e+15,1.129945e+08,1.792136e+08,-2.508405e+16,-3.311573e+14,-1.795987e+16,1.144383e+08,7.390034e+15,4.954746e+08,6.372540e+07,-4.864811e+15,-4.606397e+15,8.115800e+15,1.740701e+08,1.859597e+16,1.361254e+07,1.202815e+08,1.610671e+15,1.235960e+16,-1.807785e+15,0,37
2.918901e+08,2.381299e+15,3.538300e+07,7.115857e+07,-1.965987e+15,1.073696e+15,1.895836e+15,1.468335e+08,1.033673e+16,1.005088e+09,1.149862e+08,-3.866662e+16,-1.129525e+16,-2.262645e+16,1.903234e+08,2.906319e+16,3.116111e+07,5.022128e+07,1.912782e+15,7.086757e+15,-1.505063e+14,0,28
3.166282e+08,4.515477e+15,2.241237e+08,2.530654e+08,-5.507239e+16,3.115334e+15,-5.352870e+14,2.064400e+08,2.377474e+16,5.324628e+07,1.455467e+08,-1.265164e+16,2.030543e+16,-3.474772e+15,1.681075e+08,2.246449e+16,1.757505e+08,5.569393e+07,3.908594e+15,5.999763e+14,6.389257e+15,0,88
2.371884e+08,8.548228e+15,1.898317e+08,2.309693e+08,4.277318e+16,-1.250472e+16,2.256509e+16,1.246075e+08,5.892925e+15,9.772134e+08,1.217693e+08,-1.217704e+16,-5.373276e+15,-4.863172e+16,1.997717e+08,1.883053e+16,1.064972e+08,2.509258e+07,8.267959e+14,-2.468364e+15,2.659920e+14,0,84
2.142337e+08,7.149766e+15,2.510652e+08,2.198293e+08,8.476765e+15,-1.852954e+16,3.439233e+16,1.254573e+08,4.433781e+15,6.092911e+08,1.280384e+08,1.671082e+16,-1.633518e+15,1.923650e+16,1.904556e+08,1.593949e+16,2.929544e+07,8.166775e+07,-3.399169e+15,-1.084771e+15,5.788034e+13,0,82
2.703189e+08,4.174084e+15,1.729010e+08,2.017112e+07,2.989265e+14,-1.245586e+15,-1.153798e+14,1.345512e+08,5.399582e+15,8.831517e+08,9.549766e+07,-2.354485e+16,-6.458646e+15,-9.476815e+15,1.985545e+08,3.007481e+16,1.033941e+08,4.825555e+06,-6.016563e+13,-6.647533e+14,-1.359011e+13,0,35
2.754978e+08,4.337418e+15,1.504034e+08,5.562598e+07,3.431744e+13,-3.157781e+15,-1.416920e+14,1.288550e+08,1.092489e+16,7.760971e+08,8.677264e+07,-2.251628e+16,-9.031212e+15,-1.984680e+16,1.946807e+08,2.474315e+16,1.396847e+07,3.023727e+07,-6.069761e+14,2.151817e+15,-3.934754e+14,0,0
2.588583e+08,3.368195e+15,4.118563e+07,1.839579e+08,-1.834900e+15,-1.050358e+16,1.847228e+15,1.324559e+08,1.129180e+16,6.396449e+08,8.439144e+07,-1.114529e+16,-7.864770e+15,1.176395e+16,1.887602e+08,1.936318e+16,6.184190e+07,2.849042e+07,4.855993e+14,-5.865304e+14,1.180831e+15,0,45
3.170692e+08,2.557842e+14,6.532328e+07,3.141550e+07,-7.559066e+14,4.913135e+14,-1.554759e+15,1.762550e+08,1.758599e+16,7.992517e+08,1.085885e+08,-3.182511e+16,-1.435085e+16,-3.637379e+16,1.906073e+08,2.903055e+16,9.455029e+07,2.243119e+07,-2.265639e+14,-2.760383e+15,6.129440e+13,0,86
3.121384e+08,1.079682e+15,6.771292e+06,2.186079e+07,-3.891640e+13,5.667924e+14,-1.393706e+14,1.617055e+08,1.481290e+16,6.300853e+08,8.378513e+07,-1.924329e+16,-1.012635e+16,-1.611412e+16,1.927897e+08,3.114318e+16,8.894650e+07,3.913852e+07,1.966951e+15,4.601121e+15,2.075117e+15,0,27
3.117115e+08,6.795724e+15,4.599304e+07,2.581251e+07,-8.650181e+14,-5.561091e+14,-7.320463e+14,1.316731e+08,1.068706e+16,9.468826e+08,1.209678e+08,-3.860347e+16,-1.223768e+16,-4.135281e+16,2.102451e+08,3.381334e+16,8.974675e+07,3.041661e+07,1.455082e+15,4.475701e+15,1.334483e+15,0,56
2.635738e+08,8.900993e+15,7.873788e+07,4.315990e+07,5.322455e+14,3.379120e+15,1.955763e+15,9.592398e+07,5.512879e+15,6.447133e+08,8.246049e+07,-1.888133e+16,-6.096828e+15,-1.275386e+16,1.902106e+08,2.877797e+16,4.268813e+07,4.661362e+07,1.947030e+15,7.873857e+15,-7.416900e+14,0,75
3.287129e+08,6.377005e+15,3.730765e+07,2.075222e+07,4.865926e+14,-1.586255e+15,-1.655269e+14,1.452152e+08,1.255999e+16,9.089310e+08,1.128718e+08,-3.403590e+16,-1.173118e+16,-1.437166e+16,2.173107e+08,3.746607e+16,4.194552e+07,3.619500e+06,4.451269e+13,4.595790e+14,3.102274e+13,0,13
2.565930e+08,3.883523e+15,1.275124e+08,1.456858e+08,-1.335180e+16,-7.436596e+15,-1.277561e+16,1.313723e+08,1.056579e+16,5.116513e+08,6.607481e+07,-7.805362e+15,-6.305980e+15,5.622770e+15,1.924421e+08,2.016755e+16,3.368058e+07,6.775096e+07,-3.045572e+15,5.353254e+15,1.183570e+15,1,14
2.823007e+08,3.756977e+15,9.923023e+06,3.300628e+07,5.970518e+14,2.006126e+15,6.835143e+14,1.232689e+08,9.861561e+15,7.861250e+08,9.777052e+07,-2.686483e+16,-9.701582e+15,-2.619863e+16,1.830430e+08,2.794578e+16,2.047201e+07,2.845313e+07,6.443788e+14,4.472018e+15,-4.420816e+13,0,41
3.061945e+08,3.342608e+15,4.303338e+07,4.969829e+07,-1.114001e+14,-4.982550e+14,-4.376463e+14,1.882697e+08,2.905728e+16,5.836666e+06,1.808615e+07,1.849947e+14,2.079118e+15,8.971314e+13,1.640960e+08,1.448816e+16,5.744660e+08,6.223161e+07,-5.148251e+15,-7.148281e+15,-4.987085e+15,0,88
2.466262e+08,3.240874e+15,9.768363e+07,3.367420e+07,1.235126e+15,1.509011e+15,1.463188e+15,1.025050e+08,7.700270e+15,7.154741e+08,8.719721e+07,-2.123007e+16,-7.524705e+15,-1.873506e+16,1.589102e+08,2.092883e+16,3.934654e+07,4.629999e+07,1.944153e+15,6.563819e+15,-3.384549e+14,0,39
1.947805e+08,1.171790e+16,2.924055e+08,1.919221e+08,-4.511313e+16,-1.209389e+16,-5.403953e+16,1.077838e+08,6.188080e+15,6.591376e+08,1.111303e+08,1.605359e+16,-2.704947e+14,5.210441e+15,2.040599e+08,9.504002e+15,1.984469e+08,1.769086e+08,-1.619290e+16,1.116232e+16,-2.022227e+16,0,84
2.936932e+08,1.523970e+15,1.153865e+08,1.132829e+07,3.680396e+14,-2.395359e+14,3.747793e+14,1.536144e+08,1.081220e+16,9.665901e+08,1.179194e+08,-3.928458e+16,-1.225886e+16,-3.016861e+16,1.898867e+08,2.999392e+16,4.151942e+06,9.503649e+05,-1.066367e+12,1.292399e+14,1.317949e+12,0,100
1.374898e+08,1.301326e+16,2.416427e+06,1.775222e+07,1.040680e+14,1.926681e+15,1.082649e+14,7.672288e+07,3.395758e+15,6.324487e+08,9.855637e+07,5.553060e+15,-8.419109e+14,3.090679e+16,1.903347e+08,3.716474e+15,3.993449e+07,5.058028e+07,-1.136883e+15,2.599048e+15,-1.733488e+15,0,77
2.988015e+08,8.048545e+15,3.489003e+07,2.001598e+07,-7.823278e+13,1.086309e+15,-9.917545e+13,1.160530e+08,8.735745e+15,8.413110e+08,1.098526e+08,-3.338881e+16,-1.026693e+16,-2.815405e+16,2.057648e+08,3.379681e+16,2.751192e+07,1.725980e+06,1.081815e+13,1.476778e+14,4.181442e+12,0,87
2.628326e+08,5.193246e+15,1.838167e+08,1.986860e+08,-1.642115e+16,-1.180457e+16,-1.786013e+16,1.309773e+08,1.002477e+16,6.305209e+08,8.822944e+07,-4.052067e+15,-6.337859e+15,2.249372e+16,2.020663e+08,2.205402e+16,9.974644e+07,9.759661e+07,-7.950745e+15,1.202054e+16,3.236269e+13,1,14
2.562962e+08,5.601451e+15,1.051995e+08,1.784873e+08,2.054627e+16,-9.709025e+15,5.260655e+15,1.248057e+08,1.034331e+16,5.965215e+08,8.216249e+07,-1.241942e+16,-7.489145e+15,1.165191e+16,1.973091e+08,2.022842e+16,1.175941e+08,2.374133e+07,-1.207035e+14,-3.076478e+15,-1.308712e+15,0,45
2.791758e+08,6.764152e+15,1.514452e+07,2.418329e+06,1.470249e+12,-1.912922e+14,-1.071498e+13,1.137453e+08,6.990408e+15,8.931302e+08,1.089753e+08,-3.377930e+16,-9.042304e+15,-2.785162e+16,1.956635e+08,2.967451e+16,5.362131e+06,3.501429e+06,-1.100589e+13,5.782891e+14,3.221233e+09,0,87
2.855163e+08,4.281733e+15,1.579949e+08,3.142570e+07,-8.891675e+14,3.935875e+14,5.836758e+14,1.280830e+08,9.752159e+15,8.540483e+08,1.078063e+08,-2.857377e+16,-9.287013e+15,-1.762409e+16,1.867709e+08,2.831005e+16,3.019679e+07,4.437447e+07,1.561036e+15,6.526305e+15,-3.749759e+14,0,22
1.363013e+08,7.517026e+15,1.257890e+09,1.578705e+08,-5.054224e+16,-1.304692e+16,4.290813e+16,1.125374e+08,8.092686e+15,2.933614e+07,8.280699e+06,4.695420e+13,-5.292710e+14,2.461026e+13,1.931503e+08,6.545078e+14,4.802080e+07,6.304476e+07,1.774135e+15,8.503839e+14,1.146678e+15,0,102
3.214239e+08,5.650043e+15,7.139709e+07,7.614012e+06,1.248896e+13,2.270396e+14,9.501241e+13,1.342542e+08,1.283810e+16,9.327830e+08,1.248395e+08,-4.169905e+16,-1.394513e+16,-3.414405e+16,2.083350e+08,3.529000e+16,5.392945e+07,2.630566e+06,3.979761e+12,-2.128325e+14,-2.878305e+11,0,18
2.947864e+08,4.454341e+15,7.125356e+07,3.998651e+07,2.108422e+15,-2.321311e+15,1.912393e+15,1.353313e+08,1.118813e+16,8.821864e+08,1.064971e+08,-3.228774e+16,-1.126088e+16,-3.639754e+16,1.974044e+08,2.924400e+16,4.048395e+07,9.826840e+06,5.368229e+12,-1.575192e+15,-1.237570e+14,0,12
1.146229e+08,9.884282e+15,7.903241e+08,8.871528e+07,-1.155090e+16,-6.300757e+15,-8.527170e+15,9.597574e+07,7.267578e+14,3.576369e+07,1.440361e+08,-1.258380e+15,1.797752e+14,1.363398e+15,1.401119e+08,9.386512e+14,4.951071e+07,3.344600e+08,-4.010840e+16,9.863569e+15,-2.606730e+16,0,102
2.759417e+08,2.803847e+15,4.597104e+07,2.600684e+07,8.967116e+14,1.318753e+15,8.174074e+14,1.254974e+08,9.694377e+15,8.648061e+08,1.040190e+08,-3.112432e+16,-1.024031e+16,-3.040732e+16,1.774904e+08,2.614491e+16,2.777227e+07,3.202086e+07,9.359602e+14,4.206440e+15,-2.819865e+14,0,22
1.294908e+08,2.387523e+15,1.776748e+09,1.584436e+08,-8.387215e+16,-7.741529e+15,-5.070811e+16,1.831526e+08,1.974349e+14,2.447696e+07,2.930946e+07,-6.591259e+14,-4.011161e+14,-9.250802e+14,1.351106e+08,1.231887e+16,1.951782e+07,2.759591e+07,4.773967e+14,2.977032e+15,1.089632e+14,0,97
2.082334e+08,2.896479e+16,3.393285e+07,1.228055e+08,1.953021e+15,1.352592e+16,2.740393e+15,2.571680e+08,1.192941e+16,4.079551e+08,6.181032e+07,8.664039e+15,7.775199e+14,3.220997e+15,1.098483e+08,7.296706e+15,1.303694e+08,1.182993e+07,-4.528085e+14,-6.995240e+14,4.863009e+13,0,79
2.858100e+08,1.368076e+15,7.125250e+07,1.428285e+08,-1.333976e+16,1.459179e+15,5.569161e+15,1.624525e+08,8.859859e+15,1.049615e+09,7.354419e+07,-1.589342e+16,-6.162059e+15,-4.913382e+15,1.946793e+08,2.975508e+16,2.310441e+08,1.926879e+08,3.952898e+16,3.214642e+16,3.119540e+16,0,99
2.237735e+08,7.037423e+15,1.021990e+08,1.979007e+08,2.800405e+16,-1.206403e+16,2.399827e+16,1.890577e+08,2.009887e+16,1.040137e+07,2.418600e+07,-8.337727e+13,-2.808738e+15,1.832420e+14,1.203467e+08,2.968981e+15,7.182474e+08,1.014459e+08,-6.531623e+14,-2.374245e+15,-2.408024e+16,0,93
2.866567e+08,3.931749e+15,2.079423e+06,3.451445e+07,-1.564659e+14,1.855047e+15,-1.615626e+13,1.281514e+08,9.806224e+15,7.788005e+08,9.581390e+07,-2.411018e+16,-9.265577e+15,-2.523880e+16,1.884067e+08,2.937570e+16,1.108631e+07,2.113828e+07,3.076038e+14,3.220683e+15,-4.834346e+13,0,41
2.451350e+08,9.560651e+14,2.887390e+07,1.937983e+08,-1.372839e+16,3.575219e+15,-2.598535e+15,1.411664e+08,5.882372e+15,6.745084e+08,7.712353e+07,-1.458055e+16,-5.523957e+15,-7.308094e+15,1.704410e+08,2.299240e+16,8.535749e+07,1.043640e+08,9.583047e+15,1.485036e+16,8.817955e+15,0,25
2.724885e+08,1.577121e+15,8.125280e+07,2.543086e+07,-8.471420e+13,-9.358176e+13,1.329387e+15,1.483311e+08,9.102509e+15,8.382767e+08,9.346095e+07,-1.389866e+16,-8.158742e+15,-8.286886e+15,1.870669e+08,2.621418e+16,2.489407e+07,1.557491e+07,-1.265352e+14,2.485747e+15,-1.291148e+14,0,65
3.018145e+08,6.955719e+15,1.006379e+08,3.354120e+06,-4.591927e+13,-1.041076e+13,-4.414359e+13,1.212791e+08,9.680311e+15,8.129830e+08,1.069940e+08,-3.150108e+16,-1.051188e+16,-2.611840e+16,2.041191e+08,3.273498e+16,5.325952e+07,1.416531e+07,3.866158e+14,2.116436e+15,4.381322e+14,0,85
2.416858e+08,2.709400e+15,2.475967e+08,2.016805e+08,1.093460e+16,-1.037251e+16,-4.704256e+16,1.416034e+08,9.701082e+15,6.122394e+08,1.334454e+08,1.584567e+16,-4.500399e+15,-2.746217e+16,1.883244e+08,1.701314e+16,3.199470e+07,7.277991e+07,3.511516e+15,-3.420868e+15,4.228445e+15,0,60
