5.758476e+08,8.407884e+16,1.115162e+24,3,68
5.880572e+08,8.613594e+16,1.607435e+24,0,35
6.351168e+08,1.019751e+17,2.131222e+24,0,56
3.558788e+08,3.482336e+16,5.971873e+23,1,78
5.216968e+08,6.745170e+16,1.081651e+24,2,91
4.945137e+08,6.104150e+16,9.841766e+23,1,58
3.931815e+08,3.916486e+16,4.769855e+23,3,89
4.604602e+08,5.626429e+16,1.161198e+24,2,97
5.077398e+08,6.274005e+16,1.005831e+24,0,50
6.079979e+08,9.239763e+16,1.455055e+24,0,22
5.586536e+08,7.896292e+16,1.201257e+24,0,61
5.953843e+08,8.969630e+16,1.567629e+24,0,11
5.146975e+08,6.515342e+16,1.092659e+24,2,58
4.626953e+08,5.343479e+16,8.670495e+23,1,38
5.758184e+08,8.430160e+16,1.472204e+24,2,90
6.072084e+08,9.222216e+16,1.388627e+24,2,104
6.864321e+08,1.185854e+17,1.870755e+24,0,88
5.189704e+08,6.666963e+16,1.056559e+24,0,91
4.994236e+08,6.107259e+16,9.093560e+23,0,82
3.576796e+08,3.437862e+16,5.110577e+23,3,102
6.086098e+08,8.474177e+16,1.248119e+24,2,79
6.567730e+08,1.102454e+17,1.751753e+24,2,101
4.509160e+08,5.116300e+16,7.925541e+23,1,103
3.719507e+08,3.482869e+16,4.563641e+23,2,57
5.785273e+08,8.504786e+16,1.268681e+24,1,60
3.685478e+08,3.564516e+16,5.717049e+23,0,59
4.866585e+08,5.945332e+16,8.555272e+23,0,32
7.101158e+08,1.277959e+17,2.233093e+24,3,49
6.670372e+08,1.138238e+17,1.870903e+24,1,101
3.801747e+08,3.431269e+16,5.278280e+23,1,94
6.218249e+08,9.824750e+16,1.503736e+24,2,74
4.594576e+08,5.233887e+16,9.031098e+23,1,80
5.964045e+08,8.282856e+16,1.172719e+24,3,79
4.556904e+08,5.063634e+16,6.870538e+23,3,57
6.647984e+08,1.104272e+17,2.025370e+24,0,6
4.416274e+08,5.270700e+16,1.105977e+24,1,97
3.988551e+08,3.974840e+16,5.789103e+23,3,53
6.380049e+08,1.020574e+17,1.723925e+24,3,63
6.543345e+08,1.094225e+17,1.742598e+24,0,101
5.280381e+08,7.058543e+16,1.054150e+24,2,96
4.482220e+08,5.037029e+16,6.479716e+23,1,83
6.620081e+08,1.100961e+17,1.780677e+24,0,29
6.071891e+08,9.099985e+16,1.903599e+24,2,55
4.870954e+08,5.837874e+16,7.903062e+23,2,37
5.410753e+08,7.434951e+16,1.064325e+24,0,71
4.211124e+08,3.933700e+16,5.802157e+23,0,17
5.522822e+08,7.670014e+16,1.308796e+24,1,48
5.462012e+08,7.460927e+16,1.178842e+24,3,92
5.399366e+08,7.211383e+16,1.192714e+24,2,66
5.552181e+08,7.746524e+16,1.166302e+24,2,63
6.316886e+08,1.007019e+17,1.610253e+24,3,72
5.453343e+08,7.406902e+16,1.193970e+24,3,51
3.705496e+08,3.549111e+16,5.597176e+23,0,93
