5.766731e+08,8.429672e+16,1.117575e+24,3,68
5.875963e+08,8.600113e+16,1.605134e+24,0,35
6.352665e+08,1.020171e+17,2.132182e+24,0,56
5.180494e+08,6.610326e+16,1.181973e+24,1,78
5.216968e+08,6.745170e+16,1.081651e+24,2,91
4.957156e+08,6.141773e+16,9.927041e+23,1,58
3.945366e+08,3.942807e+16,4.802333e+23,3,89
6.180425e+08,9.276647e+16,2.073904e+24,2,97
5.075160e+08,6.273594e+16,1.006832e+24,0,50
6.079838e+08,9.239610e+16,1.455089e+24,0,22
5.601890e+08,7.945638e+16,1.211398e+24,0,61
5.993499e+08,9.087778e+16,1.593216e+24,0,11
5.160971e+08,6.561896e+16,1.103813e+24,2,58
4.628445e+08,5.347043e+16,8.675957e+23,1,38
5.781416e+08,8.484771e+16,1.481886e+24,2,90
6.049072e+08,9.152637e+16,1.375816e+24,2,104
6.850878e+08,1.181186e+17,1.858969e+24,0,88
5.188659e+08,6.664650e+16,1.056118e+24,0,91
4.991850e+08,6.102081e+16,9.085379e+23,0,82
5.377673e+08,7.384509e+16,1.139805e+24,3,102
6.109042e+08,8.529102e+16,1.255415e+24,2,79
6.584923e+08,1.108574e+17,1.765522e+24,2,101
4.489910e+08,5.079660e+16,7.871815e+23,1,103
3.712098e+08,3.474207e+16,4.555545e+23,2,57
5.790252e+08,8.530872e+16,1.275133e+24,1,60
4.920127e+08,6.369361e+16,1.167981e+24,0,59
4.868282e+08,5.949894e+16,8.560669e+23,0,32
7.113616e+08,1.281153e+17,2.239074e+24,3,49
6.687848e+08,1.144755e+17,1.886663e+24,1,101
3.809202e+08,3.434992e+16,5.274771e+23,1,94
6.200146e+08,9.773914e+16,1.495941e+24,2,74
5.769555e+08,8.496126e+16,1.681866e+24,1,80
5.983662e+08,8.327388e+16,1.178374e+24,3,79
4.544427e+08,5.038015e+16,6.835559e+23,3,57
6.646129e+08,1.103690e+17,2.023810e+24,0,6
6.204565e+08,9.422519e+16,2.150597e+24,1,97
4.000646e+08,3.991626e+16,5.807228e+23,3,53
6.447138e+08,1.047202e+17,1.790375e+24,3,63
6.574756e+08,1.105420e+17,1.767814e+24,0,101
5.280381e+08,7.058543e+16,1.054150e+24,2,96
5.018148e+08,6.427354e+16,8.698350e+23,1,83
6.611633e+08,1.098376e+17,1.775121e+24,0,29
6.056218e+08,9.048323e+16,1.888292e+24,2,55
4.857870e+08,5.807453e+16,7.865269e+23,2,37
5.406105e+08,7.424490e+16,1.062908e+24,0,71
4.202809e+08,3.923784e+16,5.789221e+23,0,17
5.520060e+08,7.661304e+16,1.306528e+24,1,48
5.462012e+08,7.460927e+16,1.178842e+24,3,92
5.188982e+08,6.645714e+16,1.089477e+24,2,66
5.662270e+08,8.094288e+16,1.236788e+24,2,63
6.311763e+08,1.005561e+17,1.608015e+24,3,72
5.454833e+08,7.412236e+16,1.194872e+24,3,51
4.843069e+08,5.792720e+16,9.361180e+23,0,93
6.170928e+08,9.875135e+16,1.714586e+24,3,95
5.998812e+08,9.037441e+16,1.756919e+24,0,24
7.028731e+08,1.255615e+17,2.158264e+24,2,49
6.684907e+08,1.139466e+17,2.520369e+24,2,67
5.355630e+08,6.972496e+16,9.356342e+23,2,84
3.730297e+08,3.195652e+16,4.621861e+23,0,94
4.341834e+08,5.090878e+16,9.103776e+23,3,59
5.892297e+08,8.449325e+16,1.523555e+24,0,33
6.618137e+08,1.120839e+17,1.881972e+24,3,101
