4.863137e+02,1.186176e+05,1.497713e-02,5.242108e-03,4.484393e-05,1.699877e+00,1.915257e-05,3.039598e+02,8.216253e+04,3.771044e-03,2.277142e-03,6.552364e-06,5.238959e-01,-1.074757e-06,6.059816e+02,8.691437e+04,1.339713e-02,1.088909e-02,-6.559287e-05,1.718900e+00,5.087465e-05,0,100,LFAU,28
3.695533e+02,6.195050e+04,7.694827e-03,1.934003e-03,5.970497e-06,4.071756e-01,2.055656e-07,3.121169e+02,9.204916e+04,5.713487e-03,4.229471e-03,2.073278e-05,1.159183e+00,1.840366e-05,5.253411e+02,6.803481e+04,1.122521e-02,1.140280e-02,-1.285621e-04,9.591830e-01,-1.236067e-04,0,35,LFAU,28
2.555133e+02,2.686001e+04,1.301257e-02,3.977414e-03,2.861195e-05,6.492667e-01,3.384484e-05,3.293821e+02,1.043666e+05,3.502239e-02,3.277605e-02,1.110447e-03,1.046752e+01,9.765964e-04,4.924260e+02,5.475464e+03,9.884339e-02,2.061614e-02,2.608719e-04,1.430433e+00,-6.765396e-05,0,36,UFAU,43
3.955382e+02,7.599708e+04,2.556219e-02,1.179024e-02,2.030874e-04,3.245054e+00,9.906618e-05,3.240331e+02,9.485773e+04,1.343278e-02,9.205519e-03,1.017031e-04,2.432524e+00,-1.967278e-05,5.263745e+02,8.822074e+04,2.482376e-02,4.417356e-02,7.532002e-04,1.166956e+01,5.534132e-04,0,94,LFAU,12LW
3.546415e+02,2.587190e+04,3.837150e-03,4.723072e-04,6.358169e-07,7.499912e-02,7.631420e-07,3.553443e+02,5.578498e+04,1.189842e-02,5.198694e-03,3.045135e-05,8.315064e-01,-2.063526e-05,3.477092e+02,1.245481e+04,2.272476e-03,1.613204e-03,2.878184e-06,-5.828587e-02,2.323407e-06,0,25,E,HAPPY
4.634960e+02,7.726156e+04,1.628007e-02,4.494084e-03,3.752211e-05,1.243530e+00,9.483474e-07,3.290414e+02,9.634006e+04,6.675827e-03,3.498324e-03,1.641742e-05,8.419085e-01,1.550539e-05,5.654477e+02,4.864335e+04,9.352066e-03,1.280702e-02,-6.918561e-05,1.723410e+00,7.600583e-05,0,92,LFAU,16
5.079675e+02,1.003927e+05,8.278846e-03,2.014928e-03,7.074875e-06,5.408473e-01,8.504048e-07,3.116402e+02,9.031560e+04,1.179943e-03,5.672379e-04,4.436793e-07,1.223525e-01,3.878098e-07,5.721900e+02,1.048098e+05,7.804575e-03,4.023078e-03,-7.398817e-06,6.192981e-01,4.544519e-06,0,35,LFAU,26
2.012878e+02,1.407974e+04,7.421719e-03,8.432941e-04,1.917512e-06,9.578926e-02,6.461335e-07,1.910800e+02,3.234952e+04,1.898851e-04,9.053435e-05,1.104433e-08,1.106518e-02,-8.990544e-10,3.048482e+02,2.714083e+04,2.061970e-02,1.760409e-03,-4.369305e-06,2.648607e-01,3.673521e-06,0,54,LFAU,28
3.306555e+02,3.866925e+04,9.722209e-03,1.472103e-03,5.512902e-06,2.822192e-01,2.739388e-06,3.031044e+02,8.315910e+04,6.422932e-03,2.490162e-03,8.884226e-06,3.401704e-01,-4.211036e-07,4.051381e+02,1.884281e+04,1.062355e-02,8.878705e-03,-8.622003e-05,4.191680e-01,-8.217412e-05,0,39,LFAU,23
2.365272e+02,1.430731e+04,1.678219e-02,1.353076e-03,5.981335e-06,1.157143e-01,1.809366e-07,2.361117e+02,5.182025e+04,7.638798e-03,1.484069e-03,1.382105e-06,-6.354023e-02,5.341183e-06,2.978508e+02,1.129279e+04,2.101218e-02,9.014242e-03,-1.240588e-04,5.525723e-01,-1.040355e-04,0,89,E,DISGUST
