6.981275e+02,1.021029e+05,8.177620e+05,0,100,LFAU,28
6.035057e+02,7.198386e+04,2.880514e+05,0,35,LFAU,28
5.386607e+02,6.989023e+04,2.000333e+05,0,36,UFAU,43
6.229729e+02,6.986062e+04,5.199224e+05,0,94,LFAU,12LW
5.288475e+02,6.970755e+04,3.108481e+05,0,25,E,HAPPY
6.789926e+02,1.051457e+05,8.977480e+05,0,92,LFAU,16
6.958988e+02,9.675848e+04,4.834046e+05,0,35,LFAU,26
3.486080e+02,2.409768e+04,3.006308e+04,0,54,LFAU,28
5.194490e+02,5.616776e+04,1.951409e+05,0,39,LFAU,23
3.852449e+02,3.074715e+04,1.061860e+05,0,89,E,DISGUST
4.584763e+02,5.242817e+04,2.327405e+05,0,24,E,DISGUST
4.188866e+02,3.859110e+04,7.451014e+04,0,16,E,DISGUST
4.846497e+02,5.720143e+04,9.445193e+04,0,93,UFAU,1
6.549092e+02,1.008130e+05,9.638155e+05,0,29,LFAU,28
7.049835e+02,1.012569e+05,9.514504e+05,0,91,LFAU,16
3.638712e+02,3.103403e+04,1.093354e+05,0,19,E,HAPPY
3.363421e+02,1.994655e+04,2.372203e+04,0,50,LFAU,28
6.213105e+02,7.850385e+04,3.740983e+05,0,96,E,DISGUST
1.118487e+02,2.317945e+03,6.458514e+03,0,43,E,SURPRISE
4.715481e+02,5.292004e+04,1.875720e+05,0,3,LFAU,24
5.046545e+02,6.172966e+04,1.510667e+05,0,76,UFAU,4
3.243328e+02,1.958374e+04,2.512259e+04,0,35,LFAU,12
4.927283e+02,5.026998e+04,3.219911e+04,0,34,UFAU,4
5.669633e+02,8.057718e+04,4.124162e+05,0,5,UFAU,1
6.599692e+02,8.439312e+04,2.527755e+05,0,19,E,SADNESS
4.612047e+02,2.703761e+04,1.422625e+05,0,92,LFAU,12LW
5.514523e+02,7.285756e+04,1.159991e+05,0,41,UFAU,44
5.247384e+02,6.059293e+04,5.894634e+05,0,55,UFAU,43
7.565809e+02,1.238795e+05,1.149701e+06,0,4,E,DISGUST
3.476424e+02,2.997153e+04,1.053248e+05,0,11,LFAU,14
5.254806e+02,5.978273e+04,3.954153e+05,0,24,UFAU,4
6.100046e+02,8.140567e+04,7.054151e+05,0,19,LFAU,20
5.915764e+02,7.988804e+04,2.918292e+05,0,80,LFAU,9
5.551762e+02,7.471372e+04,3.327900e+05,0,16,UFAU,1
5.456861e+02,6.772987e+04,8.928569e+05,0,43,UFAU,2
6.184553e+02,8.048040e+04,1.793442e+05,0,10,LFAU,18
2.156370e+03,4.751605e+05,2.410838e+07,0,75,CAU,A22A25
2.840543e+02,1.682271e+04,1.311827e+04,0,59,LFAU,9
5.812701e+02,7.990628e+04,5.687498e+05,0,45,CAU,A26A12lw
4.711254e+02,1.973154e+04,1.720245e+04,0,37,E,FEAR
4.877408e+02,5.968403e+04,6.407049e+05,0,43,LFAU,28
6.333259e+02,9.407939e+04,3.848705e+05,0,38,E,FEAR
5.366913e+02,5.474835e+04,1.050010e+05,0,21,LFAU,9
4.782523e+02,4.959065e+04,6.032480e+04,0,83,LFAU,12
5.139298e+02,6.203922e+04,3.221608e+05,0,93,LFAU,26
3.286440e+02,1.832604e+04,3.946495e+04,0,45,LFAU,28
5.911979e+02,6.433495e+04,2.887727e+05,0,104,UFAU,43
1.510523e+02,4.454962e+03,9.373923e+03,0,18,LFAU,28
3.011724e+02,1.776310e+04,2.964123e+04,0,25,UFAU,4
3.663001e+02,3.238391e+04,7.650497e+04,0,8,CAU,A12A15
5.423008e+02,7.674177e+04,1.042032e+06,0,85,E,HAPPY
5.569022e+02,6.605900e+04,6.492576e+04,0,93,E,SURPRISE
3.181214e+02,1.223443e+04,2.436243e+04,0,55,LFAU,34
3.059113e+02,2.069207e+04,5.545885e+04,0,1,LFAU,9
5.213470e+02,5.433702e+04,3.821037e+04,0,30,LFAU,23
3.451321e+02,2.699003e+04,6.129757e+04,0,59,LFAU,12
4.280492e+02,3.106460e+04,2.454548e+05,0,20,E,DISGUST
5.457954e+02,7.178411e+04,3.345638e+05,0,8,LFAU,22
5.999095e+02,7.765580e+04,6.485587e+05,0,25,LFAU,26
6.325417e+02,9.551948e+04,1.093097e+06,0,0,CAU,A26A12lw
6.397857e+02,9.137285e+04,2.661789e+05,0,22,LFAU,12R
4.771258e+02,4.676496e+04,1.782467e+05,0,39,LFAU,25
4.998877e+02,6.014250e+04,2.610990e+05,0,76,UFAU,2
4.335832e+02,2.729585e+04,1.129755e+05,0,103,LFAU,12L
5.040899e+02,5.503707e+04,1.705488e+05,0,36,LFAU,9
5.111301e+02,6.606886e+04,2.936729e+05,0,6,E,ANGER
4.448547e+02,4.094027e+04,1.981324e+05,0,103,LFAU,24
4.485342e+02,4.871462e+04,1.193198e+05,0,26,E,SADNESS
3.030125e+02,1.804134e+04,2.743143e+03,0,3,E,ANGER
4.593992e+02,3.498766e+04,1.571747e+05,0,83,LFAU,9
2.666362e+02,1.420479e+04,1.269315e+04,0,100,UFAU,2
5.537124e+02,7.041183e+04,1.987814e+05,0,2,LFAU,28
4.610168e+02,4.607299e+04,2.409261e+05,0,1,LFAU,24
6.679341e+02,1.020344e+05,8.352525e+05,0,29,LFAU,22
5.574705e+02,6.952460e+04,3.559625e+05,0,98,LFAU,22
5.907789e+02,7.622397e+04,3.474497e+05,0,95,LFAU,9
4.148243e+02,4.127052e+04,1.184487e+05,0,11,LFAU,12L
