6.910508e+02,-5.228599e+01,-1.044102e+03,-7.600005e+01,2.539993e+02,6.113389e+01,3.993389e+02,5.594605e+02,-7.779565e+01,-3.219021e+02,-2.379342e+02,-1.043506e+02,1.444217e+02,-9.596324e+02,3.478371e+02,-3.728152e+00,1.228183e+02,4.164744e+02,1.826516e+02,-9.659595e+01,-2.203393e+02,8.823288e+02,-3.978827e+02,-9.358944e+01,-3.660553e+01,4.549008e+01,-4.162281e+02,-3.810813e+01,1.475495e+02,-3.069135e+01,-3.256238e+01,-6.831228e+02,-3.777801e+00,3.154916e+02,-7.175972e+00,-3.220439e+01,5.273675e+01,4.023707e+02,-1.040094e+02,-3.132923e+01,-6.421435e+01,-9.034737e+00,1.386703e+02,4.938443e+02,4.120797e+02,-4.498007e+02,5.020437e+01,-6.719581e+00,-7.877393e+00,0,100,LFAU,28
4.825578e+02,-8.322250e+01,-7.759212e+02,-3.034809e+02,1.850161e+02,1.334405e+02,3.237150e+02,7.500053e+02,1.394945e+02,-1.646035e+02,-3.922719e+02,-1.090105e+02,7.284005e+01,-8.865140e+02,-3.744373e+02,-5.765783e+01,8.266836e+01,5.579818e+02,3.571321e+02,7.202942e+01,-1.491085e+02,7.400881e+02,5.555824e+02,1.275102e+02,2.267303e+01,-3.966789e+01,-5.227689e+02,-6.347495e+02,-2.330876e+02,-4.131964e+01,7.301541e+01,-5.262195e+02,-6.475443e+02,-1.598036e+02,-2.516591e+01,-1.061039e+01,3.088311e+01,4.182923e+02,7.667979e+02,4.692130e+02,1.178722e+02,1.952547e+01,4.035718e+00,3.714608e+02,6.359104e+02,2.286252e+02,-5.737034e+01,1.199815e+01,9.198957e+00,0,35,LFAU,28
3.673296e+02,3.228647e+02,-4.934674e+02,1.924682e+02,-6.180719e+02,9.016410e+01,2.078957e+01,-4.092228e+02,3.873677e+01,4.294608e+02,-1.655056e+02,1.889639e+01,2.775567e+02,3.934224e+02,-4.470473e+01,5.623558e+00,-8.726495e+01,1.204927e+02,-4.647773e+01,-1.331442e+01,-1.578344e+02,-2.385641e+02,-8.367885e+01,-8.843418e+01,-3.599150e+01,-1.546982e+01,-6.701859e+01,-7.994842e+01,-9.703500e+01,-5.406026e+01,3.519927e+00,1.568365e+02,1.960573e+02,5.869863e+01,-5.292798e+01,-6.080334e+01,-4.772491e+00,1.121883e+02,2.733209e+02,1.740652e+02,1.785799e+01,-5.476785e+01,7.017806e+01,-8.933160e+01,-1.407268e+02,1.037319e+02,1.691826e+02,7.850925e+01,-3.898156e+01,0,36,UFAU,43
5.178902e+02,-2.140364e+01,-1.003783e+03,-6.643318e+01,9.782884e+01,-7.934725e+01,7.564785e+02,1.940693e+02,-5.078537e+01,-4.918154e+01,1.150153e+02,7.893831e-01,-2.457172e+02,-3.949916e+02,8.428997e+01,5.837881e+01,-1.186302e+02,-7.611159e+01,-2.722804e+00,5.985798e+01,-8.067058e+01,6.385164e+02,-1.690876e+02,-6.722622e+01,6.200281e-01,2.241217e+02,-4.751558e+01,5.504102e+01,-8.598863e+01,-4.230886e+01,1.331055e+02,-7.890555e+02,3.168316e+02,3.266432e+01,1.708338e+01,-4.869845e+01,-1.662607e+02,1.336188e+02,-1.482873e+02,1.015520e+02,3.799070e+01,-1.895604e+01,-7.809436e+01,7.638857e+02,-4.309549e+02,2.135782e+01,-3.323721e+01,3.946981e+01,2.648934e+01,0,94,LFAU,12LW
6.038339e+02,4.028728e+02,-7.374187e+02,-7.930346e+01,-7.327620e+02,-3.748981e+02,-5.294766e+01,1.398219e+02,-3.372951e+02,4.349148e+02,8.829321e+02,-9.493761e+01,3.582042e+02,-9.394934e+01,8.989114e+02,1.305051e+02,-6.353964e+01,-9.645787e+02,3.226566e+02,1.962868e+02,-8.007931e+01,2.745655e+01,-1.196829e+03,-3.002663e+02,1.067204e+02,3.253723e+01,6.350308e+02,-5.416413e+02,-5.364039e+02,-3.118154e+01,-1.154739e+02,-1.957779e+01,1.018755e+03,4.116946e+02,-3.455912e+02,-1.062133e+02,-1.785445e+02,-3.295768e+02,5.953466e+02,9.048360e+02,5.798440e+00,-7.991216e+01,-4.557964e+01,4.160562e+01,-6.266357e+02,-3.821717e+02,6.780796e+02,2.246045e+02,3.167872e+00,0,25,E,HAPPY
6.643127e+02,-3.904941e+02,-9.030346e+02,-1.306467e+01,9.045706e+02,-4.092365e+01,2.463192e+02,-2.611186e+02,1.158288e+02,-7.760158e+02,3.691813e+01,4.114198e+01,2.164756e+02,4.022283e+02,-2.269625e+02,-1.610686e+01,3.257800e+02,1.768485e+01,1.640499e+02,-1.313126e+02,-1.768220e+02,-2.315253e+02,1.307590e+02,-1.637393e+01,5.589570e+01,-8.470154e+01,-2.155714e+02,-2.504061e+02,1.082900e+02,3.208840e+01,-2.384878e+01,4.031312e+01,2.049444e+02,5.067589e+01,-1.387736e+02,2.542107e+01,1.082119e+02,3.569993e+02,5.639107e+01,9.618723e+00,1.637762e+01,9.705640e+00,7.366162e+01,3.193169e+01,-5.184247e+02,6.106098e+01,6.643420e+01,1.289583e+01,-8.178268e+01,0,92,LFAU,16
6.993268e+02,-8.548654e+01,-1.031464e+03,-5.022050e+02,1.879303e+02,1.418450e+02,2.468718e+02,1.203281e+03,2.714600e+02,-1.360433e+02,-4.550534e+02,-1.074908e+02,2.993416e+02,-1.313811e+03,-7.389467e+02,-1.446913e+02,3.683407e+01,5.961719e+02,4.570231e+02,5.174900e+01,-2.559271e+02,9.363369e+02,1.095791e+03,3.549174e+02,8.588780e+01,-1.297429e+01,-4.675912e+02,-8.034662e+02,-3.152986e+02,-2.978426e+00,4.205055e+01,-5.502065e+02,-1.177505e+03,-5.822763e+02,-1.390737e+02,-6.325524e+01,3.640848e+01,2.899093e+02,8.928810e+02,6.928796e+02,1.452963e+02,-3.123406e+01,5.543992e+01,3.667211e+02,1.036908e+03,7.881475e+02,1.782076e+02,5.510757e+01,5.692012e+01,0,35,LFAU,26
3.316789e+02,2.795760e+02,-4.123389e+02,1.301025e+02,-4.750825e+02,-1.316316e+00,9.097149e+01,-2.438037e+02,-6.591108e+01,3.596767e+02,3.566106e+01,-6.429632e+01,9.128288e+01,2.549399e+02,2.101128e+02,-3.021816e+01,-1.842028e+02,-3.437536e+01,2.338469e+02,-5.256161e+00,-1.106828e+02,-1.892490e+02,-2.907322e+02,1.529737e+02,-1.404061e+01,7.152883e+01,4.227400e+01,-3.852512e+02,5.709364e+01,-5.269838e+01,4.981785e+01,1.201472e+02,3.233328e+02,-3.138031e+02,1.973614e+01,-9.572257e+01,-3.734273e+01,-4.015537e+01,4.786744e+02,-1.654903e+02,5.812831e+01,-1.152187e+02,2.389028e+01,-7.154521e+01,-3.027798e+02,4.442740e+02,-5.168507e+01,1.322124e+02,-9.942055e+01,0,54,LFAU,28
4.726902e+02,-7.863818e+01,-7.124933e+02,-3.101948e+02,1.679671e+02,1.223694e+02,2.552850e+02,7.222591e+02,1.340898e+02,-1.347131e+02,-3.604180e+02,-7.736321e+01,8.067601e+01,-8.172124e+02,-3.354614e+02,-4.549005e+01,7.540724e+01,4.620923e+02,2.970908e+02,1.475891e+01,-2.003338e+02,7.204412e+02,4.918580e+02,7.139699e+01,1.840272e+01,-4.218403e+01,-4.379603e+02,-4.885371e+02,-1.222240e+02,3.062006e+01,1.747121e+02,-5.368134e+02,-6.077320e+02,-1.039379e+02,1.820688e+01,-2.021859e+01,2.258231e+01,3.809036e+02,5.887947e+02,2.704552e+02,-3.361855e+01,-5.069705e+01,-6.442040e+01,3.411322e+02,6.366117e+02,1.989116e+02,-7.866407e+01,5.516752e+00,2.635156e+01,0,39,LFAU,23
3.472761e+02,1.325687e+02,-5.651618e+02,-2.821016e+01,-3.174813e+02,5.620903e+01,2.530276e+02,5.103401e+01,8.055350e+01,3.603103e+02,-9.081177e+01,-8.269868e+00,3.920980e+01,-1.297967e+01,-1.924976e+02,-2.082527e+01,-3.196543e+02,3.366022e+01,-2.322044e+01,2.064544e+01,-1.743071e+02,-6.658731e+01,1.895315e+02,3.824040e+01,-5.602486e+00,2.256085e+02,6.582348e+00,8.007882e+01,-4.138332e+01,-4.066238e+01,1.626511e+02,8.807110e+01,-1.035789e+02,-9.719713e+00,-6.562289e+00,-1.468341e+01,-1.452644e+02,-1.897156e+00,-9.507057e+01,4.840377e+01,7.867672e+01,-1.306280e+00,-5.634857e+01,-7.759347e+01,4.169560e+01,-3.171416e+01,3.916549e+01,4.920864e+01,-2.750985e+01,0,89,E,DISGUST
