5.265946e+02,6.045960e+04,6.649640e+04,3,72,N,N
7.004742e+02,9.863007e+04,5.897293e+05,3,93,N,N
5.187373e+02,6.251831e+04,3.828433e+05,0,26,N,N
4.094408e+02,3.946670e+04,1.330205e+05,3,96,N,N
5.697594e+02,7.215856e+04,5.424764e+05,1,55,N,N
6.143957e+02,8.498628e+04,2.354579e+05,3,90,N,N
7.683717e+02,1.275054e+05,6.260378e+05,1,5,N,N
6.776346e+02,9.771289e+04,1.975243e+05,0,27,N,N
5.353229e+02,6.696409e+04,4.413586e+05,0,28,N,N
4.923745e+02,5.225363e+04,1.861850e+05,0,67,N,N
3.303442e+02,2.139858e+04,3.494460e+04,3,91,N,N
5.561942e+02,7.480147e+04,5.449471e+05,0,16,N,N
2.304650e+02,1.232335e+04,1.014522e+04,3,99,N,N
5.881893e+02,8.174226e+04,4.983778e+05,3,78,N,N
3.993243e+02,3.567002e+04,3.454942e+05,2,102,N,N
6.628532e+02,8.883606e+04,2.937521e+05,0,22,N,N
6.646989e+02,9.980345e+04,5.813971e+05,1,84,N,N
3.966277e+02,3.045617e+04,8.779146e+04,2,82,N,N
4.572441e+02,5.321267e+04,4.749978e+05,3,68,N,N
6.775555e+02,1.029658e+05,3.483475e+05,3,80,N,N
2.547037e+02,1.462411e+04,3.609203e+04,1,10,N,N
3.832268e+02,3.412570e+04,1.607892e+05,0,56,N,N
7.523760e+02,1.343204e+05,1.360767e+06,1,86,N,N
6.213433e+02,9.261249e+04,7.068349e+05,1,73,N,N
4.876300e+02,4.739893e+04,1.412232e+05,1,40,N,N
5.520053e+02,2.679043e+04,1.186962e+05,2,76,N,N
4.667013e+02,3.727736e+04,9.550992e+04,0,76,N,N
5.268596e+02,6.118558e+04,2.232564e+05,2,53,N,N
5.306960e+02,6.663085e+04,3.306821e+05,1,65,N,N
6.967351e+02,1.000532e+05,3.030997e+05,0,32,N,N
4.242256e+02,3.787993e+04,9.332126e+04,3,98,N,N
2.049683e+02,9.822672e+03,1.623897e+04,0,10,N,N
2.981041e+02,1.800721e+04,1.252174e+04,2,99,N,N
3.952391e+02,1.730520e+04,1.669159e+04,3,61,N,N
5.750251e+02,6.618803e+04,3.225747e+05,3,95,N,N
2.494356e+02,1.109318e+04,2.203624e+04,0,55,N,N
3.417617e+02,2.261765e+04,1.616244e+04,2,66,N,N
4.393301e+02,4.546862e+04,2.471108e+05,3,56,N,N
5.423399e+02,6.813658e+04,3.773300e+05,2,84,N,N
5.169539e+02,6.650174e+04,2.441569e+05,2,92,N,N
5.734419e+02,7.771153e+04,6.345303e+05,2,62,N,N
3.953356e+02,3.354058e+04,4.018886e+04,0,83,N,N
5.536289e+02,5.574623e+04,2.415541e+05,1,57,N,N
6.994944e+02,1.149850e+05,7.888829e+05,3,59,N,N
2.868266e+02,1.889252e+04,2.120482e+04,0,11,N,N
6.253886e+02,8.647294e+04,4.120855e+05,0,13,N,N
6.630888e+02,1.053962e+05,1.175041e+06,1,64,N,N
7.726709e+02,1.334865e+05,8.035469e+05,1,35,N,N
7.437810e+02,1.177859e+05,8.453026e+05,0,8,N,N
7.265847e+02,1.243685e+05,1.396435e+06,0,86,N,N
5.462550e+02,5.806469e+04,5.802384e+05,1,63,N,N
4.375692e+02,3.763379e+04,7.387122e+04,2,51,N,N
5.258046e+02,6.606073e+04,2.437694e+05,3,48,N,N
5.791902e+02,7.524386e+04,6.004328e+05,0,14,N,N
4.629097e+02,5.263848e+04,1.497970e+05,1,54,N,N
2.832594e+02,1.761586e+04,2.659004e+04,1,52,N,N
5.220847e+02,6.496651e+04,6.101690e+05,0,63,N,N
5.176663e+02,5.463433e+04,3.755508e+05,3,101,N,N
3.680107e+02,2.829279e+04,7.775315e+04,2,91,N,N
3.698074e+02,2.658026e+04,3.344374e+04,3,49,N,N
5.255938e+02,5.626712e+04,3.183624e+05,0,102,N,N
5.793236e+02,7.262816e+04,5.197106e+05,1,0,N,N
3.754371e+02,2.471586e+04,1.636204e+04,0,36,N,N
2.947589e+02,1.666935e+04,8.228393e+04,0,18,N,N
2.912560e+02,1.536008e+04,1.721617e+04,2,97,N,N
5.492250e+02,5.365045e+04,1.413629e+05,2,79,N,N
4.266471e+02,3.833207e+04,6.416757e+04,3,79,N,N
6.100374e+02,7.321048e+04,4.289055e+05,3,86,N,N
4.099233e+02,3.969072e+04,1.893313e+05,1,94,N,N
6.186914e+02,7.898338e+04,5.438737e+05,1,48,N,N
6.481788e+02,9.152308e+04,6.577747e+05,0,98,N,N
4.302018e+02,2.364729e+04,8.253845e+03,1,61,N,N
6.630677e+02,9.578215e+04,6.183603e+05,0,96,N,N
3.479735e+02,2.024568e+04,2.103838e+04,2,37,N,N
6.536657e+02,8.591644e+04,5.456150e+05,0,84,N,N
7.152885e+02,1.095454e+05,8.096984e+05,0,97,N,N
5.880273e+02,7.974585e+04,4.857414e+05,0,74,N,N
6.558395e+02,1.020929e+05,1.118354e+06,1,104,N,N
6.129084e+02,8.072344e+04,6.054497e+05,1,88,N,N
6.410016e+02,9.069942e+04,3.480584e+05,0,80,N,N
5.176137e+02,6.327378e+04,1.767542e+05,0,34,N,N
6.662758e+02,1.093034e+05,1.136743e+06,1,92,N,N
3.564614e+02,2.814443e+04,8.561604e+04,0,25,N,N
5.276305e+02,6.142562e+04,3.218892e+05,0,70,N,N
5.520793e+02,5.229945e+04,3.080945e+05,0,3,N,N
5.823495e+02,8.010494e+04,5.057745e+05,0,59,N,N
2.406927e+02,9.958319e+03,1.219511e+04,2,81,N,N
4.288494e+02,2.308635e+04,9.549392e+03,2,61,N,N
3.285842e+02,1.656880e+04,2.417011e+04,2,64,N,N
2.541027e+02,1.194255e+04,8.056643e+03,0,95,N,N
7.071633e+02,1.021902e+05,9.765237e+05,0,0,N,N
3.706370e+02,2.474125e+04,4.256925e+04,1,49,N,N
5.332337e+02,6.806931e+04,3.446000e+05,3,62,N,N
