1.060774e+07,3.491989e+13,6.728305e+15,4.715310e+14,9.625766e+06,8.973536e+13,1.380895e+15,3.061213e+14,1.379267e+07,1.833328e+13,1.640855e+16,6.175254e+14,3,72,N,N
1.956506e+07,1.710121e+14,4.310466e+16,1.288912e+16,1.628233e+07,2.433588e+14,1.941162e+16,7.638750e+15,2.548356e+07,1.268378e+14,2.087914e+16,4.504748e+16,3,93,N,N
8.543934e+06,2.074419e+13,7.131151e+15,6.682024e+14,8.116140e+06,5.642925e+13,8.139151e+15,3.494919e+15,1.099069e+07,4.858224e+12,1.336413e+16,7.266395e+15,0,26,N,N
4.857546e+06,3.004028e+12,1.849550e+15,2.576052e+12,5.389987e+06,2.645089e+13,9.814803e+14,8.022563e+14,7.121337e+06,2.884428e+12,4.342143e+15,1.078478e+15,3,96,N,N
9.009753e+06,2.825874e+13,9.354548e+15,2.827332e+15,9.315635e+06,7.852754e+13,1.433434e+16,1.024160e+16,1.389932e+07,2.353651e+13,6.764553e+15,2.265315e+16,1,55,N,N
9.771383e+06,4.899578e+13,7.590973e+15,2.821060e+15,1.001765e+07,9.186098e+13,8.345277e+15,5.996290e+15,1.564680e+07,1.709098e+13,2.229089e+16,1.493290e+16,3,90,N,N
3.319286e+07,5.507020e+14,1.876419e+17,6.851052e+16,1.630276e+07,2.314268e+14,5.920297e+15,3.456589e+15,3.969053e+07,4.429227e+14,2.353442e+17,1.145250e+17,1,5,N,N
1.141825e+07,7.905149e+13,6.119474e+15,2.560435e+15,1.068208e+07,1.107032e+14,3.823586e+15,2.773427e+15,1.869626e+07,5.011149e+13,1.975965e+16,9.167522e+15,0,27,N,N
1.344091e+07,4.193432e+13,1.448649e+16,1.349050e+15,9.618536e+06,8.312461e+13,7.454944e+15,3.233125e+15,1.468393e+07,3.085002e+13,1.516360e+16,7.546045e+15,0,28,N,N
5.959921e+06,1.140203e+13,3.300957e+15,2.200929e+14,7.472262e+06,4.827632e+13,1.218810e+16,1.119821e+16,9.161976e+06,5.587129e+12,1.956474e+16,5.762614e+15,0,67,N,N
1.803973e+06,2.283943e+11,1.285577e+14,2.987070e+12,3.060974e+06,9.093070e+12,6.383793e+14,6.058497e+14,3.458690e+06,1.679383e+12,2.482085e+15,5.935823e+14,3,91,N,N
9.201931e+06,1.899842e+13,6.664525e+15,9.897317e+14,9.946158e+06,8.983864e+13,8.695072e+15,6.067778e+15,1.415811e+07,6.986629e+12,2.652618e+16,7.053411e+15,0,16,N,N
9.990183e+05,1.848981e+11,2.324659e+13,6.556321e+11,1.178307e+06,1.343480e+12,1.212156e+13,1.022001e+13,1.604085e+06,1.135376e+11,2.422759e+14,2.614346e+13,3,99,N,N
1.272835e+07,6.258157e+13,1.972447e+16,5.167342e+15,9.425731e+06,8.073330e+13,8.082516e+15,4.997397e+15,1.700367e+07,3.438232e+13,2.389571e+16,1.698581e+16,3,78,N,N
5.856125e+06,4.237823e+11,4.644270e+15,1.277519e+14,6.603971e+06,3.683724e+13,7.730742e+15,3.814384e+15,6.043859e+06,5.822640e+11,4.363705e+15,2.262017e+15,2,102,N,N
1.450802e+07,9.079304e+13,1.075908e+16,2.761435e+15,1.237434e+07,1.466859e+14,9.095024e+15,5.795335e+15,1.969943e+07,7.547604e+13,1.139239e+16,1.739791e+16,0,22,N,N
2.302802e+07,2.226950e+14,3.166966e+16,6.511381e+15,1.329037e+07,1.581862e+14,1.463215e+16,7.875846e+15,2.628381e+07,1.316131e+14,6.469293e+16,2.760499e+16,1,84,N,N
3.018226e+06,5.316434e+12,5.744465e+14,2.661256e+14,2.468088e+06,5.604949e+12,3.715013e+14,3.167036e+14,4.668218e+06,6.108882e+12,1.190774e+15,1.299438e+15,2,82,N,N
8.482352e+06,6.527917e+12,8.364432e+15,4.695032e+13,7.534588e+06,4.855952e+13,1.335677e+16,1.040800e+16,9.956615e+06,1.062537e+12,1.527411e+16,6.650644e+15,3,68,N,N
2.451466e+07,2.312955e+14,6.785284e+16,1.622880e+16,1.469793e+07,2.049524e+14,8.682641e+15,3.056402e+15,2.805214e+07,1.528776e+14,9.486012e+16,3.899337e+16,3,80,N,N
