3.224797e+03,-2.723626e+03,-4.298499e+03,1.396878e+03,5.025631e+03,-3.390106e+02,4.436858e+02,-2.560323e+03,-2.608334e+02,-3.581989e+03,-7.828761e+01,5.255376e+02,1.901829e+03,2.095541e+03,1.637688e+03,-6.109370e+02,1.575498e+03,1.044094e+03,-2.128405e+03,6.168351e+02,-2.209524e+03,-1.525407e+03,-3.208491e+03,2.014548e+03,-5.882684e+02,-2.275181e+02,-1.220814e+03,3.666013e+03,-1.699340e+03,5.405939e+02,1.485112e+03,1.008196e+03,3.771505e+03,-3.006127e+03,1.379329e+03,-4.790328e+02,-2.550087e+02,9.079602e+02,-4.436003e+03,2.067158e+03,-1.100414e+03,4.075048e+02,-6.925471e+02,-4.902382e+02,-3.545627e+03,3.479491e+03,-1.330072e+03,8.502354e+02,-3.306173e+02,0,100,LFAU,28
2.387642e+03,-1.147049e+03,-3.429621e+03,-9.409524e+02,2.410439e+03,1.449780e+03,5.407735e+02,2.138643e+03,-4.916443e+02,-2.042359e+03,-3.799918e+03,-5.772906e+02,1.662859e+03,-2.158228e+03,1.493395e+03,7.781907e+02,9.794617e+02,4.900097e+03,1.506814e+03,-1.957016e+02,-2.167351e+03,1.534921e+03,-2.413390e+03,-2.218689e+03,-4.213044e+02,-7.594814e+01,-4.714752e+03,-1.931621e+03,6.339396e+02,4.916183e+02,1.612683e+03,-8.843061e+02,2.976405e+03,3.370262e+03,1.145595e+03,-7.345518e+01,-2.774611e+02,3.713190e+03,1.846043e+03,-1.182838e+03,-1.396277e+03,-3.338825e+02,-1.015667e+03,4.970125e+02,-2.933939e+03,-4.128069e+03,-1.596108e+03,2.397523e+02,3.411723e+02,0,35,LFAU,28
2.855240e+03,-1.449359e+03,-4.693344e+03,-3.507153e+02,2.990688e+03,7.658475e+02,1.823637e+03,1.768150e+03,-5.014921e+02,-2.833783e+03,-2.924142e+03,2.876639e+02,1.583273e+03,-2.935517e+03,1.538314e+03,-2.270583e+02,1.839034e+03,4.889327e+03,-4.452335e+02,2.005358e+02,-3.388349e+03,2.671290e+03,-2.010750e+03,2.155742e+02,-1.543045e+02,-4.869925e+02,-5.676446e+03,-3.398168e+02,-1.909232e+02,1.009966e+02,2.992228e+03,-1.528537e+03,2.227309e+03,4.626358e+02,3.276932e+01,-5.776366e+01,-5.681491e+02,5.357957e+03,1.179646e+03,-9.106792e+01,1.606172e+02,2.741897e+01,-1.117476e+03,3.473048e+02,-2.654514e+03,-9.446383e+02,2.694098e+02,-2.667064e+02,-6.343801e+00,0,36,UFAU,43
2.585313e+03,-2.300702e+03,-3.993668e+03,1.554103e+03,5.054046e+03,-8.019805e+02,1.134831e+03,-4.339818e+03,1.789964e+02,-4.610190e+03,3.046766e+03,2.463282e+02,1.599809e+03,5.598570e+03,-1.652372e+03,-4.448592e+02,2.320926e+03,-5.150996e+03,4.178814e+02,4.328376e+02,-2.485096e+03,-4.723578e+03,3.944242e+03,4.843775e+02,-2.700012e+02,-1.850050e+02,5.593993e+03,-2.408749e+03,-9.614591e+02,4.354990e+01,1.834428e+03,2.850236e+03,-5.332019e+03,8.685842e+02,1.013221e+03,1.571761e+02,-7.977531e+02,-4.586068e+03,4.318462e+03,4.104475e+02,-7.312223e+02,-2.663356e+02,-6.884034e+02,-1.195511e+03,5.269881e+03,-2.870576e+03,-1.234824e+03,2.726376e+02,2.587178e+02,0,94,LFAU,12LW
1.656166e+03,-8.762791e+02,-2.914694e+03,-2.582739e+02,2.153382e+03,7.059995e+02,1.740961e+03,3.654452e+02,-4.007560e+02,-2.534092e+03,-1.781733e+03,-1.451824e+02,-1.866513e+02,-4.882301e+01,1.329366e+03,3.881946e+02,2.203271e+03,2.304982e+03,6.594266e+01,-1.946296e+02,-1.217552e+03,-1.731379e+02,-2.298263e+03,-9.785278e+02,-1.434214e+02,-1.374947e+03,-2.574065e+03,5.589140e+02,7.372046e+02,2.663747e+02,2.056734e+03,2.275841e+02,3.117927e+03,1.111277e+03,1.607108e+02,-9.700535e+01,3.402517e+02,2.692036e+03,-1.369214e+03,-1.343155e+03,-7.199953e+02,-1.400823e+02,-2.040925e+03,-1.886604e+02,-3.773396e+03,-8.562431e+02,2.596968e+02,4.601003e+02,1.928733e+02,0,25,E,HAPPY
2.696721e+03,-2.498066e+03,-4.122791e+03,1.904082e+03,5.479524e+03,-1.363663e+03,7.436599e+02,-5.055751e+03,9.319329e+02,-4.658822e+03,4.159379e+03,-5.929173e+02,2.367251e+03,6.054634e+03,-3.232357e+03,3.260551e+02,1.681705e+03,-6.049027e+03,2.402424e+03,-1.176837e+02,-2.899773e+03,-4.512459e+03,5.418307e+03,-1.689618e+03,-3.975908e+01,7.910359e+02,5.874283e+03,-4.581050e+03,1.084830e+03,1.505691e+02,1.353513e+03,1.903931e+03,-6.161255e+03,3.726205e+03,-5.774590e+02,-2.181568e+02,-1.246435e+03,-4.042773e+03,5.831145e+03,-2.920371e+03,1.622099e+02,2.465402e+02,3.029467e+02,-8.201946e+01,5.277287e+03,-5.223385e+03,2.177971e+03,1.619357e+02,-2.410461e+02,0,92,LFAU,16
1.296794e+03,-5.986676e+02,-2.246228e+03,-3.479642e+02,1.389511e+03,6.335237e+02,1.434599e+03,7.326255e+02,-2.815085e+02,-1.628659e+03,-1.555994e+03,-2.164213e+02,-3.012559e+02,-8.352745e+02,8.189515e+02,3.893516e+02,1.500616e+03,2.165527e+03,4.067381e+02,-1.554322e+02,-9.795638e+02,9.420394e+02,-1.357027e+03,-9.560326e+02,-1.843427e+02,-9.335931e+02,-2.840026e+03,-2.978190e+02,4.881253e+02,2.862665e+02,1.701122e+03,-8.621925e+02,1.990449e+03,1.219670e+03,3.747442e+02,-9.083121e+01,2.018660e+02,3.224427e+03,1.976165e+02,-8.192339e+02,-7.439155e+02,-1.653081e+02,-1.560667e+03,5.675024e+02,-2.581372e+03,-1.538606e+03,-2.767139e+02,3.263259e+02,2.211400e+02,0,35,LFAU,26
2.997524e+03,-1.978070e+03,-3.972301e+03,-7.995450e+01,3.623358e+03,1.164176e+03,1.925524e+02,6.646859e+02,-1.187168e+03,-2.460286e+03,-3.333828e+03,7.626868e+02,2.077435e+03,-1.107113e+03,3.048060e+03,-3.320619e+02,8.606076e+02,4.497805e+03,-1.515624e+03,2.787231e+01,-2.003376e+03,8.564353e+02,-4.025833e+03,3.176659e+02,1.553249e+02,3.327414e+01,-4.252335e+03,1.534920e+03,2.230874e+02,-2.402977e+02,1.000196e+03,-5.096295e+02,4.282808e+03,1.353642e+02,-4.077890e+02,2.462659e+02,-3.985402e+01,3.344399e+03,-1.545271e+03,-4.746498e+02,4.712209e+02,-1.969083e+02,-6.514972e+02,3.546358e+02,-4.039079e+03,-3.915584e+02,4.270436e+02,-4.678837e+02,1.197522e+02,0,54,LFAU,28
2.470403e+03,-1.285408e+03,-4.594531e+03,-2.853033e+02,3.338581e+03,8.553576e+02,2.651167e+03,5.466407e+02,-5.123679e+02,-3.881693e+03,-2.618040e+03,-6.285832e+01,2.010472e+02,-3.276915e+02,1.974983e+03,3.210821e+02,2.909896e+03,3.992614e+03,-1.788678e+02,-1.815280e+02,-1.789736e+03,-7.116901e+01,-3.827609e+03,-9.497725e+02,-8.008609e+01,-1.536546e+03,-4.296267e+03,1.003663e+03,8.082397e+02,1.775373e+02,2.063415e+03,2.956677e+02,5.132504e+03,1.477001e+03,-3.412719e+01,-6.395367e+01,4.646131e+02,3.856872e+03,-2.097529e+03,-1.851861e+03,-4.516820e+02,-9.297818e+01,-1.601871e+03,-3.209722e+02,-5.599074e+03,-1.550175e+03,6.173079e+02,3.174772e+02,1.219439e+02,0,39,LFAU,23
2.600273e+03,-2.510266e+03,-3.046427e+03,1.824071e+03,4.327676e+03,-1.240711e+03,-4.061237e+02,-3.522928e+03,8.815661e+02,-2.481330e+03,2.404490e+03,-6.614682e+02,1.769678e+03,2.800520e+03,-1.742444e+03,4.917413e+02,7.057452e+02,-1.885842e+03,1.492341e+03,-3.376086e+02,-1.417953e+03,-1.902004e+03,1.241016e+03,-1.365020e+03,1.986088e+02,1.494450e+02,1.482341e+03,-1.254299e+03,1.196161e+03,-8.109199e+01,4.993714e+02,1.241317e+03,-8.324349e+02,1.507750e+03,-9.757544e+02,-1.146499e+01,-2.093111e+02,-1.391843e+03,9.208798e+02,-1.601461e+03,7.400705e+02,7.722027e+01,2.505788e+02,-6.645556e+02,7.824327e+02,-1.461160e+03,1.484732e+03,-5.091884e+02,-1.151194e+02,0,89,E,DISGUST
