1.265283e+03,4.399000e+05,1.657857e-06,1.259330e-06,1.071893e-12,8.296158e-04,6.976087e-13,1.061081e+03,7.401192e+05,7.145427e-03,1.176611e-03,-2.835067e-06,-9.240777e-01,-2.612308e-06,4.112565e+02,4.992445e+04,6.326422e-05,1.188214e-05,3.004302e-10,-1.897109e-03,2.389585e-10,3,72,N,N
1.049102e+03,2.901693e+05,2.503524e-03,1.867174e-04,-8.843369e-08,-8.012395e-02,-7.656366e-08,9.667582e+02,3.866023e+05,1.210298e-02,2.404707e-03,-1.271463e-05,-1.486292e+00,-1.482433e-05,4.293320e+02,3.113106e+04,2.750016e-04,8.016874e-05,9.389437e-09,-7.693826e-03,1.668146e-08,3,93,N,N
1.200877e+03,6.275633e+05,2.879840e-03,2.130643e-04,-1.208131e-07,-1.379891e-01,-1.323693e-07,1.130051e+03,7.322127e+05,1.851530e-02,3.316651e-03,-2.586052e-05,-2.823921e+00,-2.608647e-05,3.454834e+02,1.954315e+04,2.578732e-05,1.755203e-04,1.138617e-08,7.330223e-03,-3.509527e-09,0,26,N,N
1.226069e+03,3.939407e+05,1.155619e-05,1.700245e-06,7.434440e-12,8.367861e-04,4.637795e-12,1.050744e+03,6.415565e+05,8.933747e-03,1.498685e-03,-5.457784e-06,-1.197659e+00,-5.487641e-06,4.250976e+02,4.666464e+04,6.759379e-05,2.196756e-05,7.110525e-10,-1.885847e-03,4.337556e-10,3,96,N,N
1.099470e+03,3.975400e+05,2.999577e-03,2.390058e-04,-1.620735e-07,-1.323608e-01,-1.634491e-07,9.978834e+02,5.358411e+05,1.350688e-02,2.331451e-03,-1.308250e-05,-1.706252e+00,-1.187797e-05,3.677532e+02,1.109081e+04,4.755297e-05,6.963192e-05,7.012627e-10,-6.038303e-03,4.932470e-09,1,55,N,N
1.207647e+03,5.381034e+05,4.652680e-04,2.436172e-05,-1.828716e-09,-1.341637e-02,-1.066620e-09,1.180741e+03,5.812165e+05,1.676039e-02,3.657595e-03,-2.817436e-05,-2.762493e+00,-3.145393e-05,4.482214e+02,2.468910e+04,9.350894e-05,2.313664e-04,3.266621e-08,1.223806e-02,1.006228e-08,3,90,N,N
1.277725e+03,8.738112e+05,2.331085e-03,3.611357e-04,6.703905e-08,-4.618330e-02,1.853850e-07,1.204557e+03,1.017360e+06,1.576570e-02,2.424269e-03,-9.405108e-06,-1.879573e+00,-8.746153e-06,2.721622e+02,5.353608e+03,1.103915e-05,1.736531e-05,1.859241e-10,-1.267887e-03,3.315864e-10,1,5,N,N
1.419931e+03,1.287129e+06,2.902534e-03,3.151603e-04,-2.670093e-07,-3.370008e-01,-2.729509e-07,1.405922e+03,1.340676e+06,3.557920e-02,5.621012e-03,-7.083901e-05,-6.031233e+00,-7.971324e-05,2.716152e+02,1.031175e+03,2.276186e-05,1.061497e-04,5.199989e-09,-8.165801e-04,2.658785e-09,0,27,N,N
1.176029e+03,5.597021e+05,3.883258e-03,4.288223e-04,-1.042982e-07,-1.392942e-01,-7.319715e-09,1.103154e+03,6.710346e+05,2.127522e-02,3.607136e-03,-3.062773e-05,-2.888178e+00,-2.524079e-05,3.575385e+02,6.600038e+03,1.013194e-04,8.091174e-05,5.014047e-09,-5.824794e-03,1.035358e-08,0,28,N,N
1.345473e+03,1.109177e+06,1.720705e-03,2.618313e-04,-2.605223e-09,-1.138119e-01,1.660957e-08,1.327218e+03,1.199452e+06,2.985775e-02,4.954196e-03,-3.371760e-05,-3.939484e+00,-4.714514e-05,2.749109e+02,4.224561e+02,3.713881e-05,7.935809e-05,4.303488e-09,-1.384270e-03,4.928013e-09,0,67,N,N
