3.111306e+01,-2.428824e+02,2.322275e+04,1.645469e+01,1.934286e+04,-2.104313e+05,6.730737e+04,1.639182e+05,4.248087e+07,-1.282664e+01,1.300524e+04,-6.604248e+05,-1.375006e+03,-2.141931e+05,1.564407e+07,1.635573e+04,1.733200e+07,-8.065259e+08,2.340413e+05,-6.414708e+06,2.720548e+08,5.345076e+05,1.170685e+08,-4.730784e+09,2.917462e+08,-4.319327e+09,2.478159e+11,0,100,LFAU,28
3.054741e+01,-3.022306e+02,3.616632e+04,1.503753e+01,7.815741e+03,-1.276085e+05,6.776992e+04,3.146400e+05,4.851552e+07,3.102046e+01,-2.990410e+04,1.696832e+06,1.150544e+04,-4.302908e+05,-5.692867e+06,3.818986e+05,-4.683771e+07,1.251966e+09,1.986896e+05,-7.407220e+06,4.097347e+08,3.098604e+05,5.026038e+07,-3.589984e+09,2.784396e+08,-5.670959e+09,3.324496e+11,0,35,LFAU,28
3.134409e+01,-3.937672e+02,6.862030e+04,9.088310e+01,1.941613e+04,5.087600e+05,5.817847e+04,1.464633e+05,7.753803e+07,-9.646047e+01,4.697872e+04,-3.436094e+06,-9.949602e+03,6.192699e+05,-1.364840e+07,-1.055312e+05,5.775157e+07,-2.509576e+09,2.121089e+05,-1.033559e+07,7.974048e+08,1.451714e+06,2.550538e+07,-2.596994e+08,2.694097e+08,-7.040337e+09,5.294281e+11,0,36,UFAU,43
3.041339e+01,-3.047507e+02,4.555403e+04,8.081900e+01,2.190339e+04,1.678316e+05,5.836974e+04,1.446447e+05,6.371593e+07,3.560328e+01,-1.130183e+04,6.617578e+05,2.705087e+03,-1.179628e+04,-9.518081e+06,2.602752e+04,-1.337104e+07,3.974421e+08,2.024678e+05,-7.861313e+06,4.926756e+08,2.020194e+06,4.055449e+07,-1.114353e+09,2.408646e+08,-4.103470e+09,2.960625e+11,0,94,LFAU,12LW
2.703838e+01,-3.292954e+02,2.898588e+04,1.017423e+02,-8.148969e+03,3.364459e+05,2.792893e+04,-2.474779e+05,2.439834e+07,4.440211e+01,-2.159119e+04,1.177165e+06,4.406537e+03,-2.994893e+05,2.207364e+07,-1.936518e+04,-1.457101e+07,7.366804e+08,1.838393e+05,-6.921590e+06,3.453902e+08,3.135409e+06,-1.499400e+08,7.012241e+09,1.588248e+08,-5.709374e+09,2.714978e+11,0,25,E,HAPPY
3.080551e+01,-2.607496e+02,3.606985e+04,6.192132e+01,1.980281e+04,-1.081800e+05,7.290343e+04,5.072243e+05,5.677943e+07,4.697239e+00,3.794860e+03,-4.769706e+05,-1.455088e+03,-2.852535e+05,2.339637e+07,1.322104e+05,8.649074e+06,-6.301109e+08,1.942144e+05,-7.009919e+06,4.120935e+08,7.572643e+05,9.611515e+07,-6.274888e+09,2.619853e+08,-4.769086e+09,3.279329e+11,0,92,LFAU,16
2.673499e+01,-3.607916e+02,3.579377e+04,1.178814e+02,-7.141599e+03,5.799290e+05,2.007979e+04,-7.499937e+04,2.076956e+07,3.276415e+01,-1.361825e+04,1.173372e+06,-1.906544e+02,-1.640085e+05,1.220573e+07,-3.342468e+04,-4.683780e+06,4.409339e+08,1.852360e+05,-7.903743e+06,4.453700e+08,2.533329e+06,-1.405543e+08,7.895463e+09,1.136304e+08,-4.228885e+09,2.293791e+11,0,35,LFAU,26
2.952505e+01,-2.437754e+02,2.512688e+04,4.199453e+01,1.024045e+04,1.078558e+05,6.866661e+04,2.174179e+05,4.007904e+07,-2.239985e+01,4.370299e+03,-7.297251e+04,-1.930322e+04,5.180083e+05,-2.009059e+07,-2.075628e+05,6.582298e+06,-3.127065e+07,1.784031e+05,-5.764186e+06,2.575711e+08,1.470406e+06,5.890235e+06,-6.764644e+08,2.540883e+08,-4.505201e+09,1.984687e+11,0,54,LFAU,28
3.084675e+01,-3.368176e+02,4.535539e+04,6.295854e+01,8.719420e+03,4.553230e+05,5.659862e+04,-3.373900e+04,6.015277e+07,-1.051564e+02,5.765936e+04,-3.657322e+06,-3.270460e+04,1.371225e+06,-5.590185e+07,-4.404279e+05,7.505835e+07,-2.698041e+09,2.369007e+05,-9.049003e+06,6.234284e+08,1.529183e+06,-4.421604e+07,5.099607e+09,3.127359e+08,-8.655976e+09,5.345647e+11,0,39,LFAU,23
3.153522e+01,-2.172982e+02,2.442498e+04,1.207916e+02,1.391596e+04,7.240947e+04,6.738997e+04,3.679810e+05,4.448309e+07,-3.445270e+01,2.100309e+04,-7.830270e+05,-1.705130e+04,8.534588e+05,-1.242296e+07,-4.944945e+05,2.677226e+07,-3.020844e+08,2.336567e+05,-5.813200e+06,2.532031e+08,2.340521e+06,5.510553e+07,-1.285234e+09,3.283463e+08,-3.943195e+09,2.340257e+11,0,89,E,DISGUST
