1.585876e-02,-1.447923e-01,1.716768e+02,-5.561650e-02,1.458717e+01,-8.771055e+02,1.425142e+03,3.391271e+03,1.210909e+05,1.595368e-02,1.238023e+01,-2.817946e+03,-1.911072e+00,-7.263576e+01,2.787399e+04,2.997002e+02,2.719871e+04,-7.152336e+05,1.059103e+04,-1.138159e+05,1.914084e+06,1.134327e+04,4.590332e+05,-9.456038e+06,1.514261e+06,-8.810048e+06,1.895240e+08,0,100,LFAU,28
1.570351e-02,-3.259442e-01,4.384921e+02,-2.720697e-02,6.391438e+00,-1.743569e+03,1.422580e+03,6.130410e+03,1.348068e+05,-9.175268e-02,-2.785567e+01,1.190493e+04,1.198605e+01,-1.444889e+02,-5.055646e+04,2.931597e+03,-7.325037e+04,1.015571e+06,7.883066e+03,-1.158608e+05,2.627010e+06,3.539955e+03,1.935080e+05,-7.718754e+06,1.364055e+06,-1.139664e+07,2.613438e+08,0,35,LFAU,28
1.417470e-02,-4.064756e-01,1.218472e+03,-7.120742e-02,1.545087e+01,1.289936e+03,9.182148e+02,2.570416e+03,1.989366e+05,-7.837844e-02,4.066710e+01,-2.957457e+04,-9.259649e+00,1.877023e+02,1.532091e+04,7.048231e+01,6.230969e+04,-2.179705e+06,7.399304e+03,-1.406364e+05,4.775069e+06,1.997075e+04,-4.923551e+04,-6.779420e+05,1.188358e+06,-1.275388e+07,3.806975e+08,0,36,UFAU,43
1.514350e-02,-2.448263e-01,6.263999e+02,-1.445130e-01,1.815639e+01,2.405469e+02,1.060786e+03,1.543785e+03,1.818864e+05,7.728282e-02,-1.032932e+01,5.032727e+03,3.086862e+00,-3.819857e+00,-2.535123e+04,1.064380e+02,-2.542642e+04,5.069607e+05,7.890759e+03,-1.210866e+05,3.131664e+06,3.301290e+04,-4.600390e+04,-4.864575e+05,1.150947e+06,-8.226024e+06,2.127276e+08,0,94,LFAU,12LW
1.542744e-02,-2.645097e-01,2.771404e+02,-1.252202e-01,-2.925472e+00,1.142210e+03,3.253727e+02,-2.546379e+02,4.062216e+04,6.099734e-02,-2.072827e+01,6.476458e+03,3.940572e+00,-9.879855e+01,3.675085e+04,-3.036915e+02,-8.081026e+03,5.140390e+05,7.500861e+03,-1.093526e+05,2.233789e+06,5.202057e+04,-8.561610e+05,1.684574e+07,8.889136e+05,-1.251437e+07,2.429859e+08,0,25,E,HAPPY
1.516708e-02,-2.705953e-01,4.845161e+02,8.196626e-03,1.560343e+01,-2.191331e+03,1.565897e+03,7.159044e+03,1.711210e+05,2.287689e-02,3.427175e+00,-4.551567e+03,-2.074072e+00,-9.251425e+01,6.294760e+04,1.507289e+03,1.151992e+04,-7.714139e+05,7.353455e+03,-1.057983e+05,2.596631e+06,1.138345e+04,3.085098e+05,-1.240276e+07,1.211052e+06,-8.913553e+06,2.473056e+08,0,92,LFAU,16
1.567707e-02,-3.291239e-01,4.551447e+02,-7.694858e-02,-2.594196e+00,2.481883e+03,1.816699e+02,5.399380e+02,3.710289e+04,1.679520e-02,-1.361521e+01,8.620683e+03,-3.135058e-01,-5.498028e+01,3.536668e+04,-1.084320e+02,-1.328215e+03,4.409539e+05,7.605533e+03,-1.248878e+05,2.932441e+06,4.091255e+04,-7.793381e+05,1.797689e+07,6.237963e+05,-9.327734e+06,2.053398e+08,0,35,LFAU,26
1.680901e-02,-1.771578e-01,2.266496e+02,-1.334629e-01,1.039020e+01,-1.622913e+01,1.627119e+03,4.270196e+03,1.218465e+05,-5.744340e-02,4.335630e+00,-8.500501e+01,-2.032221e+01,1.861892e+02,-1.990910e+04,-5.899960e+02,1.840198e+03,8.767997e+04,7.485114e+03,-9.666066e+04,1.753295e+06,2.619707e+04,-1.010521e+05,-4.735407e+05,1.330836e+06,-9.537159e+06,1.608437e+08,0,54,LFAU,28
1.307339e-02,-3.286629e-01,6.457552e+02,-5.088240e-02,6.936069e+00,1.999422e+03,8.013934e+02,1.721280e+03,1.279744e+05,-7.622287e-02,4.587651e+01,-2.575871e+04,-2.703421e+01,3.833298e+02,-7.383105e+04,-1.185743e+03,7.385273e+04,-1.860167e+06,8.449980e+03,-1.247394e+05,3.687054e+06,2.101995e+04,-3.090393e+05,1.115203e+07,1.404791e+06,-1.589239e+07,3.887041e+08,0,39,LFAU,23
1.649062e-02,-1.260414e-01,2.019093e+02,7.561937e-02,1.138214e+01,2.742350e+02,1.378419e+03,5.450032e+03,1.291451e+05,1.590051e-02,2.106334e+01,-3.358882e+03,-1.785190e+01,3.009506e+02,-1.133166e+03,-2.917178e+03,3.116654e+04,-1.468891e+05,1.052650e+04,-1.022884e+05,1.745871e+06,3.890322e+04,1.240157e+05,-1.863147e+06,1.807689e+06,-8.921970e+06,1.887018e+08,0,89,E,DISGUST
