3.031364e-07,-1.577767e-06,1.358234e-04,1.068899e-07,8.377591e-05,-8.205840e-04,3.936621e-04,6.392044e-04,1.491489e-01,-8.332207e-08,5.632705e-05,-2.575348e-03,-5.955295e-06,-6.185228e-04,4.067372e-02,6.377969e-05,4.506226e-02,-1.887976e+00,1.368843e-03,-2.501437e-02,9.551753e-01,2.084330e-03,3.043717e-01,-1.107418e+01,1.024311e+00,-1.011100e+01,5.223017e+02,0,100,LFAU,28
5.429204e-07,-3.581515e-06,3.859284e-04,1.781988e-07,6.175400e-05,-9.079221e-04,7.231684e-04,2.238634e-03,3.108307e-01,3.676009e-07,-2.362794e-04,1.207280e-02,9.090721e-05,-2.266854e-03,-2.700641e-02,2.717173e-03,-2.221936e-01,5.348135e+00,2.120204e-03,-5.270167e-02,2.625101e+00,2.204628e-03,2.384304e-01,-1.533566e+01,1.783916e+00,-2.422515e+01,1.278821e+03,0,35,LFAU,28
3.895568e-07,-3.262961e-06,5.119896e-04,7.531048e-07,1.072734e-04,2.530921e-03,4.340810e-04,7.286091e-04,3.473095e-01,-7.993218e-07,2.595557e-04,-1.709349e-02,-5.497119e-05,2.281217e-03,-4.526937e-02,-5.249845e-04,1.915520e-01,-7.494788e+00,1.582586e-03,-5.141630e-02,3.571747e+00,7.221820e-03,8.459692e-02,-7.755860e-01,1.206744e+00,-2.102580e+01,1.423647e+03,0,36,UFAU,43
4.610403e-07,-3.080214e-06,4.145907e-04,8.168639e-07,1.476080e-04,1.018424e-03,5.312274e-04,8.777229e-04,3.481444e-01,3.598539e-07,-7.616353e-05,4.015633e-03,1.822971e-05,-5.300367e-05,-3.850938e-02,1.579384e-04,-5.409815e-02,1.447930e+00,1.842675e-03,-4.770347e-02,2.691983e+00,1.225880e-02,1.640801e-01,-4.059723e+00,1.316086e+00,-1.494944e+01,9.712107e+02,0,94,LFAU,12LW
9.987873e-07,-8.110923e-06,6.430542e-04,2.506028e-06,-1.338380e-04,4.977010e-03,6.196057e-04,-3.660916e-03,3.250799e-01,1.093675e-06,-3.546119e-04,1.741368e-02,7.237260e-05,-3.279822e-03,2.177306e-01,-2.864672e-04,-1.437259e-01,6.544872e+00,4.078491e-03,-1.023904e-01,4.601928e+00,4.638180e-02,-1.478982e+00,6.229868e+01,2.116158e+00,-5.072366e+01,2.172525e+03,0,25,E,HAPPY
4.291968e-07,-2.422210e-06,3.017033e-04,5.752125e-07,1.226521e-04,-6.033127e-04,6.097948e-04,2.828758e-03,2.851244e-01,4.363457e-08,2.350411e-05,-2.660035e-03,-9.012334e-06,-1.177983e-03,8.699697e-02,7.373291e-04,3.216069e-02,-2.109698e+00,1.624490e-03,-3.909388e-02,2.069375e+00,4.223215e-03,3.573942e-01,-2.100919e+01,1.315589e+00,-1.596756e+01,9.886348e+02,0,92,LFAU,16
1.610786e-06,-1.449538e-05,1.295537e-03,4.736074e-06,-1.913305e-04,1.399692e-02,7.267778e-04,-1.810153e-03,4.516002e-01,1.316353e-06,-3.648464e-04,2.832003e-02,-5.107819e-06,-2.930019e-03,1.964432e-01,-8.067241e-04,-7.538234e-02,6.393163e+00,6.704522e-03,-1.907614e-01,9.683846e+00,6.114338e-02,-2.262128e+00,1.144774e+02,2.470708e+00,-6.131519e+01,2.996161e+03,0,35,LFAU,26
3.329397e-07,-1.832819e-06,1.700965e-04,3.157348e-07,5.133382e-05,4.868052e-04,4.648387e-04,9.813116e-04,1.628756e-01,-1.684127e-07,2.190765e-05,-3.293600e-04,-9.676412e-05,1.731315e-03,-6.045874e-02,-9.368309e-04,1.980815e-02,-8.472867e-02,1.207700e-03,-2.601654e-02,1.046733e+00,6.636650e-03,1.772552e-02,-1.832899e+00,1.032579e+00,-1.220696e+01,4.841863e+02,0,54,LFAU,28
5.121227e-07,-3.728414e-06,4.520897e-04,6.969217e-07,6.435491e-05,3.026077e-03,5.641591e-04,-2.242294e-04,3.599834e-01,-1.164033e-06,4.255630e-04,-2.430657e-02,-2.413809e-04,6.747882e-03,-2.477144e-01,-2.927084e-03,3.326015e-01,-1.076565e+01,2.361360e-03,-6.013968e-02,3.730899e+00,1.016295e-02,-1.959318e-01,2.034830e+01,1.871564e+00,-3.453883e+01,1.920694e+03,0,39,LFAU,23
4.725613e-07,-2.171102e-06,2.197422e-04,1.206871e-06,9.270416e-05,4.343468e-04,6.062819e-04,2.207327e-03,2.402655e-01,-3.442289e-07,1.399166e-04,-4.696972e-03,-1.135909e-04,3.790797e-03,-4.968533e-02,-2.966216e-03,1.070750e-01,-1.087894e+00,2.102120e-03,-3.487037e-02,1.367620e+00,1.403957e-02,2.203933e-01,-4.628503e+00,1.773489e+00,-1.420060e+01,7.588872e+02,0,89,E,DISGUST
