4.072719e+08,5.073553e+16,6.503184e+17,2.478847e+16,3.477224e+08,8.195333e+16,7.022536e+19,1.046843e+19,1.224982e+08,5.442503e+15,3.453333e+17,9.840860e+16,0,100,LFAU,28
2.666478e+08,1.751234e+16,3.757737e+17,8.542865e+15,2.350400e+08,2.890556e+16,4.994278e+19,9.511436e+18,1.041029e+08,1.168782e+15,8.212329e+17,2.335494e+17,0,35,LFAU,28
3.234511e+08,3.428644e+16,3.577734e+18,1.119075e+18,3.359396e+08,3.822005e+16,1.271034e+20,3.731544e+19,1.518388e+08,1.653870e+15,3.425547e+18,2.322966e+18,0,36,UFAU,43
2.826344e+08,2.437500e+16,5.578712e+18,5.490871e+17,2.687558e+08,2.929134e+16,6.119656e+19,1.294880e+19,1.127072e+08,1.755488e+15,8.285878e+17,4.211797e+17,0,94,LFAU,12LW
1.470045e+08,1.172460e+16,4.968828e+18,5.670008e+17,1.477377e+08,1.216378e+16,2.055458e+19,3.932173e+18,3.957749e+07,8.931208e+13,8.635076e+16,1.286630e+17,0,25,E,HAPPY
3.019103e+08,1.878551e+16,6.707879e+17,1.149984e+17,2.603031e+08,3.196332e+16,5.285856e+19,1.098054e+19,1.232702e+08,3.121113e+15,1.571664e+18,2.296508e+17,0,92,LFAU,16
1.116001e+08,8.048424e+15,1.910169e+18,2.195044e+17,1.201360e+08,6.741712e+15,1.597290e+19,3.212526e+18,3.042313e+07,1.146635e+14,1.847817e+17,1.311902e+17,0,35,LFAU,26
3.104060e+08,2.061650e+16,4.056333e+18,3.373324e+17,2.557375e+08,3.712201e+16,4.756418e+19,7.699307e+18,1.179525e+08,3.447880e+15,4.719043e+17,7.923571e+16,0,54,LFAU,28
3.038727e+08,3.799231e+16,2.699582e+18,1.309972e+18,2.922382e+08,4.917659e+16,7.889442e+19,2.131818e+19,1.056616e+08,3.615059e+14,1.112251e+18,9.966040e+17,0,39,LFAU,23
3.280717e+08,3.375451e+16,5.804706e+18,1.138091e+18,2.812743e+08,5.338992e+16,3.785005e+19,5.607676e+18,1.001766e+08,2.828177e+15,4.052427e+17,5.273435e+16,0,89,E,DISGUST
3.395372e+08,4.008426e+16,6.614248e+18,6.394158e+17,3.123327e+08,5.174960e+16,5.694305e+19,6.268351e+18,1.121528e+08,3.867359e+15,7.508531e+17,6.104974e+16,0,24,E,DISGUST
3.711894e+08,3.163655e+16,4.456759e+18,3.352037e+17,3.138898e+08,5.791539e+16,8.380627e+19,1.462417e+19,1.361137e+08,3.390251e+15,1.562945e+18,5.243777e+17,0,16,E,DISGUST
2.815460e+08,1.935509e+16,2.854605e+18,2.747991e+17,2.522070e+08,2.829216e+16,5.085315e+19,1.060992e+19,1.133672e+08,2.135466e+15,1.074448e+18,2.951677e+17,0,93,UFAU,1
2.353509e+08,6.125541e+15,8.605025e+16,6.558009e+15,1.819627e+08,1.708700e+16,1.745045e+19,2.792003e+18,1.047668e+08,4.847942e+15,2.564731e+17,2.145992e+16,0,29,LFAU,28
2.374216e+08,1.706826e+16,9.543298e+18,1.202307e+18,2.022617e+08,2.756435e+16,2.239777e+19,3.594570e+18,7.168486e+07,1.505531e+15,4.485283e+16,6.714385e+16,0,91,LFAU,16
2.997150e+08,1.558581e+16,3.422619e+17,2.031353e+17,2.463502e+08,3.129285e+16,4.454088e+19,7.057347e+18,1.244927e+08,3.251079e+15,1.939880e+18,2.739742e+16,0,19,E,HAPPY
2.840205e+08,2.180326e+16,3.527547e+18,2.179595e+17,2.607645e+08,2.769117e+16,5.474750e+19,1.330573e+19,1.177625e+08,1.868872e+15,8.749838e+17,8.175073e+17,0,50,LFAU,28
4.031605e+08,4.293063e+16,5.301447e+16,2.078666e+17,3.341192e+08,7.681190e+16,6.250120e+19,8.698456e+18,1.269459e+08,6.304474e+15,8.489432e+17,5.226376e+16,0,96,E,DISGUST
5.738699e+07,1.561840e+15,6.880201e+17,1.051393e+17,5.902917e+07,1.472344e+15,2.386664e+18,6.139322e+17,1.966161e+07,2.197676e+13,7.763864e+16,4.117422e+16,0,43,E,SURPRISE
5.181223e+08,6.365903e+16,1.502684e+18,2.235746e+17,4.556794e+08,9.906284e+16,2.122186e+20,3.781091e+19,2.039098e+08,5.618888e+15,2.757793e+18,8.600805e+17,0,3,LFAU,24
2.923404e+08,4.249996e+16,7.404668e+18,1.068535e+18,2.909924e+08,4.667745e+16,7.238823e+19,1.721001e+19,8.508118e+07,1.129443e+14,6.206447e+17,8.790941e+17,0,76,UFAU,4
2.312858e+08,2.390231e+16,3.886608e+18,4.009806e+17,2.270215e+08,2.525008e+16,5.607365e+19,1.004192e+19,7.241781e+07,3.640511e+13,3.864867e+17,2.449265e+17,0,35,LFAU,12
3.303833e+08,4.150203e+16,6.598156e+18,5.983154e+17,3.249133e+08,4.411732e+16,8.502748e+19,1.882528e+19,1.212408e+08,2.239470e+15,6.552020e+17,1.104754e+18,0,34,UFAU,4
3.216555e+08,5.402199e+16,1.190022e+19,1.137102e+18,3.027867e+08,6.345044e+16,6.795248e+19,9.462032e+18,7.039247e+07,3.560786e+14,4.475152e+16,8.286993e+16,0,5,UFAU,1
2.240730e+08,2.142508e+16,5.791732e+18,5.578340e+17,2.180614e+08,2.329584e+16,4.800485e+19,8.653588e+18,7.183405e+07,1.189505e+14,3.034881e+17,2.040197e+17,0,19,E,SADNESS
3.102321e+08,3.208015e+16,3.780017e+18,2.240416e+17,2.924085e+08,3.924104e+16,6.796491e+19,1.451581e+19,1.139827e+08,2.269469e+15,5.361290e+17,7.855228e+17,0,92,LFAU,12LW
3.210845e+08,5.491257e+16,6.777627e+18,2.841502e+18,3.077104e+08,6.354257e+16,8.049304e+19,1.794177e+19,7.882458e+07,1.924003e+14,1.566165e+17,3.065455e+17,0,41,UFAU,44
3.244864e+08,1.901678e+16,6.791331e+17,3.156155e+16,2.680355e+08,3.783324e+16,5.773473e+19,1.012065e+19,1.304275e+08,3.825531e+15,4.570445e+17,2.006938e+17,0,55,UFAU,43
3.419603e+07,1.066920e+15,6.582013e+16,1.174050e+16,3.790310e+07,8.382396e+14,1.178281e+18,1.994544e+17,5.244808e+06,1.461195e+13,4.729708e+15,4.542689e+15,0,4,E,DISGUST
1.409787e+08,5.955720e+15,1.603647e+18,1.107873e+17,1.260605e+08,8.776269e+15,8.525843e+18,1.476036e+18,4.931440e+07,6.380842e+14,2.251412e+16,4.218404e+16,0,11,LFAU,14
3.737287e+08,6.244855e+16,9.668178e+18,1.156315e+18,3.713238e+08,6.433051e+16,1.259429e+20,2.310070e+19,1.229341e+08,1.567017e+15,7.957020e+17,5.789424e+17,0,24,UFAU,4
3.226408e+08,2.090734e+16,1.546721e+17,1.709976e+16,2.794797e+08,3.705329e+16,6.848001e+19,1.256715e+19,1.352087e+08,2.580916e+15,2.542019e+18,7.217496e+16,0,19,LFAU,20
3.004011e+08,2.717357e+16,1.486435e+18,9.718399e+16,2.820768e+08,3.587602e+16,7.944564e+19,1.840686e+19,1.175320e+08,4.759290e+14,1.846798e+18,9.908878e+17,0,80,LFAU,9
4.140748e+08,4.284948e+16,4.820662e+18,4.845663e+17,3.630994e+08,6.762891e+16,1.264614e+20,2.554619e+19,1.562844e+08,3.018360e+15,2.945047e+18,1.535188e+18,0,16,UFAU,1
6.284691e+03,3.936295e+07,7.031208e+07,6.520283e+07,4.663976e+04,1.658256e+09,7.320709e+11,7.067241e+11,4.037176e+04,1.629648e+09,5.707175e+11,5.707012e+11,0,43,UFAU,2
2.470427e+08,3.136026e+16,8.579374e+18,8.098568e+17,2.888963e+08,2.185416e+16,1.152193e+20,3.488784e+19,1.118206e+08,1.752234e+15,2.580123e+18,3.661428e+18,0,10,LFAU,18
2.968654e+08,2.815919e+16,2.644309e+18,4.170805e+17,3.048570e+08,2.529569e+16,9.410296e+19,1.925409e+19,1.378962e+08,1.398392e+15,2.690370e+18,6.415050e+17,0,75,CAU,A22A25
3.662617e+08,4.614058e+16,3.916081e+18,3.627114e+17,3.369449e+08,5.942954e+16,9.251907e+19,1.525963e+19,1.225765e+08,1.898335e+15,8.684668e+17,1.565694e+17,0,59,LFAU,9
2.215630e+08,1.438648e+16,9.737304e+18,9.376247e+17,1.991906e+08,2.080141e+16,2.171866e+19,3.955745e+18,8.072142e+07,5.546050e+14,2.597367e+17,9.020865e+16,0,45,CAU,A26A12lw
1.610319e+08,1.571380e+16,3.669067e+18,4.908752e+17,1.827891e+08,1.218835e+16,3.374114e+19,1.251223e+19,5.746571e+07,4.792481e+14,5.529544e+17,1.705271e+18,0,37,E,FEAR
2.962954e+08,2.080267e+16,1.444719e+18,8.441186e+16,2.444637e+08,3.810686e+16,3.971801e+19,5.847075e+18,1.025874e+08,2.823020e+15,5.096423e+17,2.088584e+16,0,43,LFAU,28
1.760631e+08,5.582942e+15,4.145618e+18,2.104869e+17,1.581376e+08,8.627365e+15,1.356350e+19,2.729091e+18,8.367522e+07,1.036283e+15,2.217655e+17,1.252437e+17,0,38,E,FEAR
2.967488e+08,4.391697e+16,3.631493e+18,3.470252e+17,3.000569e+08,4.418856e+16,9.916013e+19,1.820025e+19,9.063346e+07,2.024615e+14,2.753308e+17,6.427169e+17,0,21,LFAU,9
3.290506e+08,3.202037e+16,2.233228e+18,1.541042e+17,2.881036e+08,4.813575e+16,5.945533e+19,8.920725e+18,1.096697e+08,2.359826e+15,3.394306e+17,6.248706e+16,0,83,LFAU,12
2.224029e+08,8.153950e+15,4.958899e+18,3.304944e+17,1.868634e+08,1.578124e+16,1.418869e+19,2.256526e+18,9.710918e+07,1.579111e+15,1.018468e+18,2.440727e+16,0,93,LFAU,26
2.888738e+08,2.066234e+16,5.255665e+18,2.591863e+17,2.457402e+08,3.543762e+16,3.999251e+19,6.297356e+18,1.022905e+08,2.565225e+15,4.203463e+17,7.017558e+16,0,45,LFAU,28
3.762223e+08,3.688674e+16,1.573334e+18,5.821921e+16,3.187679e+08,6.286255e+16,6.563935e+19,1.077218e+19,1.270879e+08,4.722474e+15,5.259388e+17,1.916500e+17,0,104,UFAU,43
3.364923e+08,2.396352e+16,1.695288e+18,5.545628e+16,2.777694e+08,4.559904e+16,6.210032e+19,9.961252e+18,1.229801e+08,3.569318e+15,2.785044e+17,1.544278e+17,0,18,LFAU,28
2.497312e+08,2.406233e+16,5.373776e+18,7.069743e+17,2.246368e+08,3.194816e+16,3.518797e+19,5.538380e+18,7.140417e+07,7.622229e+14,5.821648e+16,8.370716e+16,0,25,UFAU,4
3.730058e+08,4.139145e+16,3.709871e+17,1.987942e+17,3.369440e+08,5.711934e+16,1.098895e+20,1.801333e+19,1.343895e+08,2.812307e+15,9.871454e+17,1.449442e+17,0,8,CAU,A12A15
2.410512e+08,2.553694e+16,7.572865e+18,9.925799e+17,2.355138e+08,2.683889e+16,5.847363e+19,1.131148e+19,7.754569e+07,1.229208e+14,4.655448e+17,3.708063e+17,0,85,E,HAPPY
