2.726682e-07,-1.442895e-06,1.266789e-04,3.320326e-08,4.946911e-05,-3.427683e-04,3.773548e-04,9.027409e-04,1.131346e-01,9.515038e-08,-5.657142e-05,3.404046e-03,7.241894e-05,-1.019548e-03,4.552956e-03,1.828517e-04,-2.274633e-02,4.463519e-01,1.175069e-03,-2.361064e-02,1.001804e+00,2.910630e-04,1.791446e-01,-7.888263e+00,9.809457e-01,-1.037436e+01,4.508630e+02,3,72,N,N
4.840097e-07,-2.714453e-06,3.773939e-04,1.083312e-06,1.510948e-04,3.031759e-03,5.568588e-04,6.608205e-04,2.893812e-01,-1.604961e-08,4.828519e-05,-4.423999e-03,3.547460e-05,-1.618586e-03,6.786848e-02,1.515847e-04,1.444437e-02,-1.518337e+00,1.728150e-03,-3.903374e-02,2.191819e+00,1.559825e-02,2.142322e-02,6.750910e+00,1.306713e+00,-1.106896e+01,7.451911e+02,3,93,N,N
6.297566e-07,-4.177378e-06,3.885144e-04,8.186786e-07,1.518499e-04,-3.030201e-03,5.893745e-04,-3.432679e-03,4.396569e-01,6.424646e-08,-2.859342e-05,2.236861e-04,1.381137e-04,-3.820345e-03,1.532601e-01,1.760085e-03,-1.993317e-02,-1.138841e+00,2.814381e-03,-5.616020e-02,2.426295e+00,1.966314e-02,9.915079e-02,-6.044180e+00,1.754818e+00,-2.555983e+01,1.312301e+03,0,26,N,N
2.951120e-07,-1.753925e-06,1.654876e-04,1.054316e-07,7.449916e-05,-6.602373e-04,3.984341e-04,7.315395e-04,1.417486e-01,4.568568e-08,6.587866e-07,1.588901e-04,2.956078e-05,-1.000885e-03,3.910969e-02,5.602594e-05,2.007320e-02,-8.784038e-01,1.229701e-03,-2.790170e-02,1.251756e+00,7.838197e-04,2.697144e-01,-1.203024e+01,9.854481e-01,-1.284179e+01,5.767407e+02,3,96,N,N
4.183596e-07,-2.816148e-06,2.500674e-04,8.033407e-07,2.323751e-05,9.010619e-04,4.414315e-04,-8.810570e-04,1.810427e-01,-4.339290e-08,-1.738213e-05,1.998730e-03,-1.825917e-05,-5.303983e-04,2.231549e-02,-1.397063e-04,3.021279e-03,1.184147e-01,1.628439e-03,-3.736655e-02,1.628891e+00,1.588365e-02,-2.391070e-01,9.480405e+00,1.233530e+00,-1.883820e+01,7.251683e+02,1,55,N,N
3.813011e-07,-3.102971e-06,3.610851e-04,2.976633e-07,1.180821e-04,-2.051953e-03,4.072778e-04,-1.499221e-03,2.983147e-01,-5.887171e-08,5.110553e-05,-3.733846e-03,2.972314e-05,-1.694980e-03,1.104947e-01,-7.237397e-04,8.021208e-02,-4.849509e+00,1.664869e-03,-4.609466e-02,2.635204e+00,6.271615e-03,2.727248e-01,-1.455834e+01,1.136050e+00,-2.032262e+01,1.169928e+03,3,90,N,N
4.013966e-07,-2.682360e-06,1.792216e-04,7.457919e-07,-1.165553e-07,3.955773e-04,3.114608e-04,-3.223827e-04,9.793626e-02,-4.142548e-07,6.323834e-05,-2.566246e-03,-5.356967e-05,1.408180e-03,-6.153152e-02,1.995888e-04,2.857715e-02,-7.949155e-01,1.996607e-03,-4.029636e-02,1.393121e+00,1.432979e-02,-1.793138e-01,4.019263e+00,1.153832e+00,-1.670715e+01,5.077114e+02,1,5,N,N
6.757658e-07,-5.176149e-06,3.909567e-04,1.080826e-06,3.906370e-05,-9.412725e-04,4.335903e-04,-1.872658e-03,1.812822e-01,-2.343100e-07,2.007318e-04,-8.287201e-03,2.952526e-05,-2.019949e-03,1.039455e-01,-2.784384e-05,1.013835e-01,-2.813155e+00,3.885498e-03,-8.435695e-02,3.611728e+00,2.291677e-02,-9.028428e-02,-6.738680e+00,1.930766e+00,-3.204984e+01,1.198802e+03,0,27,N,N
5.305996e-07,-3.711075e-06,3.392757e-04,1.108226e-06,3.811270e-05,1.841242e-03,5.133972e-04,-4.816646e-04,2.148034e-01,-3.066408e-07,-3.532287e-05,3.048986e-03,-6.508977e-05,5.729483e-04,-1.307306e-02,2.016375e-04,1.009659e-02,7.187859e-02,2.294894e-03,-5.392827e-02,2.453871e+00,2.094595e-02,-3.153750e-01,1.466342e+01,1.594170e+00,-2.315364e+01,9.380953e+02,0,28,N,N
5.592232e-07,-4.318972e-06,3.223176e-04,8.169962e-07,-1.056762e-05,3.870984e-04,3.682865e-04,-8.149999e-04,1.513184e-01,-5.682869e-07,2.584032e-04,-1.312759e-02,-4.780594e-05,1.989600e-03,-7.444498e-02,-1.221025e-03,1.441572e-01,-5.032735e+00,3.018216e-03,-6.772583e-02,2.843318e+00,1.563645e-02,-2.395861e-01,5.843141e+00,1.533271e+00,-2.645037e+01,9.741380e+02,0,67,N,N
2.768817e-07,-1.550926e-06,1.519411e-04,6.683120e-08,2.739029e-05,-4.883487e-04,3.951963e-04,1.565650e-03,1.378106e-01,-3.027597e-08,3.299456e-05,-1.073582e-03,-3.077451e-05,5.236649e-04,-2.210913e-02,1.406397e-04,2.538306e-02,4.267436e-01,1.029615e-03,-2.385303e-02,1.040845e+00,6.598604e-04,1.165872e-01,-7.662707e+00,8.805731e-01,-1.098575e+01,4.592441e+02,3,91,N,N
5.820268e-06,-8.540511e-05,1.091324e-02,9.588152e-06,-2.205272e-04,4.025870e-02,4.635204e-04,-3.946484e-03,6.376028e-01,5.861004e-06,-1.331387e-03,9.679112e-02,2.522164e-05,-2.194698e-03,7.245009e-02,-4.375728e-04,-4.140810e-02,2.139912e+00,2.684505e-02,-1.179988e+00,8.789943e+01,9.623521e-02,-4.713274e+00,3.738368e+02,1.807473e+00,-6.950753e+01,4.993323e+03,0,16,N,N
8.694294e-06,-8.568054e-05,6.682695e-03,1.278203e-05,-5.264337e-04,2.994288e-02,4.352237e-04,-3.921767e-03,3.310873e-01,-8.461563e-07,4.941828e-03,-2.417033e-01,2.011268e-04,1.115127e-02,-1.034423e+00,-5.345557e-04,2.004669e-01,-1.079618e+01,3.004800e-02,-7.994984e-01,4.164988e+01,1.176795e-01,-4.445303e+00,2.407744e+02,1.425826e+00,-4.217540e+01,2.305527e+03,3,99,N,N
