6.577502e+02,4.395011e+04,5.555171e+05,1.076101e+03,2.272652e+05,1.649732e+06,1.294892e+03,4.139721e+05,3.818792e+06,1.013790e+03,1.981241e+05,2.253953e+06,0,42
4.336832e+02,2.593566e+04,4.114148e+05,9.939120e+02,1.284982e+05,7.392021e+05,1.495878e+03,5.330220e+05,1.924153e+06,1.395022e+03,3.359901e+05,1.107050e+06,0,83
4.870974e+02,3.134461e+04,4.585552e+05,9.691998e+02,1.518197e+05,9.619419e+05,1.513713e+03,5.185054e+05,2.921185e+06,1.176825e+03,2.735869e+05,1.644351e+06,2,78
3.740096e+02,2.895389e+04,5.741572e+05,9.816949e+02,1.210792e+05,8.174015e+05,1.533229e+03,4.677209e+05,2.401977e+06,1.234480e+03,3.155639e+05,2.851970e+06,1,94
4.852537e+02,3.257037e+04,4.518631e+05,1.782962e+03,2.876328e+05,1.165218e+06,1.576279e+03,5.868418e+05,2.114582e+06,1.524861e+03,4.362232e+05,1.749165e+06,2,84
4.007593e+02,2.326234e+04,3.574324e+05,9.736444e+02,1.322897e+05,6.894967e+05,1.523457e+03,5.462364e+05,1.984833e+06,1.327416e+03,3.073390e+05,1.183084e+06,2,83
6.796918e+02,5.671131e+04,5.997938e+05,9.471393e+02,2.017626e+05,1.690913e+06,1.523990e+03,5.351331e+05,3.216759e+06,1.277647e+03,2.964830e+05,1.712738e+06,2,65
7.347322e+02,5.702996e+04,5.652084e+05,1.035836e+03,2.138028e+05,1.355004e+06,1.552853e+03,5.730531e+05,2.071430e+06,1.193728e+03,1.992519e+05,1.082720e+06,0,79
4.425510e+02,2.527044e+04,3.629586e+05,1.172103e+03,2.094143e+05,1.164886e+06,1.514475e+03,5.573926e+05,1.946870e+06,1.380564e+03,3.533043e+05,1.267806e+06,3,57
7.984957e+02,6.452170e+04,6.468544e+05,1.043386e+03,2.403725e+05,1.855351e+06,1.523230e+03,5.662740e+05,3.278973e+06,1.216446e+03,2.472425e+05,2.585608e+06,0,55
5.232701e+02,3.412050e+04,3.771392e+05,9.465247e+02,1.821731e+05,1.166861e+06,1.605545e+03,6.030616e+05,1.766047e+06,1.698140e+03,6.167841e+05,2.593397e+06,2,12
4.918832e+02,3.315227e+04,5.416096e+05,1.022042e+03,1.401419e+05,1.034098e+06,1.470244e+03,5.066137e+05,2.145763e+06,1.307253e+03,3.202120e+05,1.095289e+06,0,8
6.935718e+02,5.635764e+04,6.430436e+05,1.736527e+03,5.209914e+05,2.943832e+06,1.729008e+03,7.508148e+05,4.043978e+06,1.171313e+03,1.759457e+05,1.407037e+06,3,98
6.371961e+02,4.777457e+04,5.390909e+05,1.069401e+03,2.414820e+05,1.945857e+06,1.538806e+03,5.518104e+05,3.758544e+06,1.172807e+03,2.501198e+05,1.363106e+06,1,93
