1.010431e+07,1.137352e+13,2.064846e+18,2.354081e+07,1.188381e+14,2.263952e+19,4.492166e+07,4.635925e+14,8.394071e+19,3.344901e+07,2.042372e+14,2.706769e+19,2,93
9.246324e+06,1.008734e+13,1.720172e+18,1.715368e+07,7.036189e+13,1.061332e+19,5.495775e+07,7.281986e+14,9.224261e+19,3.435811e+07,1.784351e+14,2.935652e+19,0,90
8.049190e+06,8.681040e+12,1.237989e+18,2.262548e+07,1.194717e+14,1.422543e+19,8.905705e+07,1.927242e+15,2.237701e+20,5.118974e+07,3.884048e+14,5.510086e+19,0,86
1.424826e+07,2.467227e+13,3.190235e+18,2.613812e+07,1.624909e+14,2.751178e+19,7.216476e+07,1.292555e+15,2.696779e+20,3.913590e+07,2.643503e+14,5.352709e+19,1,73
9.959614e+06,1.170879e+13,1.732622e+18,2.587791e+07,1.370806e+14,2.245321e+19,6.400618e+07,1.023671e+15,1.428117e+20,2.825825e+07,1.144666e+14,1.919683e+19,0,23
1.165699e+07,1.043623e+13,1.802136e+18,1.962249e+07,7.408956e+13,9.255714e+18,4.671558e+07,5.380639e+14,5.126372e+19,2.925283e+07,1.286979e+14,1.297129e+19,0,89
3.082331e+06,1.980115e+12,3.282382e+17,2.352367e+07,7.374055e+13,1.202343e+19,4.963499e+07,5.708680e+14,7.300521e+19,4.444814e+07,3.897244e+14,3.359567e+19,0,3
7.415412e+06,7.349787e+12,1.210960e+18,3.775515e+07,1.868871e+14,3.098899e+19,5.673412e+07,7.629679e+14,1.303040e+20,3.983533e+07,2.763884e+14,3.810156e+19,0,6
1.039470e+07,1.425327e+13,2.602491e+18,2.510786e+07,1.367756e+14,2.556699e+19,3.839291e+07,3.594933e+14,6.973476e+19,2.877365e+07,1.489807e+14,1.682588e+19,1,87
3.473269e+06,2.120332e+12,2.533665e+17,3.485207e+07,1.190246e+14,1.161545e+19,5.546916e+07,7.309298e+14,6.820275e+19,5.432544e+07,6.011599e+14,5.520076e+19,1,74
8.393901e+06,6.664311e+12,1.087267e+18,1.815074e+07,6.104691e+13,8.032198e+18,5.323004e+07,6.630382e+14,6.270598e+19,4.159608e+07,2.813081e+14,2.696504e+19,1,62
9.099099e+06,8.394634e+12,1.536680e+18,2.052974e+07,9.207527e+13,1.232031e+19,5.702379e+07,7.720177e+14,8.653595e+19,4.289401e+07,2.962844e+14,4.238050e+19,0,31
1.037397e+07,1.779855e+13,2.390257e+18,2.016040e+07,1.015829e+14,1.872819e+19,4.950997e+07,5.796790e+14,7.715464e+19,4.041575e+07,2.206974e+14,3.169948e+19,1,95
8.190620e+06,6.392188e+12,8.898275e+17,2.107396e+07,8.308848e+13,1.148907e+19,5.006196e+07,6.119702e+14,7.133254e+19,3.187666e+07,1.563706e+14,1.568774e+19,1,60
4.410447e+06,3.152481e+12,4.682370e+17,2.118377e+07,7.639433e+13,1.109224e+19,4.568001e+07,4.805735e+14,7.051199e+19,2.935808e+07,1.590540e+14,2.266643e+19,1,92
1.020198e+07,1.127999e+13,1.950642e+18,2.509980e+07,1.262897e+14,2.393370e+19,4.598108e+07,4.733892e+14,8.666155e+19,3.163699e+07,1.875350e+14,2.490537e+19,3,93
1.472999e+07,2.727566e+13,5.324738e+18,2.452181e+07,1.441183e+14,2.751259e+19,4.375945e+07,4.698517e+14,9.108632e+19,3.179716e+07,1.666226e+14,3.289824e+19,3,80
7.832189e+06,6.387480e+12,1.071036e+18,2.266827e+07,9.702653e+13,1.666617e+19,5.293402e+07,6.728826e+14,1.049785e+20,2.897295e+07,1.341733e+14,2.324691e+19,1,25
1.219196e+07,1.645371e+13,3.156276e+18,2.139959e+07,1.097604e+14,1.615333e+19,5.203299e+07,6.556780e+14,9.353730e+19,3.183618e+07,1.504689e+14,2.030168e+19,3,103
1.056219e+07,1.246120e+13,2.194197e+18,2.417851e+07,1.246142e+14,2.293203e+19,4.502132e+07,4.744737e+14,8.828744e+19,2.880291e+07,1.521030e+14,1.939056e+19,0,93
1.456356e+07,2.680130e+13,3.668931e+18,3.220689e+07,2.456541e+14,4.642055e+19,7.223142e+07,1.235375e+15,3.095048e+20,3.753299e+07,2.282217e+14,5.112489e+19,2,73
1.481727e+07,1.951179e+13,3.997007e+18,2.410031e+07,1.321914e+14,1.787455e+19,4.292553e+07,3.964987e+14,5.554167e+19,2.305370e+07,8.197860e+13,1.677467e+19,1,76
1.028095e+07,6.764153e+12,1.000309e+18,2.231191e+07,7.043620e+13,9.602631e+18,4.246884e+07,4.488484e+14,4.727574e+19,2.825085e+07,1.457330e+14,1.850887e+19,1,61
1.490452e+07,2.254500e+13,3.906840e+18,2.418138e+07,1.282796e+14,2.227038e+19,4.933412e+07,5.806257e+14,1.159023e+20,2.802768e+07,1.395091e+14,2.965624e+19,3,55
9.151228e+06,7.837982e+12,1.248550e+18,2.021551e+07,8.229006e+13,1.207628e+19,5.375793e+07,7.095230e+14,8.504249e+19,3.815356e+07,2.326837e+14,2.227003e+19,1,43
6.493647e+06,4.869203e+12,6.601960e+17,2.469501e+07,8.355546e+13,1.087784e+19,5.065445e+07,5.700783e+14,7.692887e+19,4.732025e+07,4.375436e+14,5.078091e+19,3,84
9.382794e+06,1.166793e+13,2.138273e+18,2.524743e+07,1.233058e+14,2.039827e+19,3.350285e+07,2.773946e+14,4.965713e+19,2.752336e+07,1.287082e+14,2.043326e+19,1,44
8.345719e+06,8.197000e+12,1.408251e+18,2.308518e+07,9.131190e+13,1.400278e+19,5.680449e+07,7.679937e+14,1.025127e+20,3.680653e+07,2.344264e+14,3.134095e+19,1,45
2.181631e+06,1.088540e+12,1.452078e+17,1.945697e+07,4.624874e+13,5.749727e+18,3.225658e+07,2.547282e+14,3.474965e+19,2.459638e+07,1.149246e+14,1.875869e+19,1,54
9.987815e+06,1.286476e+13,2.248502e+18,2.535557e+07,1.274558e+14,2.204111e+19,3.453057e+07,2.976834e+14,6.321581e+19,2.784719e+07,1.422502e+14,1.625882e+19,2,87
1.312262e+07,1.258897e+13,2.349447e+18,2.022650e+07,6.792687e+13,9.429449e+18,4.127226e+07,4.186668e+14,4.617870e+19,2.504407e+07,1.081201e+14,1.458328e+19,2,61
1.156448e+07,1.349844e+13,2.467096e+18,2.090843e+07,9.336901e+13,1.441280e+19,5.963634e+07,8.739955e+14,1.183724e+20,3.060154e+07,1.305183e+14,1.985241e+19,0,27
1.206328e+07,1.172541e+13,1.702983e+18,2.422425e+07,1.205135e+14,1.820542e+19,4.345077e+07,4.535584e+14,6.874679e+19,3.232910e+07,1.638432e+14,2.108701e+19,2,60
1.067296e+07,1.789733e+13,2.565887e+18,2.194667e+07,1.191819e+14,2.126883e+19,5.135366e+07,6.252744e+14,7.861415e+19,4.122787e+07,2.189495e+14,3.080039e+19,0,95
1.456198e+07,2.046993e+13,3.567306e+18,2.308165e+07,1.155987e+14,1.936407e+19,5.089951e+07,6.445819e+14,1.138406e+20,3.592701e+07,2.234013e+14,2.749164e+19,2,70
8.333873e+06,5.594359e+12,8.315996e+17,2.252416e+07,8.211653e+13,1.335841e+19,4.968922e+07,5.750782e+14,7.131337e+19,3.872414e+07,2.797389e+14,2.767141e+19,1,52
2.297798e+07,5.654935e+13,1.160533e+19,2.893318e+07,2.045754e+14,3.790020e+19,4.173135e+07,3.962040e+14,8.475532e+19,2.726295e+07,1.266444e+14,4.144919e+19,3,67
1.869905e+06,7.754770e+11,9.060948e+16,2.013790e+07,4.190578e+13,5.220568e+18,3.924417e+07,3.284666e+14,3.676311e+19,3.114191e+07,1.929051e+14,1.832116e+19,0,77
4.033036e+06,1.939315e+12,2.413294e+17,2.109633e+07,4.640731e+13,5.860815e+18,3.878679e+07,3.342147e+14,3.917670e+19,3.227255e+07,2.080108e+14,2.115789e+19,1,77
7.033572e+06,5.890696e+12,1.142664e+18,3.136672e+07,1.087445e+14,2.065907e+19,4.784250e+07,4.653532e+14,9.992939e+19,2.636162e+07,1.443680e+14,2.235389e+19,2,64
