9.887872e+06,6.040701e+13,1.235548e+16,1.445056e+16,1.391350e+06,5.594999e+11,5.084659e+13,2.234365e+12,9.140904e+06,7.521559e+13,1.901195e+16,1.446185e+16,2.995539e+07,1.532056e+14,4.828045e+17,1.304787e+17,8.964283e+06,7.425705e+13,1.180083e+15,1.379004e+14,2.133982e+07,4.408009e+14,1.963617e+17,1.985753e+17,4.990707e+07,1.294816e+14,2.005208e+18,1.251749e+17,2.003702e+07,3.855020e+14,6.231595e+15,6.292536e+15,3.027480e+07,8.926340e+14,2.084406e+16,1.392748e+16,2.882055e+07,2.920734e+14,4.598667e+17,1.091983e+17,2.307404e+07,5.143370e+14,4.003986e+16,3.752172e+16,6.154791e+06,3.401565e+13,4.365692e+15,3.739515e+15,3,72
9.936173e+06,6.233973e+13,3.267667e+14,1.256647e+15,1.299390e+06,5.922061e+11,4.725355e+13,8.842463e+11,9.168391e+06,7.642346e+13,2.549391e+15,9.554042e+14,2.489114e+07,1.343702e+14,2.982850e+17,4.422308e+16,6.875821e+06,4.172701e+13,8.795261e+14,3.515003e+14,1.843264e+07,3.253519e+14,8.618178e+16,8.671918e+16,4.579396e+07,2.377217e+14,1.039815e+18,3.143642e+17,1.601303e+07,2.445768e+14,1.488522e+16,1.454980e+16,3.015516e+07,8.869826e+14,2.579807e+16,2.213651e+16,3.146475e+07,2.597008e+14,3.632781e+17,1.009002e+17,2.392329e+07,5.571824e+14,6.842214e+15,6.053863e+15,7.885929e+06,5.751945e+13,8.616516e+15,8.282877e+15,3,93
6.236557e+06,2.255844e+13,3.405081e+15,3.837566e+15,9.755420e+05,2.627179e+11,2.210099e+13,7.864285e+11,5.724960e+06,2.873689e+13,5.426976e+15,3.848506e+15,1.895366e+07,1.227504e+14,1.079122e+17,3.223778e+16,4.100564e+06,1.475431e+13,3.235083e+14,6.941447e+13,1.511284e+07,2.207754e+14,4.590974e+16,4.664882e+16,5.550810e+07,1.026212e+14,2.473822e+18,9.658693e+15,2.292740e+07,5.181910e+14,9.133619e+15,9.039249e+15,3.274502e+07,1.063210e+15,1.171479e+17,1.162122e+17,4.873192e+07,7.023969e+14,1.165722e+18,4.120261e+17,3.773222e+07,1.406238e+15,6.244484e+15,5.391825e+15,1.123232e+07,1.211122e+14,4.387735e+16,4.382136e+16,0,26
3.442224e+06,6.769730e+12,1.231496e+15,1.095383e+15,6.832449e+05,2.842593e+10,6.803734e+12,4.232035e+11,3.284828e+06,8.003315e+12,2.638262e+15,1.398243e+15,2.141592e+07,2.034866e+14,1.614435e+17,1.188696e+17,3.750421e+06,1.166971e+13,2.994408e+14,4.929367e+13,1.800378e+07,3.123180e+14,1.271227e+17,1.292249e+17,4.943358e+07,1.051600e+14,1.746909e+18,2.291086e+16,1.977181e+07,3.803315e+14,2.185501e+15,9.113196e+14,2.993778e+07,8.803250e+14,6.133219e+16,6.037173e+16,2.899510e+07,2.956830e+14,4.431505e+17,9.769683e+16,2.268201e+07,5.012158e+14,4.327611e+16,4.191692e+16,6.617935e+06,4.036113e+13,8.384199e+15,8.022591e+15,3,96
1.394506e+07,1.189531e+14,1.128036e+16,3.124701e+15,1.765900e+06,1.728767e+12,9.290783e+13,8.592515e+12,1.263027e+07,1.492248e+14,3.484644e+15,5.119678e+15,2.225320e+07,5.311890e+13,2.530714e+17,4.305520e+14,7.662446e+06,5.339736e+13,8.774656e+14,4.259143e+14,1.494696e+07,2.131059e+14,1.875991e+16,1.856242e+16,4.956691e+07,6.062575e+13,1.929640e+18,2.626995e+17,2.183784e+07,4.593038e+14,6.390465e+15,6.485177e+15,2.813707e+07,7.696338e+14,3.109631e+15,9.892552e+14,2.379026e+07,2.218812e+14,3.715489e+17,8.040896e+16,1.960515e+07,3.594053e+14,2.617209e+16,2.228125e+16,4.834810e+06,1.909889e+13,3.597673e+15,2.728872e+15,1,55
9.795327e+06,5.430625e+13,4.839151e+15,1.210031e+15,1.470311e+06,9.197291e+11,6.716622e+13,2.441511e+12,8.837563e+06,7.065330e+13,1.256032e+15,2.147241e+15,1.769790e+07,9.644220e+12,1.337768e+17,3.427393e+15,7.523411e+06,5.165555e+13,1.471034e+15,9.807987e+14,1.051617e+07,1.036901e+14,4.559980e+15,4.402227e+15,4.995931e+07,9.064238e+13,2.075190e+18,4.260437e+17,2.273926e+07,5.035954e+14,5.483044e+15,5.469542e+15,2.751950e+07,7.424613e+14,1.248219e+16,1.341855e+16,3.187474e+07,4.333179e+14,5.285038e+17,1.077908e+17,2.618933e+07,6.643223e+14,7.349326e+16,7.058801e+16,6.133141e+06,3.275848e+13,7.470212e+15,6.983610e+15,3,90
3.281964e+06,4.639411e+12,3.155176e+15,3.454596e+15,8.411324e+05,8.798132e+10,2.407869e+13,4.748647e+12,2.986379e+06,6.204562e+12,5.046013e+15,3.830530e+15,3.065668e+07,5.947221e+14,6.462772e+17,5.714635e+17,3.440205e+06,9.212890e+12,1.213393e+14,1.645419e+13,2.762711e+07,7.442839e+14,5.849053e+17,5.872400e+17,5.233037e+07,3.331825e+14,8.269882e+17,1.472038e+16,1.721418e+07,2.851403e+14,6.655358e+15,4.867527e+15,3.544459e+07,1.233621e+15,3.848394e+16,3.125824e+16,3.721526e+07,3.134460e+14,6.239748e+17,2.205053e+17,2.714799e+07,7.195446e+14,3.841011e+16,3.583713e+16,1.039246e+07,1.023344e+14,4.442184e+16,4.237931e+16,1,5
1.128930e+07,8.391907e+13,1.004562e+14,6.365992e+14,1.364373e+06,6.632041e+11,4.854366e+13,4.043601e+12,1.047528e+07,1.004654e+14,1.328756e+15,3.352093e+14,2.074220e+07,7.023247e+13,2.282877e+17,1.198734e+16,6.347122e+06,3.620053e+13,6.838250e+14,2.920217e+14,1.472753e+07,2.075161e+14,4.044510e+16,4.055058e+16,5.948927e+07,7.685771e+13,2.689425e+18,2.146171e+17,2.825415e+07,7.819413e+14,2.198790e+16,2.048347e+16,3.152926e+07,9.765827e+14,1.825080e+16,1.541132e+16,3.039474e+07,4.240873e+14,4.240651e+17,6.883063e+16,2.539079e+07,6.264249e+14,2.996658e+16,2.423807e+16,5.417549e+06,2.529747e+13,3.856339e+15,3.408626e+15,0,27
8.920621e+06,4.939306e+13,6.581485e+14,1.840841e+15,1.177524e+06,5.233797e+11,2.846507e+13,7.832277e+11,8.197739e+06,6.147716e+13,2.733369e+15,1.442750e+15,2.271441e+07,1.069816e+14,1.905165e+17,3.120283e+16,6.406035e+06,3.704935e+13,7.935990e+14,2.387777e+14,1.663028e+07,2.666733e+14,5.700689e+16,5.749298e+16,4.730473e+07,4.003494e+13,1.996971e+18,8.272580e+16,2.460382e+07,5.912006e+14,1.039904e+15,5.355469e+14,2.299022e+07,5.170285e+14,1.907939e+16,1.838578e+16,3.642731e+07,4.260499e+14,1.119502e+18,2.964526e+17,2.766971e+07,7.431434e+14,1.304208e+17,1.260688e+17,9.177602e+06,7.840522e+13,4.000912e+16,3.901944e+16,0,28
1.892100e+07,2.152756e+14,4.801952e+16,1.781192e+16,2.450726e+06,3.814358e+12,1.430523e+14,2.751129e+13,1.696970e+07,2.732147e+14,2.023300e+16,2.512466e+16,2.476917e+07,3.704945e+13,4.367409e+17,2.774172e+15,9.596727e+06,8.544919e+13,2.161129e+15,1.196384e+15,1.552640e+07,2.302083e+14,4.125362e+16,4.079143e+16,3.987048e+07,1.779895e+14,1.491347e+18,1.086582e+17,2.679791e+07,6.944360e+14,7.320115e+15,7.399189e+15,1.352172e+07,1.725072e+14,4.297476e+15,3.881096e+15,2.336686e+07,1.921585e+14,5.243154e+17,8.070665e+16,1.896313e+07,3.316586e+14,2.728898e+15,4.577008e+14,5.158287e+06,2.006505e+13,2.528930e+15,1.225883e+15,0,67
1.905160e+06,7.273726e+11,6.270476e+13,1.228998e+14,7.892458e+05,8.481721e+10,1.509461e+13,3.107232e+12,1.614952e+06,1.268609e+12,5.164052e+14,1.879253e+14,2.170066e+07,2.639194e+14,1.825841e+17,1.458584e+17,2.996187e+06,7.268143e+12,1.644867e+14,3.429132e+13,1.900490e+07,3.498686e+14,1.498269e+17,1.542480e+17,3.770776e+07,2.108927e+14,9.602546e+17,6.099270e+15,1.190523e+07,1.336650e+14,4.174377e+15,3.834133e+15,2.614744e+07,6.661942e+14,8.880393e+16,8.681076e+16,2.651116e+07,1.516923e+14,3.655096e+17,8.260862e+16,1.955591e+07,3.688982e+14,4.323351e+15,4.061286e+15,7.310326e+06,4.951136e+13,4.987908e+15,4.256580e+15,3,91
7.790745e+06,3.647549e+13,2.568216e+16,2.419097e+16,1.308508e+06,5.254862e+11,5.570927e+13,6.844452e+12,7.100466e+06,4.410699e+13,2.821791e+16,2.443054e+16,2.266749e+07,1.497658e+14,1.637095e+17,8.090374e+16,5.564185e+06,2.686781e+13,5.825148e+14,8.888952e+13,1.748560e+07,2.933829e+14,9.476894e+16,9.604132e+16,5.429959e+07,1.411915e+14,1.779031e+18,1.553783e+17,2.215333e+07,4.760071e+14,8.179171e+15,7.457755e+15,3.248206e+07,1.033556e+15,6.148076e+15,1.611018e+15,2.882309e+07,2.423010e+14,4.729420e+17,1.215863e+17,2.239547e+07,4.837342e+14,2.497547e+15,1.300456e+15,6.830099e+06,4.249820e+13,9.188869e+15,8.352080e+15,0,16
9.376845e+06,5.138945e+13,6.373963e+15,8.723516e+15,1.471901e+06,7.498509e+11,6.895280e+13,5.030671e+12,8.518885e+06,6.486466e+13,1.148198e+16,7.898059e+15,3.859347e+07,6.385682e+14,1.069804e+18,4.533284e+17,6.955785e+06,4.132705e+13,1.203894e+15,8.501761e+14,3.216716e+07,1.008596e+15,5.908929e+17,5.892008e+17,5.514935e+07,1.326692e+14,1.193226e+18,2.137636e+17,2.207399e+07,4.662532e+14,1.034422e+16,8.555122e+15,3.355646e+07,1.094951e+15,1.602066e+16,6.019903e+15,3.183067e+07,3.723068e+14,3.673174e+17,1.106751e+17,2.573034e+07,6.401422e+14,2.076460e+16,2.054573e+16,6.529683e+06,3.817482e+13,5.816354e+15,4.977008e+15,3,99
5.052438e+06,1.454567e+13,7.184157e+14,1.221721e+15,8.978910e+05,1.279066e+11,2.471084e+13,3.147706e+11,4.695212e+06,1.808396e+13,2.503718e+15,1.165751e+15,2.334659e+07,1.940868e+14,1.354062e+17,5.836000e+16,4.894211e+06,2.100674e+13,3.641178e+14,4.302218e+13,1.876424e+07,3.409103e+14,7.320431e+16,7.454010e+16,3.857751e+07,1.169930e+14,9.880389e+17,5.757968e+16,1.420920e+07,1.935855e+14,3.119937e+15,3.036855e+15,2.466535e+07,5.942397e+14,6.819335e+15,5.598778e+15,2.567756e+07,1.440860e+14,3.174042e+17,1.038150e+17,1.898756e+07,3.480081e+14,9.996488e+15,9.453773e+15,7.030211e+06,4.558649e+13,9.694905e+15,9.173554e+15,3,78
3.014940e+06,2.977640e+12,1.508381e+14,2.185877e+14,8.494300e+05,1.944381e+11,2.135034e+13,1.177799e+12,2.575008e+06,4.891855e+12,6.225304e+14,2.403350e+14,1.736298e+07,1.355396e+14,6.785081e+16,5.412385e+16,3.024725e+06,7.449335e+12,1.015106e+14,3.863635e+13,1.463365e+07,2.056286e+14,5.842237e+16,5.767237e+16,4.881958e+07,2.186300e+14,8.675675e+17,9.087236e+15,1.715681e+07,2.862069e+14,7.113782e+15,6.030952e+15,3.190232e+07,1.002673e+15,4.571083e+16,4.432483e+16,4.405748e+07,3.431113e+14,8.929106e+17,4.745756e+17,3.060946e+07,9.195392e+14,4.281924e+16,4.044502e+16,1.374160e+07,1.825102e+14,1.136648e+17,1.124706e+17,2,102
7.241740e+06,3.219251e+13,7.378967e+14,8.974690e+14,1.067470e+06,2.825206e+11,3.194970e+13,3.216276e+11,6.712468e+06,3.941990e+13,2.409594e+15,8.848006e+14,2.096355e+07,1.245945e+14,1.289259e+17,5.374976e+16,5.175340e+06,2.337454e+13,4.000740e+14,1.218766e+14,1.612903e+07,2.492699e+14,6.773383e+16,6.784516e+16,5.495370e+07,3.517426e+14,1.084516e+18,1.720858e+17,1.894982e+07,3.484133e+14,9.971887e+15,9.500620e+15,3.628830e+07,1.296980e+15,5.817703e+15,1.716241e+15,3.962380e+07,4.662796e+14,6.625675e+17,2.287361e+17,3.075149e+07,9.296547e+14,2.740049e+16,2.620640e+16,9.174326e+06,7.923120e+13,2.359028e+16,2.317069e+16,0,22
6.225786e+06,2.360635e+13,3.443837e+15,3.828594e+15,9.663953e+05,1.844934e+11,2.179769e+13,8.215081e+11,5.797325e+06,2.887999e+13,6.075731e+15,3.963607e+15,5.159724e+07,1.684892e+15,1.436255e+18,1.389678e+18,5.539886e+06,2.721658e+13,3.960442e+14,1.197228e+14,4.638162e+07,2.128413e+15,1.420604e+18,1.406186e+18,4.503684e+07,1.773122e+14,4.165575e+17,7.985739e+16,1.607238e+07,2.509009e+14,3.768097e+15,3.261503e+15,2.919714e+07,8.389421e+14,4.381977e+15,2.270722e+15,4.929344e+07,6.105160e+14,5.418872e+17,2.582731e+17,3.713119e+07,1.359730e+15,2.720962e+16,2.396490e+16,1.242258e+07,1.479289e+14,3.649355e+16,3.666981e+16,1,84
1.137959e+07,8.659714e+13,2.293897e+12,6.617525e+14,1.280276e+06,6.323032e+11,4.226772e+13,4.266040e+11,1.058600e+07,1.030415e+14,8.369073e+14,2.596314e+14,1.828725e+07,4.965864e+13,1.001994e+17,4.690785e+15,5.785932e+06,2.993044e+13,1.213150e+15,1.060214e+15,1.282685e+07,1.565039e+14,4.908913e+15,4.803954e+15,5.411369e+07,1.027815e+14,1.661239e+18,2.452283e+17,2.377264e+07,5.511607e+14,7.245481e+14,9.203165e+13,3.064359e+07,9.221417e+14,2.120455e+15,2.557440e+15,3.179117e+07,3.641377e+14,5.992511e+17,1.443970e+17,2.511353e+07,6.075779e+14,5.527027e+16,4.728633e+16,7.194106e+06,4.538549e+13,1.849930e+16,1.722401e+16,2,82
