2.068945e+05,-6.008315e+05,4.687626e+06,-3.253798e+06,2.117796e+07,-7.484785e+07,2.033947e+08,-8.372442e+08,4.345221e+09,1.866223e+05,-9.199550e+05,4.777564e+06,-9.817678e+06,4.484843e+07,-2.004420e+08,2.938555e+08,-1.381301e+09,6.601935e+09,8.909655e+06,-2.734785e+07,1.951438e+08,-1.013161e+08,7.475106e+08,-3.080046e+09,6.966141e+09,-3.115926e+10,1.671154e+11,5.409833e+05,-2.113209e+05,2.609275e+06,9.360049e+05,-7.013847e+06,-3.805308e+06,3.341318e+08,1.181821e+08,1.659728e+09,3.356444e+06,-1.588561e+06,2.665193e+07,-1.535892e+07,-9.662931e+07,-9.521405e+07,2.397841e+09,2.000866e+09,1.251161e+10,3.309012e+08,-4.891802e+08,1.642202e+09,-9.321932e+08,-2.110258e+09,-3.715676e+09,7.468889e+10,7.767348e+09,3.574214e+11,1.260810e+06,-8.220063e+04,3.217281e+06,-8.892578e+06,-1.693570e+07,-4.814723e+07,1.473811e+09,-1.213862e+08,3.119704e+09,-5.134070e+06,-8.550790e+06,-1.615006e+07,-2.908483e+07,3.716821e+08,2.032189e+08,-7.848174e+09,-1.107017e+10,-1.227958e+10,1.257785e+09,1.443935e+06,3.781733e+09,-2.414161e+10,-1.130451e+10,-7.209221e+10,9.764896e+11,1.552060e+11,2.610626e+12,6.144075e+05,4.337398e+05,3.552480e+06,-9.620157e+06,-2.333385e+07,-6.317077e+07,5.461592e+08,1.200450e+09,3.615652e+09,-1.950351e+06,-8.479851e+06,1.701955e+07,-1.186445e+08,-1.800336e+08,-4.113376e+08,5.295076e+09,6.918026e+09,2.082010e+10,8.320111e+08,5.773530e+08,4.532081e+09,-1.193745e+10,-2.552609e+10,-7.516484e+10,5.178086e+11,1.113833e+12,3.386548e+12,0,100
2.761153e+05,-4.374995e+05,4.757865e+06,-1.072538e+06,1.492388e+07,-5.560298e+06,2.392420e+08,-5.790827e+08,3.528707e+09,6.148551e+04,-2.507555e+05,2.139267e+06,-7.516382e+06,2.890412e+07,-9.970236e+07,1.362218e+08,-5.557992e+08,2.405124e+09,1.558893e+07,-3.964374e+07,2.411283e+08,-1.260320e+08,8.669531e+08,-2.339612e+09,9.965549e+09,-3.057859e+10,1.540865e+11,4.866307e+05,-7.897133e+05,6.027339e+06,1.109062e+07,-5.000247e+07,2.259512e+08,9.958129e+08,-3.108565e+09,1.701247e+10,-1.360722e+06,9.149400e+06,-3.352665e+07,-1.187215e+08,4.949282e+08,-2.425689e+09,-7.104187e+09,3.478571e+10,-1.538152e+11,1.264393e+08,-2.973527e+08,1.570610e+09,5.792848e+08,-7.442152e+09,3.002240e+10,1.886897e+11,-6.746879e+11,3.249650e+12,8.276350e+05,2.306413e+05,5.712711e+06,-8.852482e+06,7.227395e+06,-4.534472e+07,9.789620e+08,9.921013e+08,6.537104e+09,3.187466e+06,-7.644371e+06,1.933483e+07,-1.518067e+08,1.650370e+08,-1.177839e+09,7.014621e+09,-6.089930e+09,3.434763e+10,7.372837e+08,-3.205303e+08,4.999611e+09,-2.004193e+10,2.675700e+09,-1.268875e+11,8.948149e+11,3.101693e+11,5.423731e+12,5.072531e+05,4.370883e+05,5.757421e+06,-4.222622e+06,-1.212793e+07,-4.953371e+07,1.613113e+08,3.830438e+08,2.098844e+09,-3.619701e+05,-2.206308e+07,3.966467e+07,-7.379835e+07,-6.236304e+07,-5.762346e+08,1.959692e+09,1.592324e+09,2.266095e+10,5.883853e+08,7.094706e+08,6.370883e+09,-7.624603e+09,-1.835965e+10,-9.249407e+10,2.187140e+11,5.722988e+11,2.891912e+12,0,35
3.215889e+05,-2.279439e+05,3.321888e+06,-1.017576e+05,3.633623e+06,2.563369e+07,2.268246e+08,-2.451361e+08,1.973375e+09,9.507986e+04,-1.009894e+05,-3.683066e+05,-8.880151e+06,6.957939e+06,-6.119697e+07,9.688518e+07,-2.757215e+07,-3.550828e+08,3.105592e+07,-6.890658e+07,3.201303e+08,-7.983283e+07,3.543749e+08,-2.375625e+08,1.682208e+10,-3.706494e+10,1.613529e+11,5.322498e+05,-3.098650e+05,4.910825e+06,5.501124e+05,-1.267708e+07,1.616507e+07,5.190440e+08,-3.661202e+08,4.870209e+09,1.378192e+05,2.850512e+06,-3.312677e+06,-1.071027e+07,-2.391318e+07,-5.785697e+07,1.902588e+07,2.699331e+09,-4.248737e+09,1.465820e+08,-1.911999e+08,1.479955e+09,-2.230130e+09,2.594473e+09,-2.189428e+10,8.772107e+10,-9.054781e+10,8.554318e+11,7.275425e+05,2.465209e+05,6.589589e+06,-8.590085e+06,-4.219562e+07,-1.369315e+08,9.624227e+08,9.027002e+08,9.060447e+09,2.548756e+06,1.211393e+07,1.198687e+07,-1.746796e+08,-1.479398e+08,-1.771264e+09,5.258576e+09,1.597280e+10,3.930711e+10,5.384378e+08,2.615842e+08,5.187556e+09,-1.540020e+10,-2.869366e+10,-1.459742e+11,7.214163e+11,9.260578e+11,7.347817e+12,7.451019e+05,-1.579826e+05,4.670744e+06,-7.704097e+06,3.466913e+06,-5.338379e+07,3.908055e+08,2.369756e+08,2.150799e+09,-4.036442e+06,-1.821483e+07,5.351806e+07,4.074410e+07,1.968084e+08,-8.891165e+08,-9.461180e+08,-7.263697e+09,1.648148e+10,8.748972e+08,-4.728735e+08,5.702825e+09,-1.310514e+10,4.203081e+09,-8.136972e+10,4.808200e+11,1.793023e+11,2.632467e+12,0,36
5.622789e+04,-2.633604e+05,2.710460e+06,-5.873388e+05,4.360649e+06,-4.100700e+07,2.569530e+07,-1.942708e+08,1.579760e+09,-5.487946e+03,1.448200e+05,-4.714932e+04,-4.027651e+05,2.740313e+06,-2.348575e+07,3.047400e+06,-2.203407e+07,1.632235e+08,4.384125e+06,-2.081680e+07,1.629917e+08,-2.772957e+07,1.563886e+08,-1.271438e+09,6.191208e+08,-4.289081e+09,3.388255e+10,3.789089e+05,-3.380756e+05,3.129627e+06,5.904241e+06,-2.947686e+06,4.609861e+07,4.696522e+08,-5.464055e+08,4.011599e+09,-2.265497e+04,4.513659e+05,-1.011879e+06,-2.349865e+06,6.459389e+06,-2.111948e+07,-1.045916e+08,2.673645e+08,-1.010391e+09,3.869094e+07,-6.226113e+07,3.411947e+08,8.061977e+07,5.277641e+08,1.112221e+08,2.813047e+10,-4.713149e+10,2.475662e+11,7.896875e+05,1.471526e+05,3.599888e+06,-2.607892e+06,4.207207e+06,-3.333066e+07,1.050723e+09,7.480354e+08,4.654681e+09,3.087023e+06,1.032130e+06,1.747554e+07,-4.064148e+07,-8.220094e+07,-4.984394e+08,5.708179e+09,1.471930e+09,2.823995e+10,3.725562e+08,-2.609815e+08,1.871578e+09,-7.690336e+09,2.775084e+09,-4.299412e+10,4.201860e+11,-5.398583e+10,1.929540e+12,4.962245e+05,5.695342e+05,5.657824e+06,-5.466168e+06,-2.284580e+07,-5.598613e+07,2.562950e+08,6.831563e+08,3.167137e+09,-3.583297e+06,-1.013528e+07,-5.512798e+07,-4.364462e+07,1.702735e+08,4.619478e+08,9.878587e+08,-5.862650e+08,-1.081648e+10,5.702458e+08,8.837036e+08,6.150754e+09,-8.230474e+09,-2.885733e+10,-9.488591e+10,2.631518e+11,7.723194e+11,3.333044e+12,0,94
1.839764e+05,-8.301879e+05,5.644136e+06,-4.633521e+06,2.974856e+07,-1.687879e+08,2.555210e+08,-1.416261e+09,8.324643e+09,-1.269634e+04,1.419993e+05,4.908645e+05,-7.330994e+05,5.722083e+06,-3.722852e+07,-6.140649e+06,-4.246941e+07,7.634159e+08,7.393338e+06,-3.498929e+07,2.257274e+08,-1.379597e+08,9.308109e+08,-5.694301e+09,7.768170e+09,-4.625454e+10,2.852488e+11,5.069072e+05,-3.418377e+05,3.615802e+06,5.809998e+06,-1.050816e+07,3.990997e+07,4.634156e+08,-1.112187e+08,3.231328e+09,-1.871088e+06,1.315245e+07,-2.440279e+07,-5.293905e+07,1.446080e+08,-4.953294e+08,1.452581e+09,2.645851e+09,7.561822e+09,2.411738e+08,-5.359454e+08,2.041452e+09,1.897160e+09,-6.457327e+09,1.896368e+10,8.065272e+10,-1.053155e+11,6.095919e+11,1.156867e+06,-2.600320e+05,4.471549e+06,2.115690e+05,-1.592516e+07,-1.989252e+07,1.000376e+09,-3.884036e+08,3.486654e+09,-1.996299e+05,-1.803574e+07,-2.082999e+07,3.594132e+06,4.073356e+07,2.306891e+08,-2.159144e+09,1.099103e+09,-7.915752e+09,1.120090e+09,-2.412282e+08,4.758001e+09,-6.324129e+09,-3.572001e+09,-3.010794e+10,3.343134e+11,-1.430779e+11,1.528146e+12,6.969576e+05,7.777119e+05,5.620049e+06,-1.490550e+07,-3.352972e+07,-1.093658e+08,8.659586e+08,1.452660e+09,6.731956e+09,-1.153059e+06,-7.073102e+06,-1.081518e+07,-8.764560e+07,9.333155e+07,5.336378e+08,-4.300591e+08,-1.214220e+10,-4.103043e+10,6.261132e+08,9.003493e+08,4.834323e+09,-1.274560e+10,-2.983085e+10,-1.081436e+11,6.662963e+11,1.246209e+12,5.425206e+12,0,25
9.843581e+04,-3.093002e+05,2.348629e+06,-5.590566e+05,3.984444e+06,-1.605724e+07,3.788201e+07,-1.669158e+08,8.984397e+08,-2.351742e+04,1.735020e+05,-1.796198e+05,-5.737193e+04,2.569024e+05,1.813556e+06,-1.552066e+07,8.638854e+07,-4.405480e+08,5.477577e+06,-2.189611e+07,1.327139e+08,-3.391635e+07,2.207192e+08,-1.178505e+09,1.516157e+09,-7.701156e+09,4.288517e+10,4.257841e+05,-2.591261e+05,3.343769e+06,3.633033e+06,-1.076793e+07,4.507464e+07,5.013595e+08,-4.818541e+08,4.173142e+09,5.083890e+05,3.634064e+05,1.805280e+06,-6.273074e+06,1.353832e+07,-2.422730e+07,5.569020e+08,-1.091969e+08,2.747670e+09,5.676802e+07,-8.567254e+07,4.845041e+08,-4.263596e+08,1.057166e+09,-3.090079e+09,4.051936e+10,-6.152149e+10,3.245743e+11,8.898312e+05,7.288654e+04,4.370220e+06,-4.837405e+06,1.266850e+07,-3.813675e+07,1.210982e+09,5.939998e+08,5.784419e+09,2.037580e+06,-1.323645e+07,2.400897e+07,-6.558163e+07,3.891256e+08,-9.178650e+08,3.994790e+09,-1.922475e+10,3.721094e+10,4.942951e+08,-3.936134e+08,2.691579e+09,-1.170909e+10,8.935190e+09,-6.801598e+10,5.878968e+11,-2.434812e+11,3.080737e+12,5.075268e+05,4.438444e+05,4.148009e+06,-5.423509e+06,-1.947207e+07,-5.573229e+07,2.285640e+08,5.726188e+08,2.541000e+09,-3.629432e+06,-7.671333e+06,-1.778337e+07,-3.875565e+07,5.716692e+07,5.373163e+06,1.191891e+09,1.948586e+09,5.838049e+09,6.367587e+08,7.210154e+08,4.824041e+09,-9.359601e+09,-2.701603e+10,-9.281504e+10,2.911312e+11,7.793195e+11,3.181161e+12,0,92
1.945431e+05,-2.862729e+05,3.485005e+06,-2.545918e+05,8.111049e+06,6.407667e+06,1.358037e+08,-3.342065e+08,2.102506e+09,1.548528e+03,-4.529834e+05,2.279282e+06,-4.300727e+06,2.020538e+07,-9.385312e+07,7.551695e+07,-4.787763e+08,1.834218e+09,1.656275e+07,-4.708275e+07,2.699311e+08,-1.698279e+08,8.687613e+08,-2.833775e+09,7.658290e+09,-2.392209e+10,1.194998e+11,7.990368e+05,-1.196035e+06,6.971709e+06,1.295698e+07,-6.854945e+07,1.541597e+08,1.640389e+09,-3.726931e+09,1.521406e+10,-3.924248e+05,3.554074e+06,1.277316e+06,-6.197131e+07,8.509427e+07,-4.027918e+08,-2.250904e+09,6.149331e+09,-1.159533e+09,2.126892e+08,-2.639486e+08,1.657992e+09,-1.036922e+09,-9.459768e+09,1.157884e+10,3.440989e+11,-6.960816e+11,3.061688e+12,8.277657e+05,3.498288e+05,6.880999e+06,-2.756889e+06,5.986636e+05,-1.608284e+07,1.034295e+09,1.310828e+09,8.829463e+09,2.059109e+06,1.251336e+06,3.490613e+07,-1.085219e+08,-7.972961e+07,-1.729302e+09,3.814365e+09,5.765770e+09,5.220558e+10,5.342307e+08,-2.456579e+08,4.611041e+09,-8.997532e+09,2.595083e+09,-7.489434e+10,5.641496e+11,3.270359e+11,4.788538e+12,4.851438e+05,3.697585e+05,4.221548e+06,-4.595578e+06,-1.303188e+07,-5.003586e+07,1.829986e+08,4.167706e+08,2.010880e+09,-6.203394e+05,-1.463419e+07,2.263735e+07,-5.124348e+07,2.456840e+06,-2.675317e+08,1.444853e+09,-3.790465e+07,8.984357e+09,5.342849e+08,5.426977e+08,4.556349e+09,-7.704967e+09,-1.791275e+10,-8.117804e+10,2.350880e+11,5.843234e+11,2.619613e+12,0,35
5.558098e+04,-2.004903e+05,2.100850e+06,-9.541250e+04,4.190021e+05,-8.149435e+06,1.202110e+07,-7.355764e+07,5.866568e+08,-2.140858e+04,4.696593e+05,-2.129226e+06,2.229782e+05,-1.885703e+06,1.019377e+07,-6.650867e+06,6.238301e+07,-4.527802e+08,2.857241e+06,-9.808792e+06,8.799652e+07,-6.310565e+06,1.943470e+07,-2.448510e+08,2.369945e+08,-1.256744e+09,9.723213e+09,4.235929e+05,-1.850228e+05,3.166120e+06,9.079955e+06,-7.994538e+06,8.650914e+07,6.623181e+08,-3.624272e+08,5.160520e+09,1.273434e+05,1.145120e+05,9.271823e+05,-1.277226e+07,1.472644e+07,-7.732891e+07,1.619095e+08,-1.258351e+06,2.032936e+09,3.999862e+07,-6.331829e+07,3.447947e+08,6.833237e+07,2.425405e+08,1.475491e+09,3.791692e+10,-4.958997e+10,3.108754e+11,5.614273e+05,-1.231533e+05,3.571598e+06,-1.018765e+06,-6.434853e+06,-7.890287e+06,4.251255e+08,1.280265e+08,2.885676e+09,3.210339e+06,1.945612e+06,2.900568e+07,-4.630094e+07,-6.197198e+07,-3.874775e+08,3.757487e+09,2.044465e+09,2.670666e+10,3.444948e+08,-2.948388e+08,2.159609e+09,-4.743937e+09,-1.205053e+09,-2.882999e+10,1.662075e+11,6.268897e+10,1.074868e+12,4.213556e+05,4.761532e+05,4.039504e+06,-4.344374e+06,-1.711589e+07,-2.933151e+07,2.387656e+08,5.545251e+08,2.297225e+09,-2.606678e+06,3.097657e+05,-3.632418e+07,-1.490727e+08,-2.010638e+08,-1.083160e+09,4.026897e+09,1.131398e+10,2.948373e+10,4.441820e+08,5.789051e+08,3.793884e+09,-3.516604e+09,-1.238337e+10,-2.416927e+10,1.306302e+11,2.636200e+11,1.071502e+12,0,54
1.242943e+05,-3.872116e+05,2.764861e+06,-1.088483e+06,7.207104e+06,-2.784529e+07,7.271537e+07,-3.060163e+08,1.637282e+09,9.011582e+04,-3.060405e+05,1.501077e+06,-3.840175e+06,1.587292e+07,-6.735573e+07,7.983091e+07,-2.949025e+08,1.173640e+09,6.172996e+06,-2.416637e+07,1.458896e+08,-5.565971e+07,3.613828e+08,-1.845285e+09,2.778094e+09,-1.356354e+10,7.514566e+10,4.292668e+05,-3.110787e+05,3.171360e+06,6.411000e+06,-7.300213e+06,5.941395e+07,5.334279e+08,-5.159804e+08,4.066184e+09,-6.405070e+04,8.448442e+05,-9.240249e+05,-1.105339e+07,-2.865982e+06,-5.962859e+07,-2.825022e+08,8.569838e+08,-2.469886e+09,6.026406e+07,-1.032144e+08,5.532780e+08,-1.842894e+08,1.166645e+09,-2.301152e+09,3.692411e+10,-5.989656e+10,3.191796e+11,7.809947e+05,1.478668e+05,4.674363e+06,-4.068928e+06,-1.927398e+07,-8.214674e+07,9.783107e+08,6.547513e+08,5.705464e+09,2.482043e+06,-1.689668e+06,3.172832e+07,-1.202704e+08,-5.100681e+07,-9.956547e+08,3.511245e+09,7.282278e+08,3.713412e+10,4.874887e+08,-9.001952e+07,3.319546e+09,-1.280453e+10,-6.601159e+09,-9.276835e+10,5.189323e+11,3.316285e+11,3.628185e+12,4.402418e+05,4.603038e+05,4.649564e+06,-4.907281e+06,-1.871459e+07,-6.062781e+07,1.910356e+08,5.512936e+08,2.659445e+09,-7.475230e+05,-5.858972e+06,1.437180e+07,-4.832906e+07,-3.832788e+07,-3.398415e+08,1.526386e+09,3.905489e+09,1.831473e+10,5.100690e+08,7.265865e+08,5.111205e+09,-8.537233e+09,-2.645341e+10,-1.043413e+11,2.445161e+11,7.662501e+11,3.368539e+12,0,39
3.346085e+05,-4.406594e+05,4.638684e+06,-4.166399e+06,1.173326e+07,-8.819614e+06,3.726449e+08,-5.978681e+08,3.962905e+09,2.904774e+04,5.834405e+05,6.494330e+04,-5.152750e+06,4.641956e+06,-4.557427e+07,8.254890e+07,6.633536e+08,-2.854529e+08,2.114212e+07,-6.311711e+07,3.540595e+08,-4.371749e+08,1.767170e+09,-7.060053e+09,2.262384e+10,-7.194397e+10,3.526603e+11,4.258915e+05,-7.460492e+04,2.964009e+06,-1.893829e+06,-8.292462e+06,-2.146248e+07,3.343440e+08,2.067743e+08,2.435443e+09,3.004980e+06,4.195306e+06,2.803454e+07,-6.504181e+07,-1.058967e+08,-4.690042e+08,4.429092e+09,3.245694e+09,3.145216e+10,2.482718e+08,-2.594903e+08,1.748809e+09,-2.970032e+09,-2.413111e+09,-1.967947e+10,1.403745e+11,6.433139e+10,9.639031e+11,9.735619e+05,-3.345972e+05,3.848691e+06,-1.657117e+06,-1.908573e+07,1.954691e+07,8.018743e+08,-8.322023e+08,3.748673e+09,-7.932458e+06,-2.099917e+07,-1.930154e+07,-1.423489e+07,5.757229e+08,-4.939353e+08,-2.844480e+09,-9.143784e+09,-1.052391e+09,1.047026e+09,1.106212e+08,3.850259e+09,-1.200957e+10,-6.301523e+09,-3.746150e+10,4.368127e+11,-5.276057e+10,1.514665e+12,3.907151e+05,3.159059e+05,2.943589e+06,-4.037325e+06,-1.048250e+07,-3.600004e+07,1.407967e+08,3.831941e+08,1.485685e+09,3.276509e+05,6.775600e+05,2.264291e+07,-1.221298e+08,-2.681733e+08,-1.255824e+09,4.159802e+09,1.221829e+10,4.789016e+10,5.229879e+08,6.102429e+08,3.784117e+09,-7.928496e+09,-1.993537e+10,-7.195399e+10,2.287511e+11,6.412939e+11,2.423124e+12,0,89
