1.332956e+07,2.076522e+13,4.796431e+18,2.084592e+07,1.078467e+14,1.522293e+19,6.566141e+07,1.064183e+15,1.274778e+20,3.567849e+07,1.867111e+14,2.989518e+19,0,103
9.132047e+06,9.036168e+12,1.355359e+18,2.020635e+07,8.951298e+13,1.356717e+19,4.203958e+07,4.399598e+14,4.895888e+19,3.578673e+07,2.093836e+14,2.250802e+19,0,31
6.993420e+06,6.544079e+12,9.001730e+17,2.234776e+07,9.019606e+13,1.418865e+19,5.242042e+07,6.131665e+14,1.046409e+20,3.403592e+07,2.247593e+14,3.662770e+19,0,92
7.855313e+06,6.893278e+12,1.027240e+18,1.991080e+07,6.547172e+13,1.074526e+19,3.266960e+07,2.429106e+14,4.198147e+19,2.656922e+07,1.420537e+14,2.199915e+19,0,44
1.032089e+07,1.162843e+13,1.793852e+18,2.003246e+07,8.925780e+13,1.262980e+19,5.724119e+07,7.947488e+14,1.068962e+20,3.923925e+07,2.450064e+14,3.301532e+19,0,18
4.613675e+06,2.733489e+12,3.801312e+17,2.446429e+07,7.213981e+13,1.186367e+19,3.596525e+07,2.796110e+14,4.505823e+19,2.532223e+07,1.247236e+14,1.384889e+19,0,75
7.523097e+06,4.892594e+12,6.352478e+17,2.210941e+07,8.650955e+13,1.193630e+19,6.033950e+07,9.087007e+14,1.071137e+20,2.933707e+07,1.452975e+14,1.737060e+19,0,104
5.875673e+06,4.257501e+12,5.009311e+17,2.304416e+07,8.403875e+13,1.278003e+19,5.008285e+07,5.764695e+14,6.518779e+19,4.768641e+07,4.493825e+14,4.652804e+19,0,84
1.376473e+07,1.932206e+13,4.039224e+18,2.302980e+07,1.163490e+14,2.204065e+19,5.212910e+07,6.572808e+14,1.222299e+20,2.463943e+07,1.039069e+14,2.295262e+19,0,85
1.216663e+07,1.410881e+13,2.410117e+18,2.857899e+07,1.843779e+14,3.478900e+19,4.137946e+07,4.281525e+14,9.360849e+19,2.496882e+07,1.105580e+14,2.094407e+19,0,24
3.152115e+06,1.616591e+12,1.743647e+17,1.345454e+07,3.973131e+13,4.918122e+18,5.748442e+07,8.241331e+14,8.583726e+19,2.907644e+07,1.208187e+14,1.104554e+19,0,104
7.346348e+06,6.378924e+12,9.072522e+17,2.269274e+07,9.734684e+13,1.604017e+19,5.767121e+07,7.511359e+14,9.687465e+19,4.309700e+07,3.478577e+14,4.654056e+19,0,22
1.153465e+07,2.069413e+13,3.141171e+18,2.129402e+07,1.150187e+14,2.512293e+19,6.261439e+07,9.412617e+14,1.596077e+20,4.156735e+07,2.202893e+14,3.827623e+19,0,20
