2.042827e+01,-7.940598e+01,5.608573e+03,-3.170834e+02,2.207717e+04,-4.690826e+04,1.290734e+05,-1.685769e+06,2.864966e+07,2.264185e+01,-6.429228e+02,9.469770e+03,-8.478068e+03,1.526595e+05,-1.660160e+06,5.209940e+05,-9.917001e+06,1.299526e+08,1.160209e+04,-7.016603e+04,2.462933e+06,3.579624e+04,6.922061e+06,-2.000321e+07,4.860966e+07,-6.872611e+08,1.131083e+10,2.726889e+01,-1.953480e+01,1.248126e+03,7.004572e+01,-4.175298e+03,-1.135415e+04,1.396078e+05,2.627448e+05,6.931513e+06,2.310655e+02,1.623302e+03,3.358605e+04,-8.751380e+03,-2.097308e+05,-5.364145e+05,3.056860e+06,1.510706e+07,1.688247e+08,1.449356e+05,-7.122558e+05,6.429544e+06,-1.412505e+06,-1.164314e+07,-5.943484e+07,3.159629e+08,8.182786e+07,1.471664e+10,3.808931e+01,-6.458186e+00,9.171230e+02,-3.714244e+02,-8.162697e+03,-3.713950e+04,3.931602e+05,-1.654942e+05,7.306936e+06,-2.196944e+02,-1.303881e+03,-6.600231e+03,-5.487808e+04,3.983147e+05,-2.765216e+05,-5.479643e+06,-3.233806e+07,-3.555376e+07,3.396547e+05,-2.479151e+04,9.731473e+06,-2.203242e+07,-4.946464e+07,-6.166912e+08,2.397125e+09,1.323023e+09,5.921323e+10,3.191905e+01,2.170590e+01,1.829656e+03,-5.240048e+02,-8.551755e+03,-3.465818e+04,1.362128e+05,1.050724e+06,8.587419e+06,-2.376795e+02,-1.044891e+04,5.349868e+04,-5.124958e+04,-4.398980e+05,-1.057127e+06,5.417370e+06,2.367826e+07,2.483702e+08,3.731698e+05,3.993396e+05,2.039005e+07,-1.071083e+07,-1.058491e+08,-6.464494e+08,1.372636e+09,1.054083e+10,8.579005e+10,0,100
2.091957e+01,-4.372151e+01,4.353207e+03,-7.111068e+01,1.715276e+04,7.144899e+04,1.314318e+05,-8.939885e+05,2.219597e+07,2.585570e+00,8.755049e+01,7.349468e+03,-3.420370e+03,8.681881e+04,-3.800913e+05,1.148953e+05,-2.607951e+06,4.044204e+07,1.435331e+04,-1.118539e+05,2.247878e+06,-1.599228e+05,9.087853e+06,-2.929357e+07,6.493592e+07,-6.563113e+08,1.018447e+10,2.945949e+01,-5.264229e+01,2.830750e+03,5.600528e+02,-1.789623e+04,1.541115e+05,3.339686e+05,-2.209696e+06,4.435216e+07,-3.746285e+01,4.166914e+03,-2.075723e+04,-3.625496e+04,4.759955e+05,-7.150713e+06,-4.585165e+06,1.057842e+08,-1.071646e+09,8.870720e+04,-5.393584e+05,9.016725e+06,-3.184108e+06,-6.307752e+06,-6.408565e+07,6.480926e+08,-5.981324e+09,8.615794e+10,3.466048e+01,1.518270e+01,2.439766e+03,-4.208875e+02,7.525618e+03,-7.821738e+03,3.449174e+05,1.293270e+06,2.325510e+07,1.516408e+02,-3.533362e+03,8.265615e+03,-4.348920e+04,3.433886e+05,-4.451434e+06,5.415987e+06,-3.852943e+07,2.133697e+08,2.465338e+05,-6.256683e+05,1.737277e+07,-2.177274e+07,3.114843e+07,-1.403406e+09,2.676070e+09,2.161869e+09,1.623843e+11,2.958352e+01,3.016007e+01,3.592067e+03,-3.045461e+02,-7.296621e+03,-2.292895e+04,7.101750e+04,5.011207e+05,9.103593e+06,-7.908847e+01,-2.222312e+04,1.236550e+05,-3.881310e+04,-2.247583e+05,-7.805738e+05,2.435249e+06,-8.931990e+06,2.949289e+08,2.796962e+05,7.354162e+05,3.090170e+07,-9.185723e+06,-9.184261e+07,-1.035261e+09,8.100204e+08,7.147425e+09,1.027784e+11,0,35
2.171962e+01,-1.302985e+01,2.702930e+03,5.663981e+00,6.197481e+03,1.001290e+05,1.237310e+05,-2.789957e+05,1.190886e+07,6.442621e+00,-6.465793e+01,-1.808827e+03,-6.710361e+03,3.536845e+03,-3.909221e+05,1.451832e+05,-2.433704e+05,-1.259907e+07,2.195176e+04,-1.739376e+05,2.282629e+06,-7.009149e+04,3.668610e+06,7.402046e+06,1.015345e+08,-7.996501e+08,9.717811e+09,2.721249e+01,-3.037777e+01,2.416748e+03,3.431687e+00,-5.695294e+03,9.657739e+03,2.050709e+05,-3.170059e+05,1.872181e+07,1.173056e+01,1.914991e+03,-5.460437e+03,-1.920348e+03,-7.026585e+04,3.493252e+04,-1.180562e+05,1.662975e+07,-7.197251e+07,8.486072e+04,-3.557837e+05,8.163966e+06,-3.856605e+06,1.762886e+07,-3.796730e+08,4.109471e+08,-1.390809e+09,3.929433e+10,3.418962e+01,4.023369e+00,3.016332e+03,-4.924014e+02,-2.207200e+04,-1.297065e+05,3.582174e+05,6.959375e+05,3.142766e+07,1.308868e+02,7.048274e+03,-7.147861e+03,-6.953231e+04,-4.214890e+04,-7.863494e+06,3.914460e+06,7.532122e+07,2.097224e+08,2.107054e+05,7.064242e+04,2.044380e+07,-1.871375e+07,-1.417018e+08,-1.727446e+09,2.370206e+09,9.098398e+09,2.414830e+11,3.308714e+01,-1.367280e+01,1.949456e+03,-4.227996e+02,3.642505e+03,-4.751822e+04,1.329517e+05,3.418796e+05,6.957985e+06,-2.454098e+02,-1.358034e+04,1.015089e+05,6.135341e+03,3.113216e+05,-5.231534e+06,6.577370e+04,-3.965478e+07,2.363643e+08,3.372928e+05,-7.294414e+05,2.213129e+07,-1.266262e+07,3.627474e+07,-8.960644e+08,1.456830e+09,1.807461e+09,8.013479e+10,0,36
1.426538e+01,-8.147682e+01,5.707171e+03,-1.099703e+02,1.305985e+03,-1.261688e+05,2.801124e+04,-6.897734e+05,1.555245e+07,-2.961066e+00,9.257893e+02,2.272218e+03,-6.244718e+02,1.444237e+04,-5.564302e+05,-2.703305e+04,7.604064e+05,-8.762855e+06,1.280684e+04,-1.679393e+05,4.065236e+06,-1.787407e+05,2.304174e+06,-6.400569e+07,9.700218e+06,-2.091952e+08,4.374594e+09,2.531963e+01,-4.379661e+01,2.021125e+03,4.566139e+02,5.430771e+02,3.477307e+04,2.226636e+05,-7.295293e+05,1.836610e+07,1.104580e+00,7.782761e+02,-3.533204e+03,-1.613975e+03,2.142329e+04,-1.371803e+05,-1.504867e+05,2.445081e+06,-2.052645e+07,3.516613e+04,-1.909137e+05,2.970432e+06,-1.427237e+05,8.469676e+06,-1.990422e+07,1.894062e+08,-1.133258e+09,1.617744e+10,3.418238e+01,4.841366e+00,1.506124e+03,-1.359272e+02,2.938785e+03,-2.911230e+04,3.676755e+05,9.138341e+05,1.554839e+07,1.932120e+02,8.845631e+02,1.821357e+04,5.923275e+03,-1.633508e+05,-1.319497e+06,5.135008e+06,6.009737e+06,2.565703e+08,1.612884e+05,-5.174010e+05,7.853532e+06,-1.067986e+07,2.003989e+07,-5.699250e+08,1.438160e+09,-1.240267e+09,6.372298e+10,3.147571e+01,4.374873e+01,3.963379e+03,-4.499091e+02,-1.622449e+04,-8.180159e+03,1.240375e+05,9.826993e+05,1.567783e+07,-3.127284e+02,-5.260978e+03,-1.978026e+04,-6.488297e+04,6.666143e+04,3.505886e+05,2.828182e+06,1.418329e+07,2.292016e+07,2.976911e+05,9.910618e+05,3.267399e+07,-1.142618e+07,-1.829347e+08,-1.101275e+09,1.112278e+09,1.099984e+10,1.365418e+11,0,94
1.902139e+01,-1.276438e+02,6.027305e+03,-4.429242e+02,2.115453e+04,-2.294543e+05,1.344068e+05,-2.625164e+06,4.214500e+07,-1.413195e+00,6.932749e+02,7.299096e+03,-4.923744e+02,2.492856e+04,-1.230800e+05,-7.167878e+04,1.147656e+06,-7.881712e+05,1.138564e+04,-1.242953e+05,2.778136e+06,-3.486642e+04,4.965802e+06,-6.275639e+07,4.290982e+07,-9.180289e+08,1.497666e+10,2.617889e+01,-3.427909e+01,1.735367e+03,3.647784e+02,-5.100275e+03,2.661425e+04,1.761859e+05,5.554878e+03,1.179945e+07,-1.040687e+02,7.712685e+03,-2.341716e+04,-3.658727e+04,3.166993e+05,-3.119582e+06,2.077779e+06,1.800162e+07,1.096746e+08,1.049494e+05,-7.656607e+05,8.195137e+06,2.290750e+06,-3.287263e+07,2.324411e+08,3.428100e+08,-1.456376e+09,2.445831e+10,3.639276e+01,-1.400148e+01,1.347063e+03,-4.510299e+01,-6.172273e+03,-2.091026e+04,2.744432e+05,-3.358927e+05,9.390377e+06,-3.340493e+00,-7.544361e+03,-2.556967e+04,2.002582e+03,5.679642e+04,7.041879e+05,-2.297476e+06,5.808610e+06,-9.207802e+07,3.263375e+05,-2.050481e+05,1.283001e+07,-7.177675e+06,-1.275628e+07,-3.215987e+08,9.592511e+08,-1.551891e+09,4.177091e+10,3.297446e+01,4.884427e+01,3.082049e+03,-9.004270e+02,-1.676445e+04,-3.132154e+04,2.711748e+05,1.488924e+06,2.210412e+07,-1.106356e+02,-5.318263e+03,4.019205e+04,-7.871781e+04,-3.711604e+05,1.100111e+06,2.005826e+06,-3.912854e+07,-1.545684e+08,2.669519e+05,9.390637e+05,2.104050e+07,-1.112458e+07,-1.437472e+08,-8.858992e+08,2.044469e+09,1.339282e+10,1.630817e+11,0,25
1.564843e+01,-7.292977e+01,4.188169e+03,-8.136408e+01,6.321031e+03,-3.373349e+04,4.074866e+04,-6.024955e+05,9.249347e+06,-3.232747e+00,3.246056e+02,4.979661e+03,-4.290451e+02,9.932324e+03,-1.211577e+04,-4.760197e+04,1.142664e+06,-1.243241e+07,9.831297e+03,-1.055008e+05,2.154951e+06,-5.219551e+04,2.704091e+06,-3.130108e+07,1.639803e+07,-3.001909e+08,4.431961e+09,2.781132e+01,-2.635225e+01,2.106563e+03,2.400592e+02,-5.082857e+03,4.572283e+04,2.497180e+05,-4.926592e+05,1.935090e+07,6.342008e+01,1.101681e+03,-7.612475e+02,-3.040053e+03,1.592221e+04,3.629127e+04,9.078397e+05,1.631561e+06,3.650330e+07,4.945899e+04,-2.354991e+05,4.131429e+06,-1.130706e+06,1.262094e+07,-8.709531e+07,2.630489e+08,-1.379376e+09,2.080418e+10,3.573848e+01,2.791479e+00,1.722096e+03,-2.534120e+02,5.866706e+03,-2.769591e+04,4.087899e+05,8.098086e+05,1.867765e+07,1.113272e+02,-6.240882e+03,2.318564e+04,-2.141211e+04,6.796273e+05,-3.538197e+06,3.531987e+06,-8.974228e+07,3.505002e+08,1.910655e+05,-6.102855e+05,1.008278e+07,-1.494161e+07,4.054899e+07,-8.247880e+08,1.918993e+09,-2.850074e+09,9.540993e+10,3.118730e+01,2.981148e+01,2.607793e+03,-4.293939e+02,-1.271908e+04,-3.604869e+04,1.045963e+05,7.564915e+05,1.119471e+07,-3.395996e+02,-6.482499e+03,1.308508e+04,-4.608522e+04,-5.842613e+04,-1.129693e+06,2.567006e+06,1.764045e+07,1.993017e+08,3.200558e+05,7.363690e+05,2.351558e+07,-1.243758e+07,-1.598358e+08,-1.149349e+09,1.159306e+09,1.049823e+10,1.199364e+11,0,92
1.907868e+01,-3.235152e+01,3.978623e+03,8.462926e+00,1.232742e+04,9.051929e+04,8.976731e+04,-5.505813e+05,1.538281e+07,-3.634070e+00,-4.443178e+02,6.881418e+03,-1.274095e+03,4.482449e+04,-5.227772e+05,-4.747609e+04,-1.712243e+06,1.857462e+07,1.745500e+04,-1.603856e+05,2.838512e+06,-4.539201e+05,1.147866e+07,-6.829495e+07,6.113592e+07,-6.441474e+08,9.652851e+09,3.390998e+01,-7.464065e+01,2.899958e+03,5.253425e+02,-2.673764e+04,9.297834e+04,5.089249e+05,-3.414732e+06,4.588408e+07,-3.894773e+00,2.277726e+03,4.800684e+03,-2.595824e+04,1.114848e+05,-2.091291e+06,-2.390372e+06,3.066804e+07,-2.601232e+07,9.454526e+04,-2.159464e+05,7.117451e+06,-5.131528e+06,-3.458334e+07,-1.669491e+08,1.186520e+09,-6.712436e+09,9.709745e+10,3.469343e+01,1.853317e+01,2.777684e+03,-1.399993e+02,2.167832e+03,7.868735e+03,3.581520e+05,1.556140e+06,2.981602e+07,1.001486e+02,4.509693e+02,3.314199e+04,-4.418657e+04,-6.315836e+04,-7.699713e+06,2.874830e+06,2.029478e+07,4.903566e+08,2.063472e+05,-5.965445e+05,1.730661e+07,-1.228162e+07,2.390938e+07,-9.477806e+08,1.882987e+09,2.675838e+09,1.533608e+11,2.944728e+01,2.522524e+01,2.581605e+03,-3.426105e+02,-7.944888e+03,-3.596065e+04,8.121325e+04,5.379214e+05,8.510866e+06,-1.037804e+02,-1.488413e+04,7.672842e+04,-2.796479e+04,-7.309890e+04,-5.457980e+05,2.025552e+06,-1.151499e+07,1.487657e+08,2.664675e+05,5.328710e+05,2.173915e+07,-9.687895e+06,-9.360704e+07,-9.898851e+08,8.932677e+08,7.497415e+09,9.433510e+10,0,35
1.363601e+01,-6.575448e+01,4.381367e+03,-2.576103e+01,-8.244147e+02,-4.446239e+04,2.045514e+04,-3.760538e+05,8.474778e+06,-3.942958e+00,1.603677e+03,-9.160601e+03,9.028139e+02,-2.371123e+04,2.621625e+05,-3.322134e+04,1.487953e+06,-2.456209e+07,8.160311e+03,-6.784003e+04,2.145602e+06,-4.815853e+04,1.621828e+05,-1.821222e+07,5.415874e+06,-8.894790e+07,1.884679e+09,2.477180e+01,-2.585198e+01,1.707160e+03,5.848391e+02,-3.599289e+03,8.441603e+04,2.527205e+05,-2.866658e+05,1.849937e+07,1.043344e+01,5.120390e+02,-1.574390e+03,-1.352288e+04,4.232398e+04,-8.877330e+05,1.672192e+05,1.520570e+06,1.796458e+07,3.201591e+04,-2.063377e+05,2.734852e+06,-5.110356e+05,6.556692e+06,-1.831436e+07,2.039195e+08,-1.014801e+09,1.599746e+10,3.055344e+01,-1.568535e+01,1.846809e+03,-8.425503e+01,-4.286229e+03,-7.608749e+03,1.818793e+05,3.066893e+05,1.218471e+07,2.516069e+02,9.404941e+02,4.059320e+04,-9.955166e+03,-7.999570e+04,-1.290998e+06,4.425138e+06,1.052499e+07,3.246387e+08,1.839685e+05,-6.340950e+05,1.086394e+07,-7.347108e+06,-1.066990e+07,-4.189327e+08,7.050731e+08,8.474610e+08,4.419407e+10,2.927280e+01,4.631639e+01,3.398653e+03,-4.117367e+02,-1.479903e+04,1.892754e+04,1.257832e+05,8.943438e+05,1.343311e+07,-3.025149e+02,1.378311e+03,-4.060289e+04,-1.341693e+05,-6.878425e+05,-9.872220e+06,6.567437e+06,8.099503e+07,4.658300e+08,2.487584e+05,8.331697e+05,2.235161e+07,-5.662671e+06,-1.006063e+08,-2.481606e+08,6.811127e+08,4.650013e+09,5.809431e+10,0,54
1.743572e+01,-8.407774e+01,4.398952e+03,-1.477778e+02,1.040201e+04,-3.654495e+04,6.835602e+04,-9.472544e+05,1.476721e+07,1.489580e+01,-1.743800e+01,3.417357e+03,-4.750781e+03,8.315547e+04,-8.299642e+05,2.574245e+05,-3.746122e+06,4.102753e+07,1.041140e+04,-1.066250e+05,2.197689e+06,-6.019753e+04,4.219019e+06,-4.080140e+07,2.683088e+07,-4.606361e+08,6.886470e+09,2.635017e+01,-3.235300e+01,1.855584e+03,3.871981e+02,-2.344063e+03,5.060730e+04,2.252851e+05,-5.233156e+05,1.595978e+07,1.688146e+00,8.800924e+02,-1.072364e+03,-6.577531e+03,-3.521558e+04,-4.623439e+05,-3.211762e+05,7.672385e+06,-3.480082e+07,5.005959e+04,-2.729236e+05,4.313286e+06,-9.654956e+05,1.504565e+07,-9.290254e+07,2.292044e+08,-1.273325e+09,1.903670e+10,3.428811e+01,4.639114e+00,2.022759e+03,-2.226614e+02,-9.015124e+03,-8.350775e+04,3.493558e+05,7.319216e+05,1.925723e+07,1.440887e+02,-2.036376e+03,3.566350e+04,-3.465047e+04,6.070324e+04,-3.451876e+06,2.421365e+06,-6.380203e+06,3.561120e+08,1.960303e+05,-3.193881e+05,1.297288e+07,-1.692417e+07,-2.575594e+07,-1.175901e+09,1.725591e+09,3.438941e+09,1.163603e+11,3.030256e+01,3.372094e+01,3.233131e+03,-4.208791e+02,-1.312625e+04,-3.963598e+04,9.555016e+04,7.912455e+05,1.287181e+07,-1.030945e+02,-7.005794e+03,6.816227e+04,-4.145970e+04,-1.505108e+05,-2.012194e+06,2.292247e+06,2.029373e+07,3.120908e+08,2.847561e+05,8.135310e+05,2.763922e+07,-1.288123e+07,-1.700050e+08,-1.455579e+09,1.035519e+09,1.123169e+10,1.376372e+11,0,39
2.554690e+01,-4.801961e+01,5.154063e+03,-4.018902e+02,1.712965e+04,1.169241e+05,2.276609e+05,-1.223885e+06,2.955702e+07,1.489957e+00,7.059778e+02,2.605467e+03,-2.765442e+03,3.100302e+04,-6.652773e+04,8.630923e+04,6.007654e+06,-1.317165e+06,1.652700e+04,-1.515549e+05,3.004566e+06,-6.247451e+05,1.566639e+07,-1.059899e+08,1.399319e+08,-1.660024e+09,2.316298e+10,2.697110e+01,-1.582914e+01,1.801322e+03,-8.916348e+01,-5.430811e+03,-2.418877e+04,1.587860e+05,3.869900e+05,1.151152e+07,2.358251e+02,5.837435e+03,4.068871e+04,-2.395761e+04,-2.394169e+05,-1.889666e+06,6.219203e+06,2.397329e+07,4.543117e+08,1.384770e+05,-6.014354e+05,9.073473e+06,-3.880960e+06,-1.520564e+07,-2.614434e+08,5.702803e+08,9.010766e+08,3.925500e+10,3.508526e+01,-2.287895e+01,1.255005e+03,-9.929644e+01,-8.024143e+03,2.348038e+04,2.476913e+05,-8.952630e+05,1.053350e+07,-4.013529e+02,-8.939941e+03,-6.205863e+03,-3.793906e+04,9.736351e+05,-2.889381e+06,-2.063276e+06,-4.315078e+07,2.898688e+07,3.302472e+05,1.021556e+05,1.139027e+07,-1.335462e+07,-2.334408e+07,-3.844866e+08,1.323729e+09,-1.017412e+09,4.348420e+10,2.749209e+01,2.331944e+01,2.113711e+03,-3.273474e+02,-4.205855e+03,-1.824290e+04,6.056124e+04,5.479978e+05,5.801827e+06,-1.089851e+02,-4.553614e+03,3.264602e+04,-6.445920e+04,-4.143411e+05,-5.650213e+06,4.773278e+06,4.707606e+07,5.119308e+08,2.742110e+05,5.448003e+05,1.933361e+07,-1.044937e+07,-1.004834e+08,-8.467602e+08,7.981807e+08,7.694971e+09,7.618137e+10,0,89
