1.304638e+07,1.019032e+14,3.711828e+15,1.345480e+14,1.771968e+06,1.465101e+12,5.140091e+13,1.140408e+13,1.184076e+07,1.271224e+14,7.582869e+14,5.233766e+14,2.067758e+07,9.155354e+12,1.245880e+17,1.384938e+16,9.258399e+06,8.027420e+13,2.427694e+15,2.092970e+15,1.175587e+07,1.306641e+14,3.668793e+15,3.439682e+15,6.549401e+07,7.128251e+13,2.732814e+18,4.012958e+17,3.258420e+07,1.042854e+15,2.154717e+16,2.230398e+16,3.324462e+07,1.085533e+15,2.758179e+15,2.927246e+15,3.542233e+07,5.411899e+14,9.804390e+17,1.855256e+17,2.806925e+07,7.612238e+14,9.635931e+16,8.349091e+16,7.865392e+06,5.523061e+13,3.510905e+16,3.388919e+16,0,103
8.891039e+06,4.970375e+13,1.493164e+15,1.759584e+14,1.162688e+06,4.681212e+11,3.866110e+13,7.530456e+11,8.210367e+06,6.149599e+13,3.724101e+14,4.636274e+14,2.004580e+07,5.647022e+13,1.979164e+17,1.660066e+15,6.488288e+06,3.804167e+13,5.598334e+14,7.095405e+13,1.387862e+07,1.839843e+14,1.984680e+16,1.964568e+16,4.189509e+07,1.697631e+13,1.822128e+18,6.003830e+16,2.084765e+07,4.227146e+14,2.231533e+14,1.246490e+14,2.133642e+07,4.455354e+14,2.714729e+16,2.598388e+16,3.563604e+07,4.511836e+14,7.459655e+17,1.824304e+17,2.782141e+07,7.597652e+14,4.242748e+16,3.989542e+16,8.116013e+06,6.134475e+13,2.066444e+16,2.079041e+16,0,31
6.789089e+06,2.461545e+13,7.108503e+12,2.428839e+14,1.120030e+06,5.070107e+11,4.047002e+13,2.414543e+12,6.077722e+06,3.298612e+13,1.027211e+15,2.081041e+14,2.218105e+07,1.458170e+14,6.576616e+16,1.054217e+16,5.220006e+06,2.387899e+13,2.628144e+14,1.277897e+14,1.729447e+07,2.878657e+14,2.115891e+16,1.984211e+16,5.224425e+07,3.132566e+14,1.143097e+18,2.411294e+17,1.775919e+07,3.030233e+14,1.649489e+15,1.106899e+15,3.483741e+07,1.189550e+15,1.308115e+16,1.013003e+16,3.380193e+07,2.726003e+14,6.006306e+17,2.015798e+17,2.506080e+07,6.055765e+14,5.635181e+16,5.340232e+16,9.209115e+06,7.820813e+13,2.159246e+16,2.019676e+16,0,92
7.638528e+06,3.664652e+13,6.315387e+15,6.273718e+15,1.011324e+06,3.339222e+11,2.774723e+13,1.919455e+12,7.060775e+06,4.467087e+13,7.731447e+15,6.173193e+15,1.973750e+07,1.413583e+14,7.070187e+16,1.310375e+16,4.113032e+06,1.418715e+13,1.321596e+14,1.736847e+13,1.597107e+07,2.441285e+14,2.301743e+16,2.251055e+16,3.247583e+07,1.068266e+14,3.383327e+17,3.672653e+16,1.128591e+07,1.188421e+14,4.372282e+15,4.636486e+15,2.157746e+07,4.503269e+14,5.809905e+15,5.920327e+15,2.632065e+07,1.477668e+14,2.861810e+17,1.162865e+17,1.757417e+07,2.935852e+14,7.705557e+16,7.242311e+16,9.243621e+06,7.750627e+13,2.430792e+16,2.286099e+16,0,44
1.009619e+07,6.305338e+13,6.306594e+14,4.782736e+13,1.307832e+06,7.409306e+11,4.343606e+13,1.731511e+12,9.237769e+06,7.867180e+13,2.965213e+14,3.140438e+13,1.987952e+07,5.006172e+13,1.906557e+17,2.335080e+16,6.555770e+06,3.914513e+13,4.933594e+14,9.243681e+13,1.362963e+07,1.777021e+14,4.831265e+16,4.890328e+16,5.709974e+07,1.129375e+14,2.199490e+18,2.845278e+17,2.455054e+07,5.889614e+14,8.785150e+15,7.729780e+15,3.283210e+07,1.060163e+15,7.262913e+14,1.008316e+14,3.901327e+07,5.695930e+14,1.025522e+18,2.344072e+17,3.068524e+07,9.215022e+14,1.699453e+17,1.613576e+17,8.779986e+06,6.958658e+13,2.481129e+16,2.431959e+16,0,18
4.338797e+06,1.181589e+13,2.440884e+15,2.710020e+15,7.281807e+05,3.542250e+10,8.673083e+12,2.133244e+12,4.160372e+06,1.387883e+13,4.900593e+15,3.115493e+15,2.428835e+07,3.183800e+14,2.884094e+17,1.899656e+17,3.413559e+06,9.378814e+12,2.015789e+14,6.266182e+13,2.122667e+07,4.358299e+14,2.115042e+17,2.139222e+17,3.580017e+07,1.868224e+14,6.847643e+17,6.964806e+16,1.155164e+07,1.259413e+14,1.013876e+16,9.936529e+15,2.457869e+07,5.879972e+14,1.445850e+16,1.192554e+16,2.509771e+07,1.480190e+14,2.312723e+17,7.727907e+16,1.775593e+07,3.047790e+14,4.862692e+16,4.553696e+16,7.790817e+06,5.417251e+13,1.185928e+16,1.195752e+16,0,75
7.295244e+06,3.898082e+13,2.225868e+16,2.258855e+16,7.737341e+05,1.017384e+11,1.362323e+13,1.325991e+12,6.977217e+06,4.384787e+13,2.591309e+16,2.286322e+16,2.194785e+07,1.490356e+14,1.432666e+17,7.070392e+16,5.144554e+06,2.347899e+13,7.332834e+14,1.916639e+14,1.712642e+07,2.829359e+14,8.303062e+16,8.414898e+16,6.020706e+07,2.043323e+13,2.764794e+18,4.071865e+16,3.084351e+07,9.351232e+14,6.993343e+15,6.769413e+15,2.962844e+07,8.636975e+14,1.879933e+17,1.856072e+17,2.915603e+07,2.884892e+14,3.848272e+17,1.417525e+17,2.316469e+07,5.201843e+14,1.237695e+16,9.376618e+15,6.353425e+06,3.717935e+13,2.164058e+16,2.070508e+16,0,104
5.683598e+06,1.876441e+13,2.711264e+15,4.008115e+15,8.956922e+05,2.633640e+11,2.581513e+13,2.345724e+12,5.172057e+06,2.379795e+13,5.089921e+15,3.771596e+15,2.287682e+07,2.018900e+14,1.311938e+17,4.931623e+16,4.686669e+06,1.894707e+13,4.974264e+14,1.699649e+14,1.852482e+07,3.314907e+14,6.546351e+16,6.600320e+16,4.996584e+07,2.137366e+14,1.293572e+18,7.070197e+16,1.779221e+07,3.082957e+14,3.079693e+15,1.897390e+15,3.240764e+07,1.035493e+15,1.139886e+16,8.280448e+15,4.757192e+07,4.867858e+14,1.099208e+18,4.953572e+17,3.473732e+07,1.190966e+15,1.760822e+17,1.742325e+17,1.306358e+07,1.651437e+14,6.356953e+16,6.344517e+16,0,84
1.347417e+07,1.182012e+14,4.440382e+15,1.028706e+16,1.667267e+06,1.198131e+12,1.045043e+14,1.076816e+13,1.238802e+07,1.411086e+14,1.374412e+16,8.513716e+15,2.282971e+07,7.388389e+13,2.691462e+17,1.926396e+16,7.408868e+06,4.912597e+13,1.855426e+15,1.164904e+15,1.582103e+07,2.379859e+14,5.343728e+16,5.365232e+16,5.191679e+07,1.074977e+14,1.558131e+18,1.637221e+17,2.153994e+07,4.458583e+14,5.725413e+15,5.877686e+15,3.080147e+07,9.255733e+14,4.542182e+15,5.024292e+14,2.435737e+07,2.041835e+14,3.544093e+17,8.488042e+16,1.948044e+07,3.578345e+14,7.517986e+15,5.968941e+15,5.441051e+06,2.472838e+13,4.256297e+15,3.329683e+15,0,85
1.191763e+07,9.569497e+13,1.358692e+15,2.747418e+15,1.318767e+06,6.759282e+11,5.100556e+13,3.470032e+12,1.109686e+07,1.141032e+14,6.156137e+15,2.656811e+15,2.836601e+07,8.990143e+13,4.758771e+17,2.561135e+16,9.709555e+06,8.618800e+13,1.066784e+15,4.185957e+14,1.908241e+07,3.494429e+14,8.403189e+16,8.583983e+16,4.113971e+07,1.787764e+13,2.088469e+18,8.319914e+16,1.921658e+07,3.510880e+14,6.358247e+15,6.607076e+15,2.240264e+07,4.820552e+14,2.588651e+16,2.313958e+16,2.471725e+07,1.923159e+14,3.506962e+17,6.848054e+16,1.954297e+07,3.627335e+14,1.118007e+16,9.997907e+15,5.677425e+06,2.782199e+13,2.306625e+15,1.339491e+15,0,24
2.982324e+06,4.263833e+12,1.854743e+14,3.939450e+14,6.321987e+05,8.574749e+10,1.257457e+13,1.985660e+12,2.689708e+06,5.712519e+12,1.041643e+15,4.348530e+14,1.331772e+07,2.560620e+13,5.855433e+16,2.808292e+15,4.266002e+06,1.605760e+13,6.504041e+14,4.460366e+14,9.325356e+06,8.193371e+13,6.397606e+15,6.287633e+15,5.737579e+07,1.994822e+13,2.989649e+18,4.311857e+16,2.748228e+07,7.433928e+14,9.740712e+15,9.119407e+15,3.011077e+07,8.940419e+14,1.567440e+17,1.578436e+17,2.893842e+07,3.690961e+14,4.853165e+17,9.471761e+16,2.420364e+07,5.727855e+14,1.055538e+16,8.596165e+15,5.010809e+06,2.320066e+13,3.148832e+15,2.818252e+15,0,104
7.123114e+06,3.047206e+13,1.022460e+14,5.036508e+14,1.041036e+06,3.543625e+11,3.725357e+13,1.568494e+12,6.528546e+06,3.810231e+13,1.430401e+15,3.967510e+14,2.252106e+07,1.332740e+14,1.829305e+17,9.882495e+16,5.763626e+06,2.938129e+13,6.040268e+14,1.039943e+14,1.710079e+07,2.808121e+14,1.131857e+17,1.130364e+17,5.754081e+07,3.363949e+14,6.688639e+17,5.819869e+17,2.003522e+07,3.910285e+14,1.622768e+16,1.575243e+16,3.776638e+07,1.406688e+15,1.309515e+17,1.248573e+17,4.293935e+07,4.771486e+14,6.983305e+17,3.087456e+17,3.253027e+07,1.039811e+15,2.135173e+16,2.023571e+16,1.072437e+07,1.086285e+14,3.782898e+16,3.734657e+16,0,22
1.136726e+07,5.404200e+13,2.245677e+16,8.337993e+15,2.177418e+06,3.395856e+12,1.115148e+14,1.239218e+13,9.524612e+06,8.445962e+13,1.028799e+16,1.155333e+16,2.105342e+07,2.869939e+12,2.662641e+17,4.049033e+15,1.013693e+07,9.327714e+13,2.222521e+15,1.120300e+15,1.139768e+07,1.196894e+14,7.776628e+15,7.740173e+15,6.241223e+07,1.771078e+14,3.108430e+18,8.721056e+17,3.112603e+07,9.438289e+14,6.037289e+16,6.123721e+16,3.169052e+07,9.824222e+14,3.885882e+16,4.155002e+16,4.134694e+07,8.615287e+14,7.512990e+17,2.035351e+17,3.556858e+07,1.236811e+15,1.599180e+17,1.569064e+17,6.219182e+06,3.387463e+13,2.945206e+15,2.350293e+15,0,20
9.675568e+06,6.082234e+13,4.466009e+13,4.779600e+14,1.162580e+06,5.212256e+11,3.078748e+13,1.093229e+12,8.955535e+06,7.408629e+13,1.015067e+15,2.642603e+14,1.789702e+07,3.221443e+13,9.386903e+16,2.430822e+15,6.252644e+06,3.589795e+13,3.936778e+14,1.082523e+14,1.192430e+07,1.357852e+14,5.496407e+15,5.392776e+15,6.170342e+07,1.245163e+14,2.556586e+18,3.040981e+17,2.705990e+07,7.186798e+14,1.033580e+15,1.922828e+14,3.489792e+07,1.200749e+15,6.792040e+14,2.450542e+14,3.826620e+07,5.710951e+14,1.003942e+18,2.130127e+17,3.016500e+07,8.895446e+14,1.617711e+17,1.515066e+17,8.544211e+06,6.597395e+13,2.814207e+16,2.753853e+16,0,18
5.085817e+06,1.036932e+13,7.133537e+13,2.111337e+14,1.162327e+06,5.003968e+11,5.994500e+13,5.252340e+12,4.380422e+06,1.564587e+13,9.557392e+14,1.533673e+14,3.022261e+07,3.980785e+14,3.648594e+17,1.436010e+17,5.340852e+06,2.444914e+13,3.287325e+14,1.511420e+14,2.528797e+07,6.209140e+14,1.862773e+17,1.863878e+17,6.892006e+07,4.571634e+14,1.455009e+18,1.393053e+15,2.406029e+07,5.620256e+14,3.915207e+15,1.601016e+15,4.521719e+07,2.013142e+15,8.360269e+16,8.171109e+16,5.764842e+07,4.957164e+13,7.396660e+17,1.015946e+18,3.069439e+07,9.148675e+14,4.406588e+16,4.100515e+16,2.742075e+07,7.265917e+14,8.737312e+17,8.955366e+17,0,46
4.606175e+06,1.297666e+13,1.142813e+16,1.129572e+16,7.553122e+05,6.192274e+10,1.229093e+13,4.104693e+12,4.357611e+06,1.581719e+13,1.458748e+16,1.255082e+16,3.867953e+07,1.050015e+15,1.007072e+18,7.921844e+17,3.513218e+06,9.353751e+12,1.610259e+14,2.303528e+13,3.563515e+07,1.245941e+15,8.456658e+17,8.365316e+17,4.428517e+07,3.031478e+14,2.632863e+17,2.030540e+17,1.370745e+07,1.785107e+14,8.178762e+15,7.974379e+15,3.092756e+07,9.351233e+14,4.516390e+16,4.374683e+16,2.893795e+07,1.517255e+14,3.005558e+17,1.852526e+17,2.077716e+07,4.182073e+14,1.720312e+17,1.639595e+17,8.613360e+06,6.659972e+13,1.104562e+16,1.089816e+16,0,64
