8.551906e+06,4.786500e+13,1.267929e+16,1.517965e+16,1.205432e+06,2.437040e+11,4.372044e+13,5.553123e+11,8.086634e+06,5.585832e+13,2.033017e+16,1.499587e+16,3.332808e+07,4.206718e+14,6.511087e+17,4.191034e+17,6.628847e+06,3.944416e+13,2.681466e+14,3.934500e+13,2.708969e+07,7.156740e+14,4.774507e+17,4.749426e+17,5.670140e+07,4.257967e+14,5.843044e+17,5.310794e+17,1.823422e+07,3.202821e+14,3.614923e+15,2.831618e+15,3.881184e+07,1.479725e+15,1.918501e+17,1.898729e+17,3.720697e+07,3.333383e+14,1.240837e+18,3.837878e+17,2.507864e+07,6.049242e+14,4.909856e+17,4.729920e+17,1.281927e+07,1.478008e+14,8.436866e+16,7.992048e+16,0,34
1.105384e+07,5.131361e+13,1.989893e+16,3.931260e+15,2.110771e+06,3.184346e+12,1.124284e+14,1.138187e+13,9.269539e+06,7.998160e+13,6.079177e+15,6.957959e+15,1.911182e+07,2.540432e+12,2.165949e+17,1.112104e+16,1.052105e+07,1.026580e+14,2.345810e+15,9.932017e+14,8.981882e+06,7.387123e+13,1.874892e+15,1.700595e+15,4.950475e+07,1.393546e+14,2.493995e+18,5.023976e+17,2.495559e+07,6.061249e+14,3.299610e+16,3.326450e+16,2.489066e+07,6.073914e+14,8.384033e+15,9.413103e+15,4.267211e+07,8.236540e+14,7.149289e+17,1.756189e+17,3.585946e+07,1.265191e+15,1.153405e+17,1.110575e+17,7.161373e+06,4.642271e+13,3.150913e+15,3.086166e+15,0,95
1.151283e+07,8.483770e+13,1.574392e+14,7.077190e+14,1.477131e+06,6.993921e+11,4.699450e+13,2.530686e+11,1.068623e+07,1.036603e+14,1.707992e+15,4.217574e+14,2.142248e+07,1.713844e+13,9.733485e+16,2.084530e+16,9.283713e+06,8.135723e+13,5.594520e+15,5.397499e+15,1.240654e+07,1.477365e+14,2.183043e+15,2.124601e+15,5.678634e+07,1.419406e+14,1.870102e+18,4.217451e+17,3.117262e+07,9.509235e+14,6.658570e+16,6.628160e+16,2.595436e+07,6.578522e+14,1.720843e+16,1.683644e+16,3.586622e+07,5.052862e+14,1.050648e+18,2.238391e+17,2.742570e+07,7.271045e+14,1.122291e+17,1.068472e+17,8.952720e+06,7.155325e+13,5.564782e+16,5.431982e+16,0,28
9.172924e+06,5.020450e+13,2.945874e+15,3.795259e+15,1.419702e+06,4.490124e+11,5.038499e+13,5.539082e+11,8.503842e+06,6.318342e+13,6.428570e+15,3.498850e+15,2.738376e+07,2.031897e+13,2.823747e+17,8.207735e+16,1.167350e+07,1.295282e+14,1.369534e+15,1.830771e+14,1.602225e+07,2.474036e+14,1.172911e+17,1.189856e+17,6.513274e+07,4.809256e+14,2.360466e+18,6.699373e+17,3.074917e+07,9.292241e+14,9.956905e+15,9.822037e+15,3.464957e+07,1.183281e+15,9.301395e+16,9.290127e+16,3.096668e+07,5.530786e+14,2.706439e+17,6.088182e+16,2.744258e+07,7.311510e+14,6.009477e+16,5.154424e+16,4.058194e+06,1.262529e+13,8.516805e+14,6.163120e+14,0,27
1.385795e+07,1.193762e+14,6.217811e+14,5.726057e+15,1.767484e+06,1.588582e+12,9.038127e+13,6.809942e+12,1.259763e+07,1.475082e+14,5.844012e+15,3.736417e+15,2.460897e+07,1.584021e+14,2.453964e+17,1.200318e+16,6.213221e+06,3.387512e+13,3.069803e+14,1.547938e+14,1.878888e+07,3.387733e+14,4.043700e+16,4.186176e+16,3.056883e+07,3.879325e+12,7.757182e+17,3.417996e+16,1.536843e+07,2.203417e+14,7.590352e+15,7.527246e+15,1.572528e+07,2.318096e+14,1.538980e+16,1.479214e+16,2.041718e+07,1.065399e+14,2.997182e+17,6.181877e+16,1.534776e+07,2.186016e+14,1.513299e+16,1.269989e+16,5.647851e+06,2.671993e+13,4.531324e+15,3.249202e+15,0,17
1.431764e+07,1.372858e+14,2.076021e+15,1.062097e+15,1.718030e+06,1.234117e+12,7.340829e+13,3.167962e+13,1.320801e+07,1.590088e+14,5.753501e+14,1.424890e+14,2.388613e+07,5.302307e+13,3.530538e+17,2.303220e+16,8.485848e+06,6.610886e+13,2.029149e+15,1.047386e+15,1.575914e+07,2.371791e+14,6.598896e+16,6.618535e+16,5.321127e+07,2.339856e+14,1.989090e+18,2.721120e+17,2.655559e+07,6.862152e+14,6.293906e+14,5.553534e+14,2.701594e+07,7.151397e+14,1.089010e+15,1.309633e+15,2.664335e+07,3.365183e+14,2.803632e+17,6.123988e+16,2.266760e+07,4.965724e+14,2.528792e+16,2.267636e+16,4.382023e+06,1.613690e+13,1.386820e+15,7.608000e+14,0,80
1.185489e+07,6.528568e+13,1.482072e+16,2.932099e+15,2.116020e+06,3.111478e+12,1.488731e+14,2.611009e+13,1.009164e+07,9.485188e+13,4.459504e+15,5.193727e+15,2.293033e+07,1.698928e+12,3.054204e+17,8.470664e+15,1.104407e+07,1.129539e+14,2.133780e+15,6.333124e+14,1.231166e+07,1.413658e+14,5.915486e+15,5.770184e+15,5.614351e+07,1.325729e+14,3.539263e+18,2.368080e+17,3.092618e+07,9.304587e+14,1.383148e+15,1.589464e+15,2.564122e+07,6.410567e+14,1.112118e+16,1.016455e+16,3.099654e+07,4.887215e+14,4.194976e+17,7.837238e+16,2.679217e+07,6.923569e+14,2.261529e+16,2.113087e+16,4.686834e+06,1.830302e+13,1.973067e+15,1.255861e+15,0,101
1.678901e+07,1.490265e+14,8.827601e+16,3.544603e+16,2.825596e+06,4.179061e+12,1.477244e+14,1.221740e+14,1.475785e+07,1.973158e+14,5.047912e+16,4.495125e+16,2.316379e+07,2.808796e+13,3.160452e+17,7.743738e+15,9.177949e+06,7.636296e+13,3.260583e+15,2.422051e+15,1.445691e+07,1.956592e+14,1.804202e+16,1.756407e+16,5.892108e+07,2.656346e+14,2.706282e+18,7.935245e+16,3.393748e+07,1.116956e+15,7.165433e+13,2.179346e+14,2.556598e+07,6.305858e+14,4.273344e+16,4.007556e+16,2.821951e+07,3.691016e+14,4.887232e+17,7.694110e+16,2.387294e+07,5.430222e+14,4.335946e+16,3.543354e+16,4.956472e+06,1.914050e+13,2.926099e+15,1.766892e+15,0,80
9.884294e+06,5.453865e+13,1.829584e+14,1.481121e+15,1.506876e+06,1.041425e+12,8.102832e+13,5.262385e+12,8.865902e+06,7.142549e+13,2.353056e+15,8.048291e+14,2.275974e+07,9.547468e+13,2.385113e+17,8.605881e+15,6.724861e+06,3.947361e+13,6.954850e+14,3.393007e+14,1.647695e+07,2.579712e+14,3.612995e+16,3.676781e+16,4.070956e+07,1.397130e+14,8.364784e+17,2.003865e+17,1.494724e+07,2.126601e+14,7.986806e+15,7.520490e+15,2.612712e+07,6.637039e+14,9.343332e+15,9.762984e+15,3.294061e+07,2.618357e+14,3.026645e+17,1.166552e+17,2.470679e+07,5.962050e+14,2.457765e+15,2.175656e+15,8.537062e+06,6.830427e+13,1.460260e+16,1.408223e+16,0,93
9.373001e+06,6.234605e+13,3.701983e+15,4.937895e+15,1.087783e+06,1.563718e+11,2.252870e+13,2.643156e+11,8.982364e+06,7.184106e+13,7.992517e+15,4.700799e+15,2.123846e+07,1.116295e+14,1.769896e+17,4.089535e+16,5.525499e+06,2.657894e+13,4.849037e+14,9.717068e+13,1.608306e+07,2.473768e+14,6.507602e+16,6.536571e+16,4.192817e+07,4.463850e+13,1.595973e+18,6.340210e+16,1.868428e+07,3.349516e+14,5.315948e+15,5.651335e+15,2.363214e+07,5.439148e+14,3.830927e+16,3.734186e+16,2.311400e+07,1.875285e+14,3.182567e+17,5.788726e+16,1.721216e+07,2.823070e+14,2.408591e+16,2.023181e+16,6.323681e+06,3.541823e+13,7.998918e+15,7.113252e+15,0,4
