9.951177e+02,6.072078e+05,1.414112e-01,1.244551e-02,-5.123550e-04,-9.620659e+00,-4.894775e-04,9.119069e+02,7.596133e+05,1.343053e-01,1.619897e-02,-7.013477e-04,-1.356066e+01,-5.968531e-04,1.329559e+02,1.035993e+04,7.146806e-04,9.462638e-05,-2.353870e-08,-8.341494e-03,3.799954e-09,1.346882e+03,1.505176e+06,7.209971e-03,1.618973e-03,2.822546e-06,3.006025e-02,2.682639e-06,1.404842e+03,1.367876e+06,8.055360e-01,8.387971e-02,-2.176539e-02,-9.797285e+01,-1.978066e-02,1.783424e+02,7.175779e+03,5.314373e-04,3.117391e-05,-3.795061e-09,3.613307e-04,-5.385926e-09,1.609659e+03,2.196454e+06,4.701516e-04,7.771648e-04,4.518745e-07,1.150023e+00,5.634339e-08,1.619178e+03,2.172466e+06,8.337817e-01,9.375764e-02,-2.611404e-02,-1.379731e+02,-2.422778e-02,1.371655e+02,1.521346e+02,8.223638e-04,8.779500e-05,2.248324e-08,-6.980018e-04,-6.873141e-09,1.014973e+03,6.453216e+05,2.682273e-01,2.984661e-02,-1.363535e-03,-1.675922e+01,-1.136928e-03,9.476498e+02,7.602484e+05,2.968777e-01,3.684318e-02,-3.037365e-03,-2.775058e+01,-1.902433e-03,1.443387e+02,7.839535e+03,3.250354e-04,5.416527e-05,-1.383896e-10,1.643114e-03,-7.080709e-09,0,100,LFAU,28
8.286229e+02,3.956230e+05,6.311663e-02,1.291548e-02,2.782163e-04,2.500565e+00,2.046702e-04,7.800789e+02,4.799132e+05,1.191464e-01,1.755044e-02,-4.065126e-04,-8.368079e+00,-1.127097e-05,1.514141e+02,1.061682e+04,1.381012e-03,1.999765e-04,4.774708e-08,-3.969070e-03,-9.230251e-08,9.870554e+02,7.231770e+05,6.676995e-03,4.562044e-03,2.477328e-05,3.149978e+00,-2.481462e-06,1.119274e+03,5.203313e+05,8.199118e-01,5.763221e-02,-1.252122e-02,-4.155399e+01,-9.114242e-03,2.695772e+02,2.105007e+04,4.610874e-03,1.532832e-03,3.410377e-06,2.059279e-01,1.973209e-06,1.235960e+03,1.223573e+06,8.734394e-03,1.096659e-02,1.072996e-04,1.212794e+01,2.720451e-06,1.317323e+03,1.055545e+06,1.126979e+00,1.348578e-01,-4.955284e-02,-1.328248e+02,-3.526823e-02,2.111867e+02,6.942369e+03,2.574569e-03,5.357382e-04,5.154157e-07,1.094353e-02,-3.660954e-07,8.608477e+02,4.417797e+05,2.045626e-01,3.374541e-02,7.435751e-04,-3.575506e+00,1.743538e-03,8.248927e+02,4.920508e+05,4.849083e-01,7.147764e-02,-8.200581e-03,-3.766458e+01,-3.873887e-03,1.602536e+02,4.898333e+03,1.042064e-03,3.668499e-04,2.072938e-07,-1.051930e-03,2.183705e-07,0,35,LFAU,28
9.570555e+02,5.194866e+05,1.542054e-01,1.269305e-02,-5.458876e-04,-8.980616e+00,-5.296333e-04,8.587856e+02,6.761044e+05,8.974408e-02,1.006397e-02,-3.003975e-04,-8.245941e+00,-2.620243e-04,1.381515e+02,1.147825e+04,7.453609e-04,9.305970e-05,2.440906e-08,9.330575e-03,-1.498004e-09,1.072973e+03,8.998812e+05,9.454329e-03,9.380254e-03,8.833464e-05,8.768274e+00,-1.543788e-05,1.212063e+03,6.585491e+05,1.227785e+00,1.287971e-01,-4.727548e-02,-9.973377e+01,-3.557832e-02,2.634732e+02,2.230699e+04,2.290327e-03,1.745620e-04,-1.103231e-07,-1.894490e-02,-8.376736e-08,1.051402e+03,8.460759e+05,5.971573e-03,6.683015e-03,4.211819e-05,6.142076e+00,3.859854e-06,1.187253e+03,6.145133e+05,1.192973e+00,1.717801e-01,-7.366989e-02,-1.288465e+02,-6.077493e-02,2.675044e+02,1.847558e+04,1.861323e-03,1.738073e-03,3.045868e-06,2.039999e-01,3.199345e-06,7.736819e+02,3.555405e+05,1.130416e-01,1.441438e-02,-3.343624e-04,-6.524021e+00,-3.115864e-04,7.864504e+02,3.406722e+05,5.309951e-01,8.556608e-02,-1.779661e-02,-4.909149e+01,-1.567019e-02,1.901792e+02,1.273782e+03,4.163840e-03,2.902094e-03,9.749367e-06,9.775277e-02,2.702621e-06,0,36,UFAU,43
7.020718e+02,2.602698e+05,2.948242e-02,2.715977e-03,-2.084042e-07,-4.927358e-01,4.148412e-06,6.709974e+02,2.984779e+05,1.641073e-01,2.334702e-02,-1.442342e-03,-1.273913e+01,-1.055550e-03,1.608320e+02,8.766060e+03,3.679560e-03,3.509033e-04,3.908569e-07,1.499864e-02,-1.149557e-07,9.008720e+02,6.294608e+05,1.427785e-02,3.518561e-03,1.585241e-05,4.900461e-01,1.227932e-05,1.062037e+03,4.016081e+05,1.040917e+00,9.561870e-02,-3.013157e-02,-6.059566e+01,-2.527496e-02,2.686895e+02,2.932384e+04,2.213185e-03,3.890543e-04,1.547866e-07,4.074257e-02,-1.583865e-07,1.161204e+03,1.067454e+06,1.811026e-03,1.660135e-03,2.875311e-06,1.706551e+00,4.899076e-07,1.264323e+03,8.713648e+05,1.333506e+00,1.177864e-01,-4.615207e-02,-1.095064e+02,-3.948271e-02,2.311526e+02,1.316285e+04,5.016868e-03,9.734529e-04,1.210920e-06,7.333381e-02,2.352700e-07,7.218036e+02,2.588079e+05,2.302573e-01,2.424879e-02,-1.116541e-03,-9.477731e+00,-1.043910e-03,6.658131e+02,3.200203e+05,4.095791e-01,5.465308e-02,-7.772563e-03,-2.989228e+01,-6.004331e-03,1.571099e+02,5.052177e+03,2.321142e-03,2.993563e-04,1.853550e-07,-9.990864e-03,2.396282e-07,0,94,LFAU,12LW
8.381929e+02,3.980970e+05,7.856316e-02,1.286487e-02,3.079452e-04,2.314040e+00,2.535014e-04,7.706873e+02,4.946821e+05,1.203012e-01,1.676667e-02,-1.267367e-04,-5.814326e+00,8.707254e-05,1.407827e+02,6.882369e+03,1.727226e-03,3.653780e-05,5.580817e-09,3.019984e-03,-6.789866e-09,1.379857e+03,1.637063e+06,1.563009e-02,3.322654e-03,1.007691e-05,1.677660e-01,9.782444e-06,1.457395e+03,1.451238e+06,6.092175e-01,5.997457e-02,-1.131831e-02,-7.173487e+01,-9.514052e-03,1.782745e+02,1.126865e+04,4.631689e-04,5.572097e-05,8.898863e-09,3.763713e-03,5.768982e-09,1.450021e+03,1.788350e+06,1.506524e-03,4.024426e-04,2.964787e-07,3.447244e-01,4.190084e-07,1.481724e+03,1.733609e+06,7.233332e-01,7.578609e-02,-1.650664e-02,-9.604957e+01,-1.433478e-02,1.446902e+02,2.812354e+03,3.373864e-04,1.251752e-06,-1.999107e-11,-2.781468e-05,-2.310293e-12,7.417139e+02,3.004243e+05,1.180287e-01,1.199537e-02,-4.500893e-05,-2.918092e+00,3.495989e-05,7.039818e+02,3.436216e+05,2.993466e-01,4.156622e-02,-4.043838e-03,-2.231927e+01,-2.962449e-03,1.559698e+02,7.339931e+03,1.860179e-03,2.698633e-04,-1.316617e-07,-2.078290e-02,1.258924e-07,0,25,E,HAPPY
8.144103e+02,4.006819e+05,7.245219e-02,9.164403e-03,4.685156e-05,-1.164781e+00,7.434683e-05,7.652649e+02,4.714604e+05,1.289560e-01,1.844338e-02,-5.420874e-04,-9.888277e+00,-2.395944e-04,1.323338e+02,9.154463e+03,1.262427e-03,7.970452e-05,-5.292353e-10,-4.289076e-03,-2.347461e-08,9.907308e+02,7.726571e+05,7.981803e-03,9.671305e-04,-2.132819e-06,-7.368167e-01,-2.141548e-06,1.117259e+03,5.739401e+05,1.174062e+00,1.120331e-01,-3.753963e-02,-8.022041e+01,-3.577424e-02,2.383182e+02,1.828400e+04,2.848662e-03,3.846208e-04,7.624567e-08,2.482100e-02,-3.118903e-07,1.164701e+03,1.074269e+06,1.484826e-06,7.215795e-06,-2.138869e-11,-2.651121e-03,-4.843682e-12,1.263176e+03,8.877426e+05,1.486663e+00,1.705757e-01,-8.259839e-02,-1.564378e+02,-7.767187e-02,2.267642e+02,9.995360e+03,2.305104e-03,2.981827e-04,1.737606e-07,-1.046600e-02,-1.501122e-07,8.545910e+02,4.005682e+05,2.735817e-01,3.089694e-02,-2.598651e-03,-1.875165e+01,-2.438458e-03,7.944233e+02,4.845696e+05,4.419310e-01,5.875801e-02,-7.769941e-03,-3.650730e+01,-7.622792e-03,1.616174e+02,5.481643e+03,2.085639e-03,4.992517e-04,4.203902e-07,1.753843e-02,-2.868791e-07,0,92,LFAU,16
8.160101e+02,3.682355e+05,7.062625e-02,8.238827e-03,1.538880e-05,-1.671060e+00,4.442433e-05,7.755209e+02,4.459401e+05,1.381530e-01,1.827085e-02,-9.084132e-04,-1.212148e+01,-4.169444e-04,1.687965e+02,1.473867e+04,1.938225e-03,2.871843e-04,9.516544e-08,-4.331189e-03,-1.735118e-07,9.727530e+02,6.903871e+05,1.431698e-03,3.498759e-04,1.108600e-07,-1.509143e-02,1.089831e-07,1.113621e+03,4.808215e+05,8.638408e-01,6.150467e-02,-1.234878e-02,-3.990334e+01,-1.108955e-02,2.843594e+02,2.370586e+04,6.158411e-03,1.885011e-03,5.372402e-06,2.644603e-01,2.761408e-06,1.080912e+03,8.875847e+05,4.000490e-03,3.413483e-03,1.256828e-05,3.033989e+00,8.403978e-06,1.172316e+03,7.266498e+05,1.088114e+00,1.361030e-01,-5.194141e-02,-1.153497e+02,-4.367891e-02,2.302639e+02,8.742472e+03,2.021922e-03,7.517178e-04,8.665062e-07,3.500352e-02,-3.047754e-07,7.338586e+02,2.975842e+05,8.991002e-02,9.043901e-03,-2.089905e-04,-4.330916e+00,-2.111518e-04,7.170387e+02,3.168485e+05,1.252610e-01,1.772043e-02,-8.269602e-04,-9.904627e+00,-6.918444e-04,1.720191e+02,3.700238e+02,1.431859e-03,4.163606e-05,-9.997745e-09,4.766879e-05,-1.127276e-08,0,35,LFAU,26
5.278781e+02,1.185572e+05,7.311208e-02,4.560840e-03,-5.262009e-05,-1.220588e+00,-3.984156e-05,5.394274e+02,1.129789e+05,2.292901e-01,8.404394e-03,-3.644118e-04,-2.820115e+00,-2.982122e-04,1.951453e+02,1.085694e+03,1.329738e-02,3.163079e-03,1.596127e-05,7.093319e-02,2.144980e-05,1.017572e+03,8.415091e+05,2.016744e-02,3.566874e-03,7.367914e-08,-1.138035e+00,5.583063e-06,1.208887e+03,5.337292e+05,1.347541e+00,1.148928e-01,-4.310940e-02,-8.213914e+01,-3.690471e-02,2.915754e+02,3.805824e+04,2.152481e-03,8.274350e-04,9.924331e-07,1.569256e-01,1.033486e-06,1.238275e+03,1.245551e+06,7.659719e-03,3.319965e-03,1.614091e-05,2.448302e+00,2.209006e-05,1.285252e+03,1.164941e+06,1.239940e+00,1.311284e-01,-5.209767e-02,-1.403112e+02,-4.245266e-02,1.692113e+02,2.401610e+03,1.532559e-03,1.300767e-04,-3.887741e-08,-6.372957e-03,-1.490541e-08,7.401304e+02,2.761523e+05,2.301721e-01,2.764369e-02,-1.432696e-04,-5.671413e+00,2.710465e-04,6.912274e+02,3.304184e+05,4.985379e-01,6.962284e-02,-1.091792e-02,-3.594922e+01,-7.175785e-03,1.664222e+02,1.116664e+04,2.050862e-03,3.255839e-04,-1.610044e-08,-2.560117e-02,3.079768e-07,0,54,LFAU,28
7.819066e+02,3.668258e+05,5.024514e-02,7.508937e-03,9.333250e-05,9.074927e-01,7.991690e-05,7.416139e+02,4.313345e+05,9.277410e-02,1.306807e-02,-2.397058e-04,-6.356215e+00,-4.636684e-05,1.369201e+02,7.668022e+03,1.134837e-03,2.999470e-05,-4.708392e-09,-2.211591e-03,2.520367e-09,8.968146e+02,6.152861e+05,1.340231e-02,6.794782e-03,6.272192e-05,3.518839e+00,1.799687e-05,1.058400e+03,3.898315e+05,1.170659e+00,1.034615e-01,-3.553840e-02,-6.389045e+01,-2.780141e-02,2.741027e+02,2.836603e+04,3.311911e-03,6.598160e-04,5.419746e-07,7.244977e-02,-2.045577e-07,1.151235e+03,1.053317e+06,2.591320e-03,1.615529e-03,3.300337e-06,1.539866e+00,2.563262e-06,1.251153e+03,8.638812e+05,1.435005e+00,1.625277e-01,-7.804497e-02,-1.506968e+02,-6.780300e-02,2.250497e+02,1.008694e+04,3.108502e-03,4.223437e-04,1.561876e-07,-2.201765e-02,-3.699484e-07,8.433060e+02,4.152920e+05,1.854307e-01,2.325626e-02,-2.915626e-04,-7.766710e+00,-6.717332e-05,7.927376e+02,4.831016e+05,4.563470e-01,6.163944e-02,-8.261953e-03,-3.735282e+01,-6.180627e-03,1.483126e+02,3.222988e+03,2.419249e-03,4.526270e-04,3.582259e-07,-1.000579e-02,1.871785e-07,0,39,LFAU,23
8.803953e+02,4.721694e+05,1.326554e-01,1.656804e-02,-4.721919e-05,-4.599199e+00,6.710363e-05,8.087439e+02,5.797618e+05,1.320705e-01,1.656448e-02,-3.895014e-04,-8.860805e+00,-1.301586e-04,1.220791e+02,5.915642e+03,1.068329e-03,1.758379e-05,-1.710349e-09,-1.344082e-03,-2.916764e-09,1.279775e+03,1.391515e+06,1.782710e-02,4.596228e-03,2.781803e-05,1.264807e+00,1.951937e-05,1.362022e+03,1.220215e+06,9.451375e-01,9.890550e-02,-3.021055e-02,-1.092180e+02,-2.421184e-02,1.824074e+02,9.437369e+03,2.506857e-04,6.004526e-06,2.915144e-11,-5.561250e-04,1.060216e-10,1.556539e+03,2.035028e+06,2.570577e-03,1.837568e-03,3.990501e-06,2.553771e+00,1.653504e-06,1.556116e+03,2.074754e+06,5.954611e-01,6.365776e-02,-1.233826e-02,-9.147526e+01,-9.686367e-03,1.295764e+02,3.236769e+02,4.697951e-04,4.973877e-05,1.030203e-09,-6.582342e-04,-3.563121e-09,1.022160e+03,6.149842e+05,7.537049e-01,1.065053e-01,-1.857093e-02,-6.346631e+01,-1.749551e-02,9.748422e+02,6.931171e+05,8.826485e-01,1.094359e-01,-2.943605e-02,-8.302069e+01,-2.002175e-02,1.909691e+02,2.291892e+04,4.902594e-04,9.736648e-04,6.584517e-07,1.439816e-01,2.697929e-07,0,89,E,DISGUST
